Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,7.375,7.4375,7.1875,7.1875,4.6683268547058105,84800,0.0,0.0
1996-01-03,7.25,7.5,7.25,7.4375,4.830705165863037,160400,0.0,0.0
1996-01-04,7.5,7.5,7.25,7.25,4.708920955657959,265000,0.0,0.0
1996-01-05,7.1875,7.4375,7.1875,7.4375,4.830705165863037,188200,0.0,0.0
1996-01-08,7.375,7.375,7.3125,7.375,4.7901082038879395,16600,0.0,0.0
1996-01-09,7.375,7.375,7.0,7.0,4.546540260314941,109600,0.0,0.0
1996-01-10,6.9375,7.0,6.6875,6.75,4.3841657638549805,159000,0.0,0.0
1996-01-11,7.0,7.25,7.0,7.1875,4.6683268547058105,308400,0.0,0.0
1996-01-12,7.1875,7.3125,7.125,7.25,4.708920955657959,238400,0.0,0.0
1996-01-15,7.1875,7.375,7.1875,7.1875,4.6683268547058105,176800,0.0,0.0
1996-01-16,7.375,7.4375,7.3125,7.375,4.7901082038879395,112400,0.0,0.0
1996-01-17,7.375,7.375,7.0625,7.0625,4.587137222290039,283600,0.0,0.0
1996-01-18,7.125,7.1875,7.0625,7.1875,4.6683268547058105,219600,0.0,0.0
1996-01-19,7.125,7.25,7.125,7.25,4.708920955657959,324400,0.0,0.0
1996-01-22,7.125,7.5625,7.125,7.5,4.871297836303711,268800,0.0,0.0
1996-01-23,7.5,7.5,7.375,7.375,4.7901082038879395,366000,0.0,0.0
1996-01-24,7.375,7.625,7.375,7.625,4.952486038208008,423800,0.0,0.0
1996-01-25,7.5625,7.5625,7.0,7.0,4.546540260314941,4084200,0.0,0.0
1996-01-26,7.0,7.3125,6.96875,7.25,4.708920955657959,1941800,0.0,0.0
1996-01-29,7.3125,7.375,7.25,7.3125,4.749514102935791,545600,0.0,0.0
1996-01-30,7.3125,7.5625,7.25,7.5,4.871297836303711,631200,0.0,0.0
1996-01-31,7.5,8.0625,7.5,8.0,5.1960530281066895,875600,0.0,0.0
1996-02-01,8.0,8.3125,8.0,8.1875,5.317831993103027,799200,0.0,0.0
1996-02-02,8.125,8.125,7.9375,8.0,5.1960530281066895,199800,0.0,0.0
1996-02-05,8.0,8.0625,7.875,7.875,5.114862442016602,267400,0.0,0.0
1996-02-06,7.9375,8.1875,7.875,8.1875,5.317831993103027,491800,0.0,0.0
1996-02-07,8.125,8.1875,8.0625,8.125,5.2772369384765625,213400,0.0,0.0
1996-02-08,8.125,8.4375,8.125,8.3125,5.399019241333008,454800,0.0,0.0
1996-02-09,8.25,8.25,8.125,8.1875,5.3419318199157715,104000,0.0375,0.0
1996-02-12,8.1875,8.1875,8.0625,8.125,5.301151752471924,308200,0.0,0.0
1996-02-13,8.0625,8.125,8.0,8.125,5.301151752471924,238800,0.0,0.0
1996-02-14,8.0625,8.125,8.0625,8.125,5.301151752471924,134000,0.0,0.0
1996-02-15,8.125,8.4375,8.0625,8.375,5.464264392852783,450800,0.0,0.0
1996-02-16,8.375,8.375,8.0625,8.0625,5.260373115539551,321000,0.0,0.0
1996-02-20,8.0,8.0625,7.8125,7.875,5.1380414962768555,370000,0.0,0.0
1996-02-21,7.875,8.125,7.875,8.0,5.219595909118652,311600,0.0,0.0
1996-02-22,8.0625,8.1875,7.875,7.9375,5.1788201332092285,463400,0.0,0.0
1996-02-23,8.0,8.0625,7.9375,7.9375,5.1788201332092285,173800,0.0,0.0
1996-02-26,7.8125,7.875,7.6875,7.6875,5.015705585479736,124000,0.0,0.0
1996-02-27,7.625,7.625,7.375,7.4375,4.852592468261719,209400,0.0,0.0
1996-02-28,7.375,7.75,7.375,7.5,4.893370151519775,398200,0.0,0.0
1996-02-29,7.5,7.75,7.5,7.6875,5.015705585479736,343400,0.0,0.0
1996-03-01,7.625,7.75,7.5625,7.75,5.056484222412109,203000,0.0,0.0
1996-03-04,7.75,7.8125,7.625,7.6875,5.015705585479736,171600,0.0,0.0
1996-03-05,7.6875,7.875,7.6875,7.8125,5.097263813018799,112600,0.0,0.0
1996-03-06,7.8125,7.8125,7.6875,7.75,5.056484222412109,199200,0.0,0.0
1996-03-07,7.9375,8.1875,7.9375,8.125,5.301151752471924,656800,0.0,0.0
1996-03-08,7.875,7.875,7.625,7.8125,5.097263813018799,422600,0.0,0.0
1996-03-11,7.75,8.0,7.75,7.9375,5.1788201332092285,257200,0.0,0.0
1996-03-12,7.875,7.9375,7.8125,7.875,5.1380414962768555,261400,0.0,0.0
1996-03-13,7.9375,8.0625,7.875,8.0,5.219595909118652,187800,0.0,0.0
1996-03-14,7.9375,8.0625,7.9375,7.9375,5.1788201332092285,263000,0.0,0.0
1996-03-15,8.0,8.0625,7.875,8.0625,5.260373115539551,302600,0.0,0.0
1996-03-18,8.0625,8.0625,7.8125,7.8125,5.097263813018799,145800,0.0,0.0
1996-03-19,7.875,7.9375,7.8125,7.875,5.1380414962768555,220600,0.0,0.0
1996-03-20,7.875,7.9375,7.8125,7.875,5.1380414962768555,565600,0.0,0.0
1996-03-21,7.9375,7.9375,7.8125,7.875,5.1380414962768555,69200,0.0,0.0
1996-03-22,7.9375,7.9375,7.8125,7.875,5.1380414962768555,65200,0.0,0.0
1996-03-25,7.875,8.0,7.8125,7.8125,5.097263813018799,370800,0.0,0.0
1996-03-26,7.875,8.0,7.8125,7.8125,5.097263813018799,494200,0.0,0.0
1996-03-27,7.75,7.8125,7.625,7.75,5.056484222412109,230200,0.0,0.0
1996-03-28,7.75,7.875,7.6875,7.8125,5.097263813018799,565200,0.0,0.0
1996-03-29,7.875,8.0,7.875,8.0,5.219595909118652,829000,0.0,0.0
1996-04-01,8.0625,8.0625,7.9375,7.9375,5.1788201332092285,487800,0.0,0.0
1996-04-02,7.75,7.8125,7.5625,7.6875,5.015705585479736,689600,0.0,0.0
1996-04-03,7.6875,7.8125,7.625,7.75,5.056484222412109,678800,0.0,0.0
1996-04-04,7.75,7.75,7.4375,7.4375,4.852592468261719,334400,0.0,0.0
1996-04-08,7.375,7.375,6.9375,7.1875,4.689483165740967,507200,0.0,0.0
1996-04-09,7.125,7.25,7.0,7.0625,4.607924461364746,325800,0.0,0.0
1996-04-10,7.0625,7.125,7.0,7.125,4.6487016677856445,362200,0.0,0.0
1996-04-11,7.125,7.25,7.125,7.1875,4.689483165740967,461600,0.0,0.0
1996-04-12,7.125,7.1875,7.0,7.125,4.6487016677856445,139200,0.0,0.0
1996-04-15,7.1875,7.1875,7.0625,7.0625,4.607924461364746,155200,0.0,0.0
1996-04-16,7.0625,7.125,7.0,7.0625,4.607924461364746,802200,0.0,0.0
1996-04-17,7.0,7.375,7.0,7.3125,4.771037578582764,355600,0.0,0.0
1996-04-18,7.3125,7.5,7.25,7.4375,4.852592468261719,358800,0.0,0.0
1996-04-19,7.3125,7.4375,7.25,7.4375,4.852592468261719,246800,0.0,0.0
1996-04-22,7.4375,7.5,7.1875,7.1875,4.689483165740967,222200,0.0,0.0
1996-04-23,7.125,7.25,6.9375,7.1875,4.689483165740967,865800,0.0,0.0
1996-04-24,7.125,7.1875,6.9375,7.1875,4.689483165740967,380800,0.0,0.0
1996-04-25,7.125,7.1875,7.0625,7.1875,4.689483165740967,696000,0.0,0.0
1996-04-26,7.1875,7.375,7.125,7.3125,4.771037578582764,276800,0.0,0.0
1996-04-29,7.25,7.375,7.1875,7.1875,4.689483165740967,229000,0.0,0.0
1996-04-30,7.25,7.25,7.0,7.0625,4.607924461364746,378200,0.0,0.0
1996-05-01,7.0,7.1875,7.0,7.0625,4.607924461364746,111600,0.0,0.0
1996-05-02,7.0,7.0625,6.9375,6.9375,4.526368618011475,171000,0.0,0.0
1996-05-03,6.9375,7.0625,6.875,6.875,4.485592365264893,301200,0.0,0.0
1996-05-06,6.875,6.9375,6.6875,6.9375,4.526368618011475,469600,0.0,0.0
1996-05-07,6.875,7.0,6.8125,6.875,4.485592365264893,295400,0.0,0.0
1996-05-08,6.875,6.9375,6.8125,6.8125,4.4448137283325195,626200,0.0,0.0
1996-05-09,6.8125,7.125,6.8125,7.125,4.6487016677856445,238000,0.0,0.0
1996-05-10,7.1875,7.25,6.9375,6.9375,4.550320148468018,392000,0.0375,0.0
1996-05-13,6.875,7.0,6.875,7.0,4.591312408447266,196000,0.0,0.0
1996-05-14,7.0,7.375,7.0,7.375,4.83727502822876,569000,0.0,0.0
1996-05-15,7.3125,7.375,7.25,7.3125,4.796280384063721,288400,0.0,0.0
1996-05-16,7.25,7.3125,7.125,7.1875,4.714292526245117,209800,0.0,0.0
1996-05-17,7.1875,7.375,7.1875,7.375,4.83727502822876,276200,0.0,0.0
1996-05-20,7.375,7.5625,7.375,7.4375,4.878268241882324,570800,0.0,0.0
1996-05-21,7.4375,7.5,7.375,7.375,4.83727502822876,189800,0.0,0.0
1996-05-22,7.3125,7.4375,7.25,7.4375,4.878268241882324,219000,0.0,0.0
1996-05-23,7.4375,7.4375,7.3125,7.375,4.83727502822876,231200,0.0,0.0
1996-05-24,7.375,7.4375,7.3125,7.375,4.83727502822876,84800,0.0,0.0
1996-05-28,7.375,7.4375,7.1875,7.1875,4.714292526245117,156800,0.0,0.0
1996-05-29,7.3125,7.375,7.25,7.3125,4.796280384063721,242200,0.0,0.0
1996-05-30,7.25,7.25,7.125,7.25,4.755286693572998,192200,0.0,0.0
1996-05-31,7.1875,7.4375,7.1875,7.4375,4.878268241882324,267800,0.0,0.0
1996-06-03,7.5,7.5,7.3125,7.375,4.83727502822876,324200,0.0,0.0
1996-06-04,7.3125,7.375,7.125,7.3125,4.796280384063721,112200,0.0,0.0
1996-06-05,7.3125,7.5,7.25,7.4375,4.878268241882324,145000,0.0,0.0
1996-06-06,7.5,7.5,7.3125,7.3125,4.796280384063721,121200,0.0,0.0
1996-06-07,7.125,7.3125,7.125,7.3125,4.796280384063721,169800,0.0,0.0
1996-06-10,7.3125,7.3125,7.0,7.0625,4.632307052612305,179000,0.0,0.0
1996-06-11,7.0625,7.25,7.0625,7.25,4.755286693572998,160800,0.0,0.0
1996-06-12,7.1875,7.25,7.125,7.1875,4.714292526245117,74800,0.0,0.0
1996-06-13,7.125,7.25,7.0625,7.125,4.67329740524292,403800,0.0,0.0
1996-06-14,7.125,7.1875,7.0,7.0,4.591312408447266,85400,0.0,0.0
1996-06-17,6.875,7.0,6.875,6.9375,4.550320148468018,144400,0.0,0.0
1996-06-18,7.0,7.0,6.875,6.875,4.509323596954346,122200,0.0,0.0
1996-06-19,6.875,6.9375,6.8125,6.875,4.509323596954346,136600,0.0,0.0
1996-06-20,6.9375,7.0,6.875,7.0,4.591312408447266,120400,0.0,0.0
1996-06-21,7.0,7.0,6.875,7.0,4.591312408447266,368000,0.0,0.0
1996-06-24,7.0,7.1875,7.0,7.1875,4.714292526245117,100600,0.0,0.0
1996-06-25,7.375,7.5,7.25,7.3125,4.796280384063721,678000,0.0,0.0
1996-06-26,7.375,7.375,7.0,7.0625,4.632307052612305,550200,0.0,0.0
1996-06-27,7.0625,7.25,7.0625,7.1875,4.714292526245117,155400,0.0,0.0
1996-06-28,7.1875,7.3125,7.1875,7.25,4.755286693572998,975600,0.0,0.0
1996-07-01,7.3125,7.3125,7.125,7.125,4.67329740524292,173800,0.0,0.0
1996-07-02,7.1875,7.1875,7.125,7.1875,4.714292526245117,113800,0.0,0.0
1996-07-03,7.1875,7.1875,7.125,7.1875,4.714292526245117,62200,0.0,0.0
1996-07-05,7.0625,7.0625,7.0,7.0,4.591312408447266,155400,0.0,0.0
1996-07-08,6.9375,7.0,6.875,6.9375,4.550320148468018,136000,0.0,0.0
1996-07-09,7.0,7.0,6.875,6.875,4.509323596954346,58400,0.0,0.0
1996-07-10,6.875,6.875,6.6875,6.75,4.427337169647217,258400,0.0,0.0
1996-07-11,6.6875,6.75,6.375,6.5,4.263359546661377,303400,0.0,0.0
1996-07-12,6.5,6.5,6.375,6.5,4.263359546661377,118200,0.0,0.0
1996-07-15,6.5,6.5,6.125,6.1875,4.058391094207764,225800,0.0,0.0
1996-07-16,6.1875,6.25,5.6875,6.125,4.017397403717041,390000,0.0,0.0
1996-07-17,6.1875,6.375,6.125,6.3125,4.140379905700684,146400,0.0,0.0
1996-07-18,6.375,6.625,6.3125,6.5625,4.304355144500732,271000,0.0,0.0
1996-07-19,6.5625,6.5625,6.1875,6.1875,4.058391094207764,139000,0.0,0.0
1996-07-22,6.125,6.125,5.9375,5.9375,3.8944156169891357,171400,0.0,0.0
1996-07-23,6.0,6.125,5.875,5.9375,3.8944156169891357,295000,0.0,0.0
1996-07-24,5.75,5.8125,5.625,5.6875,3.730440378189087,387400,0.0,0.0
1996-07-25,5.8125,5.9375,5.75,5.9375,3.8944156169891357,272400,0.0,0.0
1996-07-26,6.0,6.0625,5.875,5.875,3.8534226417541504,83400,0.0,0.0
1996-07-29,5.875,5.9375,5.875,5.875,3.8534226417541504,53000,0.0,0.0
1996-07-30,5.9375,6.0,5.875,5.9375,3.8944156169891357,174200,0.0,0.0
1996-07-31,5.9375,6.0625,5.9375,5.9375,3.8944156169891357,242400,0.0,0.0
1996-08-01,6.0,6.1875,6.0,6.125,4.017397403717041,137000,0.0,0.0
1996-08-02,6.1875,6.4375,6.1875,6.3125,4.140379905700684,274600,0.0,0.0
1996-08-05,6.4375,6.5,6.375,6.4375,4.222366809844971,325000,0.0,0.0
1996-08-06,6.4375,6.625,6.375,6.5625,4.304355144500732,279800,0.0,0.0
1996-08-07,6.625,6.75,6.4375,6.5,4.263359546661377,221200,0.0,0.0
