Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,47.875,48.0,47.5,47.875,22.7242431640625,214800,0.0,0.0
1996-01-03,48.0,48.5,47.875,48.125,22.842897415161133,469700,0.0,0.0
1996-01-04,48.375,48.75,48.125,48.375,22.961565017700195,616100,0.0,0.0
1996-01-05,48.25,48.375,47.75,48.0,22.783571243286133,361900,0.0,0.0
1996-01-08,47.75,48.25,47.75,48.125,22.842897415161133,105900,0.0,0.0
1996-01-09,47.875,48.0,47.625,47.625,22.60557746887207,207400,0.0,0.0
1996-01-10,47.625,47.875,47.125,47.5,22.546239852905273,252400,0.0,0.0
1996-01-11,47.5,48.25,47.5,47.875,22.7242431640625,351200,0.0,0.0
1996-01-12,48.125,48.25,47.75,47.875,22.7242431640625,244200,0.0,0.0
1996-01-15,47.875,48.25,47.75,48.0,22.783571243286133,118600,0.0,0.0
1996-01-16,47.875,48.25,47.75,48.25,22.902238845825195,185400,0.0,0.0
1996-01-17,48.125,48.5,47.875,48.125,22.842897415161133,259600,0.0,0.0
1996-01-18,48.375,48.625,48.0,48.0,22.783571243286133,239400,0.0,0.0
1996-01-19,48.0,48.25,47.875,48.0,22.783571243286133,355000,0.0,0.0
1996-01-22,48.0,48.625,47.875,48.625,23.080228805541992,254600,0.0,0.0
1996-01-23,48.5,48.875,48.25,48.625,23.080228805541992,209000,0.0,0.0
1996-01-24,48.875,49.75,48.125,49.375,23.436229705810547,252000,0.0,0.0
1996-01-25,49.0,49.375,48.75,49.375,23.436229705810547,150700,0.0,0.0
1996-01-26,49.375,49.75,49.0,49.625,23.55488395690918,115700,0.0,0.0
1996-01-29,49.625,50.25,49.625,49.875,23.673568725585938,98500,0.0,0.0
1996-01-30,50.125,50.625,49.875,50.25,23.85155487060547,188400,0.0,0.0
1996-01-31,50.375,50.5,49.75,50.125,23.79222297668457,119200,0.0,0.0
1996-02-01,50.125,50.375,49.25,49.375,23.436229705810547,176100,0.0,0.0
1996-02-02,49.5,49.5,48.125,48.375,22.961565017700195,388100,0.0,0.0
1996-02-05,48.5,48.75,48.0,48.125,22.842897415161133,305000,0.0,0.0
1996-02-06,48.125,48.875,47.875,48.75,23.13956069946289,217600,0.0,0.0
1996-02-07,49.0,49.75,48.75,49.75,23.61422348022461,168600,0.0,0.0
1996-02-08,49.75,50.875,49.75,50.625,24.029544830322266,274600,0.0,0.0
1996-02-09,50.75,50.75,50.0,50.5,23.970212936401367,171800,0.0,0.0
1996-02-12,50.625,51.125,50.25,51.0,24.20753288269043,139000,0.0,0.0
1996-02-13,50.625,51.875,50.625,50.625,24.029544830322266,220300,0.0,0.0
1996-02-14,50.875,51.25,49.875,50.125,23.79222297668457,186400,0.0,0.0
1996-02-15,50.25,50.75,49.625,49.625,23.55488395690918,149000,0.0,0.0
1996-02-16,49.75,50.0,49.5,49.75,23.61422348022461,190100,0.0,0.0
1996-02-20,49.625,50.0,49.125,49.5,23.49555778503418,96200,0.0,0.0
1996-02-21,49.875,50.875,49.75,50.625,24.029544830322266,179000,0.0,0.0
1996-02-22,51.25,51.375,50.625,51.0,24.20753288269043,127700,0.0,0.0
1996-02-23,51.625,51.625,50.125,51.375,24.385536193847656,133000,0.0,0.0
1996-02-26,51.5,51.75,50.375,50.625,24.029544830322266,244900,0.0,0.0
1996-02-27,50.5,51.125,50.375,50.75,24.088871002197266,112300,0.0,0.0
1996-02-28,51.125,51.375,50.125,50.125,23.79222297668457,125700,0.0,0.0
1996-02-29,50.125,50.625,49.875,50.125,23.79222297668457,158300,0.0,0.0
1996-03-01,50.375,51.25,49.75,51.25,24.32621192932129,191600,0.0,0.0
1996-03-04,50.875,51.75,50.375,51.0,24.20753288269043,137900,0.0,0.0
1996-03-05,50.625,51.375,50.375,51.375,24.385536193847656,123500,0.0,0.0
1996-03-06,51.5,51.625,50.875,51.0,24.20753288269043,104300,0.0,0.0
1996-03-07,50.75,50.75,49.75,50.125,23.79222297668457,179600,0.0,0.0
1996-03-08,49.875,50.25,49.375,49.75,23.61422348022461,267900,0.0,0.0
1996-03-11,49.375,50.25,49.25,50.125,23.79222297668457,100500,0.0,0.0
1996-03-12,49.75,50.0,49.125,50.0,23.732879638671875,92700,0.0,0.0
1996-03-13,49.875,50.125,49.25,49.25,23.37689208984375,199000,0.0,0.0
1996-03-14,49.25,49.625,49.25,49.5,23.49555778503418,140300,0.0,0.0
1996-03-15,49.5,49.625,48.625,48.875,23.198884963989258,341700,0.0,0.0
1996-03-18,49.0,49.625,48.5,49.375,23.436229705810547,258000,0.0,0.0
1996-03-19,49.625,50.375,49.375,50.25,23.85155487060547,246600,0.0,0.0
1996-03-20,50.125,50.25,49.25,50.25,23.85155487060547,116000,0.0,0.0
1996-03-21,49.625,49.875,49.25,49.625,23.715351104736328,142500,0.34,0.0
1996-03-22,50.0,50.0,49.375,49.375,23.59588050842285,99900,0.0,0.0
1996-03-25,49.375,49.75,49.375,49.5,23.65560531616211,59100,0.0,0.0
1996-03-26,49.25,49.625,48.25,48.875,23.356924057006836,191400,0.0,0.0
1996-03-27,48.625,48.625,48.25,48.25,23.05825424194336,251900,0.0,0.0
1996-03-28,48.0,48.5,47.875,48.375,23.117979049682617,121400,0.0,0.0
1996-03-29,48.625,48.625,47.75,47.875,22.87904930114746,146300,0.0,0.0
1996-04-01,48.0,48.5,47.875,48.5,23.17772102355957,102100,0.0,0.0
1996-04-02,48.5,48.875,48.125,48.375,23.117979049682617,122500,0.0,0.0
1996-04-03,48.25,48.75,47.875,48.75,23.297189712524414,143700,0.0,0.0
1996-04-04,49.0,49.625,48.875,49.625,23.715351104736328,312500,0.0,0.0
1996-04-08,48.875,49.125,48.25,48.375,23.117979049682617,300800,0.0,0.0
1996-04-09,48.5,48.5,47.75,47.875,22.87904930114746,236400,0.0,0.0
1996-04-10,47.875,47.875,46.75,47.125,22.520612716674805,264100,0.0,0.0
1996-04-11,47.125,47.375,44.625,45.875,21.923248291015625,693900,0.0,0.0
1996-04-12,46.0,46.125,45.75,46.0,21.983001708984375,465100,0.0,0.0
1996-04-15,46.0,46.625,45.625,46.5,22.22193717956543,394900,0.0,0.0
1996-04-16,46.5,46.5,45.75,46.0,21.983001708984375,335400,0.0,0.0
1996-04-17,46.125,47.0,46.0,46.25,22.10247039794922,911500,0.0,0.0
1996-04-18,46.375,48.375,46.125,47.625,22.759572982788086,636600,0.0,0.0
1996-04-19,47.625,47.875,47.5,47.75,22.819305419921875,236600,0.0,0.0
1996-04-22,48.0,48.375,47.375,47.625,22.759572982788086,121700,0.0,0.0
1996-04-23,47.625,47.625,47.25,47.625,22.759572982788086,96200,0.0,0.0
1996-04-24,47.625,47.625,46.875,47.375,22.640104293823242,255300,0.0,0.0
1996-04-25,47.5,49.75,47.25,49.5,23.65560531616211,467400,0.0,0.0
1996-04-26,49.5,49.5,48.5,49.125,23.476411819458008,184500,0.0,0.0
1996-04-29,49.25,49.25,48.25,48.5,23.17772102355957,156800,0.0,0.0
1996-04-30,48.375,49.25,48.375,49.0,23.416667938232422,128900,0.0,0.0
1996-05-01,49.0,49.125,47.875,48.125,22.998510360717773,180400,0.0,0.0
1996-05-02,48.0,48.0,47.0,47.25,22.580358505249023,203000,0.0,0.0
1996-05-03,47.25,48.125,47.25,47.5,22.6998291015625,242400,0.0,0.0
1996-05-06,47.75,47.875,47.125,47.875,22.87904930114746,202000,0.0,0.0
1996-05-07,47.875,47.875,47.0,47.0,22.460880279541016,153500,0.0,0.0
1996-05-08,46.75,47.75,46.625,47.625,22.759572982788086,311400,0.0,0.0
1996-05-09,47.875,48.375,47.625,48.125,22.998510360717773,230400,0.0,0.0
1996-05-10,48.25,48.5,48.125,48.5,23.17772102355957,148200,0.0,0.0
1996-05-13,47.875,48.125,47.625,48.0,22.938779830932617,230400,0.0,0.0
1996-05-14,48.25,48.25,47.25,48.0,22.938779830932617,271100,0.0,0.0
1996-05-15,48.0,49.0,47.875,48.5,23.17772102355957,184800,0.0,0.0
1996-05-16,48.375,49.875,48.25,49.5,23.65560531616211,198900,0.0,0.0
1996-05-17,49.875,49.875,49.25,49.375,23.59588050842285,203000,0.0,0.0
1996-05-20,49.375,49.75,49.0,49.25,23.53614044189453,103900,0.0,0.0
1996-05-21,49.0,49.25,48.25,49.125,23.476411819458008,124300,0.0,0.0
1996-05-22,49.625,50.0,49.0,50.0,23.89455223083496,170800,0.0,0.0
1996-05-23,49.75,50.0,48.375,48.625,23.237457275390625,170400,0.0,0.0
1996-05-24,48.625,50.375,48.625,50.0,23.89455223083496,119800,0.0,0.0
1996-05-28,49.625,49.625,48.625,49.125,23.476411819458008,155900,0.0,0.0
1996-05-29,48.75,49.375,48.125,48.125,22.998510360717773,129400,0.0,0.0
1996-05-30,48.0,49.5,47.875,49.5,23.65560531616211,164000,0.0,0.0
1996-05-31,49.125,49.125,48.25,48.625,23.237457275390625,105500,0.0,0.0
1996-06-03,48.125,48.125,47.625,48.0,22.938779830932617,155000,0.0,0.0
1996-06-04,48.25,48.5,47.875,48.25,23.05825424194336,160400,0.0,0.0
1996-06-05,48.25,48.75,47.875,48.5,23.17772102355957,189300,0.0,0.0
1996-06-06,48.75,48.75,48.125,48.375,23.117979049682617,136000,0.0,0.0
1996-06-07,47.875,49.25,47.125,49.0,23.416667938232422,212700,0.0,0.0
1996-06-10,48.75,49.0,48.125,49.0,23.416667938232422,354000,0.0,0.0
1996-06-11,50.5,50.5,48.875,49.125,23.476411819458008,256800,0.0,0.0
1996-06-12,49.25,49.75,49.125,49.375,23.59588050842285,176600,0.0,0.0
1996-06-13,49.125,50.125,49.125,49.75,23.77507972717285,259500,0.0,0.0
1996-06-14,49.5,50.375,49.375,49.75,23.77507972717285,319300,0.0,0.0
1996-06-17,49.625,49.875,49.5,49.75,23.77507972717285,121000,0.0,0.0
1996-06-18,49.75,50.25,49.75,50.125,23.95429229736328,168800,0.0,0.0
1996-06-19,49.875,50.375,49.375,49.5,23.65560531616211,217000,0.0,0.0
1996-06-20,49.75,50.0,49.375,49.75,23.77507972717285,315900,0.0,0.0
1996-06-21,49.875,50.75,49.875,50.75,24.252965927124023,334100,0.0,0.0
1996-06-24,50.0,50.0,48.625,49.0,23.416667938232422,764300,0.0,0.0
1996-06-25,48.5,48.5,46.875,47.75,22.97873878479004,560100,0.34,0.0
1996-06-26,47.875,48.25,47.375,48.0,23.09905242919922,262000,0.0,0.0
1996-06-27,47.625,48.0,47.125,47.875,23.03891372680664,145800,0.0,0.0
1996-06-28,48.0,48.25,47.5,47.625,22.918601989746094,187500,0.0,0.0
1996-07-01,47.875,47.875,46.875,47.25,22.738128662109375,155800,0.0,0.0
1996-07-02,47.25,47.25,46.625,47.0,22.61782455444336,150300,0.0,0.0
1996-07-03,46.75,47.375,46.625,47.0,22.61782455444336,179100,0.0,0.0
1996-07-05,46.5,46.75,45.25,45.875,22.07642936706543,190000,0.0,0.0
1996-07-08,45.875,45.875,45.0,45.125,21.715513229370117,405800,0.0,0.0
1996-07-09,45.125,45.25,44.0,45.125,21.715513229370117,520500,0.0,0.0
1996-07-10,45.125,45.125,44.5,44.75,21.535064697265625,346400,0.0,0.0
1996-07-11,44.625,46.125,44.375,44.5,21.414749145507812,757500,0.0,0.0
1996-07-12,44.75,44.875,44.375,44.75,21.535064697265625,274100,0.0,0.0
1996-07-15,45.0,45.125,43.75,44.125,21.23428726196289,286400,0.0,0.0
1996-07-16,43.875,44.25,41.875,44.125,21.23428726196289,438400,0.0,0.0
1996-07-17,45.0,45.375,43.75,43.875,21.113983154296875,273700,0.0,0.0
1996-07-18,44.0,44.375,43.875,44.375,21.354589462280273,261600,0.0,0.0
1996-07-19,44.25,44.375,43.375,43.75,21.053836822509766,377000,0.0,0.0
1996-07-22,43.375,43.375,42.625,43.0,20.69291114807129,129400,0.0,0.0
1996-07-23,43.0,43.25,42.125,42.375,20.392127990722656,459100,0.0,0.0
1996-07-24,41.75,42.25,41.5,41.875,20.151531219482422,467100,0.0,0.0
1996-07-25,42.375,42.375,41.0,42.0,20.211669921875,343500,0.0,0.0
1996-07-26,42.0,43.25,42.0,43.0,20.69291114807129,199100,0.0,0.0
1996-07-29,43.0,43.375,42.375,42.625,20.5124454498291,155000,0.0,0.0
1996-07-30,42.625,42.875,42.25,42.875,20.632753372192383,214300,0.0,0.0
1996-07-31,43.125,43.5,42.75,42.75,20.572595596313477,183500,0.0,0.0
1996-08-01,42.5,43.75,42.5,43.5,20.933530807495117,200600,0.0,0.0
1996-08-02,44.25,44.5,44.0,44.375,21.354589462280273,216500,0.0,0.0
1996-08-05,44.25,44.875,44.125,44.25,21.294445037841797,241000,0.0,0.0
1996-08-06,44.25,44.375,44.0,44.0,21.17413902282715,183600,0.0,0.0
1996-08-07,44.25,44.875,44.125,44.5,21.414749145507812,195800,0.0,0.0
1996-08-08,44.5,45.125,44.5,44.5,21.414749145507812,178300,0.0,0.0
1996-08-09,44.75,45.25,44.5,45.0,21.655363082885742,226600,0.0,0.0
1996-08-12,45.0,45.25,44.375,45.125,21.715513229370117,118900,0.0,0.0
1996-08-13,44.875,45.375,44.25,44.375,21.354589462280273,168600,0.0,0.0
1996-08-14,44.625,45.0,44.375,44.5,21.414749145507812,162900,0.0,0.0
1996-08-15,44.625,44.625,44.125,44.5,21.414749145507812,167200,0.0,0.0
1996-08-16,44.5,45.25,44.5,45.0,21.655363082885742,209100,0.0,0.0
1996-08-19,45.0,45.25,45.0,45.0,21.655363082885742,223300,0.0,0.0
1996-08-20,44.875,45.25,44.875,45.0,21.655363082885742,115000,0.0,0.0
1996-08-21,44.875,45.0,44.625,44.75,21.535064697265625,61000,0.0,0.0
1996-08-22,44.75,45.375,44.625,45.25,21.77567481994629,75000,0.0,0.0
1996-08-23,45.125,45.25,44.125,44.25,21.294445037841797,116400,0.0,0.0
1996-08-26,44.5,44.5,44.0,44.25,21.294445037841797,58000,0.0,0.0
1996-08-27,44.125,44.25,43.875,44.25,21.294445037841797,78000,0.0,0.0
1996-08-28,44.125,44.5,44.125,44.25,21.294445037841797,100700,0.0,0.0
1996-08-29,44.25,44.375,43.5,43.75,21.053836822509766,128100,0.0,0.0
1996-08-30,43.625,43.625,43.0,43.0,20.69291114807129,123200,0.0,0.0
1996-09-03,42.5,43.5,42.375,43.375,20.873363494873047,216900,0.0,0.0
1996-09-04,43.375,43.5,43.0,43.375,20.873363494873047,149100,0.0,0.0
1996-09-05,43.125,43.375,43.125,43.25,20.81320571899414,157800,0.0,0.0
1996-09-06,43.25,44.625,43.25,44.375,21.354589462280273,277900,0.0,0.0
1996-09-09,44.125,44.875,44.125,44.875,21.595211029052734,193600,0.0,0.0
1996-09-10,44.875,44.875,41.5,43.375,20.873363494873047,1276900,0.0,0.0
1996-09-11,43.125,43.5,42.5,42.75,20.572595596313477,354200,0.0,0.0
1996-09-12,42.75,43.75,42.625,43.5,20.933530807495117,318200,0.0,0.0
1996-09-13,43.625,44.25,43.625,44.0,21.17413902282715,425400,0.0,0.0
1996-09-16,44.125,44.375,44.0,44.25,21.294445037841797,200600,0.0,0.0
1996-09-17,44.125,44.625,44.0,44.625,21.47490692138672,789900,0.0,0.0
1996-09-18,44.625,44.75,44.375,44.375,21.354589462280273,234900,0.0,0.0
1996-09-19,44.375,44.5,44.0,44.125,21.23428726196289,269900,0.0,0.0
1996-09-20,44.25,44.375,43.875,44.25,21.294445037841797,417100,0.0,0.0
1996-09-23,44.0,44.5,43.75,44.5,21.414749145507812,231100,0.0,0.0
1996-09-24,44.5,44.625,44.25,44.25,21.294445037841797,240400,0.0,0.0
1996-09-25,43.75,44.0,43.375,43.5,21.095624923706055,270700,0.34,0.0
1996-09-26,43.375,44.125,43.375,43.75,21.216856002807617,176800,0.0,0.0
1996-09-27,43.75,44.0,43.25,43.75,21.216856002807617,192100,0.0,0.0
1996-09-30,43.75,44.0,43.5,43.625,21.156227111816406,179700,0.0,0.0
1996-10-01,43.125,43.375,42.875,43.25,20.9743709564209,276500,0.0,0.0
1996-10-02,42.75,43.25,42.75,43.25,20.9743709564209,285700,0.0,0.0
1996-10-03,43.0,43.125,42.75,43.0,20.853139877319336,213200,0.0,0.0
1996-10-04,42.875,43.5,42.875,43.375,21.034982681274414,207900,0.0,0.0
1996-10-07,43.25,43.625,43.25,43.375,21.034982681274414,175600,0.0,0.0
1996-10-08,43.25,43.25,42.875,43.0,20.853139877319336,233200,0.0,0.0
1996-10-09,43.25,43.375,42.875,43.25,20.9743709564209,164400,0.0,0.0
1996-10-10,43.0,43.125,42.75,42.75,20.731889724731445,145700,0.0,0.0
1996-10-11,42.875,43.375,42.75,43.375,21.034982681274414,176400,0.0,0.0
1996-10-14,43.25,43.5,42.75,42.75,20.731889724731445,97200,0.0,0.0
1996-10-15,42.75,42.75,42.125,42.5,20.61066246032715,218800,0.0,0.0
1996-10-16,42.5,42.5,42.0,42.375,20.550029754638672,239700,0.0,0.0
1996-10-17,42.375,42.5,42.25,42.375,20.550029754638672,205800,0.0,0.0
1996-10-18,42.625,43.25,42.375,43.0,20.853139877319336,172000,0.0,0.0
1996-10-21,43.0,43.125,42.75,42.875,20.792512893676758,179800,0.0,0.0
1996-10-22,42.625,43.0,42.375,42.75,20.731889724731445,213100,0.0,0.0
1996-10-23,42.5,42.625,42.0,42.625,20.6712703704834,137800,0.0,0.0
1996-10-24,42.5,42.75,42.125,42.25,20.48941993713379,172000,0.0,0.0
1996-10-25,42.0,42.0,41.5,41.75,20.24692726135254,249600,0.0,0.0
1996-10-28,41.25,41.875,41.25,41.5,20.125694274902344,205400,0.0,0.0
1996-10-29,41.875,42.125,41.125,41.875,20.30756378173828,238400,0.0,0.0
1996-10-30,41.75,42.125,41.75,41.75,20.24692726135254,191000,0.0,0.0
1996-10-31,41.625,41.75,40.75,41.375,20.065078735351562,392600,0.0,0.0
1996-11-01,41.375,42.25,41.25,41.5,20.125694274902344,279400,0.0,0.0
1996-11-04,41.5,41.875,41.5,41.75,20.24692726135254,156700,0.0,0.0
1996-11-05,41.5,42.125,41.5,42.0,20.368175506591797,156500,0.0,0.0
1996-11-06,41.75,41.875,41.5,41.875,20.30756378173828,152600,0.0,0.0
1996-11-07,41.875,42.0,41.5,41.75,20.24692726135254,187300,0.0,0.0
1996-11-08,42.0,43.125,41.875,42.75,20.731889724731445,314400,0.0,0.0
1996-11-11,42.5,43.25,42.5,43.0,20.853139877319336,268200,0.0,0.0
1996-11-12,43.0,43.125,42.875,43.125,20.913761138916016,223600,0.0,0.0
1996-11-13,43.0,43.75,43.0,43.5,21.095624923706055,388200,0.0,0.0
1996-11-14,43.5,43.75,42.875,43.75,21.216856002807617,258400,0.0,0.0
1996-11-15,43.75,44.125,43.625,44.125,21.398712158203125,372400,0.0,0.0
1996-11-18,44.125,44.375,44.0,44.25,21.459325790405273,218100,0.0,0.0
1996-11-19,44.125,44.5,43.875,44.125,21.398712158203125,157900,0.0,0.0
1996-11-20,44.25,44.25,44.0,44.0,21.338085174560547,142700,0.0,0.0
1996-11-21,43.75,44.125,43.25,44.125,21.398712158203125,253900,0.0,0.0
