Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1997-10-17,70.0,73.75,70.0,72.5,13.231154441833496,580.0,0.0,0.0
1997-10-20,66.25,66.25,66.25,66.25,12.090543746948242,450.0,0.0,0.0
1997-10-21,67.5,68.75,67.5,68.75,12.54678726196289,300.0,0.0,0.0
1997-10-22,66.875,66.875,66.875,66.875,12.204604148864746,40.0,0.0,0.0
1997-10-23,66.875,66.875,66.875,66.875,12.204604148864746,100.0,0.0,0.0
1997-10-24,70.0,71.25,70.0,71.25,13.00302791595459,150.0,0.0,0.0
1997-10-27,66.875,66.875,66.25,66.25,12.090543746948242,390.0,0.0,0.0
1997-10-28,66.25,66.875,66.25,66.875,12.204604148864746,600.0,0.0,0.0
1997-10-29,66.25,68.75,66.25,66.25,12.090543746948242,500.0,0.0,0.0
1997-10-30,66.875,66.875,65.625,66.875,12.204604148864746,600.0,0.0,0.0
1997-10-31,66.875,66.875,66.875,66.875,12.204604148864746,120.0,0.0,0.0
1997-11-03,66.25,67.5,66.25,67.5,12.318669319152832,620.0,0.0,0.0
1997-11-04,67.5,67.5,67.5,67.5,12.318669319152832,0.0,0.0,0.0
1997-11-05,68.125,68.125,66.25,66.25,12.090543746948242,140.0,0.0,0.0
1997-11-06,66.875,68.125,66.875,68.125,12.432723045349121,210.0,0.0,0.0
1997-11-07,66.875,66.875,66.875,66.875,12.204604148864746,130.0,0.0,0.0
1997-11-10,66.875,66.875,66.875,66.875,12.204604148864746,40.0,0.0,0.0
1997-11-11,68.125,68.125,68.125,68.125,12.432723045349121,200.0,0.0,0.0
1997-11-12,68.75,68.75,66.875,66.875,12.204604148864746,710.0,0.0,0.0
1997-11-13,66.875,68.75,66.875,68.75,12.54678726196289,1550.0,0.0,0.0
1997-11-14,68.75,69.375,66.875,66.875,12.204604148864746,690.0,0.0,0.0
1997-11-17,66.875,66.875,66.875,66.875,12.204604148864746,610.0,0.0,0.0
1997-11-18,66.875,66.875,66.875,66.875,12.204604148864746,360.0,0.0,0.0
1997-11-19,66.875,68.75,66.875,68.75,12.54678726196289,170.0,0.0,0.0
1997-11-20,66.875,67.5,66.875,67.5,12.318669319152832,570.0,0.0,0.0
1997-11-21,67.5,67.5,67.5,67.5,12.318669319152832,100.0,0.0,0.0
1997-11-24,67.5,68.75,67.5,67.5,12.318669319152832,2710.0,0.0,0.0
1997-11-25,68.75,68.75,68.125,68.125,12.432723045349121,230.0,0.0,0.0
1997-11-26,69.375,69.375,69.375,69.375,12.660843849182129,600.0,0.0,0.0
1997-11-28,69.375,69.375,69.375,69.375,12.660843849182129,0.0,0.0,0.0
1997-12-01,69.375,69.375,69.375,69.375,12.660843849182129,0.0,0.0,0.0
1997-12-02,70.0,70.0,70.0,70.0,12.774909973144531,20.0,0.0,0.0
1997-12-03,70.0,72.5,70.0,72.5,13.231154441833496,180.0,0.0,0.0
1997-12-04,71.25,71.25,71.25,71.25,13.00302791595459,50.0,0.0,0.0
1997-12-05,70.0,70.625,70.0,70.625,12.888971328735352,700.0,0.0,0.0
1997-12-08,70.0,70.0,70.0,70.0,12.774909973144531,80.0,0.0,0.0
1997-12-09,73.125,73.125,70.0,70.0,12.774909973144531,170.0,0.0,0.0
1997-12-10,70.0,71.875,70.0,70.0,12.774909973144531,650.0,0.0,0.0
1997-12-11,70.0,71.875,70.0,71.875,13.117093086242676,90.0,0.0,0.0
1997-12-12,70.0,71.25,70.0,70.0,12.774909973144531,2310.0,0.0,0.0
1997-12-15,70.0,70.0,70.0,70.0,12.774909973144531,10.0,0.0,0.0
1997-12-16,71.875,71.875,70.0,70.0,12.774909973144531,810.0,0.0,0.0
1997-12-17,71.875,71.875,71.25,71.25,13.00302791595459,110.0,0.0,0.0
1997-12-18,70.0,70.0,70.0,70.0,12.774909973144531,180.0,0.0,0.0
1997-12-19,70.0,71.25,70.0,71.25,13.00302791595459,380.0,0.0,0.0
1997-12-22,70.625,71.25,70.0,71.25,13.00302791595459,1930.0,0.0,0.0
1997-12-23,70.625,70.625,70.625,70.625,12.888971328735352,190.0,0.0,0.0
1997-12-24,70.625,70.625,70.625,70.625,12.888971328735352,0.0,0.0,0.0
1997-12-26,70.0,70.625,70.0,70.625,12.888971328735352,20.0,0.0,0.0
1997-12-29,70.625,71.25,70.625,71.25,13.00302791595459,350.0,0.0,0.0
1997-12-30,73.125,73.125,71.875,71.875,13.313288688659668,150.0,1.05,0.0
1997-12-31,73.125,73.125,72.5,72.5,13.429056167602539,460.0,0.0,0.0
