Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-11-22,4.375,4.65625,4.21875,4.65625,2.932745933532715,16753600.0,0.0,0.0
1996-11-25,4.53125,4.625,4.25,4.46875,2.814650058746338,3246400.0,0.0,0.0
1996-11-26,4.53125,4.53125,4.34375,4.40625,2.7752838134765625,1731600.0,0.0,0.0
1996-11-27,4.5,4.5,4.375,4.375,2.7556018829345703,626400.0,0.0,0.0
1996-11-29,4.5,4.5625,4.375,4.5625,2.8736977577209473,374000.0,0.0,0.0
1996-12-02,4.5625,4.5625,4.375,4.40625,2.7752838134765625,490400.0,0.0,0.0
1996-12-03,4.5,4.5,4.375,4.5,2.8343327045440674,803200.0,0.0,0.0
1996-12-04,4.4375,4.5,4.3125,4.5,2.8343327045440674,299200.0,0.0,0.0
1996-12-05,4.5625,4.5625,4.375,4.4375,2.79496693611145,568000.0,0.0,0.0
1996-12-06,4.3125,4.46875,4.1875,4.46875,2.814650058746338,551600.0,0.0,0.0
1996-12-09,4.375,4.5,4.375,4.375,2.7556018829345703,886800.0,0.0,0.0
1996-12-10,4.375,4.5625,4.375,4.40625,2.7752838134765625,971200.0,0.0,0.0
1996-12-11,4.53125,4.53125,4.375,4.5,2.8343327045440674,202800.0,0.0,0.0
1996-12-12,4.375,4.5,4.375,4.46875,2.814650058746338,398000.0,0.0,0.0
1996-12-13,4.375,4.5,4.375,4.46875,2.814650058746338,465200.0,0.0,0.0
1996-12-16,4.40625,4.5625,4.375,4.375,2.7556018829345703,862000.0,0.0,0.0
1996-12-17,4.34375,4.53125,4.34375,4.4375,2.79496693611145,696800.0,0.0,0.0
1996-12-18,4.5625,4.65625,4.46875,4.65625,2.932745933532715,224000.0,0.0,0.0
1996-12-19,4.6875,5.25,4.5625,4.875,3.070526599884033,1774800.0,0.0,0.0
1996-12-20,5.0,5.0,4.8125,4.9375,3.1098928451538086,679600.0,0.0,0.0
1996-12-23,4.9375,4.9375,4.8125,4.90625,3.090209484100342,422800.0,0.0,0.0
1996-12-24,4.90625,4.90625,4.75,4.8125,3.031160593032837,64400.0,0.0,0.0
1996-12-26,4.8125,4.8125,4.6875,4.75,2.9917960166931152,166400.0,0.0,0.0
1996-12-27,4.75,4.875,4.75,4.78125,3.0114781856536865,346000.0,0.0,0.0
1996-12-30,4.75,4.84375,4.75,4.84375,3.0508439540863037,136400.0,0.0,0.0
1996-12-31,4.84375,4.84375,4.6875,4.78125,3.0114781856536865,77200.0,0.0,0.0
1997-01-02,4.78125,4.78125,4.6875,4.75,2.9917960166931152,267200.0,0.0,0.0
1997-01-03,4.75,4.9375,4.75,4.875,3.070526599884033,223600.0,0.0,0.0
1997-01-06,4.90625,5.09375,4.84375,5.0625,3.1886239051818848,296800.0,0.0,0.0
1997-01-07,5.0625,5.65625,5.03125,5.4375,3.424818277359009,1013600.0,0.0,0.0
1997-01-08,5.5,5.5,5.21875,5.4375,3.424818277359009,1590800.0,0.0,0.0
1997-01-09,5.34375,5.625,5.34375,5.53125,3.4838664531707764,778800.0,0.0,0.0
1997-01-10,5.625,5.96875,5.5,5.9375,3.739744186401367,946000.0,0.0,0.0
1997-01-13,5.875,6.03125,5.84375,5.96875,3.759427309036255,761200.0,0.0,0.0
1997-01-14,6.0,6.0,5.8125,5.875,3.7003772258758545,253200.0,0.0,0.0
1997-01-15,5.875,5.875,5.625,5.6875,3.582282066345215,448000.0,0.0,0.0
1997-01-16,5.78125,5.78125,5.6875,5.78125,3.641329765319824,556400.0,0.0,0.0
1997-01-17,5.78125,5.84375,5.71875,5.84375,3.680696725845337,83200.0,0.0,0.0
1997-01-20,5.875,6.125,5.75,6.09375,3.8381590843200684,396000.0,0.0,0.0
1997-01-21,6.1875,6.34375,6.0625,6.15625,3.877525806427002,768400.0,0.0,0.0
1997-01-22,6.1875,6.1875,5.625,5.8125,3.6610147953033447,508000.0,0.0,0.0
