Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,24.0625,24.375,23.875,24.25,12.742030143737793,1641200,0.0,0.0
1996-01-03,24.1875,24.375,24.125,24.1875,12.709185600280762,2544000,0.0,0.0
1996-01-04,24.0,24.5,24.0,24.4375,12.840550422668457,2348200,0.0,0.0
1996-01-05,24.4375,24.5,24.1875,24.375,12.807713508605957,3229000,0.0,0.0
1996-01-08,24.625,24.9375,24.5,24.9375,13.103272438049316,1086400,0.0,0.0
1996-01-09,24.9375,24.9375,24.625,24.8203125,13.041691780090332,4461400,0.0,0.0
1996-01-10,24.5625,24.6875,23.9375,24.125,12.676352500915527,1805000,0.0,0.0
1996-01-11,24.375,24.4375,24.125,24.375,12.807713508605957,2521600,0.0,0.0
1996-01-12,24.875,24.875,24.3125,24.8125,13.037595748901367,1359200,0.0,0.0
1996-01-15,24.9375,25.25,24.875,25.25,13.267467498779297,945600,0.0,0.0
1996-01-16,25.6875,25.6875,25.3125,25.375,13.333152770996094,1892000,0.0,0.0
1996-01-17,25.125,25.3125,25.0625,25.0625,13.168951034545898,1104800,0.0,0.0
1996-01-18,24.9375,25.25,24.6875,25.125,13.201793670654297,1987200,0.0,0.0
1996-01-19,24.9375,25.125,24.875,25.0,13.136112213134766,1019200,0.0,0.0
1996-01-22,24.875,25.0,24.75,25.0,13.136112213134766,1224000,0.0,0.0
1996-01-23,25.25,25.5,25.1875,25.4375,13.365987777709961,2034400,0.0,0.0
1996-01-24,25.375,25.4375,25.1875,25.25,13.267467498779297,2159600,0.0,0.0
1996-01-25,25.125,25.4375,24.75,24.875,13.07043170928955,2170000,0.0,0.0
1996-01-26,24.75,25.1875,24.5625,25.1875,13.234637260437012,1425600,0.0,0.0
1996-01-29,25.0,25.125,24.8125,25.0,13.136112213134766,412800,0.0,0.0
1996-01-30,24.875,25.0,24.6875,24.8125,13.037595748901367,635200,0.0,0.0
1996-01-31,24.75,25.0625,24.625,25.0625,13.168951034545898,1502800,0.0,0.0
1996-02-01,25.3125,25.3125,25.125,25.1875,13.234637260437012,1231400,0.0,0.0
1996-02-02,25.0625,25.0625,24.6875,25.0,13.136112213134766,917200,0.0,0.0
1996-02-05,24.75,25.0625,24.75,25.0,13.136112213134766,702000,0.0,0.0
1996-02-06,25.0,25.1875,24.9375,25.125,13.201793670654297,726800,0.0,0.0
