Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-05-15,25.219999313354492,25.219999313354492,24.961000442504883,25.149999618530273,24.403446197509766,6400.0,0.0,0.0,0.0
2023-05-16,24.739999771118164,24.875,24.43000030517578,24.59000015258789,23.860074996948242,96100.0,0.0,0.0,0.0
2023-05-17,24.3799991607666,24.743000030517578,24.3799991607666,24.6200008392334,23.889183044433594,91000.0,0.0,0.0,0.0
2023-05-18,24.489999771118164,24.59000015258789,24.209999084472656,24.3799991607666,23.65630531311035,93000.0,0.0,0.0,0.0
2023-05-19,24.299999237060547,24.530000686645508,24.260000228881836,24.34000015258789,23.617494583129883,82600.0,0.0,0.0,0.0
2023-05-22,24.649999618530273,24.690000534057617,24.60099983215332,24.610000610351562,23.879480361938477,125100.0,0.0,0.0,0.0
2023-05-23,24.34000015258789,24.43000030517578,24.200000762939453,24.239999771118164,23.520462036132812,85500.0,0.0,0.0,0.0
2023-05-24,24.110000610351562,24.110000610351562,23.90999984741211,24.030000686645508,23.316694259643555,63300.0,0.0,0.0,0.0
2023-05-25,23.989999771118164,23.989999771118164,23.770000457763672,23.799999237060547,23.093521118164062,45100.0,0.0,0.0,0.0
2023-05-26,23.989999771118164,24.349000930786133,23.93000030517578,24.18000030517578,23.46224594116211,127300.0,0.0,0.0,0.0
2023-05-30,24.040000915527344,24.05500030517578,23.760000228881836,23.850000381469727,23.14203643798828,42000.0,0.0,0.0,0.0
2023-05-31,23.739999771118164,23.739999771118164,23.399999618530273,23.6200008392334,22.918865203857422,75000.0,0.0,0.0,0.0
2023-06-01,23.579999923706055,24.079999923706055,23.361000061035156,23.920000076293945,23.2099609375,153700.0,0.0,0.0,0.0
2023-06-02,24.31999969482422,24.530000686645508,24.239999771118164,24.3700008392334,23.646602630615234,154600.0,0.0,0.0,0.0
2023-06-05,24.329999923706055,24.399999618530273,24.270000457763672,24.389999389648438,23.66600799560547,68200.0,0.0,0.0,0.0
2023-06-06,24.270000457763672,24.690000534057617,24.270000457763672,24.649999618530273,23.918289184570312,114400.0,0.0,0.0,0.0
2023-06-07,24.56999969482422,24.780000686645508,24.43000030517578,24.5,23.772743225097656,117900.0,0.0,0.0,0.0
2023-06-08,24.489999771118164,24.940000534057617,24.489999771118164,24.70800018310547,23.97456932067871,43700.0,0.0,0.0,0.0
2023-06-09,24.850000381469727,25.149999618530273,24.850000381469727,25.0,24.25790023803711,50800.0,0.0,0.0,0.0
2023-06-12,25.049999237060547,25.139999389648438,24.920000076293945,25.030000686645508,24.28700828552246,151300.0,0.0,0.0,0.0
2023-06-13,25.350000381469727,25.350000381469727,25.15999984741211,25.21500015258789,24.46651840209961,89200.0,0.0,0.0,0.0
2023-06-14,25.229999542236328,25.450000762939453,25.21500015258789,25.420000076293945,24.665433883666992,53100.0,0.0,0.0,0.0
2023-06-15,25.56999969482422,25.729999542236328,25.530000686645508,25.715999603271484,24.952646255493164,50600.0,0.0,0.0,0.0
2023-06-16,25.790000915527344,25.790000915527344,25.530000686645508,25.639999389648438,24.878902435302734,69400.0,0.0,0.0,0.0
2023-06-20,25.239999771118164,25.309999465942383,25.090999603271484,25.1200008392334,24.374340057373047,38800.0,0.0,0.0,0.0
2023-06-21,25.030000686645508,25.190000534057617,25.030000686645508,25.09000015258789,24.34522819519043,148100.0,0.0,0.0,0.0
2023-06-22,24.93000030517578,25.170000076293945,24.93000030517578,25.049999237060547,24.306415557861328,112900.0,0.0,0.0,0.0
2023-06-23,24.690000534057617,24.75,24.649999618530273,24.68000030517578,23.947402954101562,47100.0,0.0,0.0,0.0
2023-06-26,24.790000915527344,24.799999237060547,24.67099952697754,24.67099952697754,23.93866539001465,38100.0,0.0,0.0,0.0
2023-06-27,24.860000610351562,25.040000915527344,24.860000610351562,25.0,24.25790023803711,86400.0,0.0,0.0,0.0
2023-06-28,24.829999923706055,24.899999618530273,24.809999465942383,24.8799991607666,24.141460418701172,83000.0,0.0,0.0,0.0
2023-06-29,24.719999313354492,24.79199981689453,24.709999084472656,24.780000686645508,24.044431686401367,96100.0,0.0,0.0,0.0
2023-06-30,24.920000076293945,25.010000228881836,24.8799991607666,24.940000534057617,24.199682235717773,67900.0,0.0,0.0,0.0
2023-07-03,25.149999618530273,25.280000686645508,25.149999618530273,25.209999084472656,24.461666107177734,24400.0,0.0,0.0,0.0
2023-07-05,25.110000610351562,25.12700080871582,25.040000915527344,25.07699966430664,24.332616806030273,24600.0,0.0,0.0,0.0
2023-07-06,24.760000228881836,24.760000228881836,24.559999465942383,24.628999710083008,23.89791488647461,63500.0,0.0,0.0,0.0
2023-07-07,24.65999984741211,25.040000915527344,24.65999984741211,24.908000946044922,24.168636322021484,45300.0,0.0,0.0,0.0
2023-07-10,24.780000686645508,24.959999084472656,24.780000686645508,24.909000396728516,24.16960334777832,23000.0,0.0,0.0,0.0
2023-07-11,25.1299991607666,25.25,25.010000228881836,25.25,24.5004825592041,24500.0,0.0,0.0,0.0
2023-07-12,25.600000381469727,25.760000228881836,25.579999923706055,25.690000534057617,24.927419662475586,29900.0,0.0,0.0,0.0
2023-07-13,25.809999465942383,26.0,25.799999237060547,25.950000762939453,25.17970085144043,37100.0,0.0,0.0,0.0
2023-07-14,25.899999618530273,26.1299991607666,25.780000686645508,25.844999313354492,25.077817916870117,106600.0,0.0,0.0,0.0
2023-07-17,25.700000762939453,25.940000534057617,25.684999465942383,25.93000030517578,25.160293579101562,84000.0,0.0,0.0,0.0
2023-07-18,25.719999313354492,25.819000244140625,25.68000030517578,25.729999542236328,24.966230392456055,52000.0,0.0,0.0,0.0
2023-07-19,25.84000015258789,25.93000030517578,25.731000900268555,25.770000457763672,25.005046844482422,41700.0,0.0,0.0,0.0
2023-07-20,25.579999923706055,25.68000030517578,25.5,25.55500030517578,24.796424865722656,69600.0,0.0,0.0,0.0
2023-07-21,25.59000015258789,25.618000030517578,25.434999465942383,25.459999084472656,24.70424461364746,72600.0,0.0,0.0,0.0
2023-07-24,25.5,25.8799991607666,25.43600082397461,25.739999771118164,24.975934982299805,58700.0,0.0,0.0,0.0
2023-07-25,25.920000076293945,25.93000030517578,25.780000686645508,25.81999969482422,25.053560256958008,100800.0,0.0,0.0,0.0
2023-07-26,25.729999542236328,26.11400032043457,25.729999542236328,26.059999465942383,25.286434173583984,48500.0,0.0,0.0,0.0
2023-07-27,26.15999984741211,26.15999984741211,25.774999618530273,25.81999969482422,25.053560256958008,29100.0,0.0,0.0,0.0
2023-07-28,26.229999542236328,26.41200065612793,26.229999542236328,26.389999389648438,25.606639862060547,25700.0,0.0,0.0,0.0
2023-07-31,26.290000915527344,26.450000762939453,26.290000915527344,26.399999618530273,25.61634635925293,23000.0,0.0,0.0,0.0
2023-08-01,26.190000534057617,26.219999313354492,26.06999969482422,26.09000015258789,25.3155460357666,71300.0,0.0,0.0,0.0
2023-08-02,25.719999313354492,25.719999313354492,25.40999984741211,25.450000762939453,24.694541931152344,172600.0,0.0,0.0,0.0
2023-08-03,25.520000457763672,25.68600082397461,25.520000457763672,25.610000610351562,24.849794387817383,30300.0,0.0,0.0,0.0
2023-08-04,25.68000030517578,25.81999969482422,25.530000686645508,25.56999969482422,24.81097984313965,163100.0,0.0,0.0,0.0
2023-08-07,25.520000457763672,25.559999465942383,25.469999313354492,25.559999465942383,24.80127716064453,15700.0,0.0,0.0,0.0
2023-08-08,25.15999984741211,25.204999923706055,25.030000686645508,25.200000762939453,24.45196533203125,51600.0,0.0,0.0,0.0
2023-08-09,25.420000076293945,25.420000076293945,25.219999313354492,25.299999237060547,24.548992156982422,52800.0,0.0,0.0,0.0
2023-08-10,25.56999969482422,25.80500030517578,25.40999984741211,25.440000534057617,24.68484115600586,85900.0,0.0,0.0,0.0
2023-08-11,25.219999313354492,25.219999313354492,25.059999465942383,25.110000610351562,24.364635467529297,44500.0,0.0,0.0,0.0
2023-08-14,24.899999618530273,25.042999267578125,24.829999923706055,24.989999771118164,24.248199462890625,60000.0,0.0,0.0,0.0
2023-08-15,24.829999923706055,24.829999923706055,24.610000610351562,24.68000030517578,23.947402954101562,49300.0,0.0,0.0,0.0
2023-08-16,24.520000457763672,24.642000198364258,24.440000534057617,24.479999542236328,23.753337860107422,49000.0,0.0,0.0,0.0
2023-08-17,24.790000915527344,24.790000915527344,24.42099952697754,24.440000534057617,23.714527130126953,146700.0,0.0,0.0,0.0
2023-08-18,24.25,24.299999237060547,24.149999618530273,24.260000228881836,23.539867401123047,49500.0,0.0,0.0,0.0
2023-08-21,24.260000228881836,24.4060001373291,24.25,24.3799991607666,23.65630531311035,44400.0,0.0,0.0,0.0
2023-08-22,24.520000457763672,24.540000915527344,24.329999923706055,24.360000610351562,23.63690185546875,48300.0,0.0,0.0,0.0
2023-08-23,24.510000228881836,24.850000381469727,24.510000228881836,24.780000686645508,24.044431686401367,76700.0,0.0,0.0,0.0
2023-08-24,24.8799991607666,24.93000030517578,24.59000015258789,24.59000015258789,23.860074996948242,48500.0,0.0,0.0,0.0
2023-08-25,24.56999969482422,24.667999267578125,24.389999389648438,24.610000610351562,23.879480361938477,64300.0,0.0,0.0,0.0
2023-08-28,24.760000228881836,24.854999542236328,24.395000457763672,24.81999969482422,24.08324432373047,54700.0,0.0,0.0,0.0
2023-08-29,24.920000076293945,25.18000030517578,24.8799991607666,25.170000076293945,24.422855377197266,58500.0,0.0,0.0,0.0
2023-08-30,25.100000381469727,25.204999923706055,25.100000381469727,25.1299991607666,24.384042739868164,50600.0,0.0,0.0,0.0
2023-08-31,25.0,25.018999099731445,24.875999450683594,24.93000030517578,24.189979553222656,145500.0,0.0,0.0,0.0
2023-09-01,25.260000228881836,25.329999923706055,25.170000076293945,25.209999084472656,24.461666107177734,33900.0,0.0,0.0,0.0
2023-09-05,25.0,25.1200008392334,24.899999618530273,24.899999618530273,24.160869598388672,69900.0,0.0,0.0,0.0
2023-09-06,24.850000381469727,24.940000534057617,24.719999313354492,24.75,24.015321731567383,59900.0,0.0,0.0,0.0
2023-09-07,24.479999542236328,24.479999542236328,23.979999542236328,24.389999389648438,23.66600799560547,1098300.0,0.0,0.0,0.0
2023-09-08,24.459999084472656,24.489999771118164,24.375,24.389999389648438,23.66600799560547,49200.0,0.0,0.0,0.0
2023-09-11,24.649999618530273,24.700000762939453,24.56999969482422,24.65999984741211,23.927993774414062,52100.0,0.0,0.0,0.0
2023-09-12,24.6200008392334,24.753000259399414,24.6200008392334,24.65999984741211,23.927993774414062,66800.0,0.0,0.0,0.0
2023-09-13,24.6299991607666,24.711999893188477,24.610000610351562,24.6299991607666,23.898883819580078,65000.0,0.0,0.0,0.0
2023-09-14,24.729999542236328,24.770000457763672,24.641000747680664,24.700000762939453,23.96681022644043,92600.0,0.0,0.0,0.0
2023-09-15,24.690000534057617,24.709999084472656,24.135000228881836,24.549999237060547,23.821258544921875,68100.0,0.0,0.0,0.0
2023-09-18,24.540000915527344,24.610000610351562,24.479999542236328,24.56999969482422,23.840665817260742,19300.0,0.0,0.0,0.0
2023-09-19,24.5,24.5,24.3700008392334,24.420000076293945,23.695117950439453,31900.0,0.0,0.0,0.0
2023-09-20,24.510000228881836,24.510000228881836,24.229999542236328,24.229999542236328,23.51075553894043,40100.0,0.0,0.0,0.0
2023-09-21,23.920000076293945,23.959999084472656,23.850000381469727,23.850000381469727,23.14203643798828,50900.0,0.0,0.0,0.0
2023-09-22,24.170000076293945,24.25,24.079999923706055,24.1299991607666,23.413726806640625,72700.0,0.0,0.0,0.0
2023-09-25,23.8799991607666,24.059999465942383,23.8799991607666,24.059999465942383,23.34580421447754,74100.0,0.0,0.0,0.0
2023-09-26,23.75,23.81999969482422,23.610000610351562,23.6299991607666,22.92856788635254,59200.0,0.0,0.0,0.0
2023-09-27,23.719999313354492,23.719999313354492,23.510000228881836,23.6299991607666,22.92856788635254,42300.0,0.0,0.0,0.0
2023-09-28,23.440000534057617,23.663999557495117,23.389999389648438,23.6200008392334,22.918865203857422,78300.0,0.0,0.0,0.0
2023-09-29,23.969999313354492,23.979999542236328,23.72100067138672,23.739999771118164,23.035301208496094,179900.0,0.0,0.0,0.0
2023-10-02,23.79400062561035,23.79400062561035,23.59000015258789,23.65999984741211,22.957677841186523,83600.0,0.0,0.0,0.0
2023-10-03,23.549999237060547,23.56999969482422,23.31999969482422,23.34000015258789,22.64717674255371,74900.0,0.0,0.0,0.0
2023-10-04,23.3700008392334,23.459999084472656,23.290000915527344,23.389999389648438,22.695690155029297,67900.0,0.0,0.0,0.0
2023-10-05,23.3799991607666,23.46500015258789,23.299999237060547,23.451000213623047,22.754880905151367,86900.0,0.0,0.0,0.0
2023-10-06,23.40999984741211,23.829999923706055,23.40999984741211,23.760000228881836,23.054710388183594,74300.0,0.0,0.0,0.0
2023-10-09,23.420000076293945,23.59000015258789,23.3799991607666,23.559999465942383,22.860647201538086,31800.0,0.0,0.0,0.0
2023-10-10,23.719999313354492,23.951000213623047,23.719999313354492,23.90999984741211,23.200258255004883,49200.0,0.0,0.0,0.0
2023-10-11,24.049999237060547,24.10099983215332,23.93000030517578,24.040000915527344,23.326398849487305,165900.0,0.0,0.0,0.0
2023-10-12,24.079999923706055,24.079999923706055,23.719999313354492,23.780000686645508,23.07411766052246,52400.0,0.0,0.0,0.0
2023-10-13,23.799999237060547,23.88599967956543,23.658000946044922,23.68000030517578,22.97708511352539,23100.0,0.0,0.0,0.0
2023-10-16,23.690000534057617,23.895000457763672,23.670000076293945,23.84000015258789,23.132333755493164,41900.0,0.0,0.0,0.0
2023-10-17,23.6200008392334,23.84000015258789,23.6200008392334,23.729999542236328,23.02560043334961,27800.0,0.0,0.0,0.0
