Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,0.5820310115814209,0.5898439884185791,0.578125,0.5898439884185791,0.4185837507247925,19404800,0.0,0.0
1996-01-03,0.5898439884185791,0.609375,0.5898439884185791,0.6015629768371582,0.42690011858940125,21340800,0.0,0.0
1996-01-04,0.609375,0.6210939884185791,0.6015629768371582,0.6054689884185791,0.4296720027923584,14860800,0.0,0.0
1996-01-05,0.6015629768371582,0.6054689884185791,0.5820310115814209,0.5859379768371582,0.4158119857311249,11945600,0.0,0.0
1996-01-08,0.5859379768371582,0.5859379768371582,0.5820310115814209,0.5859379768371582,0.4158119857311249,614400,0.0,0.0
1996-01-09,0.5859379768371582,0.5859379768371582,0.5703129768371582,0.5742189884185791,0.40749552845954895,4886400,0.0,0.0
1996-01-10,0.5546879768371582,0.5703129768371582,0.546875,0.5703129768371582,0.40472346544265747,12412800,0.0,0.0
1996-01-11,0.5742189884185791,0.5742189884185791,0.5585939884185791,0.5703129768371582,0.40472346544265747,3539200,0.0,0.0
1996-01-12,0.5742189884185791,0.5742189884185791,0.5625,0.5664060115814209,0.40195101499557495,3136000,0.0,0.0
1996-01-15,0.5625,0.5664060115814209,0.5625,0.5664060115814209,0.40195101499557495,3648000,0.0,0.0
1996-01-16,0.5664060115814209,0.5703129768371582,0.5546879768371582,0.5625,0.3991788923740387,9907200,0.0,0.0
1996-01-17,0.5625,0.5625,0.5429689884185791,0.546875,0.38809072971343994,6451200,0.0,0.0
1996-01-18,0.5429689884185791,0.5429689884185791,0.53125,0.5351560115814209,0.37977442145347595,4192000,0.0,0.0
1996-01-19,0.5351560115814209,0.546875,0.53125,0.546875,0.38809072971343994,7782400,0.0,0.0
1996-01-22,0.546875,0.5664060115814209,0.546875,0.5664060115814209,0.40195101499557495,4384000,0.0,0.0
1996-01-23,0.5664060115814209,0.5742189884185791,0.5625,0.5703129768371582,0.40472346544265747,6822400,0.0,0.0
1996-01-24,0.5703129768371582,0.578125,0.5664060115814209,0.5742189884185791,0.40749552845954895,12998400,0.0,0.0
1996-01-25,0.5703129768371582,0.5820310115814209,0.5703129768371582,0.5820310115814209,0.41303932666778564,3945600,0.0,0.0
