Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1998-07-01,16.833332061767578,17.125,16.625,17.0,10.63303279876709,20818650.0,0.0,0.0
1998-07-02,17.041667938232422,17.166667938232422,17.0,17.125,10.711214065551758,3037200.0,0.0,0.0
1998-07-06,17.125,17.333332061767578,17.0,17.25,10.78940200805664,1737750.0,0.0,0.0
1998-07-07,17.333332061767578,17.333332061767578,17.0,17.0,10.63303279876709,1077000.0,0.0,0.0
1998-07-08,17.083332061767578,17.166667938232422,17.0,17.125,10.711214065551758,1180500.0,0.0,0.0
1998-07-09,17.083332061767578,17.291667938232422,17.0,17.25,10.78940200805664,1443900.0,0.0,0.0
1998-07-10,17.333332061767578,17.625,17.208332061767578,17.208332061767578,10.763339042663574,1117350.0,0.0,0.0
1998-07-13,17.166667938232422,17.208332061767578,17.0,17.166667938232422,10.73727798461914,790800.0,0.0,0.0
1998-07-14,17.166667938232422,17.25,17.041667938232422,17.041667938232422,10.659095764160156,1276350.0,0.0,0.0
1998-07-15,17.0,17.333332061767578,17.0,17.333332061767578,10.841520309448242,863400.0,0.0,0.0
1998-07-16,17.166667938232422,17.291667938232422,17.0,17.125,10.711214065551758,1084500.0,0.0,0.0
1998-07-17,17.0,17.416667938232422,16.916667938232422,17.333332061767578,10.841520309448242,1201650.0,0.0,0.0
1998-07-20,17.333332061767578,18.25,17.333332061767578,18.25,11.414871215820312,995550.0,0.0,0.0
1998-07-21,18.25,18.291667938232422,17.5,17.708332061767578,11.076077461242676,784650.0,0.0,0.0
1998-07-22,17.5,17.666667938232422,16.958332061767578,17.083332061767578,10.685155868530273,1497900.0,0.0,0.0
1998-07-23,17.166667938232422,17.208332061767578,16.5,17.0,10.63303279876709,1248300.0,0.0,0.0
1998-07-24,17.166667938232422,17.375,17.083332061767578,17.333332061767578,10.841520309448242,1009800.0,0.0,0.0
1998-07-27,17.333332061767578,17.541667938232422,17.166667938232422,17.25,10.78940200805664,843600.0,0.0,0.0
1998-07-28,17.291667938232422,17.375,16.666667938232422,16.666667938232422,10.424539566040039,2081850.0,0.0,0.0
1998-07-29,16.666667938232422,16.833332061767578,16.333332061767578,16.416667938232422,10.268174171447754,1331400.0,0.0,0.0
