Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,7.75,8.015625,7.65625,8.015625,7.816433906555176,9114400,0.0,0.0
1996-01-03,7.96875,8.03125,7.515625,7.546875,7.3593316078186035,12487200,0.0,0.0
1996-01-04,7.5625,7.5625,7.0625,7.3125,7.130781173706055,33856000,0.0,0.0
1996-01-05,4.65625,5.421875,4.5,5.28125,5.150008201599121,175513600,0.0,0.0
1996-01-08,5.4375,5.492187976837158,5.15625,5.234375,5.104299545288086,10344800,0.0,0.0
1996-01-09,5.171875,5.171875,4.75,4.75,4.631960391998291,37637600,0.0,0.0
1996-01-10,4.71875,4.875,4.59375,4.8125,4.692907333374023,33356800,0.0,0.0
1996-01-11,5.0,5.0625,4.78125,4.90625,4.784327983856201,16643200,0.0,0.0
1996-01-12,5.0625,5.078125,4.8125,4.984375,4.860511779785156,12908800,0.0,0.0
1996-01-15,5.015625,5.09375,4.5,4.585937976837158,4.4719767570495605,27067200,0.0,0.0
1996-01-16,4.6875,4.765625,4.28125,4.546875,4.4338836669921875,23683200,0.0,0.0
1996-01-17,4.46875,4.78125,4.359375,4.46875,4.3636980056762695,24606400,0.00625,0.0
1996-01-18,4.484375,4.578125,4.375,4.453125,4.348440170288086,16428800,0.0,0.0
1996-01-19,4.46875,4.671875,4.40625,4.640625,4.531531810760498,22993600,0.0,0.0
1996-01-22,4.671875,4.96875,4.625,4.84375,4.729883670806885,17264000,0.0,0.0
1996-01-23,4.90625,5.21875,4.890625,4.9375,4.821427345275879,23891200,0.0,0.0
1996-01-24,5.03125,5.078125,4.8125,5.078125,4.958747386932373,14643200,0.0,0.0
1996-01-25,5.15625,5.21875,4.859375,4.890625,4.775655746459961,11569600,0.0,0.0
1996-01-26,4.890625,5.03125,4.8125,4.9375,4.821427345275879,9492800,0.0,0.0
1996-01-29,4.953125,4.953125,4.765625,4.8125,4.699367046356201,5736000,0.0,0.0
1996-01-30,4.84375,4.84375,4.625,4.6875,4.577304840087891,15309600,0.0,0.0
1996-01-31,4.734375,4.75,4.1875,4.25,4.150089263916016,45617600,0.0,0.0
1996-02-01,3.90625,4.34375,3.75,4.28125,4.180604934692383,77716800,0.0,0.0
1996-02-02,4.375,4.59375,4.34375,4.5,4.394213676452637,24069600,0.0,0.0
1996-02-05,4.5625,4.65625,4.5,4.546875,4.4399871826171875,13207200,0.0,0.0
1996-02-06,4.5625,4.625,4.453125,4.5625,4.455245018005371,11555200,0.0,0.0
1996-02-07,4.5625,4.578125,4.421875,4.453125,4.348440170288086,13124000,0.0,0.0
1996-02-08,4.5625,4.90625,4.546875,4.84375,4.729883670806885,20600000,0.0,0.0
1996-02-09,4.890625,5.09375,4.765625,4.84375,4.729883670806885,16832800,0.0,0.0
1996-02-12,4.84375,4.875,4.6875,4.734375,4.623079299926758,11719200,0.0,0.0
1996-02-13,4.703125,4.8125,4.625,4.65625,4.546789646148682,11503200,0.0,0.0
1996-02-14,4.671875,4.75,4.59375,4.632812976837158,4.523905277252197,12188000,0.0,0.0
1996-02-15,4.5,4.564453125,4.4375,4.476562976837158,4.371327877044678,10988000,0.0,0.0
1996-02-16,4.5,4.53125,4.375,4.40625,4.302669048309326,13884000,0.0,0.0
1996-02-20,4.375,4.65625,4.328125,4.625,4.516274452209473,24030400,0.0,0.0
1996-02-21,4.65625,4.765625,4.640625,4.703125,4.592561721801758,11043200,0.0,0.0
1996-02-22,4.765625,4.828125,4.4375,4.609375,4.501018524169922,21591200,0.0,0.0
1996-02-23,4.59375,4.65625,4.5625,4.59375,4.4857587814331055,12652800,0.0,0.0
1996-02-26,4.46875,4.515625,4.40625,4.421875,4.317924976348877,16670400,0.0,0.0
1996-02-27,4.453125,4.453125,4.28125,4.28125,4.180604934692383,17640800,0.0,0.0
1996-02-28,4.34375,4.40625,4.203125,4.21875,4.119575023651123,17519200,0.0,0.0
1996-02-29,4.125,4.265625,4.109375,4.1875,4.089059829711914,10164000,0.0,0.0
1996-03-01,4.21875,4.234375,4.046875,4.078125,3.9822545051574707,12670400,0.0,0.0
1996-03-04,4.125,4.15625,4.0,4.046875,3.9517407417297363,10704800,0.0,0.0
1996-03-05,4.03125,4.171875,4.015625,4.09375,3.997514009475708,10992000,0.0,0.0
1996-03-06,4.09375,4.109375,3.96875,3.96875,3.8754522800445557,15966400,0.0,0.0
1996-03-07,4.0,4.0625,3.90625,4.0625,3.966999053955078,8998400,0.0,0.0
1996-03-08,3.875,4.09375,3.859375,4.015625,3.9212236404418945,13577600,0.0,0.0
1996-03-11,4.015625,4.140625,4.015625,4.125,4.02802848815918,7607200,0.0,0.0
1996-03-12,4.09375,4.125,3.984375,4.03125,3.936483144760132,8865600,0.0,0.0
1996-03-13,4.09375,4.375,4.0625,4.359375,4.256894588470459,12311200,0.0,0.0
1996-03-14,4.375,4.40625,4.25,4.25,4.150089263916016,8879200,0.0,0.0
1996-03-15,4.265625,4.40625,4.21875,4.296875,4.195863723754883,6444800,0.0,0.0
1996-03-18,4.359375,4.359375,4.21875,4.265625,4.165347576141357,5214400,0.0,0.0
1996-03-19,4.25,4.375,4.234375,4.34375,4.241636753082275,8709600,0.0,0.0
1996-03-20,4.359375,4.382812976837158,4.25,4.265625,4.165347576141357,7516800,0.0,0.0
1996-03-21,4.296875,4.296875,4.171875,4.28125,4.180604934692383,7402400,0.0,0.0
1996-03-22,4.0,4.0,3.84375,3.921875,3.829678773880005,62454400,0.0,0.0
