Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,8.71875,8.78125,8.65625,8.75,6.284773826599121,169200,0.0,0.0
1996-01-03,8.78125,8.9375,8.65625,8.71875,6.262330532073975,682000,0.0,0.0
1996-01-04,8.75,8.8125,8.53125,8.65625,6.217436790466309,414800,0.0,0.0
1996-01-05,8.53125,8.59375,8.28125,8.4375,6.060319900512695,773600,0.0,0.0
1996-01-08,8.4375,8.46875,8.375,8.46875,6.082765579223633,48800,0.0,0.0
1996-01-09,8.5,8.5,8.375,8.375,6.015426158905029,864000,0.0,0.0
1996-01-10,8.28125,8.375,8.125,8.28125,5.948091506958008,458400,0.0,0.0
1996-01-11,8.3125,8.5625,8.3125,8.46875,6.082765579223633,477600,0.0,0.0
1996-01-12,8.4375,8.6875,8.40625,8.6875,6.2398834228515625,338400,0.0,0.0
1996-01-15,8.6875,8.75,8.625,8.65625,6.217436790466309,580800,0.0,0.0
1996-01-16,8.59375,8.59375,8.21875,8.4375,6.060319900512695,512800,0.0,0.0
1996-01-17,8.3125,8.375,8.125,8.375,6.015426158905029,126400,0.0,0.0
1996-01-18,8.28125,8.34375,8.03125,8.15625,5.858310222625732,696000,0.0,0.0
1996-01-19,8.15625,8.1875,8.0625,8.09375,5.813417434692383,792800,0.0,0.0
1996-01-22,8.09375,8.46875,8.09375,8.3125,5.970538139343262,568800,0.0,0.0
1996-01-23,8.25,8.28125,8.15625,8.15625,5.858310222625732,798400,0.0,0.0
1996-01-24,8.125,8.28125,8.125,8.28125,5.948091506958008,776400,0.0,0.0
1996-01-25,8.25,8.5625,8.25,8.5625,6.1501007080078125,1303200,0.0,0.0
1996-01-26,8.5625,8.59375,8.5,8.5625,6.1501007080078125,634800,0.0,0.0
1996-01-29,8.59375,8.59375,8.375,8.4375,6.060319900512695,652000,0.0,0.0
1996-01-30,8.4375,9.40625,8.375,9.25,6.643904685974121,2810800,0.0,0.0
1996-01-31,9.1875,9.53125,9.125,9.21875,6.621459484100342,1136400,0.0,0.0
1996-02-01,9.1875,9.21875,8.84375,9.03125,6.486785888671875,516800,0.0,0.0
1996-02-02,9.09375,9.3125,9.09375,9.25,6.643904685974121,702400,0.0,0.0
1996-02-05,9.3125,9.46875,9.25,9.40625,6.756133079528809,756400,0.0,0.0
1996-02-06,9.40625,9.5625,9.375,9.46875,6.801022052764893,455200,0.0,0.0
1996-02-07,9.53125,9.84375,9.5,9.78125,7.025481224060059,650800,0.0,0.0
1996-02-08,9.75,9.8125,9.53125,9.5625,6.868359565734863,571600,0.0,0.0
1996-02-09,9.625,9.625,9.46875,9.59375,6.890804767608643,520800,0.0,0.0
1996-02-12,9.53125,9.5625,9.25,9.34375,6.711244106292725,619200,0.0,0.0
1996-02-13,9.25,9.28125,9.125,9.1875,6.599015235900879,204400,0.0,0.0
1996-02-14,9.21875,9.4375,9.15625,9.15625,6.576567649841309,410000,0.0,0.0
1996-02-15,9.28125,9.4375,9.28125,9.34375,6.711244106292725,348800,0.0,0.0
1996-02-16,9.34375,9.34375,9.15625,9.1875,6.599015235900879,322400,0.0,0.0
1996-02-20,9.0625,9.1875,8.9375,9.0625,6.5092315673828125,633200,0.0,0.0
1996-02-21,9.09375,9.21875,9.09375,9.125,6.554121494293213,497600,0.0,0.0
1996-02-22,9.125,9.125,8.78125,9.09375,6.531678199768066,1184000,0.0,0.0
1996-02-23,9.125,9.34375,9.09375,9.3125,6.688796520233154,532400,0.0,0.0
1996-02-26,9.3125,9.34375,9.1875,9.25,6.643904685974121,359600,0.0,0.0
1996-02-27,9.3125,9.375,9.125,9.15625,6.576567649841309,1742400,0.0,0.0
1996-02-28,9.1875,9.25,9.1875,9.21875,6.621459484100342,921600,0.0,0.0
1996-02-29,9.21875,9.375,9.125,9.15625,6.576567649841309,812400,0.0,0.0
1996-03-01,9.28125,9.53125,9.21875,9.46875,6.801022052764893,605600,0.0,0.0
1996-03-04,9.5,9.5,9.3125,9.375,6.733688831329346,650800,0.0,0.0
1996-03-05,9.3125,9.46875,9.28125,9.40625,6.756133079528809,511200,0.0,0.0
1996-03-06,9.4375,9.46875,9.3125,9.3125,6.688796520233154,445600,0.0,0.0
1996-03-07,9.28125,9.34375,9.203125,9.21875,6.621459484100342,547600,0.0,0.0
1996-03-08,9.0625,9.21875,8.84375,9.0,6.4643402099609375,625200,0.0,0.0
1996-03-11,9.0,9.0,8.84375,8.875,6.374556541442871,217200,0.0,0.0
1996-03-12,8.90625,8.90625,8.40625,8.65625,6.217436790466309,598000,0.0,0.0
1996-03-13,8.6875,8.9375,8.59375,8.90625,6.412745475769043,335600,0.02125,0.0
1996-03-14,8.90625,8.96875,8.84375,8.90625,6.412745475769043,273600,0.0,0.0
1996-03-15,8.96875,8.96875,8.625,8.71875,6.2777419090271,371600,0.0,0.0
1996-03-18,8.75,8.96875,8.75,8.96875,6.457746982574463,257600,0.0,0.0
1996-03-19,8.96875,8.96875,8.75,8.90625,6.412745475769043,276800,0.0,0.0
1996-03-20,8.875,8.90625,8.65625,8.71875,6.2777419090271,236400,0.0,0.0
1996-03-21,8.71875,8.71875,8.59375,8.65625,6.232736587524414,520000,0.0,0.0
1996-03-22,8.65625,8.65625,8.59375,8.65625,6.232736587524414,198000,0.0,0.0
1996-03-25,8.8125,8.8125,8.71875,8.78125,6.3227410316467285,284000,0.0,0.0
1996-03-26,8.8125,9.21875,8.78125,9.0,6.480247974395752,327200,0.0,0.0
1996-03-27,9.0625,9.1875,9.03125,9.09375,6.54775333404541,275600,0.0,0.0
1996-03-28,9.15625,9.21875,9.0625,9.09375,6.54775333404541,236800,0.0,0.0
1996-03-29,9.09375,9.125,8.90625,8.9375,6.435244560241699,280800,0.0,0.0
1996-04-01,8.96875,9.09375,8.84375,9.09375,6.54775333404541,214800,0.0,0.0
1996-04-02,9.03125,9.09375,8.875,8.90625,6.412745475769043,640400,0.0,0.0
1996-04-03,8.84375,8.84375,8.6875,8.78125,6.3227410316467285,164400,0.0,0.0
1996-04-04,8.84375,8.84375,8.6875,8.78125,6.3227410316467285,82400,0.0,0.0
1996-04-08,8.65625,8.6875,8.59375,8.6875,6.255239963531494,186000,0.0,0.0
1996-04-09,8.71875,8.71875,8.65625,8.6875,6.255239963531494,285200,0.0,0.0
1996-04-10,8.6875,8.6875,8.5625,8.65625,6.232736587524414,228000,0.0,0.0
1996-04-11,8.6875,8.71875,8.625,8.65625,6.232736587524414,222400,0.0,0.0
1996-04-12,8.625,8.75,8.625,8.75,6.300239562988281,238400,0.0,0.0
1996-04-15,8.78125,8.9375,8.75,8.84375,6.367743492126465,185600,0.0,0.0
1996-04-16,8.78125,8.875,8.75,8.875,6.390244483947754,159600,0.0,0.0
1996-04-17,8.84375,8.84375,8.5,8.625,6.210238933563232,766000,0.0,0.0
1996-04-18,8.625,8.625,8.25,8.4375,6.075232982635498,1770000,0.0,0.0
1996-04-19,8.4375,8.59375,8.4375,8.59375,6.187735557556152,429200,0.0,0.0
1996-04-22,8.5625,8.65625,8.5,8.65625,6.232736587524414,118800,0.0,0.0
1996-04-23,8.625,8.6875,8.46875,8.5,6.120234966278076,206000,0.0,0.0
1996-04-24,8.4375,8.4375,8.25,8.3125,5.985229969024658,1152400,0.0,0.0
1996-04-25,8.3125,8.34375,8.0,8.34375,6.007730960845947,1270800,0.0,0.0
1996-04-26,8.34375,9.5,8.28125,9.40625,6.772758960723877,3303600,0.0,0.0
1996-04-29,9.3125,9.875,9.28125,9.5,6.8402605056762695,2256400,0.0,0.0
1996-04-30,9.4375,9.46875,9.15625,9.15625,6.5927510261535645,771200,0.0,0.0
1996-05-01,9.1875,9.1875,9.03125,9.125,6.570250988006592,303600,0.0,0.0
1996-05-02,9.0625,9.28125,9.0625,9.15625,6.5927510261535645,489600,0.0,0.0
1996-05-03,9.1875,9.1875,9.0,9.125,6.570250988006592,1512800,0.0,0.0
1996-05-06,9.125,9.28125,9.125,9.15625,6.5927510261535645,308400,0.0,0.0
1996-05-07,9.125,9.15625,9.09375,9.09375,6.54775333404541,508800,0.0,0.0
1996-05-08,9.0625,9.25,8.96875,9.21875,6.637753009796143,362400,0.0,0.0
1996-05-09,9.375,9.4375,9.25,9.3125,6.705257415771484,279200,0.0,0.0
1996-05-10,9.375,9.40625,9.25,9.28125,6.682753562927246,74000,0.0,0.0
1996-05-13,9.21875,9.25,9.1875,9.21875,6.637753009796143,198800,0.0,0.0
1996-05-14,9.1875,9.1875,9.03125,9.125,6.570250988006592,256400,0.0,0.0
1996-05-15,9.15625,9.15625,8.96875,9.0,6.480247974395752,752800,0.0,0.0
1996-05-16,9.1875,9.65625,9.1875,9.46875,6.817761421203613,1938000,0.0,0.0
1996-05-17,9.59375,9.625,9.46875,9.46875,6.817761421203613,601600,0.0,0.0
1996-05-20,9.4375,9.53125,9.28125,9.40625,6.772758960723877,448000,0.0,0.0
1996-05-21,9.46875,9.46875,9.125,9.15625,6.5927510261535645,209200,0.0,0.0
1996-05-22,9.125,9.125,8.875,9.09375,6.54775333404541,368800,0.0,0.0
1996-05-23,9.09375,9.125,9.0625,9.0625,6.52524995803833,615200,0.0,0.0
1996-05-24,9.03125,9.125,9.03125,9.125,6.570250988006592,340400,0.0,0.0
1996-05-28,9.09375,9.5,9.09375,9.4375,6.795262336730957,999200,0.0,0.0
1996-05-29,9.5,9.625,9.375,9.40625,6.772758960723877,872400,0.0,0.0
1996-05-30,9.40625,9.6875,9.375,9.59375,6.90776252746582,332000,0.0,0.0
1996-05-31,9.5625,9.6875,9.5,9.5,6.8402605056762695,531200,0.0,0.0
1996-06-03,9.4375,9.53125,9.375,9.4375,6.795262336730957,535600,0.0,0.0
1996-06-04,9.40625,9.46875,9.3125,9.4375,6.795262336730957,875200,0.0,0.0
1996-06-05,9.5,9.96875,9.5,9.875,7.110272407531738,684800,0.0,0.0
1996-06-06,9.875,10.125,9.875,10.0,7.200275421142578,804400,0.0,0.0
1996-06-07,9.875,10.0,9.75,10.0,7.200275421142578,345600,0.0,0.0
1996-06-10,10.0,10.0625,9.875,9.9375,7.1552734375,269200,0.0,0.0
1996-06-11,9.96875,10.25,9.9375,10.09375,7.267780303955078,580400,0.0,0.0
1996-06-12,10.0625,10.375,10.0625,10.1875,7.350754737854004,489200,0.02125,0.0
1996-06-13,10.1875,10.3125,10.03125,10.15625,7.328204154968262,193600,0.0,0.0
1996-06-14,10.125,10.125,9.96875,10.0,7.215468883514404,148400,0.0,0.0
1996-06-17,9.90625,9.90625,9.34375,9.46875,6.8321428298950195,3204400,0.0,0.0
1996-06-18,9.5625,9.6875,9.40625,9.46875,6.8321428298950195,926000,0.0,0.0
1996-06-19,9.46875,9.46875,9.34375,9.4375,6.809600830078125,302000,0.0,0.0
1996-06-20,9.46875,9.5,9.34375,9.46875,6.8321428298950195,259600,0.0,0.0
1996-06-21,9.46875,9.75,9.46875,9.75,7.035082817077637,166400,0.0,0.0
1996-06-24,9.8125,9.84375,9.6875,9.75,7.035082817077637,332000,0.0,0.0
1996-06-25,9.75,10.03125,9.75,9.96875,7.192923069000244,723600,0.0,0.0
1996-06-26,10.09375,10.3125,10.03125,10.25,7.395853042602539,425200,0.0,0.0
1996-06-27,10.25,10.5625,10.1875,10.53125,7.598789215087891,568000,0.0,0.0
1996-06-28,10.75,11.0,10.5625,10.5625,7.621334075927734,1070400,0.0,0.0
1996-07-01,10.75,10.84375,10.6875,10.6875,7.711529731750488,520800,0.0,0.0
