Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,0.2879459857940674,0.2879459857940674,0.28348198533058167,0.28683000802993774,0.2402113825082779,139294400,0.0,0.0
1996-01-03,0.2857140004634857,0.2935270071029663,0.2845979928970337,0.28683000802993774,0.2402113825082779,429833600,0.0,0.0
1996-01-04,0.2890630066394806,0.2890630066394806,0.280133992433548,0.2818079888820648,0.23600566387176514,300182400,0.0,0.0
1996-01-05,0.282366007566452,0.3058040142059326,0.280133992433548,0.3058040142059326,0.2561016082763672,445928000,0.0,0.0
1996-01-08,0.3080359995365143,0.3169640004634857,0.3035709857940674,0.3091520071029663,0.2589055001735687,121340800,0.0,0.0
1996-01-09,0.3091520071029663,0.3091520071029663,0.2924109995365143,0.2924109995365143,0.24488535523414612,251216000,0.0,0.0
1996-01-10,0.2901790142059326,0.31026801466941833,0.2879459857940674,0.3058040142059326,0.2561016082763672,365433600,0.0,0.0
1996-01-11,0.29129499197006226,0.3125,0.2890630066394806,0.3125,0.26170921325683594,756739200,0.0,0.0
1996-01-12,0.31026801466941833,0.31026801466941833,0.296875,0.30245500802993774,0.253296822309494,401856000,0.0,0.0
1996-01-15,0.3013390004634857,0.3080359995365143,0.297991007566452,0.3046880066394806,0.25516700744628906,363081600,0.0,0.0
1996-01-16,0.30691999197006226,0.31026801466941833,0.3002229928970337,0.3085939884185791,0.2584380805492401,352912000,0.0,0.0
1996-01-17,0.30691999197006226,0.30691999197006226,0.3013390004634857,0.3035709857940674,0.25423139333724976,236409600,0.0,0.0
1996-01-18,0.2935270071029663,0.297991007566452,0.27120500802993774,0.2851560115814209,0.23880943655967712,698387200,0.0,0.0
1996-01-19,0.2767859995365143,0.28348198533058167,0.2622770071029663,0.266741007566452,0.22338753938674927,829225600,0.0,0.0
1996-01-22,0.265625,0.2767859995365143,0.2611609995365143,0.2723209857940674,0.22806060314178467,499744000,0.0,0.0
1996-01-23,0.3013390004634857,0.3035709857940674,0.2767859995365143,0.282366007566452,0.2364729642868042,988288000,0.0,0.0
1996-01-24,0.28683000802993774,0.2879459857940674,0.28348198533058167,0.2879459857940674,0.24114595353603363,655894400,0.0,0.0
1996-01-25,0.28348198533058167,0.2857140004634857,0.2689729928970337,0.2700890004634857,0.22619129717350006,445200000,0.0,0.0
1996-01-26,0.27120500802993774,0.27901801466941833,0.25558000802993774,0.2734380066394806,0.22899611294269562,735750400,0.0,0.0
1996-01-29,0.2589290142059326,0.265625,0.2566959857940674,0.26004499197006226,0.21777969598770142,332595200,0.0,0.0
1996-01-30,0.24107100069522858,0.251116007566452,0.23981599509716034,0.24386200308799744,0.204227015376091,622843200,0.0,0.0
1996-01-31,0.24776799976825714,0.25,0.24442000687122345,0.2466520071029663,0.2065635323524475,328059200,0.0,0.0
1996-02-01,0.24553599953651428,0.2533479928970337,0.24553599953651428,0.2533479928970337,0.21217133104801178,333043200,0.0,0.0
1996-02-02,0.2578130066394806,0.264508992433548,0.2566959857940674,0.2611609995365143,0.2187144160270691,555979200,0.0,0.0
