Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,1.0208330154418945,1.0416669845581055,1.0104169845581055,1.0130209922790527,0.7244044542312622,117600,0.0,0.0
1996-01-03,1.0104169845581055,1.0260419845581055,1.0104169845581055,1.0260419845581055,0.7337157726287842,208800,0.0,0.0
1996-01-04,1.0416669845581055,1.0416669845581055,1.0104169845581055,1.0104169845581055,0.7225424647331238,62400,0.0,0.0
1996-01-05,1.0104169845581055,1.0416669845581055,1.0104169845581055,1.0416669845581055,0.7448890805244446,151200,0.0,0.0
1996-01-08,1.03125,1.03125,1.03125,1.03125,0.7374401688575745,12000,0.0,0.0
1996-01-09,1.015625,1.03125,1.015625,1.03125,0.7374401688575745,273600,0.0,0.0
1996-01-10,1.0104169845581055,1.03125,1.0104169845581055,1.0104169845581055,0.7225424647331238,271200,0.0,0.0
1996-01-11,1.03125,1.03125,1.0104169845581055,1.0104169845581055,0.7225424647331238,57600,0.0,0.0
1996-01-12,1.0208330154418945,1.0416669845581055,1.0104169845581055,1.03125,0.7374401688575745,691200,0.0,0.0
1996-01-15,1.0260419845581055,1.03125,1.0104169845581055,1.0286459922790527,0.7355776429176331,964800,0.0,0.0
1996-01-16,1.0104169845581055,1.03125,1.0104169845581055,1.03125,0.7374401688575745,91200,0.0,0.0
1996-01-17,1.0208330154418945,1.0416669845581055,1.0208330154418945,1.0416669845581055,0.7448890805244446,28800,0.0,0.0
1996-01-18,1.0104169845581055,1.0416669845581055,1.0104169845581055,1.0208330154418945,0.7299908399581909,76800,0.0,0.0
1996-01-19,1.0416669845581055,1.0416669845581055,1.0104169845581055,1.0104169845581055,0.7225424647331238,120000,0.0,0.0
1996-01-22,1.0260419845581055,1.03125,1.0104169845581055,1.0104169845581055,0.7225424647331238,206400,0.0,0.0
1996-01-23,1.0104169845581055,1.0104169845581055,1.0104169845581055,1.0104169845581055,0.7225424647331238,24000,0.0,0.0
1996-01-24,1.03125,1.03125,1.0104169845581055,1.0286459922790527,0.7355776429176331,3225600,0.0,0.0
1996-01-25,1.03125,1.03125,1.03125,1.03125,0.7374401688575745,4800,0.0,0.0
1996-01-26,1.0416669845581055,1.0416669845581055,1.0104169845581055,1.015625,0.7262662053108215,280800,0.0,0.0
1996-01-29,1.0104169845581055,1.0416669845581055,1.0104169845581055,1.0416669845581055,0.7448890805244446,180000,0.0,0.0
1996-01-30,1.0416669845581055,1.0416669845581055,1.0208330154418945,1.0416669845581055,0.7448890805244446,201600,0.0,0.0
1996-01-31,1.0208330154418945,1.0416669845581055,1.0208330154418945,1.0416669845581055,0.7484819293022156,12000,0.005,0.0
1996-02-01,1.0416669845581055,1.0416669845581055,1.0208330154418945,1.0416669845581055,0.7484819293022156,362400,0.0,0.0
1996-02-02,1.0208330154418945,1.0416669845581055,1.0208330154418945,1.0416669845581055,0.7484819293022156,105600,0.0,0.0
1996-02-05,1.03125,1.0520830154418945,1.03125,1.0520830154418945,0.7559658885002136,4800,0.0,0.0
1996-02-06,1.03125,1.0520830154418945,1.03125,1.03125,0.7409966588020325,26400,0.0,0.0
1996-02-07,1.03125,1.046875,1.03125,1.0416669845581055,0.7484819293022156,156000,0.0,0.0
1996-02-08,1.0520830154418945,1.0520830154418945,1.03125,1.03125,0.7409966588020325,470400,0.0,0.0
1996-02-09,1.03125,1.046875,1.03125,1.0416669845581055,0.7484819293022156,600000,0.0,0.0
1996-02-12,1.0625,1.0625,1.03125,1.0416669845581055,0.7484819293022156,218400,0.0,0.0
1996-02-13,1.0416669845581055,1.0625,1.0416669845581055,1.0416669845581055,0.7484819293022156,420000,0.0,0.0
1996-02-14,1.0416669845581055,1.0625,1.0416669845581055,1.0416669845581055,0.7484819293022156,516000,0.0,0.0
1996-02-15,1.0416669845581055,1.0520830154418945,1.0416669845581055,1.0416669845581055,0.7484819293022156,88800,0.0,0.0
1996-02-16,1.0416669845581055,1.0625,1.0416669845581055,1.046875,0.7522239685058594,374400,0.0,0.0
1996-02-20,1.0625,1.0625,1.0416669845581055,1.046875,0.7522239685058594,43200,0.0,0.0
1996-02-21,1.0416669845581055,1.0520830154418945,1.0416669845581055,1.0520830154418945,0.7559658885002136,139200,0.0,0.0
1996-02-22,1.0625,1.0625,1.0416669845581055,1.0416669845581055,0.7484819293022156,14400,0.0,0.0
1996-02-23,1.0416669845581055,1.0625,1.0416669845581055,1.0416669845581055,0.7484819293022156,765600,0.0,0.0
1996-02-26,1.0416669845581055,1.0625,1.0416669845581055,1.0416669845581055,0.7484819293022156,585600,0.0,0.0
1996-02-27,1.0416669845581055,1.0416669845581055,1.0416669845581055,1.0416669845581055,0.7484819293022156,64800,0.0,0.0
1996-02-28,1.0416669845581055,1.0625,1.0416669845581055,1.0625,0.7634509205818176,1286400,0.0,0.0
1996-02-29,1.0625,1.0625,1.0416669845581055,1.0416669845581055,0.7484819293022156,408000,0.0,0.0
1996-03-01,1.0416669845581055,1.0625,1.0416669845581055,1.0416669845581055,0.7484819293022156,79200,0.0,0.0
1996-03-04,1.0625,1.0625,1.0416669845581055,1.0520830154418945,0.7559658885002136,345600,0.0,0.0
1996-03-05,1.0416669845581055,1.046875,1.0416669845581055,1.0416669845581055,0.7484819293022156,314400,0.0,0.0
