Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,30.083332061767578,30.833332061767578,30.0,30.666667938232422,14.159112930297852,162900,0.0,0.0
1996-01-03,30.833332061767578,30.916667938232422,30.666667938232422,30.666667938232422,14.159112930297852,133500,0.0,0.0
1996-01-04,30.833332061767578,30.833332061767578,29.916667938232422,30.0,13.851306915283203,69900,0.0,0.0
1996-01-05,30.166667938232422,30.5,30.166667938232422,30.25,13.96673583984375,56100,0.0,0.0
1996-01-08,30.333332061767578,30.5,30.25,30.333332061767578,14.005210876464844,27450,0.0,0.0
1996-01-09,30.333332061767578,30.333332061767578,29.666667938232422,29.75,13.735881805419922,110700,0.0,0.0
1996-01-10,29.416667938232422,29.416667938232422,28.75,28.75,13.274168968200684,123300,0.0,0.0
1996-01-11,29.083332061767578,29.416667938232422,29.0,29.25,13.50503158569336,80100,0.0,0.0
1996-01-12,29.333332061767578,29.333332061767578,28.833332061767578,29.083332061767578,13.428077697753906,48900,0.0,0.0
1996-01-15,29.166667938232422,29.5,29.166667938232422,29.5,13.62045669555664,122400,0.0,0.0
1996-01-16,29.5,30.25,29.5,30.25,13.96673583984375,208500,0.0,0.0
1996-01-17,30.166667938232422,30.166667938232422,29.833332061767578,30.083332061767578,13.889782905578613,87900,0.0,0.0
1996-01-18,30.0,30.166667938232422,29.916667938232422,30.083332061767578,13.889782905578613,60300,0.0,0.0
1996-01-19,30.0,30.583332061767578,29.916667938232422,30.583332061767578,14.120633125305176,181200,0.0,0.0
1996-01-22,30.583332061767578,31.083332061767578,30.5,30.583332061767578,14.120633125305176,117300,0.0,0.0
1996-01-23,30.5,30.75,30.5,30.666667938232422,14.159112930297852,100800,0.0,0.0
1996-01-24,30.833332061767578,31.0,30.75,31.0,14.313015937805176,114000,0.0,0.0
1996-01-25,31.0,31.0,29.25,29.25,13.50503158569336,247200,0.0,0.0
1996-01-26,30.0,30.25,29.916667938232422,30.083332061767578,13.889782905578613,335550,0.0,0.0
1996-01-29,30.083332061767578,30.166667938232422,29.583332061767578,29.583332061767578,13.658926963806152,81750,0.0,0.0
1996-01-30,29.666667938232422,29.666667938232422,29.083332061767578,29.25,13.50503158569336,167400,0.0,0.0
1996-01-31,29.25,29.333332061767578,29.0,29.333332061767578,13.54350471496582,108000,0.0,0.0
1996-02-01,29.333332061767578,29.833332061767578,29.333332061767578,29.833332061767578,13.774362564086914,138600,0.0,0.0
1996-02-02,29.833332061767578,29.833332061767578,29.166667938232422,29.25,13.50503158569336,101250,0.0,0.0
1996-02-05,29.166667938232422,29.166667938232422,28.666667938232422,28.75,13.274168968200684,63150,0.0,0.0
1996-02-06,28.666667938232422,29.0,28.5,28.833332061767578,13.312644004821777,325200,0.0,0.0
1996-02-07,29.0,29.833332061767578,28.75,29.0,13.38960075378418,176250,0.0,0.0
1996-02-08,29.0,29.416667938232422,28.833332061767578,29.333332061767578,13.54350471496582,183150,0.0,0.0
1996-02-09,29.333332061767578,29.416667938232422,28.5,28.833332061767578,13.312644004821777,204750,0.0,0.0
1996-02-12,28.916667938232422,29.583332061767578,28.666667938232422,29.5,13.62045669555664,156750,0.0,0.0
1996-02-13,29.5,29.833332061767578,29.166667938232422,29.166667938232422,13.466553688049316,104400,0.0,0.0
1996-02-14,29.166667938232422,29.5,29.166667938232422,29.416667938232422,13.58198356628418,63750,0.0,0.0
1996-02-15,29.25,29.666667938232422,29.166667938232422,29.25,13.588174819946289,87300,0.18,0.0
1996-02-16,29.25,29.416667938232422,29.083332061767578,29.333332061767578,13.626882553100586,122100,0.0,0.0
1996-02-20,29.166667938232422,29.5,29.166667938232422,29.416667938232422,13.665596008300781,50400,0.0,0.0
1996-02-21,29.333332061767578,29.916667938232422,29.333332061767578,29.833332061767578,13.859161376953125,113850,0.0,0.0
1996-02-22,29.833332061767578,30.25,29.833332061767578,29.916667938232422,13.897871017456055,176550,0.0,0.0
1996-02-23,30.0,30.166667938232422,29.416667938232422,29.5,13.70431137084961,77700,0.0,0.0
1996-02-26,29.333332061767578,29.333332061767578,29.0,29.166667938232422,13.549455642700195,59550,0.0,0.0
