Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,5.492187976837158,5.609375,5.460937976837158,5.609375,3.411327838897705,57779200,0.0,0.0
1996-01-03,5.570312976837158,5.632812976837158,5.421875,5.429687976837158,3.302051544189453,62857600,0.0,0.0
1996-01-04,5.453125,5.46875,5.304687976837158,5.460937976837158,3.3210573196411133,102353600,0.0,0.0
1996-01-05,5.390625,5.476562976837158,5.382812976837158,5.398437976837158,3.2830467224121094,62083200,0.0,0.0
1996-01-08,5.40625,5.476562976837158,5.382812976837158,5.390625,3.2782962322235107,11377600,0.0,0.0
1996-01-09,5.375,5.375,4.992187976837158,5.011719226837158,3.0478646755218506,177424000,0.0,0.0
1996-01-10,5.03125,5.203125,5.030272960662842,5.148437976837158,3.131011486053467,181571200,0.0,0.0
1996-01-11,5.21875,5.429687976837158,5.195312976837158,5.414062976837158,3.2925517559051514,116617600,0.0,0.0
1996-01-12,5.40625,5.429687976837158,5.242187976837158,5.359375,3.259291410446167,80544000,0.0,0.0
1996-01-15,5.367187976837158,5.367187976837158,5.117187976837158,5.15625,3.13576078414917,84572800,0.0,0.0
1996-01-16,5.226562976837158,5.405272960662842,5.203125,5.398437976837158,3.2830467224121094,122006400,0.0,0.0
1996-01-17,5.296875,5.46875,5.289062976837158,5.304687976837158,3.226034164428711,143078400,0.0,0.0
1996-01-18,5.34375,5.554687976837158,5.3125,5.476562976837158,3.3305606842041016,121331200,0.0,0.0
1996-01-19,5.640625,5.828125,5.601562976837158,5.742187976837158,3.492098808288574,227440000,0.0,0.0
1996-01-22,5.726562976837158,5.796875,5.679687976837158,5.75,3.4968504905700684,82643200,0.0,0.0
1996-01-23,5.710937976837158,5.734375,5.578125,5.59375,3.4018261432647705,66473600,0.0,0.0
1996-01-24,5.617187976837158,5.78125,5.59375,5.703125,3.4683423042297363,92217600,0.0,0.0
1996-01-25,5.710937976837158,5.726562976837158,5.5625,5.585937976837158,3.3970742225646973,59881600,0.0,0.0
1996-01-26,5.570312976837158,5.679687976837158,5.5625,5.65625,3.439835548400879,50881600,0.0,0.0
1996-01-29,5.671875,5.703125,5.5849609375,5.648437976837158,3.435084104537964,39587200,0.0,0.0
1996-01-30,5.679687976837158,5.710937976837158,5.664062976837158,5.675780773162842,3.4517128467559814,45120000,0.0,0.0
1996-01-31,5.671875,5.789062976837158,5.632812976837158,5.78125,3.515855073928833,68774400,0.0,0.0
1996-02-01,5.765625,5.890625,5.75,5.882812976837158,3.5776188373565674,78587200,0.0,0.0
1996-02-02,5.875,5.882812976837158,5.757812976837158,5.8125,3.5348591804504395,44686400,0.0,0.0
1996-02-05,5.796875,6.078125,5.796875,6.070312976837158,3.69164776802063,126480000,0.0,0.0
1996-02-06,6.03125,6.09375,5.976562976837158,6.03125,3.667891502380371,98158400,0.0,0.0
1996-02-07,6.0,6.070312976837158,5.967772960662842,6.054687976837158,3.682145595550537,65555200,0.0,0.0
1996-02-08,6.039062976837158,6.21875,5.96875,6.179687976837158,3.7581632137298584,103924800,0.0,0.0
1996-02-09,6.171875,6.265625,6.15625,6.257812976837158,3.805676221847534,122832000,0.0,0.0
1996-02-12,6.234375,6.320312976837158,6.195312976837158,6.21875,3.78191876411438,87779200,0.0,0.0
1996-02-13,6.109375,6.265625,6.09375,6.226562976837158,3.786669969558716,114513600,0.0,0.0
1996-02-14,6.257812976837158,6.257812976837158,6.148437976837158,6.171875,3.7534127235412598,80212800,0.0,0.0
1996-02-15,6.15625,6.195312976837158,6.109375,6.15625,3.7439091205596924,52195200,0.0,0.0
1996-02-16,6.171875,6.203125,6.117187976837158,6.117187976837158,3.720153331756592,62206400,0.0,0.0
1996-02-20,6.078125,6.15625,6.054687976837158,6.109375,3.7154018878936768,64182400,0.0,0.0
1996-02-21,6.109375,6.257812976837158,6.09375,6.242187976837158,3.796170949935913,80046400,0.0,0.0
1996-02-22,6.25,6.414062976837158,6.25,6.40625,3.8959453105926514,106500800,0.0,0.0
1996-02-23,6.414062976837158,6.476562976837158,6.367187976837158,6.46875,3.933955430984497,102640000,0.0,0.0
1996-02-26,6.4375,6.453125,6.28125,6.289062976837158,3.8246800899505615,63696000,0.0,0.0
1996-02-27,6.296875,6.300780773162842,6.233397960662842,6.257812976837158,3.805676221847534,60958400,0.0,0.0
1996-02-28,6.296875,6.375,6.242187976837158,6.257812976837158,3.805676221847534,60051200,0.0,0.0
1996-02-29,6.1875,6.257812976837158,6.160155773162842,6.167969226837158,3.751032829284668,61723200,0.0,0.0
1996-03-01,6.148437976837158,6.164062976837158,5.914062976837158,5.96875,3.6298816204071045,157652800,0.0,0.0
1996-03-04,6.0,6.085937976837158,5.96875,6.015625,3.6583900451660156,72564800,0.0,0.0
1996-03-05,6.0,6.141602039337158,5.984375,6.132812976837158,3.7296557426452637,57369600,0.0,0.0
1996-03-06,6.140625,6.179687976837158,6.0625,6.0625,3.6868951320648193,44256000,0.0,0.0
1996-03-07,6.070312976837158,6.101562976837158,6.039062976837158,6.082030773162842,3.6987736225128174,44291200,0.0,0.0
1996-03-08,5.96875,6.09375,5.921875,5.945312976837158,3.615628242492676,108524800,0.0,0.0
1996-03-11,5.945312976837158,6.039062976837158,5.945312976837158,6.03125,3.667891502380371,74592000,0.0,0.0
1996-03-12,6.015625,6.039062976837158,5.921875,5.984375,3.6393849849700928,76888000,0.0,0.0
1996-03-13,6.139647960662842,6.3125,6.109375,6.304687976837158,3.834181308746338,156710400,0.0,0.0
1996-03-14,6.320312976837158,6.367187976837158,6.226562976837158,6.226562976837158,3.786669969558716,60640000,0.0,0.0
1996-03-15,6.25,6.445312976837158,6.226562976837158,6.398437976837158,3.891195297241211,121721600,0.0,0.0
1996-03-18,6.398437976837158,6.617187976837158,6.398437976837158,6.578125,4.000471115112305,119472000,0.0,0.0
1996-03-19,6.648437976837158,6.691405773162842,6.546875,6.679687976837158,4.062237739562988,92491200,0.0,0.0
1996-03-20,6.640625,6.664062976837158,6.483397960662842,6.539062976837158,3.9767160415649414,92944000,0.0,0.0
1996-03-21,6.515625,6.523437976837158,6.28125,6.296875,3.829429864883423,66313600,0.0,0.0
1996-03-22,6.320312976837158,6.339844226837158,6.234375,6.320312976837158,3.8436858654022217,48046400,0.0,0.0
1996-03-25,6.34375,6.398437976837158,6.175780773162842,6.242187976837158,3.796170949935913,63379200,0.0,0.0
1996-03-26,6.210937976837158,6.429687976837158,6.171875,6.421875,3.905449628829956,79899200,0.0,0.0
1996-03-27,6.453125,6.5,6.320312976837158,6.40625,3.8959453105926514,52729600,0.0,0.0
1996-03-28,6.367187976837158,6.46875,6.320312976837158,6.390625,3.886444330215454,54955200,0.0,0.0
1996-03-29,6.398437976837158,6.507812976837158,6.382812976837158,6.445312976837158,3.919701337814331,53508800,0.0,0.0
1996-04-01,6.4462890625,6.46875,6.382812976837158,6.421875,3.905449628829956,31692800,0.0,0.0
1996-04-02,6.421875,6.5625,6.414062976837158,6.539062976837158,3.9767160415649414,54396800,0.0,0.0
1996-04-03,6.507812976837158,6.570312976837158,6.460937976837158,6.53125,3.971965789794922,46072000,0.0,0.0
1996-04-04,6.539062976837158,6.554687976837158,6.46875,6.523437976837158,3.967214822769165,28961600,0.0,0.0
1996-04-08,6.40625,6.492187976837158,6.367187976837158,6.484375,3.9434573650360107,73753600,0.0,0.0
1996-04-09,6.5,6.5,6.34375,6.351562976837158,3.8626880645751953,66942400,0.0,0.0
1996-04-10,6.34375,6.4375,6.328125,6.351562976837158,3.8626880645751953,51910400,0.0,0.0
1996-04-11,6.34375,6.398437976837158,6.226562976837158,6.320312976837158,3.8436858654022217,62465600,0.0,0.0
1996-04-12,6.320312976837158,6.351562976837158,6.28125,6.320312976837158,3.8436858654022217,33737600,0.0,0.0
1996-04-15,6.3125,6.476562976837158,6.3125,6.469727039337158,3.9345524311065674,50102400,0.0,0.0
1996-04-16,6.515625,6.59375,6.5,6.578125,4.000471115112305,80116800,0.0,0.0
1996-04-17,6.578125,6.625,6.519530773162842,6.621094226837158,4.026601791381836,62630400,0.0,0.0
1996-04-18,6.625,6.828125,6.59375,6.8125,4.143008232116699,133958400,0.0,0.0
1996-04-19,6.976562976837158,7.007812976837158,6.84375,6.859375,4.171513557434082,169492800,0.0,0.0
1996-04-22,6.90625,7.085937976837158,6.890625,7.046875,4.285542011260986,92758400,0.0,0.0
1996-04-23,7.046875,7.078125,6.960937976837158,7.039062976837158,4.280788898468018,57139200,0.0,0.0
1996-04-24,7.0625,7.070312976837158,6.953125,6.96875,4.2380290031433105,69251200,0.0,0.0
1996-04-25,6.96875,7.109375,6.890625,7.046875,4.285542011260986,63896000,0.0,0.0
1996-04-26,7.046875,7.117187976837158,7.023437976837158,7.09375,4.314048767089844,54296000,0.0,0.0
1996-04-29,7.085937976837158,7.09375,7.0,7.039062976837158,4.280788898468018,34267200,0.0,0.0
1996-04-30,7.039062976837158,7.078125,6.992187976837158,7.078125,4.304544925689697,28441600,0.0,0.0
1996-05-01,7.054687976837158,7.203125,7.039062976837158,7.195312976837158,4.375813961029053,65014400,0.0,0.0
1996-05-02,7.195312976837158,7.203125,6.945312976837158,6.976562976837158,4.242783069610596,87340800,0.0,0.0
1996-05-03,7.03125,7.15625,6.882812976837158,6.929687976837158,4.214276313781738,75300800,0.0,0.0
1996-05-06,6.9375,7.023437976837158,6.851562976837158,6.984375,4.247533321380615,75852800,0.0,0.0
1996-05-07,6.976562976837158,7.09375,6.976562976837158,7.070312976837158,4.299796104431152,47366400,0.0,0.0
1996-05-08,7.054687976837158,7.148437976837158,6.921875,7.140625,4.342555046081543,77851200,0.0,0.0
1996-05-09,7.140625,7.195312976837158,7.078125,7.09375,4.314048767089844,47776000,0.0,0.0
1996-05-10,7.148437976837158,7.1962890625,7.132812976837158,7.179687976837158,4.366309642791748,43913600,0.0,0.0
1996-05-13,7.1875,7.429687976837158,7.1875,7.414062976837158,4.508846759796143,95606400,0.0,0.0
1996-05-14,7.453125,7.5,7.389647960662842,7.4375,4.523099422454834,76832000,0.0,0.0
1996-05-15,7.4375,7.484375,7.335937976837158,7.351562976837158,4.470836162567139,56323200,0.0,0.0
1996-05-16,7.25,7.335937976837158,7.226562976837158,7.320312976837158,4.451832294464111,67092800,0.0,0.0
1996-05-17,7.367187976837158,7.375,7.273437976837158,7.3125,4.447079181671143,35392000,0.0,0.0
1996-05-20,7.335937976837158,7.367187976837158,7.289062976837158,7.296875,4.43757963180542,38457600,0.0,0.0
1996-05-21,7.296875,7.304687976837158,7.195312976837158,7.195312976837158,4.375813961029053,42113600,0.0,0.0
1996-05-22,7.1875,7.328125,7.164062976837158,7.304687976837158,4.442328453063965,45646400,0.0,0.0
1996-05-23,7.304687976837158,7.445312976837158,7.304687976837158,7.40625,4.50409460067749,51976000,0.0,0.0
1996-05-24,7.40625,7.4375,7.390625,7.40625,4.50409460067749,26443200,0.0,0.0
1996-05-28,7.421875,7.4462890625,7.320312976837158,7.328125,4.456583023071289,43376000,0.0,0.0
1996-05-29,7.335937976837158,7.390625,7.289062976837158,7.320312976837158,4.451832294464111,33569600,0.0,0.0
1996-05-30,7.328125,7.390625,7.289062976837158,7.390625,4.494592189788818,33824000,0.0,0.0
1996-05-31,7.410155773162842,7.460937976837158,7.375,7.421875,4.5135955810546875,40259200,0.0,0.0
1996-06-03,7.421875,7.46875,7.382812976837158,7.398437976837158,4.499344348907471,31684800,0.0,0.0
1996-06-04,7.414062976837158,7.429687976837158,7.265625,7.367187976837158,4.480338096618652,65852800,0.0,0.0
1996-06-05,7.375,7.578125,7.367187976837158,7.554687976837158,4.594367504119873,50968000,0.0,0.0
1996-06-06,7.609375,7.6875,7.484375,7.488280773162842,4.553982257843018,88136000,0.0,0.0
1996-06-07,7.351562976837158,7.578125,7.351562976837158,7.578125,4.608620643615723,70198400,0.0,0.0
1996-06-10,7.5625,7.578125,7.499022960662842,7.539062976837158,4.584864616394043,45819200,0.0,0.0
1996-06-11,7.546875,7.703125,7.539062976837158,7.632812976837158,4.6418776512146,65259200,0.0,0.0
1996-06-12,7.679687976837158,7.835937976837158,7.671875,7.8125,4.751155376434326,88844800,0.0,0.0
1996-06-13,7.820312976837158,7.867187976837158,7.734375,7.789062976837158,4.73690128326416,62577600,0.0,0.0
1996-06-14,7.796875,7.8125,7.679687976837158,7.6875,4.675135612487793,55944000,0.0,0.0
