Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,103.75,103.75,101.04166412353516,102.91666412353516,50.63367462158203,394440,0.0,0.0
1996-01-03,102.29166412353516,103.125,101.04166412353516,102.08333587646484,50.223663330078125,486540,0.0,0.0
1996-01-04,102.29166412353516,103.125,101.45833587646484,102.70833587646484,50.53117370605469,331620,0.0,0.0
1996-01-05,101.66666412353516,102.5,98.95833587646484,101.04166412353516,49.71119689941406,366840,0.0,0.0
1996-01-08,100.625,101.04166412353516,99.79166412353516,100.41666412353516,49.40367126464844,80880,0.0,0.0
1996-01-09,100.20833587646484,100.625,98.125,99.89583587646484,49.147457122802734,396120,0.0,0.0
1996-01-10,97.08333587646484,97.91666412353516,95.41666412353516,95.83333587646484,47.14872741699219,845100,0.0,0.0
1996-01-11,96.25,97.29166412353516,95.0,95.83333587646484,47.14872741699219,601800,0.0,0.0
1996-01-12,96.66666412353516,98.75,96.25,98.33333587646484,48.37871170043945,639360,0.0,0.0
1996-01-15,98.75,99.375,97.70833587646484,97.70833587646484,48.071224212646484,362280,0.0,0.0
1996-01-16,100.83333587646484,100.83333587646484,98.33333587646484,100.0,49.19868850708008,701160,0.0,0.0
1996-01-17,99.79166412353516,103.54166412353516,99.16666412353516,103.54166412353516,50.941158294677734,776520,0.0,0.0
1996-01-18,103.125,103.125,100.41666412353516,101.04166412353516,49.71119689941406,637920,0.0,0.0
1996-01-19,99.79166412353516,102.29166412353516,99.79166412353516,102.29166412353516,50.32616424560547,600000,0.0,0.0
1996-01-22,103.33333587646484,103.95833587646484,101.45833587646484,101.875,50.12117004394531,403320,0.0,0.0
1996-01-23,101.875,103.33333587646484,101.45833587646484,102.91666412353516,50.63367462158203,330000,0.0,0.0
1996-01-24,102.91666412353516,104.16666412353516,101.875,103.33333587646484,50.83867645263672,598680,0.0,0.0
1996-01-25,103.33333587646484,103.54166412353516,101.45833587646484,101.66666412353516,50.0186653137207,473820,0.0,0.0
1996-01-26,98.95833587646484,101.25,98.95833587646484,101.25,49.81367111206055,510960,0.0,0.0
1996-01-29,101.45833587646484,104.16666412353516,101.25,103.75,51.043643951416016,354360,0.0,0.0
1996-01-30,103.95833587646484,107.70833587646484,103.54166412353516,107.29166412353516,52.78611373901367,482580,0.0,0.0
1996-01-31,105.83333587646484,110.0,105.83333587646484,109.58333587646484,53.9135856628418,526440,0.0,0.0
1996-02-01,108.75,109.16666412353516,107.70833587646484,108.125,53.3787727355957,267720,0.375,0.0
1996-02-02,106.66666412353516,107.5,105.625,106.04166412353516,52.35026168823242,1000140,0.0,0.0
1996-02-05,105.83333587646484,106.04166412353516,103.54166412353516,106.04166412353516,52.35026168823242,550680,0.0,0.0
1996-02-06,105.83333587646484,106.875,105.83333587646484,106.66666412353516,52.65879821777344,473880,0.0,0.0
1996-02-07,107.08333587646484,107.91666412353516,107.08333587646484,107.29166412353516,52.967369079589844,328140,0.0,0.0
1996-02-08,107.91666412353516,108.95833587646484,106.66666412353516,108.95833587646484,53.79011917114258,565380,0.0,0.0
1996-02-09,107.91666412353516,109.375,107.5,108.75,53.68732452392578,438720,0.0,0.0
1996-02-12,108.54166412353516,111.25,108.54166412353516,110.20833587646484,54.40724563598633,372840,0.0,0.0
1996-02-13,110.20833587646484,112.29166412353516,109.375,111.25,54.9214973449707,344220,0.0,0.0
1996-02-14,111.66666412353516,113.125,111.45833587646484,112.5,55.5385856628418,402360,0.0,0.0
1996-02-15,112.08333587646484,112.91666412353516,111.66666412353516,112.70833587646484,55.641456604003906,360480,0.0,0.0
1996-02-16,112.5,112.5,111.25,112.08333587646484,55.33290100097656,506160,0.0,0.0
1996-02-20,111.25,111.25,108.54166412353516,109.79166412353516,54.201560974121094,403260,0.0,0.0
1996-02-21,109.79166412353516,111.25,108.75,110.41666412353516,54.51012420654297,512880,0.0,0.0
1996-02-22,111.66666412353516,115.20833587646484,111.25,114.79166412353516,56.669944763183594,646860,0.0,0.0
1996-02-23,117.5,117.5,116.04166412353516,116.45833587646484,57.49272918701172,1389540,0.0,0.0
1996-02-26,116.04166412353516,116.45833587646484,114.375,115.625,57.081356048583984,548640,0.0,0.0
1996-02-27,115.41666412353516,115.41666412353516,113.125,115.0,56.77277755737305,489720,0.0,0.0
1996-02-28,115.41666412353516,116.45833587646484,114.79166412353516,115.20833587646484,56.87563705444336,501900,0.0,0.0
1996-02-29,114.16666412353516,114.375,110.625,111.45833587646484,55.02433776855469,970140,0.0,0.0
1996-03-01,112.29166412353516,114.58333587646484,110.83333587646484,113.75,56.155677795410156,514260,0.0,0.0
1996-03-04,114.58333587646484,115.83333587646484,113.95833587646484,114.375,56.46424102783203,1044360,0.0,0.0
1996-03-05,113.75,113.95833587646484,111.66666412353516,112.70833587646484,55.641456604003906,900840,0.0,0.0
1996-03-06,112.70833587646484,114.375,112.08333587646484,112.70833587646484,55.641456604003906,276000,0.0,0.0
1996-03-07,112.5,112.5,111.25,112.08333587646484,55.33290100097656,251760,0.0,0.0
1996-03-08,107.91666412353516,108.75,101.875,105.41666412353516,52.041725158691406,1209840,0.0,0.0
1996-03-11,104.58333587646484,105.83333587646484,103.95833587646484,104.375,51.52747344970703,799020,0.0,0.0
1996-03-12,103.33333587646484,103.75,100.83333587646484,102.08333587646484,50.3961181640625,989460,0.0,0.0
1996-03-13,103.125,106.66666412353516,102.91666412353516,104.58333587646484,51.63031005859375,900300,0.0,0.0
1996-03-14,105.0,107.29166412353516,104.375,104.375,51.52747344970703,656340,0.0,0.0
1996-03-15,102.91666412353516,104.79166412353516,102.70833587646484,103.75,51.21892547607422,732720,0.0,0.0
1996-03-18,104.58333587646484,106.875,104.58333587646484,106.66666412353516,52.65879821777344,396060,0.0,0.0
1996-03-19,107.29166412353516,108.125,106.875,106.875,52.76166534423828,409740,0.0,0.0
1996-03-20,106.66666412353516,107.5,104.79166412353516,106.45833587646484,52.55598068237305,340320,0.0,0.0
1996-03-21,107.5,109.58333587646484,106.66666412353516,107.29166412353516,52.967369079589844,477360,0.0,0.0
1996-03-22,107.29166412353516,108.75,106.45833587646484,108.125,53.3787727355957,414360,0.0,0.0
1996-03-25,108.125,109.16666412353516,107.5,107.5,53.07023239135742,398580,0.0,0.0
1996-03-26,107.29166412353516,109.58333587646484,107.08333587646484,109.16666412353516,53.893035888671875,391140,0.0,0.0
1996-03-27,108.75,110.0,106.66666412353516,108.75,53.68732452392578,550320,0.0,0.0
1996-03-28,106.66666412353516,107.91666412353516,106.66666412353516,107.91666412353516,53.27592468261719,296280,0.0,0.0
1996-03-29,108.125,110.83333587646484,107.70833587646484,110.0,54.30441665649414,551580,0.0,0.0
1996-04-01,110.41666412353516,111.66666412353516,110.20833587646484,110.41666412353516,54.51012420654297,459000,0.0,0.0
1996-04-02,110.83333587646484,111.25,109.16666412353516,110.0,54.30441665649414,325500,0.0,0.0
1996-04-03,109.58333587646484,110.41666412353516,108.54166412353516,110.20833587646484,54.40724563598633,408480,0.0,0.0
1996-04-04,110.41666412353516,111.04166412353516,108.95833587646484,109.79166412353516,54.201560974121094,268500,0.0,0.0
1996-04-08,106.25,106.45833587646484,103.95833587646484,104.16666412353516,51.42462158203125,721800,0.0,0.0
1996-04-09,105.625,105.625,102.5,102.91666412353516,50.80754470825195,400500,0.0,0.0
1996-04-10,102.5,102.5,97.29166412353516,99.16666412353516,48.956233978271484,764220,0.0,0.0
1996-04-11,100.0,100.20833587646484,96.45833587646484,98.54166412353516,48.64768600463867,1521120,0.0,0.0
1996-04-12,98.54166412353516,102.91666412353516,98.33333587646484,101.45833587646484,50.08759689331055,712020,0.0,0.0
1996-04-15,102.91666412353516,105.20833587646484,102.70833587646484,103.95833587646484,51.32175827026367,621420,0.0,0.0
1996-04-16,105.83333587646484,105.83333587646484,100.20833587646484,103.33333587646484,51.01325607299805,585360,0.0,0.0
1996-04-17,103.125,103.54166412353516,100.625,100.625,49.67619705200195,415620,0.0,0.0
1996-04-18,100.625,102.08333587646484,99.375,101.04166412353516,49.88190460205078,685800,0.0,0.0
1996-04-19,101.04166412353516,102.29166412353516,100.83333587646484,101.875,50.29327392578125,532920,0.0,0.0
1996-04-22,103.54166412353516,103.95833587646484,102.5,102.5,50.60183334350586,399360,0.0,0.0
1996-04-23,103.33333587646484,104.79166412353516,102.5,104.375,51.52747344970703,396240,0.0,0.0
1996-04-24,105.0,105.0,100.83333587646484,102.70833587646484,50.70469284057617,364080,0.0,0.0
1996-04-25,102.08333587646484,103.75,100.0,103.33333587646484,51.01325607299805,393300,0.0,0.0
1996-04-26,103.33333587646484,104.58333587646484,103.125,103.54166412353516,51.11608123779297,318000,0.0,0.0
1996-04-29,103.125,103.125,102.08333587646484,102.70833587646484,50.70469284057617,253320,0.0,0.0
1996-04-30,102.70833587646484,103.75,101.25,102.5,50.60183334350586,485160,0.0,0.0
1996-05-01,101.66666412353516,102.70833587646484,101.45833587646484,101.875,50.29327392578125,358680,0.0,0.0
1996-05-02,99.58333587646484,100.625,96.45833587646484,98.54166412353516,48.8274040222168,941880,0.375,0.0
1996-05-03,97.08333587646484,97.5,95.83333587646484,96.45833587646484,47.795127868652344,1039080,0.0,0.0
1996-05-06,96.66666412353516,97.29166412353516,94.58333587646484,95.20833587646484,47.17575454711914,678420,0.0,0.0
1996-05-07,95.625,95.83333587646484,94.375,95.0,47.07252502441406,781080,0.0,0.0
1996-05-08,94.16666412353516,98.54166412353516,94.16666412353516,98.33333587646484,48.72418212890625,1115640,0.0,0.0
1996-05-09,98.75,98.95833587646484,97.29166412353516,97.91666412353516,48.51773452758789,795420,0.0,0.0
1996-05-10,99.16666412353516,100.0,97.91666412353516,98.75,48.93065643310547,1017000,0.0,0.0
1996-05-13,99.16666412353516,100.20833587646484,98.54166412353516,100.0,49.550045013427734,763980,0.0,0.0
1996-05-14,101.25,101.45833587646484,100.20833587646484,101.25,50.16941833496094,618060,0.0,0.0
1996-05-15,101.66666412353516,102.91666412353516,101.45833587646484,101.66666412353516,50.3758659362793,607920,0.0,0.0
1996-05-16,101.04166412353516,102.70833587646484,100.83333587646484,101.45833587646484,50.27266311645508,368820,0.0,0.0
1996-05-17,102.29166412353516,103.54166412353516,102.08333587646484,102.91666412353516,50.99526596069336,407820,0.0,0.0
1996-05-20,103.95833587646484,104.16666412353516,102.5,103.33333587646484,51.20173263549805,274140,0.0,0.0
1996-05-21,103.75,105.20833587646484,103.125,104.16666412353516,51.614627838134766,523680,0.0,0.0
1996-05-22,104.16666412353516,105.41666412353516,102.70833587646484,105.0,52.027557373046875,332580,0.0,0.0
1996-05-23,105.20833587646484,105.625,102.70833587646484,103.75,51.40814208984375,404820,0.0,0.0
1996-05-24,104.16666412353516,104.58333587646484,103.125,103.95833587646484,51.51138687133789,247440,0.0,0.0
1996-05-28,103.125,103.75,100.625,101.875,50.479087829589844,306000,0.0,1.5
1996-05-29,101.25,102.8125,100.625,102.1875,50.63396072387695,274680,0.0,0.0
1996-05-30,104.0625,104.6875,102.8125,104.0625,51.5629997253418,630000,0.0,0.0
1996-05-31,105.0,105.0,102.1875,103.75,51.40814208984375,433640,0.0,0.0
1996-06-03,103.4375,104.0625,102.1875,104.0625,51.5629997253418,248920,0.0,0.0
1996-06-04,105.3125,105.9375,104.375,105.9375,52.492061614990234,477120,0.0,0.0
1996-06-05,106.25,108.4375,105.3125,108.125,53.57597351074219,371400,0.0,0.0
1996-06-06,108.4375,110.0,106.5625,107.5,53.266300201416016,474440,0.0,0.0
1996-06-07,102.5,105.3125,102.5,104.0625,51.5629997253418,511120,0.0,0.0
1996-06-10,105.3125,106.875,104.375,105.9375,52.492061614990234,258960,0.0,0.0
1996-06-11,107.1875,109.6875,106.25,106.5625,52.8017692565918,513080,0.0,0.0
1996-06-12,107.1875,110.0,106.25,107.5,53.266300201416016,391760,0.0,0.0
1996-06-13,108.4375,109.6875,106.875,109.0625,54.04051208496094,304440,0.0,0.0
1996-06-14,109.375,109.375,107.5,107.8125,53.4211311340332,189280,0.0,0.0
1996-06-17,108.4375,109.0625,106.5625,107.8125,53.4211311340332,183800,0.0,0.0
1996-06-18,107.1875,109.6875,106.875,109.375,54.19534683227539,414160,0.0,0.0
1996-06-19,110.0,110.0,107.8125,108.4375,53.73081588745117,355760,0.0,0.0
1996-06-20,108.75,109.0625,106.25,107.8125,53.4211311340332,368960,0.0,0.0
1996-06-21,108.125,109.0625,107.5,109.0625,54.04051208496094,458560,0.0,0.0
1996-06-24,109.0625,110.625,109.0625,109.6875,54.35018539428711,289200,0.0,0.0
1996-06-25,110.3125,114.375,110.0,112.5,55.74379348754883,627560,0.0,0.0
1996-06-26,112.1875,112.5,109.375,110.9375,54.96957015991211,288920,0.0,0.0
1996-06-27,110.0,112.8125,108.4375,111.875,55.43412399291992,422280,0.0,0.0
1996-06-28,112.8125,114.0625,112.1875,114.0625,56.51799774169922,288640,0.0,0.0
1996-07-01,115.3125,116.875,114.6875,115.0,56.982513427734375,274920,0.0,0.0
1996-07-02,115.625,118.125,115.3125,116.875,57.91163635253906,405840,0.0,0.0
1996-07-03,116.875,116.875,114.375,114.6875,56.827701568603516,293160,0.0,0.0
1996-07-05,110.0,112.1875,110.0,111.25,55.124412536621094,212400,0.0,0.0
1996-07-08,110.0,110.0,107.8125,108.75,53.885650634765625,346400,0.0,0.0
1996-07-09,109.0625,110.9375,108.125,108.4375,53.73081588745117,263280,0.0,0.0
1996-07-10,108.75,109.6875,105.3125,107.1875,53.1114387512207,360960,0.0,0.0
1996-07-11,107.1875,107.5,100.9375,103.125,51.098472595214844,738320,0.0,0.0
1996-07-12,102.5,105.0,102.1875,103.75,51.40814208984375,533720,0.0,0.0
1996-07-15,104.0625,104.375,100.9375,100.9375,50.014556884765625,308400,0.0,0.0
1996-07-16,103.125,104.6875,96.875,101.875,50.479087829589844,1356560,0.0,0.0
1996-07-17,103.125,105.0,102.1875,104.375,51.71786117553711,713160,0.0,0.0
1996-07-18,104.375,106.875,103.4375,106.5625,52.8017692565918,369000,0.0,0.0
1996-07-19,106.25,106.25,104.0625,105.0,52.027557373046875,324320,0.0,0.0
