Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1999-10-19,30.5,34.0,24.125,25.25,10.501720428466797,22356000.0,0.0,0.0
1999-10-20,26.75,27.8125,22.5625,23.9375,9.955833435058594,5330900.0,0.0,0.0
1999-10-21,23.1875,23.1875,21.0,21.5,8.94205093383789,2329900.0,0.0,0.0
1999-10-22,21.5,24.5,20.3125,24.0,9.981823921203613,1627400.0,0.0,0.0
1999-10-25,24.5,25.125,23.25,23.875,9.929839134216309,583700.0,0.0,0.0
1999-10-26,23.5,24.25,23.5,24.125,10.033821105957031,645900.0,0.0,0.0
1999-10-27,24.1875,24.25,23.6875,24.0,9.981823921203613,587100.0,0.0,0.0
1999-10-28,23.875,25.8125,23.875,25.1875,10.47571849822998,532500.0,0.0,0.0
1999-10-29,25.75,26.0,23.5625,24.125,10.033821105957031,540700.0,0.0,0.0
1999-11-01,24.4375,25.671875,24.125,25.0,10.397737503051758,362000.0,0.0,0.0
1999-11-02,25.4375,25.8125,23.4375,23.875,9.929839134216309,705400.0,0.0,0.0
1999-11-03,24.6875,25.0,22.875,23.0625,9.591909408569336,756200.0,0.0,0.0
1999-11-04,23.4375,23.4375,22.625,22.6875,9.435945510864258,370800.0,0.0,0.0
1999-11-05,22.6875,23.125,20.0625,20.75,8.630118370056152,877000.0,0.0,0.0
1999-11-08,20.75,23.125,20.5,23.0,9.56592082977295,696900.0,0.0,0.0
1999-11-09,22.9375,23.75,22.375,23.375,9.721883773803711,236700.0,0.0,0.0
1999-11-10,22.9375,24.625,22.4375,24.0625,10.007819175720215,371400.0,0.0,0.0
1999-11-11,23.3125,24.875,22.875,23.0625,9.591909408569336,305400.0,0.0,0.0
1999-11-12,22.9375,24.4375,22.9375,24.4375,10.163789749145508,263800.0,0.0,0.0
1999-11-15,24.5,24.875,22.4375,23.0625,9.591909408569336,325200.0,0.0,0.0
1999-11-16,23.1875,23.375,22.375,22.5,9.357966423034668,350500.0,0.0,0.0
1999-11-17,22.5,22.5,21.5,22.375,9.3059720993042,229500.0,0.0,0.0
1999-11-18,22.375,22.5,20.625,21.3125,8.864069938659668,553900.0,0.0,0.0
1999-11-19,21.375,21.4375,20.5,21.375,8.89006519317627,283100.0,0.0,0.0
1999-11-22,21.3125,22.875,21.3125,22.8125,9.487934112548828,264800.0,0.0,0.0
1999-11-23,22.9375,23.25,22.4375,22.875,9.513927459716797,223300.0,0.0,0.0
1999-11-24,22.8125,22.9375,21.625,22.125,9.202001571655273,236100.0,0.0,0.0
1999-11-26,21.3125,21.8125,20.5,20.5625,8.552136421203613,356700.0,0.0,0.0
1999-11-29,20.625,21.25,20.5,20.9375,8.708104133605957,551600.0,0.0,0.0
1999-11-30,20.625,20.6875,19.4375,20.125,8.370173454284668,487000.0,0.0,0.0
1999-12-01,20.5,20.625,19.4375,19.9375,8.292192459106445,528600.0,0.0,0.0
1999-12-02,19.8125,20.0,18.125,18.5,7.694324970245361,527600.0,0.0,0.0
1999-12-03,18.375,18.625,16.25,17.125,7.122448921203613,1442600.0,0.0,0.0
1999-12-06,17.125,17.625,16.625,16.625,6.91448974609375,320000.0,0.0,0.0
1999-12-07,16.625,19.5,14.8125,19.5,8.110231399536133,1158200.0,0.0,0.0
1999-12-08,18.8125,18.9375,16.625,17.5625,7.304409503936768,767800.0,0.0,0.0
1999-12-09,17.75,17.875,16.75,16.9375,7.0444655418396,177900.0,0.0,0.0
1999-12-10,16.875,17.25,16.8125,17.125,7.122448921203613,321700.0,0.0,0.0
1999-12-13,17.25,17.3125,16.25,16.5,6.862507343292236,160100.0,0.0,0.0
1999-12-14,16.5,16.75,15.875,16.625,6.91448974609375,173300.0,0.0,0.0
1999-12-15,16.25,16.75,16.25,16.5625,6.8884992599487305,155900.0,0.0,0.0
1999-12-16,16.3125,17.0625,16.25,16.375,6.810518264770508,217900.0,0.0,0.0
1999-12-17,16.5,16.75,15.5,15.625,6.498581886291504,112200.0,0.0,0.0
1999-12-20,15.5,15.875,14.0625,14.1875,5.900717258453369,479900.0,0.0,0.0
1999-12-21,14.5,15.25,14.5,14.9375,6.212648391723633,350000.0,0.0,0.0
1999-12-22,15.1875,15.5,14.9375,15.5,6.446592807769775,143900.0,0.0,0.0
1999-12-23,15.4375,15.5625,14.5,15.1875,6.316626071929932,98200.0,0.0,0.0
1999-12-27,15.0,15.1875,14.8125,15.0,6.238641262054443,183700.0,0.0,0.0
1999-12-28,14.8125,15.0,14.125,14.8125,6.16065788269043,244200.0,0.0,0.0
