Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2009-07-01,38.29999923706055,38.5,37.650001525878906,38.5,26.82544708251953,341500.0,0.0,0.0
2009-07-02,38.79999923706055,38.849998474121094,38.25,38.400001525878906,26.755760192871094,329100.0,0.0,0.0
2009-07-06,37.45000076293945,38.0,36.95000076293945,38.0,26.47705078125,161000.0,0.0,0.0
2009-07-07,37.349998474121094,37.5,37.33000183105469,37.400001525878906,26.058998107910156,197400.0,0.0,0.0
2009-07-08,37.70000076293945,37.95000076293945,37.5,37.5,26.128671646118164,46800.0,0.0,0.0
2009-07-09,37.25,37.7400016784668,37.0,37.5,26.128671646118164,47300.0,0.0,0.0
2009-07-10,37.29999923706055,37.70000076293945,37.20000076293945,37.70000076293945,26.268024444580078,19600.0,0.0,0.0
2009-07-13,37.54999923706055,37.79999923706055,37.4900016784668,37.5,26.128671646118164,232300.0,0.0,0.0
2009-07-14,37.95000076293945,38.849998474121094,37.599998474121094,38.79999923706055,27.034465789794922,6300.0,0.0,0.0
2009-07-15,39.20000076293945,39.849998474121094,39.04999923706055,39.849998474121094,27.766071319580078,5500.0,0.0,0.0
2009-07-16,39.849998474121094,40.0,39.400001525878906,39.54999923706055,27.557039260864258,8600.0,0.0,0.0
2009-07-17,38.70000076293945,39.099998474121094,38.5,38.900001525878906,27.104141235351562,20700.0,0.0,0.0
2009-07-20,38.650001525878906,39.75,37.349998474121094,39.54999923706055,27.557039260864258,36900.0,0.0,0.0
2009-07-21,38.5,38.95000076293945,38.5,38.75,26.999629974365234,30100.0,0.0,0.0
2009-07-22,39.70000076293945,39.75,38.41999816894531,39.54999923706055,27.557039260864258,148700.0,0.0,0.0
2009-07-23,39.70000076293945,40.099998474121094,39.650001525878906,39.900001525878906,27.800905227661133,7600.0,0.0,0.0
2009-07-24,40.0,40.0,39.54999923706055,39.900001525878906,27.800905227661133,24400.0,0.0,0.0
2009-07-27,39.650001525878906,39.79999923706055,39.349998474121094,39.599998474121094,27.591875076293945,7400.0,0.0,0.0
2009-07-28,39.599998474121094,39.869998931884766,39.5,39.869998931884766,27.779998779296875,20500.0,0.0,0.0
