Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,12.0,12.0625,11.5,11.625,4.175905704498291,133600,0.0,0.0
1996-01-03,11.6875,11.75,11.1875,11.25,4.041203498840332,248200,0.0,0.0
1996-01-04,11.375,11.375,11.0,11.25,4.041203498840332,238800,0.0,0.0
1996-01-05,11.1875,11.25,10.9375,11.125,3.99630069732666,116200,0.0,0.0
1996-01-08,11.125,11.1875,11.125,11.125,3.99630069732666,10800,0.0,0.0
1996-01-09,11.125,11.25,10.9375,11.25,4.041203498840332,107000,0.0,0.0
1996-01-10,11.125,11.1875,10.6875,10.75,3.8615968227386475,94800,0.0,0.0
1996-01-11,10.75,10.8125,10.75,10.8125,3.8840465545654297,123200,0.0,0.0
1996-01-12,10.875,11.0,10.8125,10.875,3.9064979553222656,44800,0.0,0.0
1996-01-15,10.8125,10.8125,10.6875,10.75,3.8615968227386475,225600,0.0,0.0
1996-01-16,10.8125,10.8125,10.3125,10.3125,3.7044379711151123,192000,0.0,0.0
1996-01-17,10.5,10.75,10.5,10.75,3.8615968227386475,273600,0.0,0.0
1996-01-18,10.75,11.125,10.5625,10.6875,3.839143753051758,140400,0.0,0.0
1996-01-19,10.6875,10.75,10.375,10.75,3.8615968227386475,212800,0.0,0.0
1996-01-22,10.75,11.0,10.75,11.0,3.9514002799987793,63600,0.0,0.0
1996-01-23,10.9375,11.125,10.625,11.0,3.9514002799987793,96000,0.0,0.0
1996-01-24,11.0625,11.0625,10.75,10.8125,3.8840465545654297,60600,0.0,0.0
1996-01-25,10.8125,10.875,10.375,10.75,3.8615968227386475,192200,0.0,0.0
1996-01-26,11.0,11.5,10.9375,11.5,4.131009101867676,341200,0.0,0.0
1996-01-29,11.4375,12.1875,11.4375,12.1875,4.377969264984131,341600,0.0,0.0
1996-01-30,12.125,12.5,12.125,12.5,4.490226745605469,321600,0.0,0.0
1996-01-31,12.5,12.5,12.0,12.0,4.310616493225098,345600,0.0,0.0
1996-02-01,12.0,12.1875,11.9375,12.0625,4.33306884765625,183400,0.0,0.0
1996-02-02,11.9375,12.0,11.875,11.9375,4.2881669998168945,58400,0.0,0.0
1996-02-05,12.0,12.0625,11.875,12.0,4.310616493225098,49200,0.0,0.0
1996-02-06,12.125,12.1875,12.0,12.0,4.310616493225098,152600,0.0,0.0
1996-02-07,12.0625,12.1875,12.0625,12.0625,4.33306884765625,60600,0.0,0.0
1996-02-08,12.0625,12.1875,12.0,12.0,4.310616493225098,339600,0.0,0.0
1996-02-09,12.0,12.0625,11.875,11.9375,4.2881669998168945,111400,0.0,0.0
1996-02-12,11.9375,12.125,11.8125,12.125,4.355520725250244,430400,0.0,0.0
1996-02-13,12.0625,12.125,12.0,12.0625,4.33306884765625,74200,0.0,0.0
1996-02-14,12.0625,12.1875,11.875,11.875,4.265714645385742,102000,0.0,0.0
1996-02-15,11.875,12.0,11.625,11.6875,4.198358535766602,173400,0.0,0.0
1996-02-16,11.75,11.8125,11.4375,11.6875,4.198358535766602,135600,0.0,0.0
1996-02-20,11.8125,12.0625,11.8125,12.0,4.310616493225098,125400,0.0,0.0
1996-02-21,12.0,12.125,11.8125,11.8125,4.243265628814697,245800,0.0,0.0
1996-02-22,11.8125,12.5,11.8125,12.375,4.445324420928955,328600,0.0,0.0
1996-02-23,12.3125,12.375,12.0625,12.1875,4.377969264984131,76400,0.0,0.0
1996-02-26,12.25,12.4375,12.125,12.1875,4.377969264984131,296200,0.0,0.0
1996-02-27,12.25,12.25,11.75,11.8125,4.243265628814697,99000,0.0,0.0
1996-02-28,11.8125,11.8125,11.25,11.4375,4.127775192260742,239200,0.055,0.0
1996-02-29,11.5,11.875,11.5,11.6875,4.217998504638672,120400,0.0,0.0
1996-03-01,11.75,11.84375,11.6875,11.6875,4.217998504638672,147000,0.0,0.0
1996-03-04,11.8125,12.0625,11.75,12.0625,4.353337287902832,68800,0.0,0.0
1996-03-05,12.0,12.375,12.0,12.3125,4.443562030792236,215200,0.0,0.0
1996-03-06,12.25,12.375,12.25,12.3125,4.443562030792236,307400,0.0,0.0
1996-03-07,12.25,12.375,11.9375,12.0,4.330780506134033,96200,0.0,0.0
1996-03-08,11.875,11.875,11.5,11.625,4.195441246032715,330600,0.0,0.0
1996-03-11,11.5,11.8125,11.5,11.75,4.2405571937561035,240000,0.0,0.0
1996-03-12,11.75,11.875,11.625,11.75,4.2405571937561035,123200,0.0,0.0
1996-03-13,11.6875,11.75,11.625,11.6875,4.217998504638672,265000,0.0,0.0
1996-03-14,11.6875,11.9375,11.625,11.8125,4.263115406036377,138400,0.0,0.0
1996-03-15,11.8125,12.25,11.8125,12.1875,4.39845085144043,232400,0.0,0.0
1996-03-18,12.0,12.3125,12.0,12.25,4.4210076332092285,104800,0.0,0.0
1996-03-19,12.25,12.875,12.1875,12.75,4.601454734802246,546400,0.0,0.0
1996-03-20,12.75,12.875,12.6875,12.75,4.601454734802246,556600,0.0,0.0
1996-03-21,12.75,12.75,12.5625,12.625,4.5563435554504395,227800,0.0,0.0
1996-03-22,12.625,12.8125,12.5625,12.625,4.5563435554504395,135600,0.0,0.0
1996-03-25,12.625,12.625,12.375,12.4375,4.488673686981201,220400,0.0,0.0
1996-03-26,12.4375,12.5625,12.25,12.3125,4.443562030792236,169400,0.0,0.0
1996-03-27,12.3125,12.3125,11.9375,11.9375,4.308227062225342,171000,0.0,0.0
1996-03-28,12.0,12.0,11.6875,11.6875,4.217998504638672,179800,0.0,0.0
1996-03-29,11.8125,11.875,11.375,11.4375,4.127775192260742,281000,0.0,0.0
1996-04-01,11.5625,11.75,11.4375,11.6875,4.217998504638672,554200,0.0,0.0
1996-04-02,11.75,11.875,11.625,11.6875,4.217998504638672,107600,0.0,0.0
1996-04-03,11.625,11.6875,11.4375,11.625,4.195441246032715,308800,0.0,0.0
1996-04-04,11.6875,11.6875,11.4375,11.5625,4.172888278961182,168200,0.0,0.0
1996-04-08,11.4375,11.4375,11.25,11.375,4.105217933654785,221600,0.0,0.0
1996-04-09,11.3125,11.4375,11.25,11.3125,4.0826640129089355,139800,0.0,0.0
1996-04-10,11.25,11.3125,11.1875,11.3125,4.0826640129089355,453400,0.0,0.0
1996-04-11,11.25,11.375,11.25,11.3125,4.0826640129089355,120200,0.0,0.0
1996-04-12,11.375,11.4375,11.1875,11.4375,4.127775192260742,308800,0.0,0.0
1996-04-15,11.5625,11.75,11.5,11.75,4.2405571937561035,155000,0.0,0.0
1996-04-16,11.625,11.8125,11.5,11.8125,4.263115406036377,216600,0.0,0.0
1996-04-17,11.875,12.3125,11.875,12.25,4.4210076332092285,278400,0.0,0.0
1996-04-18,12.25,12.4375,12.25,12.375,4.466117858886719,321800,0.0,0.0
1996-04-19,12.375,12.4375,12.3125,12.375,4.466117858886719,94400,0.0,0.0
1996-04-22,12.375,12.375,12.1875,12.3125,4.443562030792236,155000,0.0,0.0
1996-04-23,12.3125,12.625,12.25,12.5,4.511231422424316,177600,0.0,0.0
1996-04-24,12.5,12.8125,12.5,12.8125,4.624013900756836,98800,0.0,0.0
1996-04-25,12.75,12.875,12.5625,12.75,4.601454734802246,78800,0.0,0.0
1996-04-26,12.8125,12.8125,12.6875,12.75,4.601454734802246,278600,0.0,0.0
1996-04-29,12.75,12.875,12.75,12.8125,4.624013900756836,117600,0.0,0.0
1996-04-30,12.8125,12.9375,12.75,12.875,4.646570205688477,191200,0.0,0.0
1996-05-01,12.875,13.1875,12.875,12.875,4.646570205688477,437000,0.0,0.0
1996-05-02,12.875,12.875,12.625,12.625,4.5563435554504395,269800,0.0,0.0
1996-05-03,12.6875,12.8125,12.1875,12.5625,4.533787250518799,347800,0.0,0.0
1996-05-06,12.625,12.875,12.625,12.875,4.646570205688477,161800,0.0,0.0
1996-05-07,12.875,13.125,12.8125,13.0,4.691680431365967,149200,0.0,0.0
1996-05-08,13.0625,13.125,12.75,13.0625,4.714237213134766,544200,0.0,0.0
1996-05-09,13.1875,13.625,13.1875,13.4375,4.849576473236084,377200,0.0,0.0
1996-05-10,13.4375,13.875,13.375,13.8125,4.984908580780029,219800,0.0,0.0
1996-05-13,13.8125,13.8125,13.625,13.6875,4.939797878265381,305800,0.0,0.0
1996-05-14,13.75,14.1875,13.75,14.1875,5.120248317718506,537600,0.0,0.0
1996-05-15,14.1875,14.375,14.0,14.125,5.097691059112549,213800,0.0,0.0
1996-05-16,14.0625,14.25,14.0625,14.1875,5.120248317718506,246800,0.0,0.0
1996-05-17,14.125,14.3125,14.0625,14.1875,5.120248317718506,146000,0.0,0.0
1996-05-20,14.1875,14.1875,13.875,14.0625,5.075137615203857,204600,0.0,0.0
