Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,12.1875,13.75,12.125,13.5625,12.47412109375,927400,0.0,0.0
1996-01-03,13.5625,13.875,12.75,12.9375,11.899272918701172,3365400,0.0,0.0
1996-01-04,12.625,12.875,12.375,12.8125,11.784309387207031,3098800,0.0,0.0
1996-01-05,12.5625,13.25,12.5,12.875,11.84179401397705,1094200,0.0,0.0
1996-01-08,12.75,12.9375,12.6875,12.75,11.726823806762695,223200,0.0,0.0
1996-01-09,12.5625,12.5625,11.5,12.0,11.03701114654541,1418200,0.0,0.0
1996-01-10,11.5,12.4375,11.5,11.625,10.69210147857666,2629000,0.0,0.0
1996-01-11,12.125,12.625,11.9375,12.4375,11.439399719238281,1358000,0.0,0.0
1996-01-12,12.375,12.4375,11.9375,12.1875,11.209465026855469,863200,0.0,0.0
1996-01-15,12.125,12.125,10.8125,10.875,10.002291679382324,1448400,0.0,0.0
1996-01-16,11.5,11.5,10.0,10.5,9.657381057739258,4028000,0.0,0.0
1996-01-17,10.5,11.25,10.3125,10.625,9.772355079650879,3260800,0.0,0.0
1996-01-18,10.75,11.125,10.5625,11.0,10.117260932922363,1716400,0.0,0.0
1996-01-19,11.0,11.9375,10.8125,11.75,10.807073593139648,1582400,0.0,0.0
1996-01-22,11.875,12.375,11.6875,12.0,11.03701114654541,2274800,0.0,0.0
1996-01-23,11.625,12.1875,11.5,12.125,11.151978492736816,1975200,0.0,0.0
1996-01-24,12.3125,12.4375,11.875,12.0,11.03701114654541,5518000,0.0,0.0
1996-01-25,12.0,12.125,11.6875,11.6875,10.749588966369629,2901600,0.0,0.0
1996-01-26,11.6875,11.9375,11.3125,11.75,10.807073593139648,1307400,0.0,0.0
1996-01-29,11.8125,11.8125,11.3125,11.3125,10.404681205749512,629800,0.0,0.0
1996-01-30,11.375,11.6875,11.375,11.4375,10.519649505615234,1177800,0.0,0.0
1996-01-31,11.5,11.5625,10.875,11.0625,10.174744606018066,3229800,0.0,0.0
1996-02-01,11.1875,11.5,11.0,11.375,10.462165832519531,3267600,0.0,0.0
1996-02-02,11.5,11.5625,10.75,11.0,10.117260932922363,2872800,0.0,0.0
1996-02-05,11.0,12.0,10.75,11.6875,10.749588966369629,3849400,0.0,0.0
1996-02-06,11.9375,12.5625,11.875,12.3125,11.324432373046875,3817600,0.0,0.0
1996-02-07,12.25,12.4375,11.3125,11.375,10.462165832519531,5628200,0.0,0.0
1996-02-08,11.375,11.5,11.125,11.1875,10.289711952209473,3725200,0.0,0.0
1996-02-09,11.25,11.375,10.9375,11.125,10.232229232788086,1151800,0.0,0.0
1996-02-12,11.0625,11.1875,10.875,11.0,10.117260932922363,1004800,0.0,0.0
1996-02-13,10.875,11.4375,10.75,11.375,10.462165832519531,5630800,0.0,0.0
1996-02-14,11.25,11.5,10.5625,10.6875,9.829838752746582,6737000,0.0,0.0
1996-02-15,10.75,10.75,10.25,10.5,9.657381057739258,2519400,0.0,0.0
1996-02-16,10.5,10.75,10.375,10.6875,9.829838752746582,3129200,0.0,0.0
1996-02-20,10.5625,11.0,10.4375,10.625,9.772355079650879,1741400,0.0,0.0
1996-02-21,10.625,10.75,10.4375,10.625,9.772355079650879,1431800,0.0,0.0
1996-02-22,10.625,11.6875,10.625,11.5625,10.634618759155273,4978800,0.0,0.0
1996-02-23,11.625,11.6875,11.125,11.25,10.34719467163086,3126600,0.0,0.0
1996-02-26,11.0,11.6875,10.9375,11.5,10.577134132385254,2318400,0.0,0.0
1996-02-27,11.125,11.375,11.0625,11.125,10.232229232788086,2105000,0.0,0.0
1996-02-28,11.1875,11.3125,11.125,11.125,10.232229232788086,1009000,0.0,0.0
1996-02-29,10.8125,10.9375,10.1875,10.3125,9.484929084777832,4341400,0.0,0.0
1996-03-01,10.0,10.0625,9.375,9.4375,8.680148124694824,4845000,0.0,0.0
1996-03-04,9.6875,9.75,9.5,9.625,8.85260009765625,3748800,0.0,0.0
1996-03-05,9.5625,9.625,8.875,9.4375,8.680148124694824,8818400,0.0,0.0
1996-03-06,9.4375,9.5625,9.0625,9.1875,8.450210571289062,3214400,0.0,0.0
1996-03-07,9.125,9.3125,8.875,9.0,8.27775764465332,3532400,0.0,0.0
1996-03-08,8.5625,9.125,8.4375,8.8125,8.105303764343262,3897000,0.0,0.0
1996-03-11,8.9375,9.0625,8.8125,8.9375,8.2202730178833,1606400,0.0,0.0
1996-03-12,8.9375,9.0625,8.6875,8.875,8.162790298461914,1228600,0.0,0.0
1996-03-13,8.9375,9.25,8.75,9.0625,8.335240364074707,2807200,0.0,0.0
1996-03-14,8.875,9.0,8.3125,8.375,7.702915191650391,5763800,0.0,0.0
1996-03-15,8.5625,9.125,8.375,9.125,8.392725944519043,8193800,0.0,0.0
1996-03-18,9.375,9.625,9.25,9.5,8.737634658813477,4555800,0.0,0.0
1996-03-19,9.625,9.6875,9.3125,9.4375,8.680148124694824,1216800,0.0,0.0
1996-03-20,9.3125,9.375,8.8125,8.9375,8.2202730178833,2209200,0.0,0.0
1996-03-21,8.9375,8.9375,8.375,8.625,7.932853698730469,2892600,0.0,0.0
1996-03-22,8.625,8.8125,8.5625,8.625,7.932853698730469,1104400,0.0,0.0
1996-03-25,8.8125,8.8125,8.3125,8.4375,7.7603983879089355,1413800,0.0,0.0
1996-03-26,8.3125,8.625,8.3125,8.4375,7.7603983879089355,1272200,0.0,0.0
1996-03-27,8.4375,8.625,8.375,8.375,7.702915191650391,2249400,0.0,0.0
1996-03-28,8.4375,8.5,8.1875,8.3125,7.6454267501831055,2146800,0.0,0.0
1996-03-29,8.375,8.5625,8.25,8.375,7.702915191650391,2829200,0.0,0.0
1996-04-01,8.4375,8.5625,8.3125,8.375,7.702915191650391,1654800,0.0,0.0
1996-04-02,8.375,8.4375,8.25,8.25,7.587943077087402,1041800,0.0,0.0
1996-04-03,8.3125,8.8125,8.28125,8.8125,8.105303764343262,5570000,0.0,0.0
1996-04-04,8.5625,8.625,8.1875,8.3125,7.6454267501831055,5367600,0.0,0.0
1996-04-08,8.0625,8.8125,8.0,8.75,8.047821044921875,4030600,0.0,0.0
1996-04-09,8.75,8.875,8.4375,8.625,7.932853698730469,2916600,0.0,0.0
1996-04-10,8.5625,9.125,8.5625,8.75,8.047821044921875,3598800,0.0,0.0
1996-04-11,8.8125,8.8125,8.4375,8.5625,7.875364780426025,2340800,0.0,0.0
1996-04-12,8.5,8.75,8.5,8.5,7.817882537841797,2597600,0.0,0.0
1996-04-15,8.5625,8.75,8.0,8.1875,7.530458450317383,7636200,0.0,0.0
1996-04-16,8.3125,8.625,8.25,8.5,7.817882537841797,4215200,0.0,0.0
