Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,27.4375,28.0,27.375,28.0,13.644580841064453,245200,0.0,0.0
1996-01-03,28.125,28.75,27.625,27.9375,13.614128112792969,444400,0.0,0.0
1996-01-04,28.25,28.5,28.0625,28.5,13.88823413848877,403200,0.0,0.0
1996-01-05,28.3125,28.5625,28.25,28.5,13.88823413848877,309600,0.0,0.0
1996-01-08,28.625,28.8125,28.625,28.8125,14.040521621704102,76200,0.0,0.0
1996-01-09,28.875,29.375,28.375,28.8125,14.040521621704102,823600,0.0,0.0
1996-01-10,28.5625,28.6875,28.25,28.3125,13.796867370605469,292600,0.0,0.0
1996-01-11,28.25,28.75,28.1875,28.625,13.9491548538208,310800,0.0,0.0
1996-01-12,28.6875,28.6875,28.5,28.6875,13.979602813720703,184000,0.0,0.0
1996-01-15,28.6875,28.6875,28.4375,28.5625,13.918692588806152,249600,0.0,0.0
1996-01-16,28.6875,28.75,28.5625,28.6875,13.979602813720703,214400,0.0,0.0
1996-01-17,28.6875,28.75,28.4375,28.75,14.010062217712402,600000,0.0,0.0
1996-01-18,28.75,28.9375,28.6875,28.875,14.070979118347168,663200,0.0,0.0
1996-01-19,28.8125,29.3125,28.75,29.1875,14.223258972167969,514800,0.0,0.0
1996-01-22,29.125,29.5,29.0,29.1875,14.223258972167969,420800,0.0,0.0
1996-01-23,29.0625,29.0625,28.9375,29.0,14.131893157958984,429200,0.0,0.0
1996-01-24,29.0,29.25,28.9375,29.125,14.192800521850586,305000,0.0,0.0
1996-01-25,28.9375,29.1875,28.9375,29.0,14.19647216796875,541000,0.1325,0.0
1996-01-26,28.9375,29.0625,28.875,29.0,14.19647216796875,500400,0.0,0.0
1996-01-29,29.0,29.125,28.875,29.0,14.19647216796875,464000,0.0,0.0
1996-01-30,28.875,29.125,28.6875,29.0625,14.227071762084961,294200,0.0,0.0
1996-01-31,29.0625,30.75,29.0,30.75,15.053154945373535,446000,0.0,0.0
1996-02-01,30.625,30.6875,29.4375,29.625,14.502432823181152,274800,0.0,0.0
1996-02-02,29.6875,29.6875,28.875,29.1875,14.288262367248535,441800,0.0,0.0
1996-02-05,29.125,29.9375,29.125,29.8125,14.594226837158203,163000,0.0,0.0
1996-02-06,29.75,30.0,29.75,30.0,14.686003684997559,275200,0.0,0.0
1996-02-07,30.0,30.0,29.6875,29.8125,14.594226837158203,168200,0.0,0.0
1996-02-08,29.75,29.8125,29.5,29.75,14.563629150390625,246800,0.0,0.0
1996-02-09,29.75,29.9375,29.1875,29.5,14.441238403320312,342400,0.0,0.0
1996-02-12,29.25,29.9375,29.25,29.75,14.563629150390625,222800,0.0,0.0
1996-02-13,29.8125,29.875,29.5625,29.625,14.502432823181152,366800,0.0,0.0
1996-02-14,29.5,29.75,29.3125,29.4375,14.410642623901367,240400,0.0,0.0
1996-02-15,29.375,29.625,29.25,29.5,14.441238403320312,281200,0.0,0.0
1996-02-16,29.5,29.5625,29.0625,29.375,14.380048751831055,386400,0.0,0.0
1996-02-20,29.125,29.25,28.9375,29.0,14.19647216796875,295800,0.0,0.0
1996-02-21,28.9375,29.5625,28.75,29.5,14.441238403320312,263200,0.0,0.0
1996-02-22,29.3125,29.9375,29.3125,29.875,14.624814987182617,334200,0.0,0.0
