Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,8.8125,8.96875,8.59375,8.59375,5.236688613891602,1976400,0.0,0.0
1996-01-03,8.59375,8.59375,8.15625,8.15625,4.9700927734375,2353200,0.0,0.0
1996-01-04,8.15625,8.484375,8.0625,8.4375,5.141475200653076,1748800,0.0,1.5
1996-01-05,8.484375,8.625,8.25,8.4375,5.141475200653076,1530133,0.0,0.0
1996-01-08,8.390625,8.390625,8.25,8.390625,5.112913608551025,142933,0.0,0.0
1996-01-09,8.25,8.296875,7.3125,7.359375,4.484509468078613,4365333,0.0,0.0
1996-01-10,7.265625,7.78125,7.265625,7.546875,4.598763465881348,3749067,0.0,0.0
1996-01-11,7.875,8.015625,7.640625,7.921875,4.827272891998291,2262400,0.0,0.0
1996-01-12,7.875,8.015625,7.734375,7.828125,4.770146369934082,1094933,0.0,0.0
1996-01-15,7.828125,7.828125,6.5625,6.796875,4.141745567321777,2383467,0.0,0.0
1996-01-16,7.03125,7.40625,6.796875,7.3125,4.455944538116455,4175467,0.0,0.0
1996-01-17,6.9375,7.546875,6.9375,7.359375,4.484509468078613,4284800,0.0,0.0
1996-01-18,7.3125,7.453125,6.9375,7.453125,4.541635990142822,3063467,0.0,0.0
1996-01-19,7.3125,8.53125,7.3125,8.4375,5.141475200653076,5138667,0.0,0.0
1996-01-22,8.4375,8.484375,8.203125,8.390625,5.112913608551025,2264000,0.0,0.0
1996-01-23,8.390625,8.414063453674316,8.25,8.25,5.027220249176025,1801067,0.0,0.0
1996-01-24,8.296875,8.578125,8.296875,8.578125,5.227167129516602,2167467,0.0,0.0
1996-01-25,8.578125,8.625,8.109375,8.15625,4.9700927734375,1664000,0.0,0.0
1996-01-26,8.109375,8.625,7.921875,8.34375,5.084346771240234,1392533,0.0,0.0
1996-01-29,8.34375,8.390625,8.109375,8.109375,4.9415283203125,1105067,0.0,0.0
1996-01-30,8.109375,8.390625,8.0625,8.296875,5.055783748626709,1459200,0.0,0.0
1996-01-31,8.34375,8.484375,8.296875,8.4375,5.141475200653076,577867,0.0,0.0
1996-02-01,8.578125,9.046875,8.4375,9.0,5.48423957824707,2951200,0.0,0.0
1996-02-02,9.0,9.0,8.625,8.765625,5.341422080993652,2492800,0.0,0.0
1996-02-05,8.8125,9.234375,8.71875,9.1875,5.598494529724121,1520533,0.0,0.0
1996-02-06,9.28125,9.328125,9.140625,9.234375,5.627059459686279,2048267,0.0,0.0
1996-02-07,9.28125,10.21875,9.1875,10.125,6.169769763946533,6769067,0.0,0.0
1996-02-08,10.125,10.453125,10.078125,10.40625,6.3411545753479,6836267,0.0,0.0
1996-02-09,10.40625,10.734375,10.40625,10.734375,6.541099548339844,3726667,0.0,0.0
1996-02-12,10.6875,10.734375,10.359375,10.40625,6.3411545753479,2045867,0.0,0.0
1996-02-13,9.84375,10.3125,9.84375,9.890625,6.02695369720459,3900000,0.0,0.0
1996-02-14,10.078125,10.40625,9.703125,9.796875,5.969825744628906,5782400,0.0,0.0
1996-02-15,9.890625,10.171875,9.84375,10.125,6.169769763946533,2033333,0.0,0.0
1996-02-16,10.125,10.453125,10.078125,10.40625,6.3411545753479,1140267,0.0,0.0
1996-02-20,10.3125,10.828125,10.21875,10.734375,6.541099548339844,1554933,0.0,0.0
1996-02-21,10.640625,10.78125,10.359375,10.6875,6.51253604888916,2239467,0.0,0.0
1996-02-22,10.875,11.296875,10.875,11.109375,6.76961088180542,3147733,0.0,0.0
1996-02-23,11.203125,11.25,10.640625,10.875,6.626794338226318,2137067,0.0,0.0
1996-02-26,10.734375,10.78125,10.59375,10.6875,6.51253604888916,613333,0.0,0.0
1996-02-27,10.6875,10.6875,10.453125,10.546875,6.426846504211426,1194933,0.0,0.0
1996-02-28,10.59375,10.734375,10.40625,10.40625,6.3411545753479,1266933,0.0,0.0
1996-02-29,9.9375,10.171875,9.65625,10.078125,6.14120626449585,3370667,0.0,0.0
1996-03-01,10.03125,10.03125,9.234375,9.375,5.712751388549805,3608533,0.0,0.0
1996-03-04,9.375,9.46875,9.1875,9.1875,5.598494529724121,3452267,0.0,0.0
1996-03-05,9.1875,9.796875,9.1875,9.75,5.941262245178223,2281333,0.0,0.0
1996-03-06,9.84375,9.84375,9.375,9.46875,5.769877910614014,1694133,0.0,0.0
1996-03-07,9.515625,9.796875,9.515625,9.703125,5.9126973152160645,2709867,0.0,0.0
1996-03-08,9.65625,9.9375,9.09375,9.46875,5.769877910614014,3796000,0.0,0.0
1996-03-11,9.375,9.703125,9.375,9.515625,5.798441410064697,2010933,0.0,0.0
1996-03-12,9.421875,9.46875,9.28125,9.28125,5.655623912811279,800533,0.0,0.0
1996-03-13,9.46875,10.125,9.421875,10.078125,6.14120626449585,4744267,0.0,0.0
1996-03-14,10.171875,10.59375,10.171875,10.546875,6.426846504211426,4288533,0.0,0.0
1996-03-15,10.6875,11.109375,10.59375,11.015625,6.712480545043945,3838133,0.0,0.0
1996-03-18,11.015625,11.0625,10.921875,11.015625,6.712480545043945,1635733,0.0,0.0
1996-03-19,11.015625,11.015625,10.5,10.640625,6.483969211578369,1391467,0.0,0.0
1996-03-20,10.640625,10.640625,10.359375,10.382813453674316,6.32687520980835,2000533,0.0,0.0
1996-03-21,10.359375,10.453125,10.265625,10.3125,6.284024238586426,1648267,0.0,0.0
1996-03-22,10.3125,10.546875,10.3125,10.40625,6.3411545753479,896800,0.0,0.0
1996-03-25,10.5,10.6875,10.453125,10.453125,6.369714260101318,2784533,0.0,0.0
1996-03-26,10.40625,10.40625,10.078125,10.078125,6.14120626449585,2120000,0.0,0.0
1996-03-27,10.125,10.734375,10.125,10.546875,6.426846504211426,2666400,0.0,0.0
1996-03-28,10.59375,10.734375,10.5,10.59375,6.455405235290527,2304800,0.0,0.0
1996-03-29,10.59375,10.640625,10.40625,10.5,6.398281097412109,1188533,0.0,0.0
1996-04-01,10.5,10.546875,10.359375,10.40625,6.3411545753479,1364800,0.0,0.0
1996-04-02,10.359375,10.359375,10.078125,10.125,6.169769763946533,1523467,0.0,0.0
1996-04-03,10.171875,10.359375,10.125,10.3125,6.284024238586426,1402133,0.0,0.0
1996-04-04,10.3125,10.3125,10.171875,10.171875,6.198332786560059,985600,0.0,0.0
1996-04-08,9.984375,10.546875,9.9375,10.3125,6.284024238586426,3587467,0.0,0.0
1996-04-09,10.3125,10.359375,10.125,10.265625,6.255459785461426,1375200,0.0,0.0
1996-04-10,10.265625,10.5,10.21875,10.3125,6.284024238586426,2669600,0.0,0.0
1996-04-11,10.265625,10.265625,9.703125,9.75,5.941262245178223,3054400,0.0,0.0
1996-04-12,9.75,9.796875,9.375,9.46875,5.769877910614014,1883200,0.0,0.0
1996-04-15,9.703125,9.84375,9.703125,9.703125,5.9126973152160645,1374667,0.0,0.0
1996-04-16,9.890625,10.21875,9.890625,10.078125,6.14120626449585,1882133,0.0,0.0
1996-04-17,9.375,9.46875,8.4375,8.953125,5.455677032470703,12026400,0.0,0.0
1996-04-18,9.09375,9.328125,9.0,9.046875,5.5128045082092285,6874667,0.0,0.0
1996-04-19,9.140625,9.28125,9.0,9.0,5.48423957824707,3021067,0.0,0.0
1996-04-22,9.140625,9.234375,9.140625,9.1875,5.598494529724121,3886400,0.0,0.0
1996-04-23,9.234375,9.703125,9.234375,9.65625,5.884134769439697,4182133,0.0,0.0
1996-04-24,10.125,10.171875,9.890625,10.03125,6.112643241882324,4268267,0.0,0.0
1996-04-25,10.125,10.125,9.9375,10.125,6.169769763946533,2100800,0.0,0.0
1996-04-26,10.03125,10.078125,9.890625,9.9375,6.055517196655273,1890667,0.0,0.0
1996-04-29,9.9375,9.9375,9.796875,9.84375,5.998386859893799,1652267,0.0,0.0
1996-04-30,9.84375,9.84375,9.609375,9.65625,5.884134769439697,935200,0.0,0.0
1996-05-01,9.65625,10.03125,9.65625,9.9375,6.055517196655273,2698667,0.0,0.0
1996-05-02,10.125,10.40625,10.078125,10.125,6.169769763946533,2291467,0.0,0.0
1996-05-03,10.265625,10.59375,10.171875,10.453125,6.369714260101318,3616267,0.0,0.0
1996-05-06,10.546875,11.015625,10.21875,10.921875,6.655353546142578,4635733,0.0,0.0
1996-05-07,10.96875,11.015625,10.6875,10.6875,6.51253604888916,2943200,0.0,0.0
1996-05-08,10.59375,10.59375,10.265625,10.453125,6.369714260101318,1838400,0.0,0.0
1996-05-09,10.5,10.59375,10.40625,10.546875,6.426846504211426,1385333,0.0,0.0
1996-05-10,10.59375,10.6875,10.265625,10.3125,6.284024238586426,2277067,0.0,0.0
1996-05-13,10.359375,11.15625,10.171875,11.109375,6.76961088180542,2677333,0.0,0.0
1996-05-14,11.15625,11.203125,10.78125,10.78125,6.569661617279053,2176800,0.0,0.0
1996-05-15,10.78125,10.875,10.6875,10.734375,6.541099548339844,1708000,0.0,0.0
1996-05-16,10.640625,10.734375,10.453125,10.734375,6.541099548339844,2117867,0.0,0.0
1996-05-17,10.59375,10.828125,10.59375,10.78125,6.569661617279053,1080267,0.0,0.0
1996-05-20,10.78125,10.96875,10.734375,10.96875,6.68391752243042,1522667,0.0,0.0
1996-05-21,10.96875,10.96875,10.640625,10.6875,6.51253604888916,1178400,0.0,0.0
1996-05-22,10.6875,10.6875,10.125,10.359375,6.312587738037109,4528267,0.0,0.0
1996-05-23,10.3125,10.96875,10.265625,10.828125,6.5982255935668945,3030933,0.0,0.0
1996-05-24,10.734375,10.78125,10.40625,10.5,6.398281097412109,1320533,0.0,0.0
1996-05-28,10.5,10.5,10.21875,10.3125,6.284024238586426,796267,0.0,0.0
1996-05-29,10.21875,10.21875,9.84375,9.890625,6.02695369720459,3616000,0.0,0.0
1996-05-30,9.796875,10.03125,9.46875,9.984375,6.084076881408691,3320267,0.0,0.0
1996-05-31,10.21875,10.453125,9.9375,10.359375,6.312587738037109,3092800,0.0,0.0
1996-06-03,10.359375,10.453125,10.3125,10.3125,6.284024238586426,1066933,0.0,0.0
1996-06-04,10.3125,10.40625,10.265625,10.359375,6.312587738037109,1083733,0.0,0.0
1996-06-05,10.265625,10.265625,10.125,10.21875,6.22689962387085,527467,0.0,0.0
1996-06-06,10.21875,10.21875,9.796875,10.125,6.169769763946533,1081067,0.0,0.0
1996-06-07,9.984375,10.171875,9.84375,10.078125,6.14120626449585,1592533,0.0,0.0
1996-06-10,10.078125,10.125,9.796875,9.84375,5.998386859893799,776000,0.0,0.0
1996-06-11,9.9375,10.21875,9.9375,10.21875,6.22689962387085,1201067,0.0,0.0
1996-06-12,10.3125,10.5,10.21875,10.265625,6.255459785461426,1095733,0.0,0.0
1996-06-13,10.265625,10.265625,10.078125,10.125,6.169769763946533,683200,0.0,0.0
1996-06-14,10.078125,10.171875,9.9375,9.984375,6.084076881408691,964267,0.0,0.0
1996-06-17,9.984375,9.984375,9.703125,9.75,5.941262245178223,1058667,0.0,0.0
1996-06-18,9.65625,9.703125,9.234375,9.234375,5.627059459686279,3311200,0.0,0.0
1996-06-19,9.328125,9.515625,9.28125,9.46875,5.769877910614014,2878133,0.0,0.0
1996-06-20,9.46875,9.515625,9.140625,9.375,5.712751388549805,1600267,0.0,0.0
1996-06-21,9.09375,9.421875,9.09375,9.28125,5.655623912811279,3093333,0.0,0.0
1996-06-24,9.328125,9.328125,9.046875,9.1875,5.598494529724121,2821333,0.0,0.0
1996-06-25,9.1875,9.328125,9.046875,9.28125,5.655623912811279,1613333,0.0,0.0
1996-06-26,9.234375,9.28125,8.953125,9.0,5.48423957824707,2326933,0.0,0.0
1996-06-27,8.953125,9.65625,8.90625,9.5625,5.827005863189697,2198933,0.0,0.0
1996-06-28,9.609375,9.703125,9.515625,9.515625,5.798441410064697,2006400,0.0,0.0
1996-07-01,9.609375,9.84375,9.515625,9.796875,5.969825744628906,878400,0.0,0.0
1996-07-02,9.796875,9.796875,9.65625,9.703125,5.9126973152160645,2097333,0.0,0.0
1996-07-03,9.65625,9.703125,9.515625,9.5625,5.827005863189697,508533,0.0,0.0
1996-07-05,9.515625,9.5625,9.421875,9.421875,5.7413129806518555,81867,0.0,0.0
1996-07-08,9.46875,9.46875,9.28125,9.375,5.712751388549805,1125867,0.0,0.0
1996-07-09,9.375,9.421875,9.1875,9.234375,5.627059459686279,897333,0.0,0.0
1996-07-10,9.234375,9.234375,7.734375,7.78125,4.741581916809082,10597333,0.0,0.0
1996-07-11,7.6875,7.734375,6.984375,7.359375,4.484509468078613,9245600,0.0,0.0
1996-07-12,7.453125,7.5,7.359375,7.40625,4.513072967529297,4408000,0.0,0.0
1996-07-15,7.453125,7.5,6.5625,6.65625,4.056052207946777,5021600,0.0,0.0
1996-07-16,6.703125,7.265625,6.515625,7.265625,4.42738151550293,4957600,0.0,0.0
1996-07-17,7.5,7.875,7.21875,7.359375,4.484509468078613,5808000,0.0,0.0
1996-07-18,7.359375,8.015625,7.265625,7.828125,4.770146369934082,4588000,0.0,0.0
1996-07-19,7.78125,7.78125,7.5,7.59375,4.627329349517822,1060800,0.0,0.0
1996-07-22,7.453125,7.453125,7.171875,7.171875,4.370255470275879,882667,0.0,0.0
1996-07-23,7.265625,7.265625,6.703125,6.75,4.113180160522461,3605067,0.0,0.0
1996-07-24,6.375,6.9375,6.375,6.796875,4.141745567321777,2956533,0.0,0.0
1996-07-25,6.9375,7.3125,6.9375,7.171875,4.370255470275879,3149867,0.0,0.0
1996-07-26,7.5,7.734375,7.40625,7.59375,4.627329349517822,3886667,0.0,0.0
1996-07-29,7.640625,7.6875,7.3125,7.3125,4.455944538116455,1255200,0.0,0.0
1996-07-30,7.40625,7.734375,7.3125,7.640625,4.655890941619873,3233067,0.0,0.0
1996-07-31,7.96875,8.015625,7.78125,7.828125,4.770146369934082,8126667,0.0,0.0
1996-08-01,7.875,8.109375,7.828125,8.109375,4.9415283203125,2222133,0.0,0.0
1996-08-02,8.296875,8.625,8.296875,8.4375,5.141475200653076,2915200,0.0,0.0
1996-08-05,8.4375,8.578125,7.921875,7.921875,4.827272891998291,1400800,0.0,0.0
1996-08-06,8.15625,8.390625,8.109375,8.390625,5.112913608551025,1096000,0.0,0.0
1996-08-07,9.0,9.0,8.53125,8.671875,5.284293174743652,2868800,0.0,0.0
1996-08-08,8.71875,8.71875,8.578125,8.671875,5.284293174743652,1322933,0.0,0.0
1996-08-09,8.53125,8.625,8.25,8.484375,5.170039176940918,3348267,0.0,0.0
1996-08-12,8.53125,8.71875,8.53125,8.578125,5.227167129516602,1618133,0.0,0.0
1996-08-13,8.53125,8.53125,8.15625,8.296875,5.055783748626709,2227733,0.0,0.0
1996-08-14,8.296875,8.625,8.296875,8.53125,5.19860315322876,1260000,0.0,0.0
1996-08-15,8.71875,8.71875,8.34375,8.34375,5.084346771240234,1464800,0.0,0.0
1996-08-16,8.296875,8.296875,8.15625,8.15625,4.9700927734375,2015467,0.0,0.0
1996-08-19,8.25,8.25,8.109375,8.15625,4.9700927734375,1361600,0.0,0.0
1996-08-20,8.203125,8.296875,7.921875,7.96875,4.855836391448975,2316267,0.0,0.0
1996-08-21,8.015625,8.859375,7.3125,8.8125,5.369985580444336,8736000,0.0,0.0
1996-08-22,9.1875,9.375,9.0,9.234375,5.627059459686279,5109333,0.0,0.0
