Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-07-13,14.0,14.100000381469727,13.489999771118164,13.5,5.960732936859131,14964100.0,0.0,0.0
2004-07-14,13.5,13.550000190734863,12.90999984741211,13.4399995803833,5.934244155883789,2801000.0,0.0,0.0
2004-07-15,13.449999809265137,13.850000381469727,13.350000381469727,13.84000015258789,6.110854148864746,1276200.0,0.0,0.0
2004-07-16,13.869999885559082,13.899999618530273,13.510000228881836,13.829999923706055,6.106441020965576,1488200.0,0.0,0.0
2004-07-19,13.800000190734863,13.800000190734863,13.350000381469727,13.520000457763672,5.969566345214844,966200.0,0.0,0.0
2004-07-20,13.520000457763672,13.930000305175781,13.40999984741211,13.930000305175781,6.1505961418151855,719300.0,0.0,0.0
2004-07-21,13.9399995803833,13.9399995803833,13.5,13.600000381469727,6.004889011383057,472300.0,0.0,0.0
2004-07-22,13.600000381469727,13.649999618530273,13.329999923706055,13.600000381469727,6.004889011383057,218500.0,0.0,0.0
2004-07-23,13.399999618530273,13.619999885559082,13.399999618530273,13.5600004196167,5.987226486206055,268500.0,0.0,0.0
2004-07-26,13.5,13.5,13.050000190734863,13.199999809265137,5.828277111053467,236200.0,0.0,0.0
2004-07-27,13.199999809265137,13.199999809265137,12.399999618530273,12.75,5.62958288192749,2668000.0,0.0,0.0
2004-07-28,12.850000381469727,13.119999885559082,12.84000015258789,13.029999732971191,5.7532124519348145,1028100.0,0.0,0.0
2004-07-29,13.100000381469727,13.779999732971191,13.100000381469727,13.779999732971191,6.084364891052246,1015700.0,0.0,0.0
2004-07-30,13.720000267028809,13.899999618530273,13.550000190734863,13.899999618530273,6.137348651885986,623000.0,0.0,0.0
2004-08-02,13.800000190734863,13.800000190734863,13.550000190734863,13.699999809265137,6.049041748046875,329400.0,0.0,0.0
2004-08-03,13.699999809265137,14.079999923706055,13.699999809265137,13.9399995803833,6.15501070022583,1557100.0,0.0,0.0
2004-08-04,14.039999961853027,14.039999961853027,13.880000114440918,13.899999618530273,6.137348651885986,156300.0,0.0,0.0
2004-08-05,13.9399995803833,14.0,13.859999656677246,13.890000343322754,6.132935523986816,188100.0,0.0,0.0
2004-08-06,13.819999694824219,14.0,13.699999809265137,13.800000190734863,6.093197345733643,276300.0,0.0,0.0
2004-08-09,13.800000190734863,13.800000190734863,13.5,13.699999809265137,6.049041748046875,212100.0,0.0,0.0
2004-08-10,13.699999809265137,13.850000381469727,13.649999618530273,13.789999961853027,6.088778972625732,272400.0,0.0,0.0
2004-08-11,13.800000190734863,13.880000114440918,13.600000381469727,13.699999809265137,6.049041748046875,166800.0,0.0,0.0
2004-08-12,13.649999618530273,13.75,13.579999923706055,13.630000114440918,6.018133163452148,284700.0,0.0,0.0
2004-08-13,13.680000305175781,13.699999809265137,13.350000381469727,13.399999618530273,5.916579723358154,104900.0,0.0,0.0
2004-08-16,13.399999618530273,13.550000190734863,13.399999618530273,13.479999542236328,5.951905727386475,86400.0,0.0,0.0
2004-08-17,13.399999618530273,13.649999618530273,13.25,13.449999809265137,5.938658714294434,161100.0,0.0,0.0
2004-08-18,13.520000457763672,13.640000343322754,13.350000381469727,13.609999656677246,6.009304046630859,43000.0,0.0,0.0
2004-08-19,13.600000381469727,13.600000381469727,12.75,13.300000190734863,5.8724284172058105,124100.0,0.0,0.0
2004-08-20,13.25,13.640000343322754,13.100000381469727,13.640000343322754,6.022550582885742,112300.0,0.0,0.0
2004-08-23,13.699999809265137,13.90999984741211,13.600000381469727,13.850000381469727,6.115274429321289,442900.0,0.0,0.0
2004-08-24,13.75,13.800000190734863,13.449999809265137,13.800000190734863,6.093197345733643,607400.0,0.0,0.0
2004-08-25,13.800000190734863,13.890000343322754,13.510000228881836,13.800000190734863,6.093197345733643,307300.0,0.0,0.0
2004-08-26,13.899999618530273,13.899999618530273,13.699999809265137,13.699999809265137,6.049041748046875,104300.0,0.0,0.0
2004-08-27,13.75,14.079999923706055,13.75,14.039999961853027,6.199164390563965,880600.0,0.0,0.0
2004-08-30,14.0,14.149999618530273,13.899999618530273,14.020000457763672,6.190334796905518,265000.0,0.0,0.0
