Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2005-08-11,3.25,3.309999942779541,3.200000047683716,3.240000009536743,2.1979658603668213,76671500.0,0.0,0.0
2005-08-12,3.25,3.5999999046325684,3.25,3.5859999656677246,2.432685613632202,29113500.0,0.0,0.0
2005-08-15,3.549999952316284,3.569999933242798,3.4519999027252197,3.4600000381469727,2.34721040725708,10596500.0,0.0,0.0
2005-08-16,3.380000114440918,3.4600000381469727,3.380000114440918,3.430000066757202,2.3268580436706543,5141000.0,0.0,0.0
2005-08-17,3.430000066757202,3.440000057220459,3.359999895095825,3.369999885559082,2.2861552238464355,6423500.0,0.0,0.0
2005-08-18,3.390000104904175,3.3959999084472656,3.25,3.2699999809265137,2.2183167934417725,12727000.0,0.0,0.0
2005-08-19,3.2980000972747803,3.3380000591278076,3.25,3.319999933242798,2.252234697341919,3029500.0,0.0,0.0
2005-08-22,3.3299999237060547,3.4040000438690186,3.2820000648498535,3.4000000953674316,2.3065059185028076,2909500.0,0.0,0.0
2005-08-23,3.5,3.5880000591278076,3.4600000381469727,3.51200008392334,2.3824849128723145,13466000.0,0.0,0.0
2005-08-24,3.5,3.549999952316284,3.4660000801086426,3.5,2.374345302581787,3083000.0,0.0,0.0
2005-08-25,3.5399999618530273,3.5480000972747803,3.4800000190734863,3.492000102996826,2.3689181804656982,4667000.0,0.0,0.0
2005-08-26,3.509999990463257,3.5220000743865967,3.4800000190734863,3.49399995803833,2.370274543762207,2704000.0,0.0,0.0
2005-08-29,3.380000114440918,3.436000108718872,3.368000030517578,3.4000000953674316,2.3065059185028076,5458000.0,0.0,0.0
2005-08-30,3.421999931335449,3.4779999256134033,3.390000104904175,3.4059998989105225,2.310576915740967,2581000.0,0.0,0.0
2005-08-31,3.4119999408721924,3.4119999408721924,3.322000026702881,3.3580000400543213,2.2780144214630127,3004500.0,0.0,0.0
2005-09-01,3.369999885559082,3.369999885559082,3.1059999465942383,3.25,2.2047488689422607,12468500.0,0.0,0.0
