Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,12.144787788391113,12.254199981689453,12.035374641418457,12.108317375183105,8.04504108428955,6224494,0.0,0.0
1996-01-03,12.108317375183105,12.181258201599121,12.035374641418457,12.108317375183105,8.08890151977539,11340569,0.065648,0.0
1996-01-04,12.217728614807129,12.290671348571777,11.962432861328125,11.99890422821045,8.015806198120117,5111619,0.0,0.0
1996-01-05,11.99890422821045,12.071846008300781,11.88949203491211,11.962432861328125,7.991444110870361,4193762,0.0,0.0
1996-01-08,11.962432861328125,12.035374641418457,11.962432861328125,11.962432861328125,7.991444110870361,1040558,0.0,0.0
1996-01-09,12.035374641418457,12.071846008300781,11.780078887939453,11.780078887939453,7.8696208000183105,4450474,0.0,0.0
1996-01-10,11.707138061523438,11.743608474731445,11.305957794189453,11.378899574279785,7.6016154289245605,8414258,0.0,0.0
1996-01-11,11.41537094116211,11.52478313446045,11.378899574279785,11.52478313446045,7.699075222015381,5424197,0.0,0.0
1996-01-12,11.52478313446045,11.634196281433105,11.269488334655762,11.378899574279785,7.6016154289245605,8364218,0.0,0.0
1996-01-15,11.41537094116211,11.561253547668457,11.269488334655762,11.305957794189453,7.5528883934021,5752542,0.0,0.0
1996-01-16,11.451842308044434,11.561253547668457,11.305957794189453,11.561253547668457,7.7234392166137695,6818462,0.0,0.0
1996-01-17,11.451842308044434,11.853020668029785,11.378899574279785,11.780078887939453,7.8696208000183105,8168171,0.0,0.0
1996-01-18,11.925963401794434,12.181258201599121,11.780078887939453,12.181258201599121,8.1376314163208,7600594,0.0,0.0
1996-01-19,12.071846008300781,12.509495735168457,12.035374641418457,12.509495735168457,8.356907844543457,7755512,0.0,0.0
1996-01-22,12.436553955078125,12.509495735168457,12.36361312866211,12.47302532196045,8.33254337310791,4604364,0.0,0.0
1996-01-23,12.290671348571777,12.327141761779785,12.035374641418457,12.108317375183105,8.08890151977539,6601165,0.0,0.0
1996-01-24,12.181258201599121,12.181258201599121,11.853020668029785,11.925963401794434,7.9670820236206055,6296470,0.0,0.0
1996-01-25,11.962432861328125,12.144787788391113,11.816550254821777,11.88949203491211,7.942712783813477,8004341,0.0,0.0
1996-01-26,12.181258201599121,12.910675048828125,12.181258201599121,12.582438468933105,8.405632972717285,18937050,0.0,0.0
1996-01-29,12.837733268737793,12.94714641571045,12.655379295349121,12.691849708557129,8.478724479675293,8015309,0.0,0.0
1996-01-30,12.764792442321777,13.093029022216797,12.728321075439453,13.093029022216797,8.74673080444336,6422941,0.0,0.0
1996-01-31,13.093029022216797,13.603620529174805,12.910675048828125,13.421266555786133,8.966011047363281,9452416,0.0,0.0
1996-02-01,13.3483247756958,13.384796142578125,13.020088195800781,13.020088195800781,8.698002815246582,5574660,0.0,0.0
1996-02-02,13.421266555786133,13.676563262939453,13.020088195800781,13.056557655334473,8.722366333007812,12450017,0.0,0.0
1996-02-05,13.056557655334473,13.3483247756958,12.983616828918457,13.275382995605469,8.868552207946777,4790815,0.0,0.0
1996-02-06,13.275382995605469,13.311854362487793,13.129500389099121,13.275382995605469,8.868552207946777,3927111,0.0,0.0
1996-02-07,13.275382995605469,13.384796142578125,13.165970802307129,13.384796142578125,8.941649436950684,3437679,0.0,0.0
1996-02-08,13.421266555786133,13.895387649536133,13.384796142578125,13.8224458694458,9.234015464782715,8633269,0.0,0.0
1996-02-09,13.895387649536133,13.968329429626465,13.530678749084473,13.8224458694458,9.234015464782715,9015766,0.0,0.0
1996-02-12,13.8224458694458,13.8224458694458,13.676563262939453,13.749504089355469,9.185290336608887,4272935,0.0,0.0
