Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-12-12,43.70759963989258,44.97983932495117,43.60499954223633,44.11800003051758,41.68199920654297,12935478.0,0.0,0.0
2013-12-13,45.12348175048828,45.92375946044922,44.22060012817383,45.34920120239258,42.84521484375,1224854.0,0.0,0.0
2013-12-16,47.36016082763672,52.8390007019043,44.15903854370117,44.15903854370117,41.72077560424805,4717690.0,0.0,0.0
2013-12-17,44.343719482421875,45.12348175048828,44.282161712646484,44.754119873046875,42.282997131347656,2313840.0,0.0,0.0
2013-12-18,44.79515838623047,45.51335906982422,44.446319580078125,44.79515838623047,42.32176208496094,2857846.0,0.0,0.0
2013-12-19,44.63100051879883,45.985321044921875,44.22060012817383,45.71855926513672,43.19418716430664,1469103.0,0.0,0.0
2013-12-20,46.16999816894531,46.27259826660156,44.856719970703125,45.00035858154297,42.5156364440918,994834.0,0.0,0.0
2013-12-23,45.164520263671875,45.533878326416016,44.241119384765625,44.241119384765625,41.798316955566406,1220712.0,0.0,0.0
2013-12-24,44.32320022583008,44.46683883666992,43.39979934692383,44.138519287109375,41.70138168334961,1234064.0,0.0,0.0
2013-12-26,44.241119384765625,45.061920166015625,44.22060012817383,44.52840042114258,42.069740295410156,1309211.0,0.0,0.0
2013-12-27,44.32320022583008,44.81568145751953,44.22060012817383,44.32320022583008,41.87587356567383,1090302.0,0.0,0.0
2013-12-30,44.56943893432617,45.08243942260742,44.32320022583008,44.91828155517578,42.4380989074707,871832.0,0.0,0.0
2013-12-31,45.14400100708008,46.10844039916992,45.04140090942383,45.65700149536133,43.136016845703125,1134308.0,0.0,0.0
2014-01-02,45.65700149536133,45.86220169067383,44.67203903198242,44.856719970703125,42.379940032958984,1763791.0,0.0,0.0
2014-01-03,44.73360061645508,45.328678131103516,44.63100051879883,45.164520263671875,42.670738220214844,461257.0,0.0,0.0
2014-01-06,45.12348175048828,45.39023971557617,44.651519775390625,45.14400100708008,42.65134811401367,1172320.0,0.0,0.0
2014-01-07,45.14400100708008,45.34920120239258,44.93880081176758,45.14400100708008,42.65134811401367,1992593.0,0.0,0.0
2014-01-08,45.20555877685547,45.20555877685547,44.73360061645508,45.20555877685547,42.70950698852539,1154240.0,0.0,0.0
2014-01-09,45.14400100708008,45.18503952026367,44.548919677734375,44.87723922729492,42.39931106567383,459600.0,0.0,0.0
2014-01-10,44.651519775390625,44.856719970703125,44.26163864135742,44.50788116455078,42.050350189208984,812329.0,0.0,0.0
2014-01-13,44.241119384765625,44.79515838623047,44.241119384765625,44.56943893432617,42.1085090637207,728216.0,0.0,0.0
2014-01-14,44.548919677734375,45.369720458984375,44.40528106689453,45.34920120239258,42.84521484375,1251608.0,0.0,0.0
2014-01-15,45.24660110473633,45.49283981323242,44.79515838623047,44.959320068359375,42.47686767578125,915253.0,0.0,0.0
2014-01-16,44.93880081176758,45.20555877685547,44.50788116455078,45.061920166015625,42.57380676269531,1130019.0,0.0,0.0
2014-01-17,45.061920166015625,46.293121337890625,44.73360061645508,45.65700149536133,43.136016845703125,2702290.0,0.0,0.0
