Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2001-06-15,4.055059909820557,4.181548118591309,4.045759201049805,4.06436014175415,3.5350446701049805,6636134.0,0.0,0.0
2001-06-18,4.06436014175415,4.092261791229248,3.984375,3.999255895614624,3.4784183502197266,4323379.0,0.0,0.0
2001-06-19,4.027157783508301,4.027157783508301,3.8690481185913086,3.8783481121063232,3.3732569217681885,5387290.0,0.0,0.0
2001-06-20,3.8597469329833984,3.8690481185913086,3.6830360889434814,3.8690481185913086,3.3651680946350098,7024819.0,0.0,0.0
2001-06-21,3.8504459857940674,3.8504459857940674,3.7183780670166016,3.720237970352173,3.235738515853882,5805005.0,0.0,0.0
2001-06-22,3.720237970352173,3.7388389110565186,3.720237970352173,3.720237970352173,3.235738515853882,1827840.0,0.0,0.0
2001-06-25,3.720237970352173,3.7220981121063232,3.720237970352173,3.720237970352173,3.235738515853882,175795.0,0.0,0.0
2001-06-26,3.720237970352173,3.729538917541504,3.720237970352173,3.7220981121063232,3.2373557090759277,979507.0,0.0,0.0
2001-06-27,3.720237970352173,3.7220981121063232,3.6458330154418945,3.6830360889434814,3.203381061553955,5565235.0,0.0,0.0
2001-06-28,3.6830360889434814,3.720237970352173,3.6644349098205566,3.6644349098205566,3.1872026920318604,3022387.0,0.0,0.0
2001-06-29,3.6644349098205566,3.8411459922790527,3.6644349098205566,3.8411459922790527,3.340899705886841,1049395.0,0.0,0.0
2001-07-02,3.8411459922790527,3.8411459922790527,3.6644349098205566,3.6830360889434814,3.203381061553955,511258.0,0.0,0.0
2001-07-03,3.6737349033355713,3.6737349033355713,3.5342259407043457,3.554687976837158,3.0917489528656006,1235405.0,0.0,0.0
2001-07-05,3.5807290077209473,3.627232074737549,3.5807290077209473,3.627232074737549,3.1548452377319336,904781.0,0.0,0.0
2001-07-06,3.617932081222534,3.627232074737549,3.608630895614624,3.6123509407043457,3.1419014930725098,526310.0,0.0,0.0
2001-07-09,3.6216518878936768,3.6737349033355713,3.5621280670166016,3.5621280670166016,3.098219394683838,2762189.0,0.0,0.0
2001-07-10,3.5621280670166016,3.5621280670166016,3.338913917541504,3.3482139110565186,2.9121642112731934,4078234.0,0.0,0.0
2001-07-11,3.3630950450897217,3.422619104385376,3.338913917541504,3.3668150901794434,2.9283430576324463,3526118.0,0.0,0.0
2001-07-12,3.3668150901794434,3.3668150901794434,3.338913917541504,3.3668150901794434,2.9283430576324463,1940736.0,0.0,0.0
2001-07-13,3.3854169845581055,3.515625,3.3854169845581055,3.476562976837158,3.0237979888916016,2275123.0,0.0,0.0
2001-07-16,3.443079948425293,3.443079948425293,3.31659197807312,3.338913917541504,2.9040751457214355,934886.0,0.0,0.0
2001-07-17,3.320312976837158,3.3630950450897217,3.23846697807312,3.271949052810669,2.8458316326141357,1885363.0,0.0,0.0
2001-07-18,3.2533481121063232,3.3575150966644287,3.2533481121063232,3.3184518814086914,2.8862786293029785,738662.0,0.0,0.0
2001-07-19,3.3370540142059326,3.4505209922790527,3.329612970352173,3.3761160373687744,2.9364326000213623,934349.0,0.0,0.0
2001-07-20,3.3668150901794434,3.3761160373687744,3.329612970352173,3.364954948425293,2.926724910736084,2073523.0,0.0,0.0
2001-07-23,3.364954948425293,3.3705360889434814,3.329612970352173,3.3482139110565186,2.9121642112731934,413952.0,0.0,0.0
2001-07-24,3.329612970352173,3.515625,3.320312976837158,3.3482139110565186,2.9121642112731934,1144013.0,0.0,0.0
2001-07-25,3.3575150966644287,3.608630895614624,3.3035709857940674,3.5714290142059326,3.106308937072754,1585382.0,0.0,0.0
2001-07-26,3.5528268814086914,3.5714290142059326,3.515625,3.5528268814086914,3.090129852294922,516634.0,0.0,0.0
2001-07-27,3.524925947189331,3.524925947189331,3.431920051574707,3.4356400966644287,2.9882047176361084,461798.0,0.0,0.0
2001-07-30,3.4449400901794434,3.4542410373687744,3.3872768878936768,3.4393599033355713,2.9914398193359375,143539.0,0.0,0.0
2001-07-31,3.4486610889434814,3.467262029647827,3.301711082458496,3.3612349033355713,2.9234890937805176,2246093.0,0.0,0.0
