Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-12-11,11.5,12.0,11.25,11.5,5.271399974822998,36719700.0,0.0,0.0
2002-12-12,11.5,11.59000015258789,11.020000457763672,11.180000305175781,5.124716281890869,9195600.0,0.0,0.0
2002-12-13,11.100000381469727,11.5,10.949999809265137,11.420000076293945,5.234731197357178,7739400.0,0.0,0.0
2002-12-16,11.319999694824219,11.619999885559082,11.130000114440918,11.609999656677246,5.321822166442871,3836400.0,0.0,0.0
2002-12-17,11.600000381469727,11.779999732971191,11.449999809265137,11.5,5.271399974822998,2729900.0,0.0,0.0
2002-12-18,11.420000076293945,11.430000305175781,11.130000114440918,11.199999809265137,5.133882999420166,2152800.0,0.0,0.0
2002-12-19,11.149999618530273,11.199999809265137,10.710000038146973,10.760000228881836,4.932194709777832,6450800.0,0.0,0.0
2002-12-20,10.850000381469727,10.9399995803833,10.5600004196167,10.8100004196167,4.955115795135498,2930900.0,0.0,0.0
2002-12-23,10.710000038146973,10.710000038146973,10.199999809265137,10.399999618530273,4.767177104949951,3455900.0,0.0,0.0
2002-12-24,10.399999618530273,10.449999809265137,10.0,10.239999771118164,4.6938371658325195,3302500.0,0.0,0.0
2002-12-26,10.050000190734863,10.199999809265137,10.0,10.029999732971191,4.597576141357422,2019200.0,0.0,0.0
2002-12-27,10.0,10.130000114440918,9.859999656677246,10.130000114440918,4.643415927886963,1639400.0,0.0,0.0
2002-12-30,10.220000267028809,10.550000190734863,10.0,10.470000267028809,4.799262523651123,2742800.0,0.0,0.0
2002-12-31,10.300000190734863,10.960000038146973,10.300000190734863,10.729999542236328,4.918443202972412,3730800.0,0.0,0.0
2003-01-02,10.75,10.760000228881836,10.25,10.5,4.813015937805176,3473000.0,0.0,0.0
2003-01-03,10.5,10.75,10.329999923706055,10.75,4.927610874176025,1716600.0,0.0,0.0
2003-01-06,10.899999618530273,11.569999694824219,10.850000381469727,11.430000305175781,5.239314079284668,4041400.0,0.0,0.0
2003-01-07,11.5,12.25,11.399999618530273,12.25,5.61518669128418,6823500.0,0.0,0.0
2003-01-08,12.050000190734863,12.239999771118164,11.949999809265137,12.199999809265137,5.592267036437988,4623100.0,0.0,0.0
2003-01-09,12.300000190734863,12.949999809265137,12.25,12.600000381469727,5.775618553161621,9553400.0,0.0,0.0
2003-01-10,11.5,11.949999809265137,10.699999809265137,11.100000381469727,5.088047027587891,7554700.0,0.0,0.0
2003-01-13,11.149999618530273,11.279999732971191,10.149999618530273,10.229999542236328,4.68925142288208,2834700.0,0.0,0.0
2003-01-14,10.229999542236328,10.350000381469727,10.0,10.25,4.698419570922852,1629200.0,0.0,0.0
2003-01-15,10.359999656677246,10.880000114440918,10.1899995803833,10.770000457763672,4.936778545379639,2588100.0,0.0,0.0
2003-01-16,10.979999542236328,11.100000381469727,10.779999732971191,11.010000228881836,5.04679012298584,1443400.0,0.0,0.0
2003-01-17,10.979999542236328,11.0,10.399999618530273,10.800000190734863,4.9505295753479,2000000.0,0.0,0.0
2003-01-21,10.899999618530273,10.979999542236328,10.210000038146973,10.239999771118164,4.6938371658325195,1165700.0,0.0,0.0
2003-01-22,10.34000015258789,10.34000015258789,9.300000190734863,9.520000457763672,4.363801956176758,3488500.0,0.0,0.0
2003-01-23,9.75,10.149999618530273,9.609999656677246,10.0,4.583824634552002,2498200.0,0.0,0.0
2003-01-24,10.170000076293945,10.430000305175781,9.800000190734863,9.949999809265137,4.560905933380127,2772100.0,0.0,0.0
2003-01-27,9.800000190734863,9.899999618530273,9.319999694824219,9.350000381469727,4.285876274108887,1150600.0,0.0,0.0
2003-01-28,9.430000305175781,9.710000038146973,9.399999618530273,9.399999618530273,4.3087944984436035,1267000.0,0.0,0.0
2003-01-29,9.420000076293945,9.920000076293945,9.399999618530273,9.729999542236328,4.460062026977539,1174400.0,0.0,0.0
2003-01-30,9.789999961853027,9.890000343322754,9.399999618530273,9.399999618530273,4.3087944984436035,720700.0,0.0,0.0
2003-01-31,9.300000190734863,9.34000015258789,8.989999771118164,9.180000305175781,4.207951068878174,1402500.0,0.0,0.0
2003-02-03,9.229999542236328,9.449999809265137,9.15999984741211,9.170000076293945,4.203366756439209,1002400.0,0.0,0.0
2003-02-04,9.180000305175781,9.180000305175781,8.949999809265137,9.050000190734863,4.1483612060546875,1087700.0,0.0,0.0
2003-02-05,9.119999885559082,9.210000038146973,8.979999542236328,9.050000190734863,4.1483612060546875,1233500.0,0.0,0.0
2003-02-06,9.100000381469727,9.34000015258789,9.029999732971191,9.050000190734863,4.1483612060546875,923500.0,0.0,0.0
2003-02-07,9.149999618530273,9.170000076293945,8.960000038146973,9.0,4.125442028045654,1069500.0,0.0,0.0
2003-02-10,8.75,8.75,7.78000020980835,8.699999809265137,3.9879257678985596,10046400.0,0.0,0.0
2003-02-11,8.699999809265137,8.930000305175781,8.229999542236328,8.930000305175781,4.093355655670166,2238900.0,0.0,0.0
2003-02-12,8.949999809265137,8.949999809265137,8.180000305175781,8.34000015258789,3.8357961177825928,1726000.0,0.03,0.0
2003-02-13,8.350000381469727,8.449999809265137,8.0,8.0600004196167,3.707016944885254,2111000.0,0.0,0.0
2003-02-14,8.0600004196167,8.399999618530273,8.0600004196167,8.399999618530273,3.863391637802124,881000.0,0.0,0.0
2003-02-18,8.399999618530273,8.739999771118164,8.390000343322754,8.739999771118164,4.019764423370361,2049100.0,0.0,0.0
2003-02-19,8.8100004196167,9.0,8.739999771118164,8.989999771118164,4.134748458862305,1506300.0,0.0,0.0
2003-02-20,8.890000343322754,9.149999618530273,8.869999885559082,9.010000228881836,4.143946170806885,760000.0,0.0,0.0
2003-02-21,9.029999732971191,9.359999656677246,9.029999732971191,9.199999809265137,4.231334686279297,1519300.0,0.0,0.0
2003-02-24,9.25,9.399999618530273,8.880000114440918,9.0,4.139349460601807,1055600.0,0.0,0.0
2003-02-25,9.0,9.75,8.970000267028809,9.680000305175781,4.452098846435547,3049400.0,0.0,0.0
2003-02-26,9.649999618530273,9.739999771118164,9.420000076293945,9.520000457763672,4.378510475158691,782300.0,0.0,0.0
2003-02-27,9.420000076293945,9.6899995803833,9.319999694824219,9.449999809265137,4.346316337585449,387000.0,0.0,0.0
2003-02-28,9.5,9.5,9.180000305175781,9.270000457763672,4.2635297775268555,808500.0,0.0,0.0
2003-03-03,9.25,9.520000457763672,9.220000267028809,9.300000190734863,4.277327060699463,575800.0,0.0,0.0
2003-03-04,9.329999923706055,9.390000343322754,9.199999809265137,9.270000457763672,4.2635297775268555,517600.0,0.0,0.0
2003-03-05,9.229999542236328,9.420000076293945,9.140000343322754,9.289999961853027,4.272726535797119,1017700.0,0.0,0.0
2003-03-06,9.1899995803833,9.75,9.1899995803833,9.579999923706055,4.406105995178223,1481100.0,0.0,0.0
2003-03-07,9.479999542236328,9.84000015258789,9.390000343322754,9.699999809265137,4.461297035217285,898800.0,0.0,0.0
