Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,36.53333282470703,37.06666564941406,36.53333282470703,36.79999923706055,32.006385803222656,677250,0.0,0.0
1996-01-03,37.06666564941406,37.06666564941406,36.0,36.133331298828125,31.42656135559082,628031,0.0,0.0
1996-01-04,36.400001525878906,36.79999923706055,34.79999923706055,35.46666717529297,30.84673500061035,406313,0.0,0.0
1996-01-05,34.93333435058594,35.733333587646484,34.79999923706055,35.06666564941406,30.49883460998535,482719,0.0,0.0
1996-01-08,35.06666564941406,35.33333206176758,35.06666564941406,35.20000076293945,30.614805221557617,73875,0.0,0.0
1996-01-09,35.33333206176758,35.33333206176758,33.866668701171875,34.133331298828125,29.687082290649414,374625,0.0,0.0
1996-01-10,33.733333587646484,33.866668701171875,32.93333435058594,33.06666564941406,28.759361267089844,1092188,0.0,0.0
1996-01-11,33.33333206176758,34.53333282470703,33.06666564941406,34.266666412353516,29.80304718017578,778875,0.0,0.0
1996-01-12,34.400001525878906,35.33333206176758,33.733333587646484,35.06666564941406,30.49883460998535,714938,0.0,0.0
1996-01-15,34.93333435058594,35.20000076293945,34.0,34.133331298828125,29.687082290649414,273563,0.0,0.0
1996-01-16,34.0,34.93333435058594,34.0,34.93333435058594,30.382869720458984,438563,0.0,0.0
1996-01-17,34.93333435058594,36.400001525878906,34.400001525878906,36.400001525878906,31.658493041992188,636563,0.0,0.0
1996-01-18,36.400001525878906,36.93333435058594,35.866668701171875,36.66666793823242,31.890417098999023,310313,0.0,0.0
1996-01-19,36.400001525878906,36.79999923706055,36.266666412353516,36.66666793823242,31.890417098999023,468000,0.0,0.0
1996-01-22,36.53333282470703,36.53333282470703,35.733333587646484,36.133331298828125,31.42656135559082,333188,0.0,0.0
1996-01-23,36.400001525878906,36.93333435058594,36.266666412353516,36.93333435058594,32.12234878540039,538875,0.0,0.0
1996-01-24,36.93333435058594,37.866668701171875,36.79999923706055,37.866668701171875,32.93411636352539,442875,0.0,0.0
1996-01-25,37.866668701171875,38.0,36.53333282470703,38.0,33.05006790161133,545156,0.0,0.0
1996-01-26,37.866668701171875,38.0,37.20000076293945,37.46666717529297,32.58620834350586,230438,0.0,0.0
1996-01-29,37.599998474121094,38.0,37.06666564941406,37.33333206176758,32.47024154663086,285750,0.0,0.0
1996-01-30,37.33333206176758,38.79999923706055,36.79999923706055,38.66666793823242,33.62990188598633,517219,0.0,0.0
1996-01-31,38.266666412353516,39.599998474121094,37.866668701171875,39.33333206176758,34.209720611572266,590063,0.0,0.0
1996-02-01,39.46666717529297,40.93333435058594,39.20000076293945,40.79999923706055,35.48533630371094,610313,0.0,0.0
1996-02-02,40.266666412353516,40.266666412353516,37.599998474121094,39.46666717529297,34.32569122314453,760219,0.0,0.0
1996-02-05,39.46666717529297,40.0,38.66666793823242,39.33333206176758,34.209720611572266,325594,0.0,0.0
1996-02-06,39.599998474121094,40.133331298828125,39.33333206176758,39.599998474121094,34.441646575927734,315000,0.0,0.0
1996-02-07,39.733333587646484,40.400001525878906,39.599998474121094,40.0,34.78955078125,284906,0.0,0.0
1996-02-08,39.866668701171875,40.53333282470703,39.599998474121094,40.400001525878906,35.13744354248047,456844,0.0,0.0
1996-02-09,40.53333282470703,41.599998474121094,40.266666412353516,41.46666717529297,36.06516647338867,523125,0.0,0.0
1996-02-12,41.46666717529297,41.866668701171875,40.93333435058594,41.20000076293945,35.83323669433594,523219,0.0,0.0
1996-02-13,40.53333282470703,42.53333282470703,40.400001525878906,41.866668701171875,36.41305923461914,459656,0.0,0.0
1996-02-14,41.733333587646484,41.733333587646484,40.53333282470703,41.599998474121094,36.18113327026367,316594,0.0,0.0
1996-02-15,41.20000076293945,41.866668701171875,40.66666793823242,40.79999923706055,35.48533630371094,304031,0.0,0.0
1996-02-16,40.53333282470703,40.66666793823242,39.33333206176758,40.0,34.78955078125,500438,0.0,0.0
1996-02-20,35.20000076293945,35.33333206176758,32.133331298828125,33.33333206176758,28.991289138793945,8142375,0.0,0.0
1996-02-21,33.20000076293945,34.133331298828125,31.866666793823242,34.0,29.571115493774414,5810344,0.0,0.0
1996-02-22,35.06666564941406,36.0,34.93333435058594,35.866668701171875,31.194629669189453,5636531,0.0,0.0
1996-02-23,35.866668701171875,36.266666412353516,34.53333282470703,34.79999923706055,30.26690673828125,2355750,0.0,0.0
1996-02-26,35.06666564941406,35.06666564941406,33.599998474121094,34.133331298828125,29.687082290649414,2592188,0.0,0.0
1996-02-27,33.599998474121094,33.733333587646484,32.66666793823242,33.20000076293945,28.87532615661621,2224125,0.0,0.0
1996-02-28,33.46666717529297,34.93333435058594,32.79999923706055,34.53333282470703,30.03498077392578,2856469,0.0,0.0
1996-02-29,34.400001525878906,35.599998474121094,34.266666412353516,34.79999923706055,30.26690673828125,1075688,0.0,0.0
1996-03-01,34.79999923706055,34.93333435058594,32.79999923706055,33.06666564941406,28.759361267089844,1127719,0.0,0.0
1996-03-04,32.93333435058594,33.46666717529297,32.66666793823242,33.33333206176758,28.991289138793945,1495219,0.0,0.0
1996-03-05,33.33333206176758,33.599998474121094,33.06666564941406,33.33333206176758,28.991289138793945,1594406,0.0,0.0
1996-03-06,33.733333587646484,33.866668701171875,32.66666793823242,33.06666564941406,28.759361267089844,745969,0.0,0.0
1996-03-07,33.06666564941406,33.06666564941406,32.66666793823242,32.79999923706055,28.527427673339844,927094,0.0,0.0
1996-03-08,32.53333282470703,32.53333282470703,29.866666793823242,30.933332443237305,26.90391731262207,2218500,0.0,0.0
1996-03-11,30.933332443237305,32.133331298828125,30.933332443237305,31.600000381469727,27.48374366760254,875625,0.0,0.0
1996-03-12,31.333332061767578,31.866666793823242,30.53333282470703,31.600000381469727,27.48374366760254,1339688,0.0,0.0
1996-03-13,31.733333587646484,32.66666793823242,31.733333587646484,32.400001525878906,28.179533004760742,1477125,0.0,0.0
1996-03-14,32.66666793823242,33.20000076293945,32.53333282470703,33.20000076293945,28.87532615661621,1073250,0.0,0.0
1996-03-15,34.0,34.0,33.33333206176758,33.33333206176758,28.991289138793945,747563,0.0,0.0
1996-03-18,34.0,34.133331298828125,33.20000076293945,34.0,29.571115493774414,793781,0.0,0.0
1996-03-19,34.133331298828125,34.53333282470703,33.599998474121094,34.0,29.571115493774414,700500,0.0,0.0
1996-03-20,35.06666564941406,35.06666564941406,33.33333206176758,33.599998474121094,29.223215103149414,1125844,0.0,0.0
1996-03-21,33.20000076293945,33.33333206176758,32.93333435058594,33.06666564941406,28.759361267089844,613781,0.0,0.0
1996-03-22,33.06666564941406,33.06666564941406,32.0,32.53333282470703,28.29549789428711,544500,0.0,0.0
1996-03-25,32.266666412353516,32.79999923706055,31.866666793823242,32.0,27.83163833618164,761438,0.0,0.0
1996-03-26,32.0,32.133331298828125,31.066667556762695,31.333332061767578,27.251815795898438,760406,0.0,0.0
1996-03-27,31.733333587646484,31.733333587646484,30.399999618530273,30.53333282470703,26.5560245513916,1471688,0.0,0.0
1996-03-28,30.399999618530273,31.066667556762695,30.0,30.53333282470703,26.5560245513916,1202906,0.0,0.0
1996-03-29,30.799999237060547,31.200000762939453,30.666667938232422,31.200000762939453,27.13585090637207,844031,0.0,0.0
1996-04-01,31.200000762939453,31.333332061767578,30.933332443237305,31.200000762939453,27.13585090637207,1059000,0.0,0.0
1996-04-02,31.333332061767578,32.133331298828125,31.200000762939453,31.866666793823242,27.71567726135254,962625,0.0,0.0
1996-04-03,31.866666793823242,31.866666793823242,31.600000381469727,31.600000381469727,27.48374366760254,640875,0.0,0.0
1996-04-04,31.46666717529297,31.600000381469727,31.066667556762695,31.200000762939453,27.13585090637207,627844,0.0,0.0
