Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-12-07,27.5,27.760000228881836,24.0,27.450000762939453,24.410614013671875,1413600.0,0.0,0.0
2011-12-08,26.059999465942383,27.780000686645508,25.760000228881836,26.549999237060547,23.610265731811523,719600.0,0.0,0.0
2011-12-09,27.93000030517578,28.0,26.700000762939453,27.90999984741211,24.81968116760254,716200.0,0.0,0.0
2011-12-12,28.280000686645508,28.280000686645508,27.0,27.450000762939453,24.410614013671875,393300.0,0.0,0.0
2011-12-13,28.530000686645508,28.530000686645508,27.010000228881836,27.5,24.455078125,452500.0,0.0,0.0
2011-12-14,28.190000534057617,28.190000534057617,26.850000381469727,27.1200008392334,24.11715316772461,444400.0,0.0,0.0
2011-12-15,27.8700008392334,29.100000381469727,27.600000381469727,28.329999923706055,25.19317626953125,1417600.0,0.0,0.0
2011-12-16,29.920000076293945,29.920000076293945,28.0,28.459999084472656,25.308780670166016,966700.0,0.0,0.0
2011-12-19,28.690000534057617,29.459999084472656,28.40999984741211,28.969999313354492,25.762311935424805,1048500.0,0.0,0.0
2011-12-20,29.5,30.6200008392334,29.469999313354492,30.25,26.900585174560547,2017200.0,0.0,0.0
2011-12-21,30.0,30.0,27.510000228881836,27.670000076293945,24.60625457763672,2871800.0,0.0,0.0
2011-12-22,27.1200008392334,27.600000381469727,23.989999771118164,24.530000686645508,21.81393051147461,6294100.0,0.0,0.0
2011-12-23,24.709999084472656,27.139999389648438,24.5,26.020000457763672,23.13895034790039,2744200.0,0.0,0.0
2011-12-27,25.360000610351562,26.100000381469727,24.6299991607666,25.940000534057617,23.067808151245117,2887400.0,0.0,0.0
2011-12-28,25.25,25.979999542236328,24.940000534057617,25.770000457763672,22.9166316986084,2098600.0,0.0,0.0
2011-12-29,25.540000915527344,25.65999984741211,24.790000915527344,24.81999969482422,22.071819305419922,2247300.0,0.0,0.0
2011-12-30,24.969999313354492,25.549999237060547,24.639999389648438,25.209999084472656,22.418636322021484,1798400.0,0.0,0.0
2012-01-03,26.149999618530273,27.350000381469727,26.110000610351562,26.6299991607666,23.681407928466797,3721800.0,0.0,0.0
2012-01-04,25.81999969482422,26.09000015258789,25.40999984741211,25.68000030517578,22.83659553527832,1681000.0,0.0,0.0
2012-01-05,24.56999969482422,25.81999969482422,24.56999969482422,25.520000457763672,22.694313049316406,1534700.0,0.0,0.0
2012-01-06,25.520000457763672,26.020000457763672,25.170000076293945,25.56999969482422,22.7387752532959,1484800.0,0.0,0.0
2012-01-09,25.739999771118164,26.770000457763672,25.649999618530273,26.260000228881836,23.35237693786621,1965300.0,0.0,0.0
2012-01-10,26.729999542236328,28.239999771118164,26.59000015258789,27.75,24.677396774291992,4177500.0,0.0,0.0
