Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,21.375,21.375,20.875,21.0625,10.028151512145996,5178400,0.0,0.0
1996-01-03,21.3125,22.03125,21.3125,21.90625,10.429875373840332,8481600,0.0,0.0
1996-01-04,21.875,22.0625,21.6875,21.6875,10.325722694396973,6502400,0.0,0.0
1996-01-05,21.59375,21.875,21.4375,21.6875,10.325722694396973,5838400,0.0,0.0
1996-01-08,21.71875,21.96875,21.6875,21.96875,10.459635734558105,1985200,0.0,0.0
1996-01-09,22.21875,22.5625,22.0625,22.09375,10.519149780273438,6399200,0.0,0.0
1996-01-10,21.90625,21.9375,20.78125,21.375,10.176944732666016,8897600,0.0,0.0
1996-01-11,21.375,21.375,20.78125,20.9375,9.968634605407715,7519200,0.0,0.0
1996-01-12,21.21875,21.65625,21.15625,21.4375,10.20669937133789,7790400,0.0,0.0
1996-01-15,21.40625,21.71875,21.34375,21.625,10.2959623336792,4316000,0.0,0.0
1996-01-16,21.6875,21.8125,21.5625,21.6875,10.325722694396973,6132800,0.0,0.0
1996-01-17,21.6875,21.96875,21.59375,21.84375,10.400115013122559,4148000,0.0,0.0
1996-01-18,21.8125,21.84375,21.5625,21.6875,10.325722694396973,3967200,0.0,0.0
1996-01-19,21.65625,21.71875,21.46875,21.59375,10.281088829040527,5039200,0.0,0.0
1996-01-22,21.65625,21.90625,21.53125,21.6875,10.325722694396973,3479200,0.0,0.0
1996-01-23,21.6875,21.96875,21.625,21.9375,10.444756507873535,3313600,0.0,0.0
1996-01-24,22.5,23.4375,22.3125,23.4375,11.158923149108887,8643200,0.0,0.0
1996-01-25,23.3125,23.6875,22.625,23.25,11.06965446472168,7677600,0.0,0.0
1996-01-26,23.125,23.4375,22.9375,23.3125,11.099409103393555,4344800,0.0,0.0
1996-01-29,23.34375,23.8125,23.34375,23.5625,11.218440055847168,4632000,0.0,0.0
1996-01-30,23.4375,24.09375,23.375,24.09375,11.471378326416016,4118800,0.0,0.0
1996-01-31,24.03125,24.125,23.90625,24.0,11.426735877990723,4875600,0.0,0.0
1996-02-01,24.0625,24.0625,23.5625,23.59375,11.233318328857422,3757200,0.0,0.0
1996-02-02,23.59375,24.375,23.59375,23.96875,11.411863327026367,6048000,0.0,0.0
1996-02-05,23.75,24.53125,23.75,24.46875,11.649919509887695,4139200,0.0,0.0
1996-02-06,24.46875,24.5625,24.15625,24.28125,11.560646057128906,5285600,0.0,0.0
