Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,4.296875,4.460937976837158,4.296875,4.445312976837158,3.1996796131134033,10395200,0.0,0.0
1996-01-03,4.4375,4.453125,4.304687976837158,4.3125,3.1040821075439453,13633600,0.0,0.0
1996-01-04,4.320312976837158,4.328125,4.195312976837158,4.265625,3.0703418254852295,12779200,0.0,0.0
1996-01-05,4.203125,4.226562976837158,4.109375,4.132812976837158,2.974745988845825,5228800,0.0,0.0
1996-01-08,4.125,4.203125,4.125,4.203125,3.0253543853759766,1556800,0.0,0.0
1996-01-09,4.226562976837158,4.265625,4.046875,4.117187976837158,2.963498592376709,5937600,0.0,0.0
1996-01-10,4.085937976837158,4.101562976837158,4.039062976837158,4.101562976837158,2.952252149581909,7612800,0.0,0.0
1996-01-11,4.085937976837158,4.289062976837158,3.976562976837158,4.25,3.059096336364746,11558400,0.0,0.0
1996-01-12,4.242187976837158,4.265625,4.109375,4.21875,3.036602020263672,8971200,0.0,0.0
1996-01-15,4.210937976837158,4.234375,4.109375,4.132812976837158,2.974745988845825,3432000,0.0,0.0
1996-01-16,4.148437976837158,4.179687976837158,4.078125,4.179687976837158,3.008484363555908,7496000,0.0,0.0
1996-01-17,4.195312976837158,4.226562976837158,4.148437976837158,4.21875,3.036602020263672,6654400,0.0,0.0
1996-01-18,4.210937976837158,4.320312976837158,4.1875,4.296875,3.0928335189819336,8256000,0.0,0.0
1996-01-19,4.359375,4.375,4.304687976837158,4.304687976837158,3.0984580516815186,9075200,0.0,0.0
1996-01-22,4.289062976837158,4.359375,4.28125,4.328125,3.1153290271759033,10084800,0.0,0.0
1996-01-23,4.320312976837158,4.328125,4.296875,4.320312976837158,3.1097052097320557,3976000,0.0,0.0
1996-01-24,4.3125,4.398437976837158,4.304687976837158,4.320312976837158,3.1097052097320557,5444800,0.0,0.0
1996-01-25,4.335937976837158,4.382812976837158,4.304687976837158,4.3125,3.1040821075439453,5620800,0.0,0.0
1996-01-26,4.304687976837158,4.328125,4.28125,4.3125,3.1040821075439453,5288000,0.0,0.0
1996-01-29,4.289062976837158,4.3125,4.273437976837158,4.296875,3.0928335189819336,4731200,0.0,0.0
1996-01-30,4.320312976837158,4.375,4.3125,4.3125,3.1040821075439453,9494400,0.0,0.0
1996-01-31,4.320312976837158,4.382812976837158,4.3125,4.359375,3.1378226280212402,9726400,0.0,0.0
1996-02-01,4.171875,4.242187976837158,4.09375,4.226562976837158,3.042224407196045,41134400,0.0,0.0
1996-02-02,4.210937976837158,4.304687976837158,4.164062976837158,4.242187976837158,3.0534729957580566,10264000,0.0,0.0
1996-02-05,4.21875,4.242187976837158,4.179687976837158,4.226562976837158,3.042224407196045,8408000,0.0,0.0
1996-02-06,4.21875,4.242187976837158,4.15625,4.21875,3.036602020263672,9115200,0.0,0.0
1996-02-07,4.234375,4.273437976837158,4.164062976837158,4.257812976837158,3.0647192001342773,5588800,0.0,0.0
1996-02-08,4.296875,4.304687976837158,4.21875,4.273437976837158,3.075965642929077,5080000,0.0,0.0
1996-02-09,4.242187976837158,4.3125,4.242187976837158,4.25,3.059096336364746,7420800,0.0,0.0
1996-02-12,4.273437976837158,4.304687976837158,4.273437976837158,4.289062976837158,3.0872132778167725,3478400,0.0,0.0
1996-02-13,4.273437976837158,4.296875,4.234375,4.265625,3.0703418254852295,5488000,0.0,0.0
1996-02-14,4.273437976837158,4.304687976837158,4.085937976837158,4.1875,3.014108896255493,6457600,0.0,0.0
1996-02-15,4.164062976837158,4.304687976837158,4.15625,4.226562976837158,3.042224407196045,7164800,0.0,0.0
1996-02-16,4.21875,4.25,4.171875,4.203125,3.0253543853759766,4833600,0.0,0.0
1996-02-20,4.210937976837158,4.21875,4.140625,4.148437976837158,2.985992431640625,3678400,0.0,0.0
1996-02-21,4.132812976837158,4.234375,4.09375,4.195312976837158,3.019731283187866,10569600,0.0,0.0
1996-02-22,4.210937976837158,4.226562976837158,4.148437976837158,4.15625,2.9916162490844727,6884800,0.0,0.0
1996-02-23,4.164062976837158,4.179687976837158,4.054687976837158,4.0625,2.9241344928741455,9232000,0.0,0.0
1996-02-26,4.007812976837158,4.046875,3.96875,3.976562976837158,2.8622779846191406,15825600,0.0,0.0
1996-02-27,4.0,4.101562976837158,3.976562976837158,4.0625,2.9241344928741455,11452800,0.0,0.0
1996-02-28,4.078125,4.125,4.03125,4.039062976837158,2.907264232635498,9171200,0.0,0.0
1996-02-29,4.007812976837158,4.125,4.0,4.0625,2.9241344928741455,12088000,0.0,0.0
1996-03-01,4.085937976837158,4.21875,4.085937976837158,4.203125,3.0253543853759766,9683200,0.0,0.0
1996-03-04,4.195312976837158,4.296875,4.148437976837158,4.234375,3.0478475093841553,7580800,0.0,0.0
1996-03-05,4.234375,4.367187976837158,4.234375,4.34375,3.126574993133545,10072000,0.0,0.0
1996-03-06,4.5625,4.585937976837158,4.515625,4.539062976837158,3.2689461708068848,22336000,0.002375,0.0
1996-03-07,4.570312976837158,4.648437976837158,4.539062976837158,4.625,3.330836772918701,15696000,0.0,0.0
1996-03-08,4.5,4.625,4.40625,4.492187976837158,3.2351884841918945,12123200,0.0,0.0
1996-03-11,4.476562976837158,4.625,4.46875,4.59375,3.3083314895629883,9852800,0.0,0.0
1996-03-12,4.609375,4.742187976837158,4.609375,4.71875,3.39835262298584,11529600,0.0,0.0
1996-03-13,4.804687976837158,4.890625,4.804687976837158,4.890625,3.5221331119537354,10899200,0.0,0.0
1996-03-14,4.890625,4.953125,4.773437976837158,4.921875,3.54464054107666,20806400,0.0,0.0
1996-03-15,4.90625,4.984375,4.78125,4.976562976837158,3.58402419090271,19321600,0.0,0.0
1996-03-18,5.0,5.015625,4.882812976837158,4.976562976837158,3.58402419090271,8780800,0.0,0.0
1996-03-19,5.015625,5.023437976837158,4.90625,4.96875,3.578399181365967,9083200,0.0,0.0
1996-03-20,4.992187976837158,4.992187976837158,4.914062976837158,4.960937976837158,3.5727715492248535,7891200,0.0,0.0
1996-03-21,4.9375,5.046875,4.929687976837158,5.015625,3.612156391143799,7942400,0.0,0.0
1996-03-22,5.039062976837158,5.179687976837158,5.039062976837158,5.164062976837158,3.719059705734253,10187200,0.0,0.0
1996-03-25,5.25,5.335937976837158,5.203125,5.304687976837158,3.8203353881835938,13441600,0.0,0.0
1996-03-26,5.304687976837158,5.34375,5.265625,5.34375,3.84846568107605,10056000,0.0,0.0
1996-03-27,5.359375,5.367187976837158,5.195312976837158,5.257812976837158,3.7865748405456543,9131200,0.0,0.0
1996-03-28,5.257812976837158,5.28125,5.148437976837158,5.164062976837158,3.719059705734253,5843200,0.0,0.0
1996-03-29,5.171875,5.179687976837158,5.070312976837158,5.078125,3.6571667194366455,8342400,0.0,0.0
1996-04-01,5.078125,5.1875,5.078125,5.164062976837158,3.719059705734253,11281600,0.0,0.0
1996-04-02,5.1875,5.1875,5.039062976837158,5.046875,3.634662628173828,8900800,0.0,0.0
1996-04-03,5.054687976837158,5.054687976837158,4.914062976837158,4.984375,3.5896527767181396,12940800,0.0,0.0
1996-04-04,5.09375,5.195312976837158,5.085937976837158,5.117187976837158,3.68530011177063,16432000,0.0,0.0
1996-04-08,5.03125,5.070312976837158,4.976562976837158,5.0625,3.6459157466888428,11348800,0.0,0.0
1996-04-09,5.070312976837158,5.101562976837158,4.859375,5.0625,3.6459157466888428,16465600,0.0,0.0
1996-04-10,5.046875,5.171875,5.046875,5.148437976837158,3.7078070640563965,13667200,0.0,0.0
1996-04-11,5.3125,5.320312976837158,5.179687976837158,5.21875,3.758443832397461,11907200,0.0,0.0
1996-04-12,5.203125,5.304687976837158,5.203125,5.296875,3.8147101402282715,4848000,0.0,0.0
1996-04-15,5.34375,5.367187976837158,5.3125,5.367187976837158,3.8653452396392822,6891200,0.0,0.0
1996-04-16,5.367187976837158,5.5625,5.34375,5.523437976837158,3.977872610092163,13417600,0.0,0.0
1996-04-17,5.484375,5.914062976837158,5.484375,5.796875,4.174798965454102,19065600,0.0,0.0
1996-04-18,5.78125,5.859375,5.679687976837158,5.6875,4.0960283279418945,12838400,0.0,0.0
1996-04-19,5.6875,5.6875,5.625,5.6875,4.0960283279418945,12342400,0.0,0.0
1996-04-22,5.664062976837158,5.679687976837158,5.609375,5.640625,4.0622687339782715,8900800,0.0,0.0
1996-04-23,5.632812976837158,5.632812976837158,5.578125,5.601562976837158,4.034140586853027,5646400,0.0,0.0
1996-04-24,5.625,5.648437976837158,5.554687976837158,5.609375,4.039763450622559,7129600,0.0,0.0
1996-04-25,5.5625,5.578125,5.46875,5.5,3.960994005203247,10630400,0.0,0.0
1996-04-26,5.515625,5.554687976837158,5.492187976837158,5.53125,3.9835004806518555,4556800,0.0,0.0
1996-04-29,5.53125,5.5625,5.523437976837158,5.5625,4.006005764007568,3494400,0.0,0.0
1996-04-30,5.554687976837158,5.554687976837158,5.445312976837158,5.46875,3.9384870529174805,6937600,0.0,0.0
1996-05-01,5.476562976837158,5.601562976837158,5.46875,5.53125,3.9835004806518555,10347200,0.0,0.0
1996-05-02,5.523437976837158,5.609375,5.46875,5.46875,3.9384870529174805,8828800,0.0,0.0
1996-05-03,5.507812976837158,5.601562976837158,5.5,5.585937976837158,4.022885322570801,7916800,0.0,0.0
1996-05-06,5.585937976837158,5.632812976837158,5.539062976837158,5.570312976837158,4.011630535125732,5483200,0.0,0.0
1996-05-07,5.6875,5.859375,5.640625,5.796875,4.174798965454102,12051200,0.0,0.0
1996-05-08,5.78125,5.859375,5.664062976837158,5.851562976837158,4.214181900024414,10968000,0.0,0.0
1996-05-09,5.851562976837158,5.851562976837158,5.71875,5.742187976837158,4.1354146003723145,6827200,0.0,0.0
1996-05-10,5.773437976837158,5.9375,5.773437976837158,5.820312976837158,4.191681385040283,6172800,0.0,0.0
1996-05-13,5.84375,6.0625,5.835937976837158,6.023437976837158,4.337965965270996,7827200,0.0,0.0
