Date,Close
1995-01-03,8.9375
1995-01-04,9.1875
1995-01-05,9.0625
1995-01-06,9.1875
1995-01-09,9.0
1995-01-10,9.0
1995-01-11,9.0
1995-01-12,9.0625
1995-01-13,9.1875
1995-01-16,9.25
1995-01-17,8.875
1995-01-18,8.5
1995-01-19,8.4375
1995-01-20,8.25
1995-01-23,8.0625
1995-01-24,8.1875
1995-01-25,8.34375
1995-01-26,8.46875
1995-01-27,8.375
1995-01-30,8.3125
1995-01-31,8.25
1995-02-01,8.21875
1995-02-02,8.28125
1995-02-03,8.6875
1995-02-06,8.8125
1995-02-07,8.6875
1995-02-08,8.71875
1995-02-09,8.5
1995-02-10,8.625
1995-02-13,8.625
1995-02-14,8.625
1995-02-15,8.6875
1995-02-16,8.6875
1995-02-17,8.5
1995-02-21,8.53125
1995-02-22,8.5
1995-02-23,8.5625
1995-02-24,8.5625
1995-02-27,8.5
1995-02-28,8.5
1995-03-01,8.5
1995-03-02,8.625
1995-03-03,8.53125
1995-03-06,8.5
1995-03-07,8.5625
1995-03-08,8.5
1995-03-09,8.4375
1995-03-10,8.53125
1995-03-13,8.859375
1995-03-14,8.90625
1995-03-15,9.0
1995-03-16,8.75
1995-03-17,8.75
1995-03-20,8.625
1995-03-21,8.75
1995-03-22,8.71875
1995-03-23,8.78125
1995-03-24,8.6875
1995-03-27,8.6875
1995-03-28,8.8125
1995-03-29,8.8125
1995-03-30,8.78125
1995-03-31,8.78125
1995-04-03,8.78125
1995-04-04,8.8125
1995-04-05,9.03125
1995-04-06,9.4375
1995-04-07,9.3125
1995-04-10,9.296875
1995-04-11,9.5
1995-04-12,9.375
1995-04-13,9.375
1995-04-17,9.5
1995-04-18,9.375
1995-04-19,9.375
1995-04-20,9.4375
1995-04-21,9.5
1995-04-24,9.3125
1995-04-25,9.25
1995-04-26,9.375
1995-04-27,9.1875
1995-04-28,9.140625
1995-05-01,9.1875
1995-05-02,9.25
1995-05-03,9.3125
1995-05-04,9.25
1995-05-05,9.34375
1995-05-08,9.46875
1995-05-09,9.5
1995-05-10,9.46875
1995-05-11,9.5
1995-05-12,9.5
1995-05-15,9.5625
1995-05-16,9.5625
1995-05-17,9.5625
1995-05-18,9.3125
1995-05-19,9.4375
1995-05-22,9.375
1995-05-23,9.5
1995-05-24,9.5
1995-05-25,9.375
1995-05-26,9.484375
1995-05-30,9.375
1995-05-31,9.6875
1995-06-01,9.75
1995-06-02,9.9375
1995-06-05,10.0625
1995-06-06,10.1875
1995-06-07,10.0
1995-06-08,9.875
1995-06-09,9.8125
1995-06-12,9.8125
1995-06-13,10.03125
1995-06-14,10.125
1995-06-15,9.953125
1995-06-16,9.96875
1995-06-19,10.0
1995-06-20,9.9375
1995-06-21,10.0625
1995-06-22,10.09375
1995-06-23,10.0625
1995-06-26,10.0
1995-06-27,9.96875
1995-06-28,9.9375
1995-06-29,10.0
1995-06-30,10.0625
1995-07-03,10.0625
1995-07-05,10.046875
1995-07-06,10.03125
1995-07-07,10.1875
1995-07-10,10.1875
1995-07-11,10.25
1995-07-12,10.25
1995-07-13,10.1875
1995-07-14,10.1875
1995-07-17,10.15625
1995-07-18,10.0625
1995-07-19,9.96875
1995-07-20,10.0
1995-07-21,9.9375
1995-07-24,10.0625
1995-07-25,9.9375
1995-07-26,9.875
1995-07-27,9.875
1995-07-28,9.96875
1995-07-31,9.96875
1995-08-01,10.03125
1995-08-02,10.0625
1995-08-03,10.09375
1995-08-04,10.09375
1995-08-07,10.03125
1995-08-08,10.09375
1995-08-09,10.0625
1995-08-10,10.03125
1995-08-11,9.9375
1995-08-14,9.9375
1995-08-15,10.0625
1995-08-16,10.1875
1995-08-17,10.5625
1995-08-18,10.6875
1995-08-21,10.75
1995-08-22,10.6875
1995-08-23,10.59375
1995-08-24,10.625
1995-08-25,10.6875
1995-08-28,10.96875
1995-08-29,11.09375
1995-08-30,11.15625
1995-08-31,11.25
1995-09-01,11.0625
1995-09-05,11.375
1995-09-06,11.203125
1995-09-07,11.3125
1995-09-08,11.375
1995-09-11,11.5
1995-09-12,11.5
1995-09-13,11.59375
1995-09-14,11.78125
1995-09-15,11.90625
1995-09-18,11.75
1995-09-19,11.75
1995-09-20,11.75
1995-09-21,11.5625
1995-09-22,11.375
1995-09-25,11.375
1995-09-26,11.5
1995-09-27,11.40625
1995-09-28,11.5
1995-09-29,11.5
1995-10-02,11.375
1995-10-03,11.40625
1995-10-04,11.1875
1995-10-05,11.125
1995-10-06,11.125
1995-10-09,11.0
1995-10-10,11.03125
1995-10-11,11.125
1995-10-12,11.0
1995-10-13,11.1875
1995-10-16,11.59375
1995-10-17,11.5
1995-10-18,11.6875
1995-10-19,11.6875
1995-10-20,12.0
1995-10-23,11.875
1995-10-24,12.0
1995-10-25,11.9375
1995-10-26,11.75
1995-10-27,11.8125
1995-10-30,11.875
1995-10-31,11.9375
1995-11-01,11.9375
1995-11-02,12.0
1995-11-03,11.9375
1995-11-06,12.0625
1995-11-07,12.03125
1995-11-08,12.03125
1995-11-09,12.09375
1995-11-10,12.125
1995-11-13,12.25
1995-11-14,12.265625
1995-11-15,12.21875
1995-11-16,12.25
1995-11-17,12.375
1995-11-20,12.3125
1995-11-21,12.5
1995-11-22,12.5
1995-11-24,12.53125
1995-11-27,12.5625
1995-11-28,12.5
1995-11-29,12.515625
1995-11-30,13.0625
1995-12-01,13.25
1995-12-04,13.5
1995-12-05,13.4375
1995-12-06,13.4375
1995-12-07,13.375
1995-12-08,13.4375
1995-12-11,13.546875
1995-12-12,13.71875
1995-12-13,13.71875
1995-12-14,13.65625
1995-12-15,13.5
1995-12-18,13.28125
1995-12-19,13.0625
1995-12-20,13.1875
1995-12-21,13.40625
1995-12-22,13.53125
1995-12-26,13.78125
1995-12-27,13.875
1995-12-28,13.875
1995-12-29,14.0
1996-01-02,13.65625
