Date,Close
1995-01-03,8.75
1995-01-04,8.34375
1995-01-05,8.5625
1995-01-06,8.8125
1995-01-09,8.9375
1995-01-10,9.0625
1995-01-11,9.15625
1995-01-12,9.28125
1995-01-13,9.234375
1995-01-16,9.1875
1995-01-17,9.3125
1995-01-18,9.125
1995-01-19,9.21875
1995-01-20,9.0
1995-01-23,9.34375
1995-01-24,9.3125
1995-01-25,9.1875
1995-01-26,8.75
1995-01-27,9.03125
1995-01-30,8.875
1995-01-31,8.78125
1995-02-01,8.5625
1995-02-02,8.5625
1995-02-03,8.0
1995-02-06,7.75
1995-02-07,7.5
1995-02-08,8.0625
1995-02-09,8.3125
1995-02-10,8.5625
1995-02-13,8.625
1995-02-14,8.9375
1995-02-15,8.9375
1995-02-16,8.78125
1995-02-17,8.65625
1995-02-21,8.5625
1995-02-22,8.5
1995-02-23,8.4375
1995-02-24,8.5
1995-02-27,8.5
1995-02-28,8.28125
1995-03-01,8.21875
1995-03-02,8.25
1995-03-03,8.5
1995-03-06,8.546875
1995-03-07,8.3125
1995-03-08,8.25
1995-03-09,8.125
1995-03-10,8.6875
1995-03-13,8.875
1995-03-14,8.96875
1995-03-15,8.9375
1995-03-16,8.90625
1995-03-17,9.0
1995-03-20,9.65625
1995-03-21,9.875
1995-03-22,9.6875
1995-03-23,10.0625
1995-03-24,10.4375
1995-03-27,10.625
1995-03-28,10.8125
1995-03-29,10.46875
1995-03-30,10.25
1995-03-31,10.0
1995-04-03,10.125
1995-04-04,9.6875
1995-04-05,9.78125
1995-04-06,9.4375
1995-04-07,9.6875
1995-04-10,10.1875
1995-04-11,10.21875
1995-04-12,10.125
1995-04-13,10.25
1995-04-17,9.8125
1995-04-18,9.6875
1995-04-19,9.5625
1995-04-20,9.5
1995-04-21,9.625
1995-04-24,9.75
1995-04-25,10.03125
1995-04-26,10.125
1995-04-27,10.0625
1995-04-28,9.875
1995-05-01,10.1875
1995-05-02,10.0
1995-05-03,10.0
1995-05-04,10.0625
1995-05-05,9.875
1995-05-08,9.90625
1995-05-09,9.6875
1995-05-10,9.6875
1995-05-11,9.5625
1995-05-12,9.59375
1995-05-15,10.3125
1995-05-16,10.53125
