Date,ndx_buy_hold,baseline,drawdown_15,drawdown_20,drawdown_25
2002-01-02,10000.0,10000.0,10000.0,10000.0,10000.0
2002-01-03,10349.41846385037,10000.0,10000.0,10000.0,10000.0
2002-01-04,10401.393451275777,10000.0,10000.0,10000.0,10000.0
2002-01-07,10244.909618167027,10000.0,10000.0,10000.0,10000.0
2002-01-08,10348.92168977701,10000.0,10000.0,10000.0,10000.0
2002-01-09,10269.313644520891,10000.0,10000.0,10000.0,10000.0
2002-01-10,10287.445898198572,10000.0,10000.0,10000.0,10000.0
2002-01-11,10147.66609330659,10000.0,10000.0,10000.0,10000.0
2002-01-14,9958.829848670197,10000.0,10000.0,10000.0,10000.0
2002-01-15,10012.854029148219,10000.0,10000.0,10000.0,10000.0
2002-01-16,9680.760561106315,10000.0,10000.0,10000.0,10000.0
2002-01-17,9949.887915349696,10000.0,10000.0,10000.0,10000.0
2002-01-18,9613.944448239246,10000.0,10000.0,10000.0,10000.0
2002-01-22,9325.56709865312,10000.0,10000.0,10000.0,10000.0
2002-01-23,9620.09202739709,10000.0,10000.0,10000.0,10000.0
2002-01-24,9718.950067995951,10000.0,10000.0,10000.0,10000.0
2002-01-25,9676.289594446065,10000.0,10000.0,10000.0,10000.0
2002-01-28,9717.273455498356,10000.0,10000.0,10000.0,10000.0
2002-01-29,9434.546910996714,10000.0,10000.0,10000.0,10000.0
2002-01-30,9556.318655729357,10000.0,10000.0,10000.0,10000.0
2002-01-31,9626.053316277423,10000.0,10000.0,10000.0,10000.0
2002-02-01,9489.316252584777,10000.0,10000.0,10000.0,10000.0
2002-02-04,9185.166326169438,10000.0,10000.0,10000.0,10000.0
2002-02-05,9083.886511962939,10000.0,10000.0,10000.0,10000.0
2002-02-06,8978.942988965406,10000.0,10000.0,10000.0,10000.0
2002-02-07,8779.612392029258,10000.0,10000.0,10000.0,10000.0
2002-02-08,9017.505076410062,10000.0,10000.0,10000.0,10000.0
2002-02-11,9175.665522016407,10000.0,10000.0,10000.0,10000.0
2002-02-12,9095.684896205266,10000.0,10000.0,10000.0,10000.0
2002-02-13,9232.235669620402,10000.0,10000.0,10000.0,10000.0
2002-02-14,9157.471171579555,10000.0,10000.0,10000.0,10000.0
