Date,rolling_breadth_max_60,breadth,breadth_drawdown_60_points,breadth_below_60,original_price_rise_met,canonical_divergence,drawdown_15,drawdown_20,drawdown_25,price,next_session_open
2002-01-02,,65.91,,False,True,False,False,False,False,1610.39,1618.3
2002-01-03,,69.77,,False,True,False,False,False,False,1666.66,1685.54
2002-01-04,,71.78,,False,True,False,False,False,False,1675.03,1691.36
2002-01-07,,70.9,,False,True,False,False,False,False,1649.83,1651.42
2002-01-08,,71.55,,False,True,False,False,False,False,1666.58,1688.26
2002-01-09,,70.73,,False,True,False,False,False,False,1653.76,1653.97
2002-01-10,,71.0,,False,True,False,False,False,False,1656.68,1659.47
2002-01-11,,69.91,,False,True,False,False,False,False,1634.17,1624.91
2002-01-14,,67.93,,False,True,False,False,False,False,1603.76,1607.01
2002-01-15,,68.73,,False,True,False,False,False,False,1612.46,1588.77
2002-01-16,,65.56,,False,True,False,False,False,False,1558.98,1587.01
2002-01-17,,67.26,,False,True,False,False,False,False,1602.32,1558.41
2002-01-18,,64.84,,False,True,False,False,False,False,1548.22,1567.59
2002-01-22,,62.99,,False,True,False,False,False,False,1501.78,1511.95
2002-01-23,,64.93,,False,True,False,False,False,False,1549.21,1565.34
2002-01-24,,65.71,,False,True,False,False,False,False,1565.13,1546.1
2002-01-25,,65.51,,False,True,False,False,False,False,1558.26,1573.39
2002-01-28,,65.51,,False,True,False,False,False,False,1564.86,1570.7
2002-01-29,,62.06,,False,True,False,False,False,False,1519.33,1525.09
2002-01-30,,63.68,,False,True,False,False,False,False,1538.94,1549.47
2002-01-31,,65.24,,False,True,False,False,False,False,1550.17,1544.42
2002-02-01,,64.49,,False,True,False,False,False,False,1528.15,1526.32
2002-02-04,,61.0,,False,False,False,False,False,False,1479.17,1468.61
2002-02-05,,60.04,,False,False,False,False,False,False,1462.86,1480.45
2002-02-06,,58.22,,True,False,False,False,False,False,1445.96,1445.11
2002-02-07,,56.96,,True,False,False,False,False,False,1413.86,1426.26
2002-02-08,,59.89,,True,False,False,False,False,False,1452.17,1451.13
2002-02-11,,61.93,,False,False,False,False,False,False,1477.64,1458.28
2002-02-12,,61.91,,False,False,False,False,False,False,1464.76,1476.25
2002-02-13,,62.96,,False,False,False,False,False,False,1486.75,1491.19
2002-02-14,,62.19,,False,False,False,False,False,False,1474.71,1477.46
2002-02-15,,62.25,,False,False,False,False,False,False,1436.7,1421.07
2002-02-19,,58.64,,True,False,False,False,False,False,1387.27,1400.83
2002-02-20,,60.57,,False,False,False,False,False,False,1408.26,1397.17
2002-02-21,,58.55,,True,False,False,False,False,False,1348.25,1351.24
2002-02-22,,60.47,,False,False,False,False,False,False,1356.16,1366.44
2002-02-25,,62.1,,False,False,False,False,False,False,1407.99,1416.1
2002-02-26,,62.64,,False,False,False,False,False,False,1401.19,1420.3
2002-02-27,,63.36,,False,False,False,False,False,False,1378.48,1386.15
2002-02-28,,63.12,,False,False,False,False,False,False,1359.22,1373.15
2002-03-01,,66.32,,False,False,False,False,False,False,1435.41,1434.69
2002-03-04,,69.43,,False,False,False,False,False,False,1494.7,1484.83
2002-03-05,,69.52,,False,False,False,False,False,False,1498.95,1488.8
2002-03-06,,72.53,,False,False,False,False,False,False,1519.95,1531.43
2002-03-07,,72.22,,False,False,False,False,False,False,1506.81,1537.03
2002-03-08,,73.06,,False,False,False,False,False,False,1555.11,1542.09
2002-03-11,,74.27,,False,False,False,False,False,False,1553.8,1510.06
2002-03-12,,72.99,,False,False,False,False,False,False,1520.54,1502.4
2002-03-13,,71.65,,False,False,False,False,False,False,1486.27,1488.36
2002-03-14,,72.38,,False,False,False,False,False,False,1477.19,1484.46
2002-03-15,,73.13,,False,False,False,False,False,False,1495.41,1511.83
2002-03-18,,73.46,,False,False,False,False,False,False,1505.89,1510.46
2002-03-19,,73.77,,False,False,False,False,False,False,1504.67,1482.1
2002-03-20,,72.23,,False,False,False,False,False,False,1451.02,1452.18
2002-03-21,,72.58,,False,False,False,False,False,False,1488.97,1483.04
2002-03-22,,72.17,,False,False,False,False,False,False,1470.1,1473.62
2002-03-25,,70.16,,False,False,False,False,False,False,1427.6,1423.57
2002-03-26,,70.9,,False,False,False,False,False,False,1439.55,1431.35
2002-03-27,,72.32,,False,False,False,False,False,False,1436.51,1447.48
2002-03-28,74.27,73.59,0.6799999999999926,False,False,False,False,False,False,1452.81,1440.38
2002-04-01,74.27,72.95,1.3199999999999932,False,False,False,False,False,False,1478.52,1444.95
2002-04-02,74.27,72.49,1.7800000000000011,False,False,False,False,False,False,1410.41,1417.78
2002-04-03,74.27,71.2,3.069999999999993,False,False,False,False,False,False,1394.21,1385.53
2002-04-04,74.27,71.38,2.8900000000000006,False,False,False,False,False,False,1396.97,1405.92
2002-04-05,74.27,71.22,3.049999999999997,False,False,False,False,False,False,1376.72,1346.77
2002-04-08,74.27,71.23,3.039999999999992,False,False,False,False,False,False,1392.96,1397.59
2002-04-09,74.27,71.16,3.1099999999999994,False,False,False,False,False,False,1345.32,1356.47
2002-04-10,74.27,72.81,1.4599999999999937,False,False,False,False,False,False,1363.29,1352.76
2002-04-11,74.27,71.06,3.2099999999999937,False,False,False,False,False,False,1324.65,1340.66
2002-04-12,74.27,72.61,1.6599999999999966,False,False,False,False,False,False,1351.85,1358.76
2002-04-15,74.27,72.66,1.6099999999999994,False,False,False,False,False,False,1355.09,1382.86
2002-04-16,75.19,75.19,0.0,False,False,False,False,False,False,1413.93,1422.42
2002-04-17,75.32,75.32,0.0,False,False,False,False,False,False,1403.71,1397.75
2002-04-18,75.43,75.43,0.0,False,False,False,False,False,False,1395.9,1408.31
