"Date","Price","Open","High","Low","Vol.","Change %"
"05/15/2026","91.78","90.36","92.71","89.92","28.50M","1.26%"
"05/14/2026","90.64","88.70","91.08","87.66","17.07M","2.30%"
"05/13/2026","88.60","88.82","89.02","87.50","17.06M","-0.94%"
"05/12/2026","89.44","90.70","90.87","88.76","25.30M","-1.38%"
"05/11/2026","90.69","90.10","90.79","89.81","13.44M","-0.50%"
"05/08/2026","91.15","89.83","91.15","88.28","17.11M","0.33%"
"05/07/2026","90.85","90.00","91.98","89.92","29.90M","3.45%"
"05/06/2026","87.82","88.27","88.42","86.33","23.58M","-0.51%"
"05/05/2026","88.27","88.59","88.83","87.10","18.35M","-0.19%"
"05/04/2026","88.44","87.23","89.36","87.02","18.37M","2.09%"
"05/01/2026","86.63","86.12","87.04","84.87","23.31M","3.24%"
"04/30/2026","83.91","83.90","84.11","82.18","26.29M","-0.70%"
"04/29/2026","84.50","84.49","84.55","83.26","11.18M","-0.59%"
"04/28/2026","85.00","85.24","86.02","84.56","18.51M","-0.50%"
"04/27/2026","85.43","84.72","86.10","84.12","17.13M","0.27%"
"04/24/2026","85.20","84.36","85.39","83.42","21.75M","1.95%"
"04/23/2026","83.57","85.43","85.57","82.32","49.15M","-5.83%"
"04/22/2026","88.74","87.87","89.04","87.48","23.48M","2.38%"
"04/21/2026","86.68","86.76","88.85","85.86","29.96M","0.44%"
"04/20/2026","86.30","85.03","86.35","84.50","15.91M","1.43%"
"04/17/2026","85.08","86.23","86.52","84.76","28.71M","0.85%"
"04/16/2026","84.36","85.13","85.33","83.26","34.65M","1.66%"
"04/15/2026","82.98","80.68","83.25","80.13","29.22M","4.40%"
"04/14/2026","79.48","80.12","81.24","78.88","28.35M","0.99%"
"04/13/2026","78.70","75.05","78.73","74.85","37.74M","5.40%"
"04/10/2026","74.67","76.50","76.50","73.93","49.42M","-2.57%"
"04/09/2026","76.64","79.15","79.29","75.85","38.65M","-3.90%"
"04/08/2026","79.75","83.14","83.69","79.28","27.04M","-0.93%"
"04/07/2026","80.50","79.82","80.65","78.86","10.65M","0.05%"
"04/06/2026","80.46","80.42","80.93","79.76","6.84M","0.15%"
"04/02/2026","80.34","78.93","80.71","77.92","19.20M","0.71%"
"04/01/2026","79.77","80.75","80.83","78.67","19.06M","-0.35%"
"03/31/2026","80.05","78.48","80.25","77.90","25.63M","3.13%"
"03/30/2026","77.62","77.74","78.99","76.98","23.52M","0.95%"
"03/27/2026","76.89","78.44","78.67","76.61","17.24M","-3.59%"
"03/26/2026","79.75","79.54","81.24","79.32","20.72M","-0.81%"
"03/25/2026","80.40","82.08","82.55","79.94","28.22M","-0.52%"
"03/24/2026","80.82","83.88","83.94","80.67","26.15M","-4.29%"
"03/23/2026","84.44","83.85","85.32","83.55","18.04M","1.75%"
"03/20/2026","82.99","83.84","83.84","82.31","18.58M","-1.74%"
"03/19/2026","84.46","83.89","85.40","83.61","20.52M","0.14%"
"03/18/2026","84.34","84.74","85.93","84.33","11.63M","-1.39%"
"03/17/2026","85.53","84.99","87.09","84.86","13.39M","0.68%"
"03/16/2026","84.95","84.93","85.38","84.53","13.69M","0.90%"
"03/13/2026","84.19","84.94","85.87","83.62","19.11M","-0.94%"
"03/12/2026","84.99","85.59","86.94","84.96","32.46M","-0.87%"
"03/11/2026","85.74","86.57","87.72","84.79","26.08M","0.11%"
"03/10/2026","85.65","87.79","88.00","84.92","35.67M","-2.35%"
"03/09/2026","87.71","87.05","88.13","86.34","31.95M","-0.30%"
"03/06/2026","87.97","86.93","88.58","86.47","29.35M","0.40%"
"03/05/2026","87.62","85.64","88.35","85.59","42.02M","2.30%"
"03/04/2026","85.65","84.17","86.21","84.07","32.06M","1.82%"
"03/03/2026","84.12","81.09","84.67","80.89","44.91M","1.63%"
"03/02/2026","82.77","80.72","83.29","80.51","33.33M","1.47%"
"02/27/2026","81.57","80.30","81.63","80.00","25.15M","-1.25%"
"02/26/2026","82.60","81.43","83.06","81.13","44.12M","2.16%"
"02/25/2026","80.85","78.66","80.86","78.26","36.74M","3.11%"
"02/24/2026","78.41","76.90","79.14","76.25","50.58M","1.91%"
"02/23/2026","76.94","79.49","79.49","76.43","44.12M","-4.75%"
"02/20/2026","80.78","81.18","83.01","80.40","21.97M","-1.22%"
"02/19/2026","81.78","81.82","82.23","80.99","12.39M","-0.27%"
"02/18/2026","82.00","80.97","82.70","80.11","19.96M","1.28%"
"02/17/2026","80.96","82.11","82.49","79.91","21.45M","-2.19%"
"02/13/2026","82.77","81.52","83.40","80.94","27.10M","2.24%"
"02/12/2026","80.96","82.91","83.17","79.71","30.63M","-2.73%"
"02/11/2026","83.23","85.34","85.54","81.93","34.73M","-2.55%"
"02/10/2026","85.41","85.71","87.08","85.28","26.40M","0.41%"
"02/09/2026","85.06","82.60","85.44","81.78","29.01M","3.15%"
"02/06/2026","82.46","81.57","82.53","80.21","38.55M","3.50%"
"02/05/2026","79.67","83.04","83.93","79.27","44.96M","-4.97%"
"02/04/2026","83.84","84.05","84.78","81.53","45.28M","-1.82%"
"02/03/2026","85.39","89.37","89.37","84.30","26.64M","-4.61%"
"02/02/2026","89.52","91.14","91.36","89.29","9.66M","-0.87%"
"01/30/2026","90.31","91.94","92.15","89.72","14.84M","-2.12%"
"01/29/2026","92.27","94.49","94.49","90.65","23.32M","-4.94%"
"01/28/2026","97.06","98.10","98.95","96.94","9.07M","-0.72%"
"01/27/2026","97.76","99.07","99.28","97.42","9.68M","-1.06%"
"01/26/2026","98.81","98.00","99.34","97.82","8.48M","1.13%"
"01/23/2026","97.71","96.89","98.56","96.78","9.75M","0.79%"
"01/22/2026","96.94","96.42","96.96","95.81","7.21M","1.61%"
"01/21/2026","95.40","96.09","96.40","94.23","9.51M","-0.55%"
"01/20/2026","95.93","96.30","97.27","95.79","10.58M","-2.42%"
"01/16/2026","98.31","100.00","100.09","98.08","7.82M","-1.47%"
"01/15/2026","99.78","101.50","101.66","99.47","9.02M","-1.28%"
"01/14/2026","101.07","102.92","103.10","100.09","7.74M","-2.21%"
"01/13/2026","103.35","104.97","105.46","102.94","7.43M","-1.90%"
"01/12/2026","105.35","104.41","105.61","104.20","3.23M","0.33%"
"01/09/2026","105.00","104.46","105.28","103.53","3.41M","0.54%"
"01/08/2026","104.44","105.63","105.70","104.25","3.04M","-1.69%"
"01/07/2026","106.24","105.00","107.30","105.00","3.22M","1.26%"
"01/06/2026","104.92","103.55","104.96","103.34","3.91M","1.24%"
"01/05/2026","103.63","103.47","104.59","102.99","4.85M","0.98%"
"01/02/2026","102.62","106.49","106.49","101.93","6.02M","-2.90%"
"12/31/2025","105.69","107.08","107.08","105.66","1.92M","-1.22%"
"12/30/2025","106.99","107.22","107.71","106.92","1.57M","-0.37%"
"12/29/2025","107.39","107.31","108.17","107.05","1.67M","-0.66%"
"12/26/2025","108.10","108.10","108.47","107.73","1.21M","-0.12%"
"12/24/2025","108.23","107.93","108.32","107.66","766.75K","0.15%"
"12/23/2025","108.07","108.48","108.78","107.33","2.43M","-0.81%"
"12/22/2025","108.95","108.35","109.18","108.19","2.80M","1.10%"
"12/19/2025","107.76","106.95","108.04","106.75","3.55M","1.49%"
"12/18/2025","106.18","105.86","106.87","105.64","3.68M","1.41%"
"12/17/2025","104.70","106.34","107.11","104.67","3.62M","-1.51%"
"12/16/2025","106.31","104.96","106.50","104.94","5.92M","0.87%"
"12/15/2025","105.39","107.65","107.82","105.35","5.91M","-2.39%"
"12/12/2025","107.97","109.56","109.68","107.39","6.17M","-1.65%"
"12/11/2025","109.78","108.55","110.32","108.37","8.11M","-0.27%"
"12/10/2025","110.08","109.71","110.85","109.20","7.55M","0.12%"
"12/09/2025","109.95","109.00","110.37","109.00","3.29M","0.50%"
"12/08/2025","109.40","109.96","110.33","108.93","7.70M","-0.05%"
"12/05/2025","109.46","108.39","109.86","108.29","4.14M","1.40%"
"12/04/2025","107.95","107.32","108.05","106.65","4.84M","1.19%"
"12/03/2025","106.68","104.57","106.72","104.12","3.93M","1.39%"
"12/02/2025","105.22","104.92","106.01","104.78","4.39M","1.11%"
"12/01/2025","104.07","103.06","104.56","102.59","3.90M","-0.02%"
"11/28/2025","104.09","103.25","104.17","103.21","2.75M","1.09%"
"11/26/2025","102.97","103.97","103.97","102.39","4.30M","-0.21%"
"11/25/2025","103.19","101.53","103.42","100.64","4.40M","0.94%"
"11/24/2025","102.23","101.40","102.57","100.80","5.77M","1.30%"
"11/21/2025","100.92","100.81","101.99","98.70","8.92M","0.12%"
"11/20/2025","100.80","105.46","105.98","100.64","10.51M","-2.97%"
"11/19/2025","103.89","104.23","105.20","103.24","4.60M","-0.50%"
"11/18/2025","104.41","104.57","105.45","103.47","7.84M","-1.02%"
"11/17/2025","105.49","106.84","107.43","104.71","4.26M","-1.81%"
"11/14/2025","107.44","105.16","108.57","104.75","6.44M","0.56%"
"11/13/2025","106.84","109.11","109.24","106.52","6.43M","-2.74%"
"11/12/2025","109.85","111.50","111.53","109.25","5.19M","-1.06%"
"11/11/2025","111.03","111.03","111.48","110.29","6.65M","-0.67%"
"11/10/2025","111.78","110.70","111.94","110.36","6.83M","2.10%"
"11/07/2025","109.48","108.02","109.54","106.88","7.54M","0.16%"
"11/06/2025","109.31","111.50","111.59","108.50","7.34M","-2.18%"
"11/05/2025","111.75","111.92","112.16","111.08","6.21M","-0.22%"
"11/04/2025","112.00","113.40","113.94","111.61","3.63M","-3.20%"
"11/03/2025","115.70","116.04","116.32","113.96","3.23M","0.16%"
"10/31/2025","115.51","114.66","115.85","114.50","3.25M","1.35%"
"10/30/2025","113.97","114.17","115.74","113.75","4.08M","-1.08%"
"10/29/2025","115.22","116.14","116.22","114.50","5.76M","-1.29%"
"10/28/2025","116.72","117.44","117.76","116.65","2.25M","-0.31%"
"10/27/2025","117.08","117.75","117.75","116.77","2.45M","0.93%"
"10/24/2025","116.00","116.04","116.76","115.76","2.05M","1.05%"
"10/23/2025","114.79","113.31","114.86","113.31","1.86M","1.13%"
"10/22/2025","113.51","114.93","114.95","112.60","3.13M","-1.30%"
"10/21/2025","115.01","113.82","115.41","113.29","3.55M","0.98%"
"10/20/2025","113.89","113.14","114.16","112.95","3.33M","1.08%"
"10/17/2025","112.68","111.85","113.17","111.47","2.93M","-0.11%"
"10/16/2025","112.80","114.52","115.03","112.21","3.69M","-0.43%"
"10/15/2025","113.29","114.70","114.81","112.31","2.24M","-0.26%"
"10/14/2025","113.59","113.08","114.57","111.65","3.27M","-0.92%"
"10/13/2025","114.64","113.43","114.79","112.88","3.94M","2.27%"
"10/10/2025","112.09","115.85","116.43","112.03","5.29M","-3.10%"
"10/09/2025","115.67","115.55","115.81","114.65","2.72M","-0.02%"
"10/08/2025","115.69","114.59","115.81","114.59","4.22M","1.15%"
"10/07/2025","114.37","115.86","116.02","113.14","5.96M","-1.08%"
"10/06/2025","115.62","115.72","117.32","115.22","5.35M","0.69%"
"10/03/2025","114.83","115.79","116.29","114.51","3.54M","-0.77%"
"10/02/2025","115.72","115.68","115.90","115.03","3.38M","0.56%"
"10/01/2025","115.07","114.77","115.49","114.25","3.48M","0.05%"
"09/30/2025","115.01","115.96","116.04","114.01","3.51M","-0.84%"
"09/29/2025","115.98","115.62","116.46","115.59","2.79M","0.88%"
"09/26/2025","114.97","114.18","115.15","113.66","3.48M","0.94%"
"09/25/2025","113.89","113.80","114.47","112.91","3.53M","-1.15%"
"09/24/2025","115.22","116.78","117.01","114.67","2.48M","-1.01%"
