"Date","Price","Open","High","Low","Vol.","Change %"]
"05/15/2026","18.43","18.07","19.27","17.80","","6.78%"
"05/14/2026","17.26","17.86","18.08","17.20","","-3.41%"
"05/13/2026","17.87","17.98","18.40","17.76","","-0.67%"
"05/12/2026","17.99","18.77","19.10","17.92","","-2.12%"
"05/11/2026","18.38","18.21","18.47","17.90","","6.92%"
"05/08/2026","17.19","17.37","17.53","16.82","","0.64%"
"05/07/2026","17.08","17.53","17.60","16.85","","-1.78%"
"05/06/2026","17.39","17.15","17.46","16.18","","0.06%"
"05/05/2026","17.38","17.95","18.02","17.20","","-4.98%"
"05/04/2026","18.29","17.38","19.08","17.15","","7.65%"
"05/01/2026","16.99","17.01","17.39","16.44","","0.59%"
"04/30/2026","16.89","18.68","18.73","16.87","","-10.21%"
"04/29/2026","18.81","17.83","19.00","17.81","","5.50%"
"04/28/2026","17.83","18.30","19.43","17.78","","-1.05%"
"04/27/2026","18.02","19.21","19.27","18.02","","-3.69%"
"04/24/2026","18.71","18.89","19.35","18.46","","-3.11%"
"04/23/2026","19.31","19.42","21.56","18.70","","2.06%"
"04/22/2026","18.92","19.03","19.54","18.68","","-2.97%"
"04/21/2026","19.50","19.18","20.85","18.75","","3.34%"
"04/20/2026","18.87","19.58","19.99","18.77","","7.95%"
"04/17/2026","17.48","18.18","18.24","16.87","","-2.56%"
"04/16/2026","17.94","18.04","19.09","17.76","","-1.27%"
"04/15/2026","18.17","18.18","18.50","17.40","","-1.03%"
"04/14/2026","18.36","18.73","18.76","17.89","","-3.97%"
"04/13/2026","19.12","21.17","21.58","18.96","","-0.57%"
"04/10/2026","19.23","19.71","20.28","18.83","","-1.33%"
"04/09/2026","19.49","21.25","21.63","19.45","","-7.37%"
"04/08/2026","21.04","20.97","22.17","19.91","","-18.39%"
"04/07/2026","25.78","25.09","28.00","24.34","","6.66%"
"04/06/2026","24.17","24.93","25.30","23.78","","1.26%"
"04/03/2026","23.87","23.87","23.87","23.87","","0.00%"
"04/02/2026","23.87","26.78","27.89","23.87","","-2.73%"
