Date,Price,Open,High,Low,Vol.,Change %
07/01/2026,52.81,53.04,53.44,52.62,"33,546,323",-0.56%
06/30/2026,53.11,53.62,54.12,53.08,"28,284,000",-0.88%
06/29/2026,53.58,53.98,54.28,53.47,"25,142,300",-0.48%
06/26/2026,53.84,54.00,54.15,53.68,"19,025,200",-0.46%
06/25/2026,54.09,53.20,54.32,53.00,"28,221,700",+0.97%
06/24/2026,53.57,53.50,53.77,52.94,"43,034,600",-1.63%
06/23/2026,54.46,54.14,54.56,53.87,"38,690,400",+0.74%
06/22/2026,54.06,53.53,54.13,53.17,"30,765,600",+0.54%
06/18/2026,53.77,54.14,54.25,53.25,"39,645,700",-1.65%
06/17/2026,54.67,55.26,55.36,54.54,"38,553,000",-1.25%
06/16/2026,55.36,55.00,55.48,54.95,"42,008,400",-0.34%
06/15/2026,55.55,55.20,56.05,55.02,"44,319,100",-3.48%
06/12/2026,57.55,56.79,58.15,56.63,"31,964,700",+0.75%
06/11/2026,57.12,58.78,58.99,57.06,"40,863,500",-1.94%
06/10/2026,58.25,57.94,59.04,57.78,"36,515,300",+1.50%
06/09/2026,57.39,58.08,58.21,56.81,"46,026,300",-1.61%
06/08/2026,58.33,58.08,58.96,57.97,"25,717,800",+1.14%
06/05/2026,57.67,58.67,58.78,57.63,"28,213,000",-1.84%
06/04/2026,58.75,58.50,59.03,58.17,"23,916,300",+0.07%
06/03/2026,58.71,58.24,59.38,58.01,"46,312,800",+1.29%
06/02/2026,57.96,57.19,58.17,57.08,"23,842,600",+1.15%
06/01/2026,57.30,57.03,57.81,56.85,"55,879,400",+1.79%
05/29/2026,56.29,56.68,56.79,55.99,"32,389,600",-1.16%
05/28/2026,56.95,57.55,57.68,56.68,"46,554,100",-0.07%
05/27/2026,56.99,57.01,57.50,56.48,"48,329,800",-1.49%
05/26/2026,57.85,58.87,59.57,57.84,"38,819,900",-2.76%
05/22/2026,59.49,58.99,59.61,58.83,"42,428,900",+0.61%
05/21/2026,59.13,60.48,60.59,58.72,"45,851,100",-1.12%
05/20/2026,59.80,60.81,61.70,59.68,"61,776,800",-2.43%
05/19/2026,61.29,60.81,61.49,60.30,"31,111,000",+1.17%
05/18/2026,60.58,59.13,60.70,58.72,"41,516,600",+1.92%
05/15/2026,59.44,58.70,59.47,58.48,"33,565,500",+2.36%
05/14/2026,58.07,57.65,58.18,57.51,"23,487,000",+0.76%
05/13/2026,57.63,57.47,57.71,56.96,"22,707,200",+0.10%
05/12/2026,57.57,57.73,57.84,57.14,"36,814,500",+0.70%
05/11/2026,57.17,56.26,57.22,56.24,"31,943,300",+2.64%
05/08/2026,55.70,55.85,56.23,55.46,"30,573,500",-0.45%
05/07/2026,55.95,55.87,56.15,55.13,"52,909,900",-1.84%
05/06/2026,57.00,57.29,57.89,56.66,"57,907,500",-4.12%
05/05/2026,59.45,59.23,59.76,58.89,"27,041,400",+0.10%
05/04/2026,59.39,58.73,59.63,58.22,"36,883,000",+0.92%
05/01/2026,58.85,59.06,59.60,58.26,"35,828,400",-1.34%
04/30/2026,59.65,58.20,59.84,57.94,"35,896,800",+1.05%
04/29/2026,59.03,58.28,59.11,58.06,"40,616,700",+2.29%
04/28/2026,57.71,57.72,58.05,57.38,"39,151,300",+1.66%
04/27/2026,56.77,57.10,57.68,56.63,"33,070,600",-0.18%
04/24/2026,56.87,56.77,56.92,56.17,"36,426,700",-0.19%
04/23/2026,56.98,56.89,57.19,56.47,"34,707,200",+0.78%
04/22/2026,56.54,56.36,56.78,56.13,"40,565,500",+1.20%
04/21/2026,55.87,55.32,55.96,54.92,"41,299,800",+1.45%
04/20/2026,55.07,55.10,55.72,54.80,"35,150,000",+0.09%
04/17/2026,55.02,54.41,55.16,53.41,"90,913,300",-2.76%
04/16/2026,56.58,55.84,56.88,55.77,"31,282,600",+1.47%
04/15/2026,55.76,55.60,56.21,55.27,"39,551,500",-0.34%
04/14/2026,55.95,56.50,56.50,55.41,"58,830,100",-2.03%
04/13/2026,57.11,57.62,57.72,56.65,"43,100,900",+0.30%
04/10/2026,56.94,57.17,57.48,56.40,"42,561,700",-0.68%
04/09/2026,57.33,58.20,59.02,57.11,"55,088,500",-1.24%
04/08/2026,58.05,56.68,58.19,56.18,"88,023,600",-3.51%
04/07/2026,60.16,59.81,60.77,59.79,"38,811,700",+0.80%
04/06/2026,59.68,59.11,59.69,58.89,"25,474,200",+0.73%
04/02/2026,59.25,60.53,61.01,58.98,"60,400,500",+0.47%
04/01/2026,58.97,59.72,60.62,58.36,"96,652,900",-3.74%
03/31/2026,61.26,62.04,62.83,60.04,"94,766,900",-1.13%
