Date,Price,Open,High,Low,Vol.,Change %
07/01/2026,44.77,45.24,45.36,44.64,"26,200,589",-1.26%
06/30/2026,45.34,45.86,45.95,45.32,"18,906,800",-1.48%
06/29/2026,46.02,46.20,46.31,45.77,"17,917,800",-0.39%
06/26/2026,46.20,46.00,46.23,45.89,"19,479,300",+0.76%
06/25/2026,45.85,45.66,46.19,45.50,"19,262,800",+0.68%
06/24/2026,45.54,45.29,45.60,45.09,"18,884,500",+1.04%
06/23/2026,45.07,44.75,45.20,44.46,"22,295,600",+0.78%
06/22/2026,44.72,44.48,44.97,44.43,"21,868,600",-0.09%
06/18/2026,44.76,44.60,45.34,44.53,"36,828,300",+0.67%
06/17/2026,44.46,44.82,45.17,44.24,"22,210,400",-1.33%
06/16/2026,45.06,44.84,45.50,44.76,"16,396,600",+0.72%
06/15/2026,44.74,44.48,45.00,44.19,"18,437,600",+0.47%
06/12/2026,44.53,44.19,44.61,44.19,"17,942,600",+1.09%
06/11/2026,44.05,44.22,44.52,44.01,"19,146,300",+0.11%
06/10/2026,44.00,44.22,44.28,43.79,"17,778,000",+0.05%
06/09/2026,43.98,43.64,44.08,43.47,"20,424,800",+1.06%
06/08/2026,43.52,44.32,44.38,43.47,"20,843,500",-1.87%
06/05/2026,44.35,44.04,44.62,43.97,"21,351,600",+0.93%
06/04/2026,43.94,43.87,44.11,43.34,"18,216,500",+0.53%
06/03/2026,43.71,43.96,44.48,43.68,"21,948,600",-0.43%
06/02/2026,43.90,43.21,43.96,43.18,"27,366,300",+1.86%
06/01/2026,43.10,43.90,43.96,43.07,"31,206,300",-2.97%
05/29/2026,44.42,44.67,44.72,44.25,"23,048,500",-0.47%
05/28/2026,44.63,45.03,45.27,44.58,"19,383,000",-1.13%
05/27/2026,45.14,45.25,45.37,44.95,"16,869,400",-0.42%
05/26/2026,45.33,45.59,45.64,45.33,"13,738,200",-0.04%
05/22/2026,45.35,45.06,45.44,44.92,"15,187,100",+0.78%
05/21/2026,45.00,44.55,45.01,44.44,"18,781,100",+1.10%
05/20/2026,44.51,44.66,44.86,44.41,"17,584,800",+0.38%
05/19/2026,44.34,43.82,44.41,43.62,"22,307,100",+0.91%
05/18/2026,43.94,44.07,44.21,43.53,"31,554,300",+0.16%
05/15/2026,43.87,44.71,44.77,43.83,"21,857,600",-2.29%
05/14/2026,44.90,44.63,44.92,44.55,"18,472,900",+0.51%
05/13/2026,44.67,44.80,44.82,44.36,"27,268,600",-1.15%
05/12/2026,45.19,45.06,45.38,44.80,"28,240,500",+0.11%
05/11/2026,45.14,45.10,45.31,44.83,"22,669,300",+0.94%
05/08/2026,44.72,45.36,45.51,44.69,"18,158,100",-0.89%
05/07/2026,45.12,45.62,45.68,45.00,"23,499,400",-1.29%
05/06/2026,45.71,46.28,46.38,45.64,"26,315,500",-1.42%
05/05/2026,46.37,46.53,46.82,46.36,"17,499,600",+0.00%
05/04/2026,46.37,46.26,46.85,46.09,"18,054,200",-0.39%
05/01/2026,46.55,46.84,47.30,46.52,"15,507,000",-0.64%
04/30/2026,46.85,45.85,46.89,45.85,"22,378,500",+2.56%
04/29/2026,45.68,46.07,46.27,45.56,"12,655,100",-1.23%
04/28/2026,46.25,46.44,46.52,46.04,"13,016,000",+0.13%
04/27/2026,46.19,46.37,46.50,46.17,"14,543,100",+0.02%
04/24/2026,46.18,46.03,46.30,45.74,"24,158,700",+0.20%
04/23/2026,46.09,45.37,46.14,45.20,"23,864,300",+2.72%
04/22/2026,44.87,45.34,45.62,44.71,"21,731,700",-0.18%
04/21/2026,44.95,45.91,45.95,44.91,"19,596,900",-1.75%
04/20/2026,45.75,46.12,46.34,45.65,"14,376,100",-0.89%
04/17/2026,46.16,46.23,46.28,45.64,"17,601,500",-0.41%
04/16/2026,46.35,46.00,46.37,45.84,"26,945,000",+0.72%
04/15/2026,46.02,46.31,46.32,45.88,"24,843,900",-0.97%
04/14/2026,46.47,46.40,46.56,45.90,"25,118,600",+0.17%
04/13/2026,46.39,46.84,46.88,46.12,"17,795,700",-1.21%
04/10/2026,46.96,47.06,47.46,46.87,"15,052,100",-0.40%
04/09/2026,47.15,46.66,47.71,46.62,"23,274,600",+0.79%
04/08/2026,46.78,46.29,46.78,45.98,"18,879,700",+1.10%
04/07/2026,46.27,46.06,46.43,46.04,"13,657,000",+0.22%
04/06/2026,46.17,46.15,46.50,46.09,"12,939,500",-0.37%
04/02/2026,46.34,46.04,46.59,45.91,"17,331,800",+0.50%
04/01/2026,46.11,45.78,46.28,45.70,"31,185,100",+0.48%
03/31/2026,45.89,45.85,45.95,45.26,"42,852,800",-0.07%
03/30/2026,45.92,46.17,46.34,45.76,"28,363,600",+0.72%
03/27/2026,45.59,45.37,46.08,45.30,"26,172,900",+0.57%
03/26/2026,45.33,45.24,45.48,45.02,"19,988,000",+0.18%
03/25/2026,45.25,45.52,45.65,45.21,"22,297,400",+0.35%
03/24/2026,45.09,44.56,45.54,44.49,"24,183,800",+0.69%
03/23/2026,44.78,44.93,45.19,44.57,"31,574,300",+0.29%
03/20/2026,44.65,46.46,46.66,44.43,"47,128,300",-4.06%
03/19/2026,46.54,46.65,46.90,46.04,"29,544,000",-0.41%
03/18/2026,46.73,46.95,47.15,46.73,"31,063,500",-0.85%
03/17/2026,47.13,47.52,47.64,47.08,"18,502,300",-0.28%
03/16/2026,47.26,47.45,47.50,46.95,"19,775,400",+0.64%
03/13/2026,46.96,46.97,47.32,46.86,"31,521,000",+0.99%
03/12/2026,46.50,46.00,47.04,45.96,"27,419,900",+0.71%
