Date,price,spy_daily_change_pct,ndx_return_60_pct,breadth,breadth_fall_60_points,vix,drawdown_from_trade_high_pct,trade_id,entry_date,outcome_reason,outcome_signal_date,sessions_to_outcome,bearish_divergence_before_other_exit,is_current
2002-07-24,951.58,5.7289707910241905,-23.927763432436112,28.1,42.949999999999996,39.86,8.692374468862795,1,2002-07-24,climax-top,2002-08-14,14.0,False,False
2002-07-25,894.45,-0.5572682001422691,-28.257469420493276,29.7,40.81999999999999,39.27,0.0,1,2002-07-24,climax-top,2002-08-14,13.0,False,False
2002-07-26,910.91,1.6811732443066552,-28.671881729270908,31.54,40.76,35.51,0.0,1,2002-07-24,climax-top,2002-08-14,12.0,False,False
2002-07-29,970.13,5.417448405253289,-23.456916752798975,38.69,34.510000000000005,31.33,0.0,1,2002-07-24,climax-top,2002-08-14,11.0,False,False
2002-07-30,980.36,0.42269187986652135,-19.994777087736757,39.01,34.14000000000001,31.92,0.0,1,2002-07-24,climax-top,2002-08-14,10.0,False,False
2002-07-31,962.11,0.9747452370403309,-19.20066513260661,38.78,34.17,32.03,-1.8615610592027432,1,2002-07-24,climax-top,2002-08-14,9.0,False,False
2002-08-01,913.59,-2.9508556384379103,-21.3209204588515,36.87,34.25000000000001,36.95,-6.810763393039288,1,2002-07-24,climax-top,2002-08-14,8.0,False,False
2002-08-02,892.51,-2.3171696620323257,-23.009704550355835,33.01,37.52,41.29,-8.960993920600602,1,2002-07-24,climax-top,2002-08-14,7.0,False,False
2002-08-05,857.08,-3.4251330710483696,-33.16646002448515,30.91,42.57000000000001,45.08,-12.574972459096657,1,2002-07-24,climax-top,2002-08-14,6.0,False,False
2002-08-06,901.91,2.9954469206805667,-27.289364000612704,33.95,37.39,42.03,-8.002162470929052,1,2002-07-24,climax-top,2002-08-14,5.0,False,False
2002-08-07,919.08,2.000930665425771,-22.687124615151667,35.48,33.98,38.73,-6.25076502509282,1,2002-07-24,climax-top,2002-08-14,4.0,False,False
2002-08-08,947.24,3.273266423357679,-23.704431593021567,37.5,33.209999999999994,36.33,-3.3783508099065607,1,2002-07-24,climax-top,2002-08-14,3.0,False,False
2002-08-09,937.33,0.3423522915516397,-28.204205124277117,37.45,36.14999999999999,35.33,-4.389203965890076,1,2002-07-24,climax-top,2002-08-14,2.0,False,False
2002-08-13,907.62,-2.1686213764106954,-30.77151901147934,35.24,38.51,35.82,-7.4197233669264335,1,2002-07-24,climax-top,2002-08-14,1.0,False,False
2002-08-14,968.84,4.003619090703459,-26.37154690884218,38.58,35.010000000000005,32.36,-1.1750785425761912,1,2002-07-24,climax-top,2002-08-14,0.0,False,False
2002-10-10,849.57,3.488671472708549,-15.992287155146833,25.7,13.750000000000004,37.55,4.9551552887109995,2,2002-10-10,climax-top,2002-11-11,22.0,False,False
2002-10-11,890.61,3.905958452543845,-13.42710500223574,28.44,12.830000000000002,35.7,0.0,2,2002-10-10,climax-top,2002-11-11,21.0,False,False
2002-10-14,900.75,0.730276547348252,-9.436864700736969,28.4,9.170000000000002,36.04,0.0,2,2002-10-10,climax-top,2002-11-11,20.0,False,False
2002-10-15,950.42,4.742096505823623,-1.5567869905225629,31.57,2.3900000000000006,34.02,0.0,2,2002-10-10,climax-top,2002-11-11,19.0,False,False
2002-10-16,910.13,-2.416884148417109,-3.0848684911085056,28.71,0.9899999999999984,36.0,-4.239178468466564,2,2002-10-10,climax-top,2002-11-11,18.0,False,False
2002-10-17,945.06,2.2325581395348904,5.379005820565985,30.51,-5.91,34.1,-0.5639611961027802,2,2002-10-10,climax-top,2002-11-11,17.0,False,False
