Date,Price,Open,High,Low,Vol.,Change %
07/01/2026,44.18,44.04,44.54,44.02,"7,939,053",+0.34%
06/30/2026,44.03,44.38,44.52,43.99,"9,117,300",-1.98%
06/29/2026,44.92,45.14,45.19,44.55,"5,151,100",-0.71%
06/26/2026,45.24,44.89,45.29,44.78,"5,422,100",+1.46%
06/25/2026,44.59,44.70,44.78,44.12,"5,642,900",+0.18%
06/24/2026,44.51,44.78,44.88,44.28,"5,158,800",-0.29%
06/23/2026,44.64,44.13,44.72,44.09,"4,137,600",+1.41%
06/22/2026,44.02,43.67,44.22,43.48,"4,444,100",+0.36%
06/18/2026,43.86,44.38,44.38,43.83,"5,730,700",-0.25%
06/17/2026,43.97,44.96,45.06,43.85,"11,440,200",-2.51%
06/16/2026,45.10,45.21,45.46,44.96,"4,003,900",+0.24%
06/15/2026,44.99,45.31,45.65,44.87,"5,283,800",-0.82%
06/12/2026,45.36,45.04,45.52,45.02,"4,002,500",+0.98%
06/11/2026,44.92,45.06,45.24,44.72,"5,514,100",-0.16%
06/10/2026,44.99,45.11,45.27,44.99,"4,560,100",+0.04%
06/09/2026,44.97,44.28,45.19,44.19,"5,556,000",+2.13%
06/08/2026,44.03,44.69,44.83,43.94,"4,974,500",-1.50%
06/05/2026,44.70,44.33,45.05,44.21,"5,326,500",+0.68%
06/04/2026,44.40,44.16,44.43,43.78,"5,184,700",+2.05%
06/03/2026,43.51,43.38,43.97,43.32,"5,665,400",+0.05%
06/02/2026,43.49,43.30,43.51,43.08,"6,160,600",+0.51%
06/01/2026,43.27,43.72,43.81,43.27,"6,478,200",-1.64%
05/29/2026,43.99,44.31,44.35,43.83,"6,642,300",-0.95%
05/28/2026,44.41,44.53,44.76,44.31,"3,274,000",-0.49%
05/27/2026,44.63,44.74,44.99,44.60,"3,436,100",-0.18%
05/26/2026,44.71,44.77,44.90,44.55,"4,320,200",+0.34%
05/22/2026,44.56,44.63,44.82,44.28,"3,829,700",+0.13%
05/21/2026,44.50,44.27,44.54,43.99,"3,567,800",+0.16%
05/20/2026,44.43,43.86,44.45,43.86,"3,861,400",+1.12%
05/19/2026,43.94,43.72,44.03,43.51,"4,328,300",+0.43%
05/18/2026,43.75,43.29,43.78,43.29,"6,060,900",+1.20%
05/15/2026,43.23,43.81,43.84,43.17,"4,936,600",-1.55%
05/14/2026,43.91,44.33,44.38,43.87,"4,745,800",-0.68%
05/13/2026,44.21,44.23,44.42,43.94,"5,242,500",-0.83%
05/12/2026,44.58,44.52,44.69,44.28,"5,022,400",+0.02%
05/11/2026,44.57,44.39,44.81,44.39,"4,172,300",+0.36%
05/08/2026,44.41,44.52,44.72,44.38,"3,267,100",+0.02%
05/07/2026,44.40,44.56,44.74,44.17,"6,956,200",-0.76%
05/06/2026,44.74,44.44,44.91,44.42,"5,308,700",+1.29%
05/05/2026,44.17,44.12,44.27,43.85,"5,810,800",+0.20%
05/04/2026,44.08,44.16,44.44,43.90,"4,220,400",-0.54%
05/01/2026,44.32,44.49,44.58,44.17,"7,212,400",-0.18%
04/30/2026,44.40,43.54,44.47,43.50,"7,471,300",+1.74%
04/29/2026,43.64,43.75,44.03,43.48,"9,108,500",-0.61%
04/28/2026,43.91,43.75,43.95,43.33,"6,136,400",+0.97%
04/27/2026,43.49,43.66,43.97,43.43,"4,082,400",-0.78%
04/24/2026,43.83,44.00,44.18,43.80,"3,581,000",-0.30%
04/23/2026,43.96,43.65,44.01,43.50,"4,159,300",+1.15%
04/22/2026,43.46,43.91,44.14,43.30,"5,116,300",-0.73%
04/21/2026,43.78,44.58,44.65,43.75,"5,080,900",-1.93%
04/20/2026,44.64,44.40,44.65,44.32,"3,628,800",+0.36%
04/17/2026,44.48,43.93,44.56,43.88,"3,840,300",+1.53%
04/16/2026,43.81,43.53,43.83,43.47,"4,316,700",+0.92%
04/15/2026,43.41,43.35,43.42,43.13,"3,029,500",-0.05%
04/14/2026,43.43,42.97,43.47,42.85,"4,873,600",+0.95%
04/13/2026,43.02,42.66,43.03,42.55,"4,079,300",+0.47%
