,Signal,Buy_Hold,Apr_Rebal,Sig_Rebal
2011-01-03,153402.0,153323.33833083458,153323.33833083458,153402.0
2011-01-04,153402.0,153382.09245807608,153382.09245807608,153402.0
2011-01-05,153402.0,154663.42816499178,154663.42816499178,153402.0
2011-01-06,153402.0,154994.73758389347,154994.73758389347,153402.0
2011-01-07,153402.0,155231.3805986802,155231.3805986802,153402.0
2011-01-10,153402.0,156359.35481706788,156359.35481706788,153402.0
2011-01-11,153402.0,156487.06428935038,156487.06428935038,153402.0
2011-01-12,153402.0,157634.22023241752,157634.22023241752,153402.0
2011-01-13,153402.0,157813.92178218093,157813.92178218093,153402.0
2011-01-14,153402.0,159052.69427888608,159052.69427888608,153402.0
2011-01-18,153402.0,158415.46300128096,158415.46300128096,153402.0
2011-01-19,153402.0,156905.66747258455,156905.66747258455,153402.0
2011-01-20,153402.0,155309.78103472077,155309.78103472077,153402.0
2011-01-21,153402.0,153710.64055874076,153710.64055874076,153402.0
2011-01-24,153402.0,156594.54119164916,156594.54119164916,153402.0
2011-01-25,153402.0,157239.61602788194,157239.61602788194,153402.0
2011-01-26,153402.0,158042.8608569422,158042.8608569422,153402.0
2011-01-27,153402.0,158778.4847477167,158778.4847477167,153402.0
2011-01-28,153402.0,154913.28514706146,154913.28514706146,153402.0
2011-01-31,153402.0,155869.32442656526,155869.32442656526,153402.0
2011-02-01,153402.0,158728.97619088367,158728.97619088367,153402.0
2011-02-02,153402.0,158449.4994904365,158449.4994904365,153402.0
2011-02-03,153402.0,158448.14036043335,158448.14036043335,153402.0
2011-02-04,153402.0,159575.85475076077,159575.85475076077,153402.0
2011-02-07,153402.0,160762.71540636616,160762.71540636616,153402.0
2011-02-08,153402.0,161883.90944104624,161883.90944104624,153402.0
2011-02-09,153402.0,162092.48802470329,162092.48802470329,153402.0
2011-02-10,153402.0,161844.8981217753,161844.8981217753,153402.0
2011-02-11,153402.0,162868.5548108351,162868.5548108351,153402.0
2011-02-14,153402.0,163468.561393368,163468.561393368,153402.0
