Date,ndx_close,short_rsi,long_rsi,ma_value,golden_cross,above_ma,selected_signal,short_window,long_window,ma_window,next_session_open
2002-01-02,1610.39,58.621820701106074,51.08758206608439,1474.7214999999999,False,True,False,3,10,100,1618.3
2002-01-03,1666.66,79.14381160383579,60.06798012916852,1474.3597,False,True,False,3,10,100,1685.54
2002-01-04,1675.03,81.22179464819352,61.24401780835269,1474.1463,False,True,False,3,10,100,1691.36
2002-01-07,1649.83,56.01659640744589,55.75129720975424,1474.3826000000001,False,True,False,3,10,100,1651.42
2002-01-08,1666.58,66.40954816963401,58.50009443395067,1474.7592000000002,False,True,False,3,10,100,1688.26
2002-01-09,1653.76,52.23841595304008,55.5646655114103,1475.1222999999998,False,True,False,3,10,100,1653.97
2002-01-10,1656.68,55.48388426227215,56.1218710425967,1475.1564,False,True,False,3,10,100,1659.47
2002-01-11,1634.17,31.07041158721627,50.67858021492993,1475.1986,False,True,False,3,10,100,1624.91
2002-01-14,1603.76,16.4250234673069,44.238021960119774,1475.5158999999999,False,True,False,3,10,100,1607.01
2002-01-15,1612.46,30.486128367637036,46.40322225208504,1475.8207,False,True,False,3,10,100,1588.77
2002-01-16,1558.98,11.949072043429624,36.67630682650662,1476.2447,False,True,False,3,10,100,1587.01
2002-01-17,1602.32,49.371022500937194,46.730760865617604,1476.908,True,True,True,3,10,100,1558.41
2002-01-18,1548.22,27.492827005550893,38.29697488521987,1477.5828,False,True,False,3,10,100,1567.59
2002-01-22,1501.78,17.504755673297936,32.67280333811978,1477.4465,False,True,False,3,10,100,1511.95
2002-01-23,1549.21,47.00167029770555,42.290286058702236,1477.9688,True,True,True,3,10,100,1565.34
2002-01-24,1565.13,55.08705059270444,45.209229754613354,1477.8239,False,True,False,3,10,100,1546.1
2002-01-25,1558.26,50.13604648950776,44.1387751904235,1477.6232,False,True,False,3,10,100,1573.39
2002-01-28,1564.86,55.85368484688329,45.51584525397109,1478.0088,False,True,False,3,10,100,1570.7
2002-01-29,1519.33,25.54456072523574,38.28224945324379,1478.2044999999998,False,True,False,3,10,100,1525.09
2002-01-30,1538.94,44.871692831974265,42.64443954656383,1479.0548999999999,True,True,True,3,10,100,1549.47
2002-01-31,1550.17,54.92294069537517,45.112890550689045,1479.8596000000002,False,True,False,3,10,100,1544.42
2002-02-01,1528.15,35.75110745173599,41.24547904808163,1480.8999,False,True,False,3,10,100,1526.32
2002-02-04,1479.17,16.515737214869674,34.0344475587129,1481.5385999999999,False,False,False,3,10,100,1468.61
2002-02-05,1462.86,13.0173995563364,31.96663739549976,1482.5502999999999,False,False,False,3,10,100,1480.45
2002-02-06,1445.96,9.793253206013702,29.87678300966644,1483.4672,False,False,False,3,10,100,1445.11
2002-02-07,1413.86,5.7415958091536226,26.254380796286853,1483.9519,False,False,False,3,10,100,1426.26
2002-02-08,1452.17,45.848259164830516,36.46881679326217,1485.9466,True,False,False,3,10,100,1451.13
2002-02-11,1477.64,61.98092265539309,42.365834820187,1488.4766,False,False,False,3,10,100,1458.28
