Date,Price,Open,High,Low,Vol.,Change %
07/01/2026,159.54,159.61,159.96,158.50,"10,109,987",+0.55%
06/30/2026,158.66,161.01,161.25,157.96,"11,559,400",-1.29%
06/29/2026,160.74,160.70,161.09,159.88,"12,935,000",+0.25%
06/26/2026,160.34,156.32,160.64,156.18,"16,563,800",+3.03%
06/25/2026,155.63,153.95,157.21,153.59,"9,419,200",+1.49%
06/24/2026,153.35,153.13,154.67,152.46,"10,070,100",+0.77%
06/23/2026,152.18,151.49,152.43,151.00,"9,479,900",+1.41%
06/22/2026,150.06,149.33,150.62,149.06,"11,706,100",+0.44%
06/18/2026,149.40,151.27,151.27,148.79,"10,879,300",-0.87%
06/17/2026,150.71,152.05,152.57,149.97,"10,991,400",-1.46%
06/16/2026,152.94,153.60,153.72,151.72,"8,630,000",+0.03%
06/15/2026,152.89,153.71,153.88,151.77,"9,525,300",-0.60%
06/12/2026,153.81,154.97,155.16,153.37,"9,111,000",-0.18%
06/11/2026,154.09,153.46,155.16,152.86,"10,548,800",+0.81%
06/10/2026,152.85,154.96,155.13,152.82,"11,712,200",-1.11%
06/09/2026,154.57,153.48,154.98,153.18,"13,125,500",+1.26%
06/08/2026,152.65,153.24,154.47,152.41,"10,639,500",-0.24%
06/05/2026,153.01,153.38,154.70,152.92,"20,723,000",+0.61%
06/04/2026,152.08,150.38,152.54,150.29,"14,051,800",+3.07%
06/03/2026,147.55,146.16,148.05,146.07,"9,836,000",+0.79%
06/02/2026,146.40,146.75,147.27,145.31,"12,024,300",-0.97%
06/01/2026,147.84,148.52,148.88,147.26,"12,582,900",-1.09%
05/29/2026,149.47,150.85,151.04,149.10,"13,195,800",-0.93%
05/28/2026,150.88,149.15,151.35,149.11,"10,397,400",+1.40%
05/27/2026,148.79,148.69,150.20,148.28,"10,062,500",+0.19%
05/26/2026,148.51,149.95,150.30,148.44,"6,590,400",-0.92%
05/22/2026,149.89,149.09,150.32,149.00,"6,915,200",+1.17%
05/21/2026,148.15,146.90,148.30,145.84,"7,157,000",+0.69%
05/20/2026,147.13,147.54,148.02,146.29,"10,527,900",-0.13%
05/19/2026,147.32,145.62,148.07,144.85,"12,388,200",+1.10%
05/18/2026,145.72,144.50,145.79,144.12,"7,949,200",+0.43%
05/15/2026,145.10,146.76,147.16,144.89,"9,039,900",-1.04%
05/14/2026,146.63,146.85,147.40,145.94,"7,763,800",-0.05%
05/13/2026,146.71,145.32,146.98,145.13,"15,841,800",+0.59%
05/12/2026,145.85,143.81,146.64,143.19,"11,897,200",+1.96%
05/11/2026,143.04,143.75,145.02,142.67,"9,255,700",-0.31%
05/08/2026,143.49,144.59,145.07,143.18,"10,165,400",-0.85%
05/07/2026,144.72,145.18,145.84,144.27,"7,608,000",-0.47%
05/06/2026,145.40,145.36,146.15,144.90,"10,613,500",+0.07%
05/05/2026,145.30,145.28,145.66,144.42,"7,174,900",+0.39%
05/04/2026,144.73,144.56,145.21,144.32,"10,885,900",-0.30%
05/01/2026,145.16,146.29,146.61,145.15,"8,865,800",-0.57%
04/30/2026,145.99,143.68,146.29,143.66,"12,587,800",+2.21%
04/29/2026,142.84,142.26,143.25,141.97,"11,885,500",-0.70%
04/28/2026,143.84,144.57,144.86,143.28,"8,612,400",+0.26%
04/27/2026,143.46,143.68,145.21,143.42,"6,571,900",-0.50%
04/24/2026,144.18,145.24,145.53,143.68,"7,969,700",-1.41%
04/23/2026,146.24,146.20,146.77,145.16,"7,612,000",-0.10%
04/22/2026,146.38,146.51,147.58,146.01,"8,316,900",+0.32%
04/21/2026,145.92,148.29,148.56,145.88,"8,735,300",-1.02%
04/20/2026,147.42,148.45,148.74,147.15,"6,325,700",-0.93%
04/17/2026,148.80,147.37,149.12,147.36,"8,338,100",+1.49%
04/16/2026,146.61,147.19,148.20,146.29,"9,072,300",-0.79%
04/15/2026,147.77,148.86,149.21,146.89,"6,669,200",-0.71%
04/14/2026,148.83,147.38,149.60,147.24,"7,722,300",+0.58%
04/13/2026,147.97,146.88,148.05,146.24,"6,182,800",+0.45%
