Date,price,open,breadth,vix,strategy,benchmark,position,breadth_source
1996-01-02,585.94,576.23,76.92,12.19,10000.0,10000.0,0,SPY-constituents-MA200
1996-01-03,572.29,585.94,78.57,12.1,10000.0,9767.040993958424,0,SPY-constituents-MA200
1996-01-04,563.48,572.29,77.47,13.78,10000.0,9616.684302146976,0,SPY-constituents-MA200
1996-01-05,565.14,563.48,78.02,13.58,10000.0,9645.014847936647,0,SPY-constituents-MA200
1996-01-08,563.15,565.14,78.02,13.11,10000.0,9611.052326176741,0,SPY-constituents-MA200
1996-01-09,534.42,562.42,76.37,15.21,10000.0,9120.729084889237,0,SPY-constituents-MA200
1996-01-10,535.29,534.42,68.13,16.4,10000.0,9135.57702153804,0,SPY-constituents-MA200
1996-01-11,555.2,535.29,71.43,14.69,10000.0,9475.372905075605,0,SPY-constituents-MA200
1996-01-12,552.71,555.2,69.78,14.23,10000.0,9432.877086391098,0,SPY-constituents-MA200
1996-01-15,534.44,552.75,67.58,14.99,10000.0,9121.070416766222,0,SPY-constituents-MA200
1996-01-16,546.05,534.44,69.23,14.09,10000.0,9319.213571355427,0,SPY-constituents-MA200
1996-01-17,545.51,546.05,66.48,14.25,10000.0,9309.99761067686,0,SPY-constituents-MA200
1996-01-18,554.32,545.51,68.13,13.58,10000.0,9460.35430248831,0,SPY-constituents-MA200
1996-01-19,564.64,554.32,69.78,12.7,10000.0,9636.481551012048,0,SPY-constituents-MA200
1996-01-22,571.25,564.64,70.88,13.34,10000.0,9749.291736355257,0,SPY-constituents-MA200
1996-01-23,567.35,571.25,70.88,13.56,10000.0,9682.73202034338,0,SPY-constituents-MA200
1996-01-24,582.14,567.35,72.53,12.54,10000.0,9935.14694337304,0,SPY-constituents-MA200
1996-01-25,572.26,582.14,71.98,12.94,10000.0,9766.528996142948,0,SPY-constituents-MA200
1996-01-26,577.05,572.26,74.18,12.0,10000.0,9848.277980680616,0,SPY-constituents-MA200
1996-01-29,576.23,577.05,75.82,12.19,10000.0,9834.28337372427,0,SPY-constituents-MA200
1996-01-30,583.99,576.23,76.92,12.42,10000.0,9966.72014199406,0,SPY-constituents-MA200
1996-01-31,591.82,583.99,79.67,12.53,10000.0,10100.351571833295,0,SPY-constituents-MA200
1996-02-01,601.88,591.82,81.87,12.65,10000.0,10272.04150595624,0,SPY-constituents-MA200
1996-02-02,601.42,601.88,81.32,13.23,10000.0,10264.190872785608,0,SPY-constituents-MA200
1996-02-05,615.47,601.5,80.77,13.46,10000.0,10503.976516366862,0,SPY-constituents-MA200
1996-02-06,619.2,615.47,81.87,14.59,10000.0,10567.634911424377,0,SPY-constituents-MA200
1996-02-07,615.07,619.17,82.42,14.11,10000.0,10497.149878827184,0,SPY-constituents-MA200
1996-02-08,623.8,615.07,85.16,13.89,10000.0,10646.141243130694,0,SPY-constituents-MA200
1996-02-09,623.01,623.8,84.62,14.63,10000.0,10632.658633989828,0,SPY-constituents-MA200
1996-02-12,625.29,623.01,87.36,14.69,10000.0,10671.570467966003,0,SPY-constituents-MA200
1996-02-13,618.54,625.3,87.91,14.94,10000.0,10556.370959483906,0,SPY-constituents-MA200
1996-02-14,617.59,618.54,85.71,15.59,10000.0,10540.157695327165,0,SPY-constituents-MA200
1996-02-15,620.23,617.59,84.62,16.13,10000.0,10585.213503089053,0,SPY-constituents-MA200
1996-02-16,619.04,620.23,85.16,15.37,10000.0,10564.904256408505,0,SPY-constituents-MA200
1996-02-20,616.83,619.04,82.97,16.8,10000.0,10527.187084001775,0,SPY-constituents-MA200
1996-02-21,627.28,616.83,85.25,14.47,10000.0,10705.532989725909,0,SPY-constituents-MA200
1996-02-22,643.41,627.28,85.79,14.56,10000.0,10980.817148513499,0,SPY-constituents-MA200
1996-02-23,642.59,643.41,86.34,14.78,10000.0,10966.822541557154,0,SPY-constituents-MA200
1996-02-26,637.92,642.59,82.51,16.38,10000.0,10887.121548281393,0,SPY-constituents-MA200
1996-02-27,631.1,637.92,82.51,16.63,10000.0,10770.727378229853,0,SPY-constituents-MA200
1996-02-28,631.44,631.1,81.42,16.72,10000.0,10776.530020138582,0,SPY-constituents-MA200
1996-02-29,622.83,631.44,83.61,17.04,10000.0,10629.586647096972,0,SPY-constituents-MA200
1996-03-01,604.76,622.83,83.06,16.72,10000.0,10321.193296241936,0,SPY-constituents-MA200
1996-03-04,601.5,604.76,84.7,16.67,10000.0,10265.556200293544,0,SPY-constituents-MA200
1996-03-05,615.88,601.5,85.25,16.1,10000.0,10510.973819845034,0,SPY-constituents-MA200
1996-03-06,607.84,615.88,85.25,16.56,10000.0,10373.758405297469,0,SPY-constituents-MA200
1996-03-07,609.55,607.84,85.25,16.49,10000.0,10402.942280779602,0,SPY-constituents-MA200
1996-03-08,591.71,609.55,79.89,20.7,10000.0,10098.47424650988,0,SPY-constituents-MA200
1996-03-11,605.48,591.71,80.98,19.4,10000.0,10333.48124381336,0,SPY-constituents-MA200
1996-03-12,599.02,605.48,82.07,19.09,10000.0,10223.23104754753,0,SPY-constituents-MA200
1996-03-13,614.75,599.02,83.15,18.13,10000.0,10491.688568795438,0,SPY-constituents-MA200
1996-03-14,610.56,614.75,80.98,16.93,10000.0,10420.179540567291,0,SPY-constituents-MA200
1996-03-15,621.71,610.56,81.52,16.54,10000.0,10610.472061985867,0,SPY-constituents-MA200
1996-03-18,633.26,621.71,85.33,17.31,10000.0,10807.591220944123,0,SPY-constituents-MA200
1996-03-19,629.39,633.26,84.24,18.35,10000.0,10741.543502747722,0,SPY-constituents-MA200
1996-03-20,615.26,629.39,85.33,18.66,10000.0,10500.39253165853,0,SPY-constituents-MA200
1996-03-21,611.51,615.26,84.78,17.74,10000.0,10436.392804724032,0,SPY-constituents-MA200
1996-03-22,612.88,611.51,85.33,17.05,10000.0,10459.774038297435,0,SPY-constituents-MA200
1996-03-25,597.82,612.88,85.87,17.84,10000.0,10202.751134928492,0,SPY-constituents-MA200
1996-03-26,602.08,597.82,85.33,17.8,10000.0,10275.454824726081,0,SPY-constituents-MA200
1996-03-27,608.06,602.08,83.7,17.89,10000.0,10377.513055944291,0,SPY-constituents-MA200
1996-03-28,608.08,608.06,83.7,18.16,10000.0,10377.854387821277,0,SPY-constituents-MA200
1996-03-29,609.69,608.08,81.52,18.88,10000.0,10405.33160391849,0,SPY-constituents-MA200
1996-04-01,612.99,609.69,81.52,17.9,10000.0,10461.651363620847,0,SPY-constituents-MA200
1996-04-02,615.81,612.99,82.07,16.45,10000.0,10509.779158275589,0,SPY-constituents-MA200
1996-04-03,618.57,615.81,82.07,16.33,10000.0,10556.882957299384,0,SPY-constituents-MA200
1996-04-04,618.0,618.57,82.07,16.18,10000.0,10547.154998805338,0,SPY-constituents-MA200
1996-04-08,610.61,618.0,78.26,18.72,10000.0,10421.032870259753,0,SPY-constituents-MA200
1996-04-09,611.06,610.61,78.8,17.32,10000.0,10428.71283749189,0,SPY-constituents-MA200
1996-04-10,609.11,611.06,75.0,20.22,10000.0,10395.432979485953,0,SPY-constituents-MA200
1996-04-11,604.07,609.11,71.2,19.65,10000.0,10309.417346485989,0,SPY-constituents-MA200
1996-04-12,605.05,604.07,76.09,17.38,10000.0,10326.142608458204,0,SPY-constituents-MA200
1996-04-15,611.08,605.05,76.09,16.83,10000.0,10429.054169368876,0,SPY-constituents-MA200
1996-04-16,625.94,611.08,76.09,16.45,10000.0,10682.663753967983,0,SPY-constituents-MA200
1996-04-17,620.71,625.93,75.54,17.07,10000.0,10593.405468136669,0,SPY-constituents-MA200
1996-04-18,633.44,620.71,76.09,16.41,10000.0,10810.66320783698,0,SPY-constituents-MA200
1996-04-19,633.01,633.44,74.46,15.12,10000.0,10803.324572481823,0,SPY-constituents-MA200
1996-04-22,644.29,633.01,77.3,15.38,10000.0,10995.835751100794,0,SPY-constituents-MA200
1996-04-23,654.49,644.29,76.88,15.01,10000.0,11169.91500836263,0,SPY-constituents-MA200
1996-04-24,664.01,654.49,75.27,14.91,10000.0,11332.38898180701,0,SPY-constituents-MA200
1996-04-25,666.68,664.01,77.42,14.72,10000.0,11377.956787384372,0,SPY-constituents-MA200
1996-04-26,666.65,666.68,76.88,14.75,10000.0,11377.444789568897,0,SPY-constituents-MA200
1996-04-29,667.0,666.65,79.03,15.45,10000.0,11383.418097416117,0,SPY-constituents-MA200
1996-04-30,666.73,667.0,80.11,15.83,10000.0,11378.810117076833,0,SPY-constituents-MA200
1996-05-01,673.36,666.73,81.18,16.07,10000.0,11491.961634297026,0,SPY-constituents-MA200
1996-05-02,656.73,673.36,74.73,18.62,10000.0,11208.144178584836,0,SPY-constituents-MA200
1996-05-03,661.07,656.73,73.66,16.7,10000.0,11282.213195890365,0,SPY-constituents-MA200
1996-05-06,662.93,661.07,70.97,16.92,10000.0,11313.957060449873,0,SPY-constituents-MA200
1996-05-07,660.82,662.93,72.04,16.87,10000.0,11277.946547428064,0,SPY-constituents-MA200
1996-05-08,663.53,660.82,75.27,15.78,10000.0,11324.197016759394,0,SPY-constituents-MA200
1996-05-09,662.54,663.43,76.34,16.99,10000.0,11307.301088848686,0,SPY-constituents-MA200
1996-05-10,672.54,662.54,76.34,15.61,10000.0,11477.967027340683,0,SPY-constituents-MA200
1996-05-13,688.52,672.54,82.26,15.16,10000.0,11750.691197050892,0,SPY-constituents-MA200
1996-05-14,695.43,688.52,83.33,14.9,10000.0,11868.62136054886,0,SPY-constituents-MA200
1996-05-15,690.16,695.43,82.8,15.59,10000.0,11778.68041096358,0,SPY-constituents-MA200
1996-05-16,695.25,690.15,82.26,15.71,10000.0,11865.549373656004,0,SPY-constituents-MA200
1996-05-17,690.81,695.25,81.18,15.13,10000.0,11789.773696965556,0,SPY-constituents-MA200
1996-05-20,693.27,690.81,82.26,15.8,10000.0,11831.757517834589,0,SPY-constituents-MA200
1996-05-21,687.86,693.27,82.8,16.0,10000.0,11739.427245110419,0,SPY-constituents-MA200
1996-05-22,688.43,687.86,84.41,15.5,10000.0,11749.155203604461,0,SPY-constituents-MA200
