trade_num,entry_date,exit_date,entry_value,mid_contribs,exit_value,net_gain,return_pct,price_dd,port_peak,port_trough,port_dd,sell_reason,holdings,status
1,2001-10-01,2001-11-26,45996.60169915042,0.0,76995.10634624162,30998.5046470912,67.39303231539331,0.0,45996.60169915042,45996.60169915042,0.0,bearish-div,CSCO,closed
2,2002-07-18,2002-09-13,68338.98223251959,0.0,64027.2550207515,-4311.727211768084,-6.309323128485689,0.0,68338.98223251959,68338.98223251959,0.0,bearish-div,MSFT,closed
3,2002-09-13,2002-11-08,63586.25335680057,0.0,73091.2448733217,9504.991516521135,14.948186148326622,0.0,63586.25335680057,63586.25335680057,0.0,bearish-div,MSFT,closed
4,2003-03-10,2007-07-26,70453.89911405522,0.0,106894.2042243423,36440.30511028708,51.722197874804934,0.0,112406.68299992851,81981.03054204155,-15.392463017534624,bearish-div,MSFT,closed
5,2008-01-17,2011-09-16,133553.04511989088,0.0,332283.6025424123,198730.5574225214,148.80271523881805,-51.39535691875301,334866.3442543092,64912.980904659715,-58.83343919869356,bearish-div,AAPL,closed
6,2011-09-21,2014-08-07,216552.2517834354,24192.0,397228.40605511924,156484.15427168383,65.0001622520363,-11.784806168713583,414463.80752232834,220630.49033499198,-41.850956749849836,bearish-div,AAPL,closed
7,2015-08-24,2018-03-22,407809.16131804633,16128.0,721375.423632988,297438.2623149417,70.16093172634078,-9.383647119137747,776749.3989483644,369541.7887004457,-23.763071774385665,bearish-div,AAPL,closed
8,2018-12-17,2020-02-25,711459.9690150615,8064.0,1283105.094436141,563581.1254210795,78.3269424912351,-13.267040367144133,1458075.2552714318,765221.0266448432,-17.843032314581627,bearish-div,AAPL,closed
9,2020-02-28,2020-03-02,1072942.2314075443,0.0,1172246.6529763185,99304.42156877415,9.255337208462862,0.0,1072942.2314075443,1072942.2314075443,0.0,bearish-div,AAPL,closed
10,2020-03-09,2021-11-30,1138706.1866137057,16128.0,2893621.190404621,1738787.0037909152,150.5659447863698,-15.704262754381443,2836222.1965095205,959880.7750674923,-21.36749031678539,bearish-div,AAPL,closed
11,2022-05-19,2023-05-01,2510288.9304513275,8064.0,3120465.6743807457,602112.7439294183,23.908989746783046,-8.699421932565233,3194609.026762162,2291908.3046648875,-28.257001546514456,bearish-div,AAPL,closed
12,2023-10-27,2024-12-18,2897245.002289469,8064.0,5008659.377913012,2103350.3756235433,72.39678719083035,0.0,5293174.442015039,3659069.23997753,-19.48999786376953,bearish-div,AMZN,closed
13,2025-04-04,,4538755.843786221,16128.0,10163908.172547704,5609024.328761483,123.14308160488704,0.0,11378035.786434166,7964467.839571966,-20.214387999661536,(open),NVDA,(open)
