Date,Price,Open,High,Low,Vol.,Change %
07/01/2026,54.78,53.83,55.08,53.75,"47,657,913",+2.18%
06/30/2026,53.61,53.66,53.85,53.40,"27,725,300",-0.20%
06/29/2026,53.72,53.70,54.03,53.68,"31,628,000",+0.28%
06/26/2026,53.57,53.56,53.94,53.20,"26,643,000",+0.22%
06/25/2026,53.45,53.92,54.68,53.40,"31,634,800",-0.50%
06/24/2026,53.72,53.86,54.10,53.54,"30,809,600",-0.30%
06/23/2026,53.88,53.63,54.03,53.49,"33,375,300",+0.34%
06/22/2026,53.70,53.62,54.02,53.57,"27,962,800",+0.24%
06/18/2026,53.57,54.55,54.61,53.46,"37,816,800",-0.89%
06/17/2026,54.05,54.29,54.89,53.90,"49,571,900",-0.55%
06/16/2026,54.35,54.01,54.43,53.85,"37,478,300",+1.47%
06/15/2026,53.56,53.76,53.97,53.48,"37,492,400",+0.41%
06/12/2026,53.34,52.96,53.55,52.81,"51,023,300",+1.37%
06/11/2026,52.62,52.35,52.77,52.04,"41,295,600",+0.75%
06/10/2026,52.23,52.50,52.81,52.21,"31,128,400",-0.44%
06/09/2026,52.46,52.18,52.70,52.04,"41,695,100",+0.94%
06/08/2026,51.97,52.24,52.47,51.96,"39,102,700",-0.63%
06/05/2026,52.30,52.38,52.48,52.06,"42,101,700",+0.21%
06/04/2026,52.19,51.54,52.30,51.48,"57,368,100",+2.59%
06/03/2026,50.87,51.14,51.16,50.52,"44,906,700",-1.15%
06/02/2026,51.46,51.23,51.66,50.98,"30,988,800",+0.06%
06/01/2026,51.43,51.23,51.60,51.19,"34,507,600",-0.29%
05/29/2026,51.58,51.28,51.79,51.17,"34,240,300",+0.60%
05/28/2026,51.27,51.19,51.50,51.02,"40,564,600",-0.29%
05/27/2026,51.42,51.74,51.99,51.30,"45,239,100",-0.83%
05/26/2026,51.85,52.00,52.23,51.72,"24,530,200",-0.17%
05/22/2026,51.94,51.90,52.17,51.84,"23,308,000",+0.41%
05/21/2026,51.73,51.46,51.83,51.21,"33,344,200",+0.14%
05/20/2026,51.66,51.23,51.71,50.78,"42,148,400",+1.10%
05/19/2026,51.10,51.63,51.79,51.05,"35,956,300",-1.24%
05/18/2026,51.74,51.01,51.80,50.97,"32,974,600",+1.25%
05/15/2026,51.10,51.32,51.50,51.04,"29,789,800",-0.37%
05/14/2026,51.29,51.27,51.49,51.10,"37,059,700",+0.59%
05/13/2026,50.99,51.14,51.33,50.96,"33,440,200",-1.14%
05/12/2026,51.58,51.18,51.70,50.81,"44,193,700",+0.78%
05/11/2026,51.18,51.26,51.46,50.96,"30,759,200",-0.12%
05/08/2026,51.24,51.68,51.74,51.14,"29,627,700",-0.60%
05/07/2026,51.55,51.78,52.08,51.42,"36,983,100",-0.56%
05/06/2026,51.84,51.92,52.24,51.78,"39,084,600",+0.48%
05/05/2026,51.59,51.57,51.77,51.38,"27,419,600",+0.02%
05/04/2026,51.58,51.78,52.19,51.49,"44,456,300",-0.65%
05/01/2026,51.92,52.40,52.61,51.92,"39,618,200",-0.40%
04/30/2026,52.13,51.51,52.25,51.20,"31,406,400",+0.40%
04/29/2026,51.92,52.13,52.30,51.70,"22,153,100",+0.14%
04/28/2026,51.85,52.20,52.40,51.80,"24,337,500",+0.08%
04/27/2026,51.81,51.31,51.90,51.27,"25,764,300",+0.76%
04/24/2026,51.42,51.58,51.67,51.32,"27,225,300",-0.73%
04/23/2026,51.80,52.08,52.17,51.30,"44,647,900",-0.79%
04/22/2026,52.21,52.48,52.65,52.07,"31,838,400",-0.17%
04/21/2026,52.30,52.71,53.19,52.20,"34,150,100",-0.63%
04/20/2026,52.63,52.34,52.76,52.26,"26,160,600",+0.38%
04/17/2026,52.43,52.37,52.98,52.30,"45,183,400",+0.77%
04/16/2026,52.03,52.09,52.41,51.92,"25,432,000",-0.27%
04/15/2026,52.17,52.07,52.33,51.82,"33,804,700",+0.75%
04/14/2026,51.78,51.51,51.91,51.44,"36,498,400",+0.23%
04/13/2026,51.66,50.50,51.67,50.42,"33,635,900",+1.75%
04/10/2026,50.77,51.23,51.29,50.64,"35,427,500",-1.09%
04/09/2026,51.33,50.94,51.54,50.80,"30,330,500",+0.25%
04/08/2026,51.20,51.19,51.48,50.96,"48,175,400",+2.65%
04/07/2026,49.88,49.62,50.02,49.50,"31,750,000",+0.00%
04/06/2026,49.88,49.51,50.01,49.45,"27,345,800",+0.71%
04/02/2026,49.53,48.83,49.81,48.60,"39,519,800",+0.18%
04/01/2026,49.44,49.80,49.85,49.14,"61,558,300",+0.14%
03/31/2026,49.37,48.92,49.46,48.51,"85,361,900",+2.09%
03/30/2026,48.36,48.23,48.72,48.09,"58,128,900",+1.15%
03/27/2026,47.81,48.79,48.84,47.67,"64,823,900",-2.53%
03/26/2026,49.05,49.11,49.49,48.88,"45,035,700",-0.59%
03/25/2026,49.34,49.59,49.95,48.99,"40,438,800",+0.12%
03/24/2026,49.28,48.80,49.59,48.78,"43,296,400",+0.02%
03/23/2026,49.27,49.70,49.86,49.22,"81,044,800",+0.39%
03/20/2026,49.08,48.96,49.34,48.79,"82,914,000",+0.18%
03/19/2026,48.99,48.77,49.18,48.52,"58,374,000",+0.04%
03/18/2026,48.97,49.37,49.71,48.92,"49,239,100",-1.19%
03/17/2026,49.56,49.70,50.19,49.51,"46,974,000",+0.53%
03/16/2026,49.30,49.25,49.75,49.11,"45,720,100",+0.84%
03/13/2026,48.89,49.11,49.46,48.85,"47,595,200",+0.12%
03/12/2026,48.83,48.98,49.22,48.79,"67,871,700",-1.63%
03/11/2026,49.64,49.98,50.12,49.22,"56,301,200",-0.84%
03/10/2026,50.06,50.33,50.69,49.75,"70,834,200",-0.54%
03/09/2026,50.33,49.92,50.52,49.18,"78,178,700",-0.47%
03/06/2026,50.57,50.44,50.62,49.75,"75,632,700",-1.29%
03/05/2026,51.23,51.24,51.82,50.91,"58,430,700",-0.52%
03/04/2026,51.50,51.33,51.65,51.08,"51,472,400",+0.57%
03/03/2026,51.21,50.29,51.55,50.08,"94,738,700",-0.18%
03/02/2026,51.30,50.61,51.63,50.46,"70,107,200",-0.25%
02/27/2026,51.43,51.88,52.06,51.01,"81,998,700",-2.04%
02/26/2026,52.50,52.07,52.66,51.98,"60,884,300",+1.21%
02/25/2026,51.87,51.24,51.89,51.17,"47,652,800",+1.75%
02/24/2026,50.98,50.45,51.18,50.24,"64,114,100",+0.49%
02/23/2026,50.73,52.19,52.47,50.64,"94,600,400",-3.35%
02/20/2026,52.49,52.04,52.50,51.72,"52,934,100",+0.65%
02/19/2026,52.15,52.14,52.38,51.74,"47,344,400",-0.84%
02/18/2026,52.59,52.35,52.78,52.28,"45,224,000",+0.75%
02/17/2026,52.20,51.82,52.41,51.82,"54,064,700",+1.06%
02/13/2026,51.65,51.55,51.93,51.25,"56,449,300",-0.08%
02/12/2026,51.69,52.90,53.11,51.43,"94,645,100",-1.99%
02/11/2026,52.74,53.67,53.93,52.69,"60,339,900",-1.51%
02/10/2026,53.55,53.70,54.26,53.12,"57,920,800",-0.72%
02/09/2026,53.94,54.08,54.39,53.90,"31,699,900",-0.59%
