Date,rolling_breadth_max_60,breadth,breadth_drawdown_60_points,breadth_below_60,original_price_rise_met,canonical_divergence,ndx_return_60_pct,price_rise_3pct,drawdown_15,drawdown_20,drawdown_25,price,next_session_open
2002-01-02,,65.91,,False,True,False,,False,False,False,False,1610.39,1618.3
2002-01-03,,69.77,,False,True,False,,False,False,False,False,1666.66,1685.54
2002-01-04,,71.78,,False,True,False,,False,False,False,False,1675.03,1691.36
2002-01-07,,70.9,,False,True,False,,False,False,False,False,1649.83,1651.42
2002-01-08,,71.55,,False,True,False,,False,False,False,False,1666.58,1688.26
2002-01-09,,70.73,,False,True,False,,False,False,False,False,1653.76,1653.97
2002-01-10,,71.0,,False,True,False,,False,False,False,False,1656.68,1659.47
2002-01-11,,69.91,,False,True,False,,False,False,False,False,1634.17,1624.91
2002-01-14,,67.93,,False,True,False,,False,False,False,False,1603.76,1607.01
2002-01-15,,68.73,,False,True,False,,False,False,False,False,1612.46,1588.77
2002-01-16,,65.56,,False,True,False,,False,False,False,False,1558.98,1587.01
2002-01-17,,67.26,,False,True,False,,False,False,False,False,1602.32,1558.41
2002-01-18,,64.84,,False,True,False,,False,False,False,False,1548.22,1567.59
2002-01-22,,62.99,,False,True,False,,False,False,False,False,1501.78,1511.95
2002-01-23,,64.93,,False,True,False,,False,False,False,False,1549.21,1565.34
2002-01-24,,65.71,,False,True,False,,False,False,False,False,1565.13,1546.1
2002-01-25,,65.51,,False,True,False,,False,False,False,False,1558.26,1573.39
2002-01-28,,65.51,,False,True,False,,False,False,False,False,1564.86,1570.7
2002-01-29,,62.06,,False,True,False,,False,False,False,False,1519.33,1525.09
2002-01-30,,63.68,,False,True,False,,False,False,False,False,1538.94,1549.47
2002-01-31,,65.24,,False,True,False,,False,False,False,False,1550.17,1544.42
2002-02-01,,64.49,,False,True,False,,False,False,False,False,1528.15,1526.32
2002-02-04,,61.0,,False,False,False,,False,False,False,False,1479.17,1468.61
2002-02-05,,60.04,,False,False,False,,False,False,False,False,1462.86,1480.45
2002-02-06,,58.22,,True,False,False,,False,False,False,False,1445.96,1445.11
2002-02-07,,56.96,,True,False,False,,False,False,False,False,1413.86,1426.26
2002-02-08,,59.89,,True,False,False,,False,False,False,False,1452.17,1451.13
2002-02-11,,61.93,,False,False,False,,False,False,False,False,1477.64,1458.28
2002-02-12,,61.91,,False,False,False,,False,False,False,False,1464.76,1476.25
2002-02-13,,62.96,,False,False,False,,False,False,False,False,1486.75,1491.19
2002-02-14,,62.19,,False,False,False,,False,False,False,False,1474.71,1477.46
2002-02-15,,62.25,,False,False,False,,False,False,False,False,1436.7,1421.07
2002-02-19,,58.64,,True,False,False,,False,False,False,False,1387.27,1400.83
2002-02-20,,60.57,,False,False,False,,False,False,False,False,1408.26,1397.17
2002-02-21,,58.55,,True,False,False,,False,False,False,False,1348.25,1351.24
2002-02-22,,60.47,,False,False,False,,False,False,False,False,1356.16,1366.44
2002-02-25,,62.1,,False,False,False,,False,False,False,False,1407.99,1416.1
