"Date","Price","Open","High","Low","Vol.","Change %"
"05/15/2026","508.52","511.67","518.74","506.35","9.18M","-4.06%"
"05/14/2026","530.03","526.50","533.13","522.21","5.21M","0.33%"
"05/13/2026","528.29","527.61","532.25","515.94","7.35M","2.38%"
"05/12/2026","515.99","520.85","525.15","495.71","14.66M","-3.15%"
"05/11/2026","532.76","524.08","533.74","521.66","7.49M","2.39%"
"05/08/2026","520.30","504.24","520.46","502.75","7.75M","5.67%"
"05/07/2026","492.36","502.93","503.68","488.13","9.91M","-2.86%"
"05/06/2026","506.87","497.96","506.94","487.86","9.77M","5.00%"
"05/05/2026","482.73","471.14","486.18","470.23","7.20M","4.47%"
"05/04/2026","462.06","467.93","469.61","457.81","5.23M","-0.79%"
"05/01/2026","465.75","458.47","466.91","455.07","4.16M","0.93%"
"04/30/2026","461.44","455.70","462.14","449.34","5.17M","2.54%"
"04/29/2026","449.99","445.26","450.37","442.41","5.97M","2.57%"
"04/28/2026","438.71","437.63","446.14","431.74","11.01M","-3.67%"
"04/27/2026","455.41","461.75","463.00","448.93","8.92M","-1.34%"
"04/24/2026","461.60","457.59","463.87","450.97","9.07M","4.67%"
"04/23/2026","441.00","435.34","446.64","434.04","10.81M","2.14%"
"04/22/2026","431.77","427.26","432.16","422.82","6.56M","2.63%"
"04/21/2026","420.70","420.40","423.35","416.67","3.68M","0.75%"
"04/20/2026","417.55","417.43","418.86","411.79","3.49M","0.44%"
"04/17/2026","415.71","413.38","415.73","409.58","5.73M","2.40%"
"04/16/2026","405.95","400.60","407.48","397.99","4.40M","1.02%"
"04/15/2026","401.86","400.31","402.09","392.39","5.57M","0.15%"
"04/14/2026","401.24","397.83","401.44","393.51","5.20M","2.01%"
"04/13/2026","393.34","384.88","393.57","384.37","4.38M","1.74%"
"04/10/2026","386.60","382.67","389.60","382.67","5.60M","2.10%"
"04/09/2026","378.63","371.30","378.95","371.30","6.04M","2.22%"
"04/08/2026","370.40","367.89","371.15","362.13","9.87M","6.51%"
"04/07/2026","347.76","343.04","347.94","338.47","4.03M","1.06%"
"04/06/2026","344.10","341.52","345.77","339.92","3.11M","1.32%"
"04/02/2026","339.61","325.11","340.39","325.03","6.52M","0.32%"
"04/01/2026","338.54","333.49","342.65","332.35","10.13M","3.01%"
"03/31/2026","328.66","315.60","329.18","314.88","14.04M","6.09%"
"03/30/2026","309.79","326.75","327.63","307.26","13.20M","-4.23%"
"03/27/2026","323.48","326.84","329.95","322.16","6.33M","-1.63%"
"03/26/2026","328.85","339.45","339.89","328.52","10.17M","-4.75%"
"03/25/2026","345.25","344.17","347.68","342.14","5.87M","1.24%"
"03/24/2026","341.02","333.79","343.22","333.62","5.29M","1.32%"
"03/23/2026","336.59","340.11","344.93","335.12","8.15M","1.23%"
"03/20/2026","332.51","339.71","341.25","327.94","9.44M","-2.26%"
"03/19/2026","340.20","328.76","342.77","326.76","8.29M","0.56%"
"03/18/2026","338.29","340.52","343.44","338.29","6.36M","-0.58%"
"03/17/2026","340.25","340.56","341.16","336.79","4.47M","0.72%"
"03/16/2026","337.83","338.89","342.04","336.32","8.02M","1.96%"
"03/13/2026","331.32","333.88","338.40","329.79","6.45M","0.34%"
