"Date","Price","Open","High","Low","Vol.","Change %"
"06/05/2026","7,383.84","7,537.36","7,541.81","7,368.63","","-2.64%"
"06/04/2026","7,594.21","7,516.54","7,595.00","7,516.54","","+0.54%"
"06/03/2026","7,554.37","7,605.31","7,605.35","7,551.22","","-0.73%"
"06/02/2026","7,611.08","7,595.40","7,620.82","7,582.99","","+0.15%"
"06/01/2026","7,600.02","7,582.29","7,617.66","7,562.61","","+0.26%"
"05/29/2026","7,578.44","7,579.33","7,599.27","7,563.55","","+0.20%"
"05/28/2026","7,558.06","7,519.82","7,560.14","7,508.04","","+0.50%"
"05/27/2026","7,526.43","7,526.01","7,530.60","7,499.72","","+0.10%"
"05/26/2026","7,523.42","7,511.79","7,539.09","7,501.15","","+0.67%"
"05/22/2026","7,491.70","7,468.82","7,506.06","7,463.29","","+0.62%"
"05/21/2026","7,444.66","7,410.78","7,465.89","7,390.20","","+0.16%"
"05/20/2026","7,432.89","7,369.19","7,435.69","7,357.46","","1.08%"
"05/19/2026","7,353.61","7,375.75","7,395.32","7,333.68","","-0.67%"
"05/18/2026","7,403.05","7,415.07","7,434.06","7,353.17","","-0.07%"
"05/15/2026","7,408.50","7,445.11","7,454.85","7,397.50","","-1.24%"
"05/14/2026","7,501.24","7,454.40","7,517.12","7,454.40","","0.77%"
"05/13/2026","7,444.25","7,409.12","7,460.04","7,375.13","","0.58%"
"05/12/2026","7,400.96","7,390.63","7,409.57","7,338.54","","-0.16%"
"05/11/2026","7,412.84","7,385.31","7,428.97","7,384.20","","0.19%"
"05/08/2026","7,398.93","7,362.97","7,401.50","7,362.97","","0.84%"
"05/07/2026","7,337.11","7,376.78","7,385.02","7,321.25","","-0.38%"
"05/06/2026","7,365.12","7,294.14","7,369.22","7,294.14","","1.46%"
"05/05/2026","7,259.22","7,233.62","7,273.26","7,233.62","","0.81%"
"05/04/2026","7,200.75","7,228.38","7,244.54","7,174.12","","-0.41%"
"05/01/2026","7,230.12","7,234.54","7,272.52","7,229.32","","0.29%"
"04/30/2026","7,209.01","7,161.75","7,219.83","7,126.15","","1.02%"
"04/29/2026","7,135.95","7,131.61","7,145.63","7,107.86","","-0.04%"
"04/28/2026","7,138.80","7,133.74","7,152.52","7,115.17","","-0.49%"
"04/27/2026","7,173.91","7,152.72","7,178.74","7,146.72","","0.12%"
"04/24/2026","7,165.08","7,136.48","7,168.59","7,112.82","","0.80%"
"04/23/2026","7,108.40","7,118.80","7,147.78","7,046.55","","-0.41%"
"04/22/2026","7,137.90","7,102.91","7,138.64","7,102.91","","1.05%"
"04/21/2026","7,064.01","7,122.64","7,137.27","7,050.20","","-0.63%"
"04/20/2026","7,109.14","7,117.05","7,122.65","7,084.41","","-0.24%"
"04/17/2026","7,126.06","7,074.55","7,147.52","7,074.55","","1.20%"
"04/16/2026","7,041.28","7,037.78","7,051.23","7,008.52","","0.26%"
"04/15/2026","7,022.95","6,978.17","7,026.24","6,967.13","","0.80%"
"04/14/2026","6,967.38","6,910.20","6,969.42","6,905.17","","1.18%"
"04/13/2026","6,886.24","6,806.47","6,887.00","6,790.02","","1.02%"
"04/10/2026","6,816.89","6,839.24","6,845.77","6,808.46","","-0.11%"
"04/09/2026","6,824.66","6,783.69","6,835.31","6,761.55","","0.62%"
"04/08/2026","6,782.81","6,754.36","6,793.50","6,740.28","","2.51%"
"04/07/2026","6,616.85","6,601.93","6,618.26","6,534.55","","0.08%"
"04/06/2026","6,611.83","6,587.66","6,618.13","6,579.72","","0.44%"
"04/02/2026","6,582.69","6,512.61","6,601.91","6,474.94","","0.11%"
"04/01/2026","6,575.32","6,556.56","6,609.67","6,554.29","","0.72%"
"03/31/2026","6,528.52","6,395.88","6,539.05","6,395.88","","2.91%"
"03/30/2026","6,343.72","6,403.37","6,427.31","6,316.91","","-0.39%"
