Date,Price,Open,High,Low,Vol.,Change %
07/01/2026,118.09,117.78,119.16,116.90,"8,651,729",+0.69%
06/30/2026,117.28,116.23,117.57,116.23,"5,167,900",+0.14%
06/29/2026,117.12,115.21,117.54,115.04,"10,586,700",+2.40%
06/26/2026,114.37,113.20,115.46,113.16,"8,948,900",+0.90%
06/25/2026,113.35,114.65,115.06,113.13,"7,151,300",-1.49%
06/24/2026,115.07,114.15,116.96,113.93,"8,301,400",+1.15%
06/23/2026,113.76,113.95,114.66,113.47,"9,196,000",-1.03%
06/22/2026,114.94,115.99,116.92,114.87,"7,555,600",-1.89%
06/18/2026,117.16,116.65,117.66,115.54,"8,728,500",+1.45%
06/17/2026,115.49,117.81,118.17,115.18,"9,065,700",-2.51%
06/16/2026,118.46,118.67,119.46,118.34,"6,050,500",-0.09%
06/15/2026,118.57,118.61,119.51,118.31,"6,590,300",+1.69%
06/12/2026,116.60,117.02,117.02,114.82,"7,655,200",+0.26%
06/11/2026,116.30,114.12,116.46,113.44,"8,680,300",+2.48%
06/10/2026,113.49,115.46,115.68,113.38,"7,515,100",-2.05%
06/09/2026,115.87,116.16,117.59,114.25,"8,203,500",+0.42%
06/08/2026,115.39,114.77,116.02,114.77,"6,307,400",+0.46%
06/05/2026,114.86,117.40,118.10,114.57,"7,699,300",-2.05%
06/04/2026,117.26,117.96,118.19,117.04,"4,969,900",+0.45%
06/03/2026,116.73,116.63,117.62,116.13,"6,086,400",-0.73%
06/02/2026,117.59,117.52,118.27,116.56,"8,219,300",-0.51%
06/01/2026,118.19,119.69,119.83,117.97,"11,012,100",-2.22%
05/29/2026,120.87,121.60,122.18,120.83,"7,258,000",-0.97%
05/28/2026,122.06,121.10,122.19,120.57,"7,591,900",+0.42%
05/27/2026,121.55,120.69,121.95,120.55,"13,116,100",+1.76%
05/26/2026,119.45,119.73,120.24,118.70,"5,007,100",+0.23%
05/22/2026,119.18,119.16,119.87,118.98,"5,289,800",+0.40%
05/21/2026,118.70,117.59,119.22,116.81,"7,082,300",+0.64%
05/20/2026,117.94,115.27,117.95,114.78,"12,155,100",+2.53%
05/19/2026,115.03,115.13,115.32,114.20,"8,578,200",-1.11%
05/18/2026,116.32,116.50,117.78,115.54,"9,985,100",-0.18%
05/15/2026,116.53,117.31,117.37,116.31,"10,453,900",-1.80%
05/14/2026,118.67,119.01,119.68,118.56,"5,966,700",-0.04%
05/13/2026,118.72,118.06,119.23,117.45,"4,611,800",+0.36%
05/12/2026,118.29,119.03,119.35,117.45,"6,622,100",-0.90%
05/11/2026,119.37,119.38,119.86,118.51,"5,829,100",-0.69%
05/08/2026,120.20,120.25,121.13,119.94,"6,054,100",+0.27%
05/07/2026,119.88,120.59,121.10,119.32,"7,928,000",+0.01%
05/06/2026,119.87,118.97,120.54,118.77,"10,430,700",+1.52%
05/05/2026,118.07,118.59,119.29,118.05,"6,216,900",+0.30%
05/04/2026,117.72,118.35,119.30,117.19,"10,737,700",-0.77%
05/01/2026,118.63,118.61,119.77,117.82,"13,071,300",+0.24%
04/30/2026,118.35,118.50,118.67,116.43,"10,280,700",+1.29%
04/29/2026,116.84,116.21,117.13,116.13,"8,155,400",-0.15%
04/28/2026,117.01,117.45,117.79,116.87,"6,740,900",-0.70%
04/27/2026,117.84,118.09,118.45,117.28,"6,915,900",-0.72%
04/24/2026,118.69,118.14,118.90,117.67,"5,546,000",+0.81%
04/23/2026,117.74,118.22,118.85,116.67,"7,530,900",-1.00%
04/22/2026,118.93,119.53,119.76,118.66,"5,289,900",-0.03%
04/21/2026,118.97,120.84,120.91,118.68,"7,208,300",-0.75%
04/20/2026,119.87,120.14,120.40,118.85,"5,450,100",-0.45%
04/17/2026,120.41,119.69,121.85,119.46,"9,839,500",+2.36%
04/16/2026,117.63,118.40,118.55,117.10,"5,671,900",-0.47%
04/15/2026,118.18,116.53,118.44,116.15,"8,034,700",+1.49%
04/14/2026,116.44,114.65,116.83,114.58,"8,128,600",+2.21%
04/13/2026,113.92,112.34,113.95,112.00,"5,992,600",+0.91%
04/10/2026,112.89,113.00,113.46,112.24,"5,607,400",+0.13%
04/09/2026,112.74,110.82,112.89,110.40,"6,660,500",+1.73%
04/08/2026,110.82,112.25,112.61,110.28,"14,442,400",+2.83%
04/07/2026,107.77,108.11,108.18,106.45,"8,956,400",-1.16%
04/06/2026,109.04,107.93,109.23,107.93,"6,908,800",+0.82%
04/02/2026,108.15,107.46,109.53,107.10,"9,684,700",-1.50%
04/01/2026,109.80,109.69,110.50,108.74,"14,467,600",+0.75%
03/31/2026,108.98,107.23,109.41,106.71,"19,487,500",+3.14%
03/30/2026,105.66,106.61,107.17,105.19,"10,192,000",-0.02%
03/27/2026,105.68,108.31,108.31,105.45,"10,454,700",-2.89%
03/26/2026,108.83,110.05,110.90,108.74,"7,981,000",-1.72%
03/25/2026,110.73,111.16,111.91,110.10,"9,412,900",+0.96%
03/24/2026,109.68,109.04,110.32,108.95,"9,032,200",-0.40%
03/23/2026,110.12,109.78,111.43,109.59,"14,779,100",+2.21%
03/20/2026,107.74,109.43,109.43,107.15,"12,297,000",-1.79%
03/19/2026,109.70,109.63,110.34,108.87,"12,496,400",-0.79%
03/18/2026,110.57,112.50,112.99,110.44,"10,979,200",-2.31%
03/17/2026,113.18,112.78,113.65,112.72,"6,767,000",+0.87%
03/16/2026,112.20,111.79,112.87,111.62,"9,307,600",+1.21%
03/13/2026,110.86,112.17,112.49,110.72,"11,708,600",-0.59%
03/12/2026,111.52,113.12,113.43,111.47,"12,088,200",-2.30%
03/11/2026,114.14,114.83,115.70,113.57,"10,959,300",-0.26%
03/10/2026,114.44,114.61,115.73,113.95,"11,784,400",-0.13%
03/09/2026,114.59,112.94,114.93,110.99,"16,278,500",+0.13%
03/06/2026,114.44,114.78,114.99,113.64,"16,348,500",-1.81%
03/05/2026,116.55,115.92,117.08,115.52,"14,880,400",+0.14%
03/04/2026,116.39,115.09,116.63,114.88,"11,496,700",+1.78%
03/03/2026,114.36,113.10,114.77,111.81,"20,773,100",-0.92%
03/02/2026,115.42,114.03,115.73,113.72,"18,205,600",-1.23%
02/27/2026,116.86,116.01,116.94,115.65,"9,636,200",-0.16%
02/26/2026,117.05,117.23,117.66,116.14,"9,560,900",-0.03%
02/25/2026,117.09,116.98,117.59,116.51,"8,776,100",+0.30%
02/24/2026,116.74,115.40,117.06,115.32,"11,320,500",+1.52%
02/23/2026,114.99,116.64,116.77,113.86,"14,604,800",-2.09%
02/20/2026,117.45,115.93,117.65,115.61,"16,652,900",+1.04%
02/19/2026,116.24,116.33,116.55,115.58,"9,482,400",-0.67%
02/18/2026,117.02,116.11,117.76,115.94,"9,719,500",+0.84%
02/17/2026,116.04,115.98,116.32,114.43,"9,623,000",-0.12%
02/13/2026,116.18,116.00,117.15,115.53,"10,836,200",+0.04%
02/12/2026,116.13,118.41,119.20,115.83,"16,374,300",-1.38%
02/11/2026,117.76,118.45,118.88,117.29,"10,214,100",-0.48%
02/10/2026,118.33,117.76,119.22,117.70,"9,920,700",+0.66%
02/09/2026,117.55,117.43,118.21,116.40,"10,975,700",-0.37%
