Date,spx_daily_change_pct,ndx_return_60_pct,breadth,breadth_fall_60_points,spx_drawdown_252_pct,vix,vix_slope_20,breadth_slope_20,spx_drawdown_252_slope_20,ndx_return_60_slope_20,ndx_deceleration_cross,vix_slope_up_cross,drawdown_slope_down_cross,positive_ndx_momentum_gate,near_high_gate,ndx_deceleration_cross_age,vix_slope_up_cross_age,drawdown_slope_down_cross_age,sell_signal_window_5,sell_signal_window_10,sell_signal_window_20,baseline_bearish_divergence,future_min_spx_return_126
2002-01-02,,,65.91,,,22.71,,,,,False,False,False,False,False,,,,False,False,False,False,-0.178920931843769
2002-01-03,0.9179873560231977,,69.77,,,21.34,,,,,False,False,False,False,False,,,,False,False,False,False,-0.18638977087445285
2002-01-04,0.6178666437827163,,71.78,,,20.45,,,,,False,False,False,False,False,,,,False,False,False,False,-0.19138592750533046
2002-01-07,-0.6481876332622538,,70.9,,,21.94,,,,,False,False,False,False,False,,,,False,False,False,False,-0.20980341660228352
2002-01-08,-0.3605459696111257,,71.55,,,21.83,,,,,False,False,False,False,False,,,,False,False,False,False,-0.20694408546566734
2002-01-09,-0.48246747652279653,,70.73,,,22.13,,,,,False,False,False,False,False,,,,False,False,False,False,-0.20309929876201194
2002-01-10,0.12120162756472652,,71.0,,,22.36,,,,,False,False,False,False,False,,,,False,False,False,False,-0.20631214872460013
2002-01-11,-0.9424989191526234,,69.91,,,22.6,,,,,False,False,False,False,False,,,,False,False,False,False,-0.2135125698324022
2002-01-14,-0.6284916201117152,,67.93,,,23.58,,,,,False,False,False,False,False,,,,False,False,False,False,-0.20853829936753343
2002-01-15,0.6851721714687287,,68.73,,,22.7,,,,,False,False,False,False,False,,,,False,False,False,False,-0.23084976443901584
2002-01-16,-1.6227534461699666,,65.56,,,23.45,,,,,False,False,False,False,False,,,,False,False,False,False,-0.2481376374600922
2002-01-17,1.002128414331338,,67.26,,,22.25,,,,,False,False,False,False,False,,,,False,False,False,False,-0.28009482834313815
2002-01-18,-0.992185442093263,,64.84,,,22.52,,,,,False,False,False,False,False,,,,False,False,False,False,-0.29256828662646317
2002-01-22,-0.7360766229159266,,62.99,,,23.61,,,,,False,False,False,False,False,,,,False,False,False,False,-0.287322433663897
2002-01-23,0.7951398195300774,,64.93,,,21.88,,,,,False,False,False,False,False,,,,False,False,False,False,-0.29294451338415173
2002-01-24,0.3545470661230343,,65.71,,,21.15,,,,,False,False,False,False,False,,,,False,False,False,False,-0.2954425013248543
2002-01-25,0.09715597950892274,,65.51,,,21.01,,,,,False,False,False,False,False,,,,False,False,False,False,-0.2961263566575487
2002-01-28,-0.0176475778699392,,65.51,,,21.14,,,,,False,False,False,False,False,,,,False,False,False,False,-0.2960021180831347
2002-01-29,-2.8682375783249503,,62.06,,,24.35,,,,,False,False,False,False,False,,,,False,False,False,False,-0.27521351989823717
2002-01-30,1.1811739051426517,,63.68,,,23.22,0.04097744360902256,-0.4064661654135334,,,False,False,False,False,False,,,,False,False,False,False,-0.2836745689655171
2002-01-31,1.4906609195402432,,65.24,,,21.09,0.02983458646616559,-0.45823308270676677,,,False,False,False,False,False,,,,False,False,False,False,-0.29419571757211116
2002-02-01,-0.7078393204742572,,64.49,,,21.12,-7.518796992470091e-05,-0.45875939849624087,,,False,False,False,False,False,,,,False,False,False,False,-0.28916414186419537
2002-02-04,-2.477276777757975,,61.0,,,24.87,0.009864661654135427,-0.4694661654135346,,,False,True,False,False,False,,0.0,,False,False,False,False,-0.2711074561403509
2002-02-05,-0.4020467836257424,,60.04,,,25.45,0.04496992481203016,-0.4915714285714284,,,False,False,False,False,False,,1.0,,False,False,False,False,-0.26816513761467886
2002-02-06,-0.596330275229362,,58.22,,,26.09,0.08220300751879703,-0.5130827067669171,,,False,False,False,False,False,,2.0,,False,False,False,False,-0.2637748038763267
2002-02-07,-0.3045685279187804,,56.96,,,25.11,0.10376691729323287,-0.5454962406015035,,,False,False,False,False,False,,3.0,,False,False,False,False,-0.26152564339937046
2002-02-08,1.481207183854849,,59.89,,,23.26,0.09805263157894743,-0.5110827067669176,,,False,False,False,False,False,,4.0,,False,False,False,False,-0.27230432402846194
2002-02-11,1.432220397737649,,61.93,,,21.78,0.07363157894736842,-0.4480300751879709,,,False,False,False,False,False,,5.0,,False,False,False,False,-0.2825793686482597
2002-02-12,-0.39571903948197873,,61.91,,,21.62,0.0636315789473685,-0.4045263157894746,,,False,False,False,False,False,,6.0,,False,False,False,False,-0.2797291196388262
2002-02-13,0.9932279909706576,,62.96,,,20.85,0.03168421052631565,-0.32433834586466176,,,False,False,False,False,False,,7.0,,False,False,False,False,-0.28681269557443
2002-02-14,-0.17881090746535433,,62.19,,,21.77,0.02750375939849614,-0.2965263157894742,,,False,False,False,False,False,,8.0,,False,False,False,False,-0.2855351545006717
2002-02-15,-1.1016569637259277,,62.25,,,22.37,0.015473684210526518,-0.23594736842105268,,,False,False,False,False,False,,9.0,,False,False,False,False,-0.27757652599166815
2002-02-19,-1.8927730483608074,,58.64,,,24.43,0.03695488721804539,-0.2576165413533835,,,False,False,False,False,False,,10.0,,False,False,False,False,-0.2636388811963444
2002-02-20,1.3569648296870795,,60.57,,,22.66,0.04748872180451147,-0.2716015037593991,,,False,False,False,False,False,,11.0,,False,False,False,False,-0.27349726775956285
2002-02-21,-1.5482695810564717,,58.55,,,23.8,0.04842105263157902,-0.28017293233082674,,,False,False,False,False,False,,12.0,,False,False,False,False,-0.26207215541165585
2002-02-22,0.814061054579085,,60.47,,,22.86,0.02151127819548869,-0.23940601503759354,,,False,False,False,False,False,,13.0,,False,False,False,False,-0.2680308313452009
2002-02-25,1.7984951367223445,,62.1,,,21.84,-0.024751879699248133,-0.17063157894736863,,,False,False,False,False,False,,14.0,,False,False,False,False,-0.2809626825310979
2002-02-26,0.0,,62.64,,,21.68,-0.07249624060150368,-0.0890150375939847,,,False,False,False,False,False,,15.0,,False,False,False,False,-0.2809626825310979
2002-02-27,0.04506940688659977,,63.36,,,21.49,-0.0730827067669172,-0.0472706766917289,,,False,False,False,False,False,,16.0,,False,False,False,False,-0.2812866023966123
2002-02-28,-0.2883142625461743,,63.12,,,21.59,-0.08578195488721768,0.014669172932330906,,,False,False,False,False,False,,17.0,,False,False,False,False,-0.27920845757657897
2002-03-01,2.268003975783861,,66.32,,,19.96,-0.1529473684210529,0.14779699248120304,,,False,False,False,False,False,,18.0,,False,False,False,False,-0.29519349708429043
2002-03-04,1.9438063262060545,,69.43,,,20.5,-0.21022556390977432,0.3118872180451124,,,False,False,False,False,False,,19.0,,False,False,False,False,-0.30863234529381167
2002-03-05,-0.6673600277344427,,69.52,,,20.3,-0.2102180451127819,0.4147293233082713,,,False,False,False,False,False,,20.0,,False,False,False,False,-0.30398743565133923
2002-03-06,1.4571154349533266,,72.53,,,19.94,-0.1993233082706768,0.5326015037593979,,,False,False,False,False,False,,21.0,,False,False,False,False,-0.31398348813209487
2002-03-07,-0.4557963536291676,,72.22,,,20.04,-0.168609022556391,0.5985263157894735,,,False,False,False,False,False,,22.0,,False,False,False,False,-0.3108423326133909
2002-03-08,0.5874730021598218,,73.06,,,19.27,-0.15527067669172945,0.6355037593984968,,,False,False,False,False,False,,23.0,,False,False,False,False,-0.31486730224169024
2002-03-11,0.3435540668212722,,74.27,,,19.84,-0.154218045112782,0.7118195488721796,,,False,False,False,False,False,,24.0,,False,False,False,False,-0.3172130445947102
2002-03-12,-0.23110502439441793,,72.99,,,19.59,-0.17496240601503762,0.7804360902255645,,,False,False,False,False,False,,25.0,,False,False,False,False,-0.31563143445435815
2002-03-13,-0.9866163349347978,,71.65,,,19.46,-0.19679699248120294,0.8129624060150376,,,False,False,False,False,False,,26.0,,False,False,False,False,-0.30881206134650363
2002-03-14,-0.09531236461310932,,72.38,,,19.2,-0.23125563909774413,0.8578496240601508,,,False,False,False,False,False,,27.0,,False,False,False,False,-0.3081526452732003
