Date,Price,Open,High,Low,Vol.,Change %
07/01/2026,109.74,109.03,110.84,108.64,"14,529,393",+2.44%
06/30/2026,107.13,107.53,107.68,106.38,"4,760,200",-0.70%
06/29/2026,107.88,108.30,108.51,107.67,"6,573,200",+1.60%
06/26/2026,106.18,105.66,107.25,105.36,"9,352,100",+0.57%
06/25/2026,105.58,105.68,106.63,105.03,"5,323,100",-0.90%
06/24/2026,106.54,107.53,108.08,106.45,"9,075,500",-0.68%
06/23/2026,107.27,106.52,107.64,106.39,"7,949,700",+0.38%
06/22/2026,106.86,108.12,108.54,106.32,"7,382,300",-2.37%
06/18/2026,109.45,109.86,110.37,108.51,"11,655,600",+0.23%
06/17/2026,109.20,111.48,111.49,109.01,"9,639,800",-2.78%
06/16/2026,112.32,112.24,112.59,111.41,"7,896,400",+0.12%
06/15/2026,112.19,111.92,112.59,111.59,"6,585,200",+0.48%
06/12/2026,111.65,112.91,112.99,110.83,"7,465,700",-0.42%
06/11/2026,112.12,110.89,112.52,110.22,"5,931,800",+1.00%
06/10/2026,111.01,111.59,112.45,110.93,"5,435,400",-0.42%
06/09/2026,111.48,111.48,112.23,110.48,"6,589,000",+0.35%
06/08/2026,111.09,111.41,111.46,110.12,"9,077,800",-0.52%
06/05/2026,111.67,112.79,113.36,111.14,"9,005,000",-1.27%
06/04/2026,113.11,112.74,114.36,112.69,"6,056,200",+0.92%
06/03/2026,112.08,113.24,113.43,111.76,"6,066,700",-1.31%
06/02/2026,113.57,114.75,114.90,113.52,"6,493,900",-1.76%
06/01/2026,115.61,115.43,116.04,114.82,"5,270,300",-0.07%
05/29/2026,115.69,115.93,116.05,115.14,"5,493,800",-0.84%
05/28/2026,116.67,116.10,116.84,115.55,"4,528,300",+0.35%
05/27/2026,116.26,115.23,117.06,115.16,"5,747,800",+0.61%
05/26/2026,115.55,115.63,116.07,115.07,"4,191,600",+0.08%
05/22/2026,115.46,116.41,116.73,115.24,"4,108,700",-0.55%
05/21/2026,116.10,115.47,116.86,114.99,"4,855,400",+0.00%
05/20/2026,116.10,115.65,116.21,114.81,"5,148,800",+0.22%
05/19/2026,115.85,116.95,117.14,115.71,"5,163,900",-0.97%
05/18/2026,116.98,116.04,117.82,115.85,"5,125,600",+0.78%
05/15/2026,116.08,116.91,117.04,115.98,"4,295,100",-0.88%
05/14/2026,117.11,117.10,117.97,116.93,"3,558,200",+0.30%
