Date,breadth,available_count,constituent_count,coverage,membership_snapshot_date
01/02/1996,76.923077,182,487,0.373717,01/02/1996
01/03/1996,78.571429,182,487,0.373717,01/03/1996
01/04/1996,77.472527,182,487,0.373717,01/04/1996
01/05/1996,78.021978,182,487,0.373717,01/04/1996
01/08/1996,78.021978,182,487,0.373717,01/04/1996
01/09/1996,76.373626,182,487,0.373717,01/04/1996
01/10/1996,68.131868,182,487,0.373717,01/10/1996
01/11/1996,71.428571,182,487,0.373717,01/11/1996
01/12/1996,69.78022,182,487,0.373717,01/12/1996
01/15/1996,67.582418,182,487,0.373717,01/12/1996
01/16/1996,69.230769,182,487,0.373717,01/12/1996
01/17/1996,66.483516,182,487,0.373717,01/12/1996
01/18/1996,68.131868,182,487,0.373717,01/12/1996
01/19/1996,69.78022,182,487,0.373717,01/12/1996
01/22/1996,70.879121,182,487,0.373717,01/22/1996
01/23/1996,70.879121,182,487,0.373717,01/23/1996
01/24/1996,72.527473,182,487,0.373717,01/24/1996
01/25/1996,71.978022,182,487,0.373717,01/24/1996
01/26/1996,74.175824,182,487,0.373717,01/24/1996
01/29/1996,75.824176,182,487,0.373717,01/24/1996
01/30/1996,76.923077,182,487,0.373717,01/30/1996
01/31/1996,79.67033,182,487,0.373717,01/31/1996
02/01/1996,81.868132,182,487,0.373717,02/01/1996
02/02/1996,81.318681,182,487,0.373717,02/01/1996
02/05/1996,80.769231,182,487,0.373717,02/01/1996
02/06/1996,81.868132,182,487,0.373717,02/01/1996
02/07/1996,82.417582,182,487,0.373717,02/01/1996
02/08/1996,85.164835,182,487,0.373717,02/01/1996
02/09/1996,84.615385,182,487,0.373717,02/01/1996
02/12/1996,87.362637,182,487,0.373717,02/12/1996
02/13/1996,87.912088,182,487,0.373717,02/13/1996
02/14/1996,85.714286,182,487,0.373717,02/13/1996
02/15/1996,84.615385,182,487,0.373717,02/15/1996
02/16/1996,85.164835,182,487,0.373717,02/15/1996
02/20/1996,82.967033,182,487,0.373717,02/20/1996
02/21/1996,85.245902,183,487,0.37577,02/21/1996
02/22/1996,85.79235,183,487,0.37577,02/22/1996
02/23/1996,86.338798,183,487,0.37577,02/22/1996
02/26/1996,82.513661,183,487,0.37577,02/22/1996
02/27/1996,82.513661,183,487,0.37577,02/22/1996
02/28/1996,81.420765,183,487,0.37577,02/22/1996
02/29/1996,83.606557,183,487,0.37577,02/22/1996
03/01/1996,83.060109,183,487,0.37577,02/22/1996
03/04/1996,84.699454,183,487,0.37577,02/22/1996
03/05/1996,85.245902,183,487,0.37577,03/05/1996
03/06/1996,85.245902,183,487,0.37577,03/05/1996
03/07/1996,85.245902,183,487,0.37577,03/05/1996
03/08/1996,79.891304,184,487,0.377823,03/08/1996
03/11/1996,80.978261,184,487,0.377823,03/11/1996
03/12/1996,82.065217,184,487,0.377823,03/12/1996
03/13/1996,83.152174,184,487,0.377823,03/13/1996
03/14/1996,80.978261,184,487,0.377823,03/14/1996
03/15/1996,81.521739,184,487,0.377823,03/15/1996
03/18/1996,85.326087,184,487,0.377823,03/15/1996
03/19/1996,84.23913,184,487,0.377823,03/15/1996
03/20/1996,85.326087,184,487,0.377823,03/15/1996
03/21/1996,84.782609,184,487,0.377823,03/15/1996
03/22/1996,85.326087,184,487,0.377823,03/15/1996
03/25/1996,85.869565,184,487,0.377823,03/25/1996
03/26/1996,85.326087,184,487,0.377823,03/25/1996
03/27/1996,83.695652,184,487,0.377823,03/25/1996
03/28/1996,83.695652,184,487,0.377823,03/28/1996
03/29/1996,81.521739,184,487,0.377823,03/29/1996
04/01/1996,81.521739,184,487,0.377823,04/01/1996
04/02/1996,82.065217,184,487,0.377823,04/02/1996
04/03/1996,82.065217,184,487,0.377823,04/03/1996
04/04/1996,82.065217,184,487,0.377823,04/04/1996
04/08/1996,78.26087,184,487,0.377823,04/04/1996
04/09/1996,78.804348,184,487,0.377823,04/04/1996
04/10/1996,75.0,184,487,0.377823,04/04/1996
04/11/1996,71.195652,184,487,0.377823,04/04/1996
04/12/1996,76.086957,184,487,0.377823,04/04/1996
04/15/1996,76.086957,184,487,0.377823,04/15/1996
04/16/1996,76.086957,184,487,0.377823,04/15/1996
04/17/1996,75.543478,184,487,0.377823,04/15/1996
04/18/1996,76.086957,184,487,0.377823,04/15/1996
04/19/1996,74.456522,184,487,0.377823,04/19/1996
04/22/1996,77.297297,185,487,0.379877,04/22/1996
04/23/1996,76.88172,186,487,0.38193,04/23/1996
04/24/1996,75.268817,186,487,0.38193,04/24/1996
04/25/1996,77.419355,186,487,0.38193,04/25/1996
04/26/1996,76.88172,186,487,0.38193,04/25/1996
04/29/1996,79.032258,186,487,0.38193,04/25/1996
04/30/1996,80.107527,186,487,0.38193,04/25/1996
05/01/1996,81.182796,186,487,0.38193,04/25/1996
05/02/1996,74.731183,186,487,0.38193,04/25/1996
05/03/1996,73.655914,186,487,0.38193,05/03/1996
05/06/1996,70.967742,186,487,0.38193,05/03/1996
05/07/1996,72.043011,186,487,0.38193,05/03/1996
05/08/1996,75.268817,186,487,0.38193,05/03/1996
05/09/1996,76.344086,186,487,0.38193,05/09/1996
05/10/1996,76.344086,186,487,0.38193,05/10/1996
05/13/1996,82.258065,186,487,0.38193,05/13/1996
05/14/1996,83.333333,186,487,0.38193,05/13/1996
05/15/1996,82.795699,186,487,0.38193,05/13/1996
05/16/1996,82.258065,186,487,0.38193,05/13/1996
05/17/1996,81.182796,186,487,0.38193,05/13/1996
05/20/1996,82.258065,186,487,0.38193,05/13/1996
05/21/1996,82.795699,186,487,0.38193,05/13/1996
05/22/1996,84.408602,186,487,0.38193,05/13/1996
05/23/1996,84.408602,186,487,0.38193,05/23/1996
05/24/1996,86.021505,186,487,0.38193,05/23/1996
05/28/1996,82.258065,186,487,0.38193,05/23/1996
05/29/1996,80.645161,186,487,0.38193,05/23/1996
05/30/1996,81.72043,186,487,0.38193,05/30/1996
05/31/1996,79.032258,186,487,0.38193,05/31/1996
06/03/1996,79.032258,186,487,0.38193,06/03/1996
06/04/1996,78.494624,186,487,0.38193,06/04/1996
06/05/1996,79.032258,186,487,0.38193,06/05/1996
06/06/1996,79.569892,186,487,0.38193,06/05/1996
06/07/1996,79.032258,186,487,0.38193,06/05/1996
06/10/1996,77.956989,186,487,0.38193,06/05/1996
06/11/1996,78.494624,186,487,0.38193,06/05/1996
06/12/1996,77.956989,186,487,0.38193,06/05/1996
06/13/1996,76.344086,186,487,0.38193,06/05/1996
06/14/1996,75.806452,186,487,0.38193,06/05/1996
06/17/1996,74.193548,186,487,0.38193,06/05/1996
06/18/1996,74.731183,186,487,0.38193,06/05/1996
06/19/1996,74.731183,186,487,0.38193,06/05/1996
06/20/1996,74.193548,186,487,0.38193,06/20/1996
