date,close
1993-01-29,43.93999999999999772626324556767940521240234375
1993-02-01,44.25
1993-02-02,44.340000000000003410605131648480892181396484375
1993-02-03,44.81000000000000227373675443232059478759765625
1993-02-04,45
1993-02-05,44.969999999999998863131622783839702606201171875
1993-02-08,44.969999999999998863131622783839702606201171875
1993-02-09,44.659999999999996589394868351519107818603515625
1993-02-10,44.719999999999998863131622783839702606201171875
1993-02-11,44.93999999999999772626324556767940521240234375
1993-02-12,44.590000000000003410605131648480892181396484375
1993-02-16,43.469999999999998863131622783839702606201171875
1993-02-17,43.43999999999999772626324556767940521240234375
1993-02-18,43.409999999999996589394868351519107818603515625
1993-02-19,43.56000000000000227373675443232059478759765625
1993-02-22,43.719999999999998863131622783839702606201171875
1993-02-23,43.68999999999999772626324556767940521240234375
1993-02-24,44.25
1993-02-25,44.340000000000003410605131648480892181396484375
1993-02-26,44.409999999999996589394868351519107818603515625
1993-03-01,44.280000000000001136868377216160297393798828125
1993-03-02,44.93999999999999772626324556767940521240234375
1993-03-03,45.13000000000000255795384873636066913604736328125
1993-03-04,44.88000000000000255795384873636066913604736328125
1993-03-05,44.75
1993-03-08,45.75
1993-03-09,45.590000000000003410605131648480892181396484375
1993-03-10,45.68999999999999772626324556767940521240234375
1993-03-11,45.56000000000000227373675443232059478759765625
1993-03-12,45.090000000000003410605131648480892181396484375
1993-03-15,45.31000000000000227373675443232059478759765625
1993-03-16,45.31000000000000227373675443232059478759765625
1993-03-17,45.030000000000001136868377216160297393798828125
1993-03-18,45.31000000000000227373675443232059478759765625
1993-03-19,45.030000000000001136868377216160297393798828125
1993-03-22,44.780000000000001136868377216160297393798828125
1993-03-23,44.88000000000000255795384873636066913604736328125
1993-03-24,44.88000000000000255795384873636066913604736328125
1993-03-25,45.159999999999996589394868351519107818603515625
1993-03-26,44.909999999999996589394868351519107818603515625
1993-03-29,45.090000000000003410605131648480892181396484375
1993-03-30,45.219999999999998863131622783839702606201171875
1993-03-31,45.18999999999999772626324556767940521240234375
1993-04-01,45.030000000000001136868377216160297393798828125
1993-04-02,44.090000000000003410605131648480892181396484375
1993-04-05,44.31000000000000227373675443232059478759765625
1993-04-06,44.18999999999999772626324556767940521240234375
1993-04-07,44.340000000000003410605131648480892181396484375
1993-04-08,44.280000000000001136868377216160297393798828125
1993-04-12,44.909999999999996589394868351519107818603515625
1993-04-13,45
1993-04-14,44.93999999999999772626324556767940521240234375
1993-04-15,44.93999999999999772626324556767940521240234375
1993-04-16,44.93999999999999772626324556767940521240234375
1993-04-19,44.75
1993-04-20,44.530000000000001136868377216160297393798828125
1993-04-21,44.5
1993-04-22,43.93999999999999772626324556767940521240234375
1993-04-23,43.75
1993-04-26,43.409999999999996589394868351519107818603515625
1993-04-27,43.88000000000000255795384873636066913604736328125
1993-04-28,43.780000000000001136868377216160297393798828125
1993-04-29,43.969999999999998863131622783839702606201171875
1993-04-30,44.030000000000001136868377216160297393798828125
1993-05-03,44.31000000000000227373675443232059478759765625
1993-05-04,44.469999999999998863131622783839702606201171875
1993-05-05,44.590000000000003410605131648480892181396484375
1993-05-06,44.43999999999999772626324556767940521240234375
1993-05-07,44.340000000000003410605131648480892181396484375
1993-05-10,44.43999999999999772626324556767940521240234375
1993-05-11,44.63000000000000255795384873636066913604736328125
1993-05-12,44.56000000000000227373675443232059478759765625
1993-05-13,44.030000000000001136868377216160297393798828125
1993-05-14,44
1993-05-17,44.159999999999996589394868351519107818603515625
1993-05-18,44.13000000000000255795384873636066913604736328125
1993-05-19,45.030000000000001136868377216160297393798828125
1993-05-20,45.159999999999996589394868351519107818603515625
1993-05-21,44.75
1993-05-24,44.93999999999999772626324556767940521240234375
1993-05-25,45.030000000000001136868377216160297393798828125
1993-05-26,45.590000000000003410605131648480892181396484375
1993-05-27,45.43999999999999772626324556767940521240234375
1993-05-28,45.219999999999998863131622783839702606201171875
1993-06-01,45.659999999999996589394868351519107818603515625
