Date,baseline,ensemble_10%,ensemble_15%,ensemble_20%,primary_breadth_bucket,primary_tqqq_ma200_bucket,primary_3x_drag
2002-01-02,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-01-03,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-01-04,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-01-07,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-01-08,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-01-09,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-01-10,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-01-11,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-01-14,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-01-15,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-01-16,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-01-17,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-01-18,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-01-22,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-01-23,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-01-24,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-01-25,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-01-28,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-01-29,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-01-30,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-01-31,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-02-01,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-02-04,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-02-05,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-02-06,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-02-07,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-02-08,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-02-11,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-02-12,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-02-13,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-02-14,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-02-15,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-02-19,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-02-20,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-02-21,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-02-22,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-02-25,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-02-26,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-02-27,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-02-28,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-03-01,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-03-04,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-03-05,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-03-06,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-03-07,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-03-08,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-03-11,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-03-12,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-03-13,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-03-14,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-03-15,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-03-18,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-03-19,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-03-20,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-03-21,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-03-22,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-03-25,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-03-26,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-03-27,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-03-28,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-04-01,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-04-02,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-04-03,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-04-04,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-04-05,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-04-08,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-04-09,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-04-10,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-04-11,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-04-12,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-04-15,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-04-16,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-04-17,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-04-18,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-04-19,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-04-22,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-04-23,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-04-24,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-04-25,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-04-26,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-04-29,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-04-30,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-05-01,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-05-02,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-05-03,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-05-06,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-05-07,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-05-08,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-05-09,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-05-10,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-05-13,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-05-14,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-05-15,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-05-16,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-05-17,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-05-20,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-05-21,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-05-22,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-05-23,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-05-24,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-05-28,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-05-29,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-05-30,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-05-31,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-06-03,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-06-05,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-06-06,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-06-07,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-06-10,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-06-11,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-06-12,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-06-13,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-06-14,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-06-17,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-06-18,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-06-19,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-06-20,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-06-21,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-06-24,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-06-25,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-06-26,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-06-27,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-06-28,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-07-01,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-07-02,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-07-03,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-07-05,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-07-08,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-07-09,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-07-10,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-07-11,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-07-12,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-07-15,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-07-16,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-07-17,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-07-18,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-07-19,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-07-22,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-07-23,10000.0,10000.0,10000.0,10000.0,8500.0,1500.0,10000.0
2002-07-24,10857.287803978033,10771.450439843817,10728.531757776707,10685.6130757096,9228.531757776707,1500.0,10728.531757776707
2002-07-25,10205.448912617068,10184.801956659767,10174.478478681114,10164.155000702463,8674.478478681114,1500.0,10174.478478681114
2002-07-26,10393.253361274543,10353.824082219184,10334.109442691504,10314.394803163823,8834.109442691504,1500.0,10334.109442691504
2002-07-29,11068.938625520932,10961.934062512537,10908.431781008341,10854.929499504144,9408.431781008341,1500.0,10908.431781008341
2002-07-30,11185.66034543381,11066.982443100194,11007.643491933388,10948.30454076658,9507.643491933388,1500.0,11007.643491933388
2002-07-31,10977.43244822853,10879.579418102665,10830.65290303973,10781.726387976798,9330.65290303973,1500.0,10830.65290303973
2002-08-01,10423.831485357292,10381.344088081834,10360.100389444107,10338.856690806379,8860.100389444107,1500.0,10360.100389444107
2002-08-02,10183.314001900453,10164.880758386056,10155.664136628859,10146.44751487166,8655.664136628859,1500.0,10155.664136628859
2002-08-05,9779.066637627411,9801.06217341825,9812.059941313668,9823.057709209086,8312.059941313668,1500.0,9812.059941313668
2002-08-06,10290.565631145912,10261.406152083415,10246.826412552165,10232.246673020916,8746.826412552165,1500.0,10246.826412552165
2002-08-07,10486.471000735753,10437.719025464652,10413.3430378291,10388.967050193549,8913.3430378291,1500.0,10413.3430378291
2002-08-08,10807.769498560447,10726.884460200567,10686.441941020626,10645.999421840686,9186.441941020626,1500.0,10686.441941020626
2002-08-09,10694.698897941033,10625.122050462182,10590.333626722757,10555.54520298333,9090.333626722757,1500.0,10590.333626722757
