Date,rsi_7,rsi_14,death_cross_7_14,golden_cross_7_14,death_cross_5_14,death_cross_9_14,price,next_session_open
2002-01-02,51.414129130418615,51.95931380172047,False,False,False,False,1610.39,1618.3
2002-01-03,63.84208224097256,58.32167671266094,False,True,False,False,1666.66,1685.54
2002-01-04,65.37891165175037,59.18751249033857,False,False,False,False,1675.03,1691.36
2002-01-07,56.8861205767811,55.45238617290764,False,False,False,False,1649.83,1651.42
2002-01-08,60.83168140031625,57.37774034402593,False,False,False,False,1666.58,1688.26
2002-01-09,56.236233283784784,55.40402113701076,False,False,False,False,1653.76,1653.97
2002-01-10,57.09747005788063,55.77715793990257,False,False,False,False,1656.68,1659.47
2002-01-11,48.5114556857096,52.15438948080997,True,False,True,True,1634.17,1624.91
2002-01-14,39.2167773778889,47.65154648069821,False,False,False,False,1603.76,1607.01
2002-01-15,42.87021951959693,49.0079409301011,False,False,False,False,1612.46,1588.77
2002-01-16,29.95697437800932,41.832440722884435,False,False,False,False,1558.98,1587.01
2002-01-17,45.482878596009996,48.423023199937774,False,False,False,False,1602.32,1558.41
2002-01-18,34.3835276293197,42.02246918330048,False,False,False,False,1548.22,1567.59
2002-01-22,27.63072998958407,37.44674939982405,False,False,False,False,1501.78,1511.95
2002-01-23,41.354558103122535,44.13707317804763,False,False,False,False,1549.21,1565.34
2002-01-24,45.408546176015804,46.21639533420044,False,False,False,False,1565.13,1546.1
2002-01-25,43.88137100435616,45.430536894504684,False,False,True,False,1558.26,1573.39
2002-01-28,45.91992640877408,46.37393727230133,False,False,False,False,1564.86,1570.7
2002-01-29,35.53187487707213,41.09578361669377,False,False,True,False,1519.33,1525.09
2002-01-30,42.11219099001344,44.04955081347605,False,False,False,False,1538.94,1549.47
2002-01-31,45.80781142501231,45.7279413487759,False,True,False,False,1550.17,1544.42
2002-02-01,39.970367322054834,43.00386558809908,True,False,True,False,1528.15,1526.32
2002-02-04,30.03714597734367,37.63356016214681,False,False,False,False,1479.17,1468.61
2002-02-05,27.392510717979988,36.020462581825974,False,False,False,False,1462.86,1480.45
2002-02-06,24.757439385266906,34.37623809924298,False,False,False,False,1445.96,1445.11
2002-02-07,20.407233701757463,31.440580551225523,False,False,False,False,1413.86,1426.26
2002-02-08,36.05245910782509,38.22132583410175,False,False,False,False,1452.17,1451.13
2002-02-11,44.51240709931469,42.306746718757694,False,True,False,False,1477.64,1458.28
2002-02-12,41.28971070911088,40.83608129446499,False,False,False,True,1464.76,1476.25
2002-02-13,48.68922245855446,44.39033619515979,False,False,False,False,1486.75,1491.19
2002-02-14,45.061434429638105,42.871718444014796,False,False,False,False,1474.71,1477.46
2002-02-15,35.3581849137436,38.404859075028405,True,False,True,True,1436.7,1421.07
2002-02-19,26.651189515923463,33.51449205762434,False,False,False,False,1387.27,1400.83
2002-02-20,34.62651812781178,37.17303271597377,False,False,False,False,1408.26,1397.17
2002-02-21,25.410758822078066,31.787452588845312,False,False,False,False,1348.25,1351.24
2002-02-22,28.343524659606643,33.16201786229642,False,False,False,False,1356.16,1366.44
2002-02-25,44.90399960225443,41.48296596735916,False,True,False,False,1407.99,1416.1
