"Date","Price","Open","High","Low","Vol.","Change %"
"05/15/2026","710.86","709.97","712.59","705.60","14.87M","-1.24%"
"05/14/2026","719.79","714.62","722.03","714.22","33.33M","0.71%"
"05/13/2026","714.71","709.96","716.65","704.83","40.01M","1.06%"
"05/12/2026","707.24","708.22","710.18","696.64","45.87M","-0.85%"
"05/11/2026","713.29","710.36","714.59","708.91","36.02M","0.29%"
"05/08/2026","711.23","699.92","711.23","699.50","44.32M","2.34%"
"05/07/2026","694.94","696.58","701.24","691.77","43.78M","-0.12%"
"05/06/2026","695.77","687.78","695.93","686.48","38.78M","2.08%"
"05/05/2026","681.61","677.96","682.77","677.51","37.10M","1.30%"
"05/04/2026","672.88","674.66","676.73","668.90","34.54M","-0.19%"
"05/01/2026","674.15","669.16","675.97","668.80","39.17M","0.96%"
"04/30/2026","667.74","665.35","668.90","657.56","40.62M","0.93%"
"04/29/2026","661.57","658.63","661.72","656.59","31.72M","0.61%"
"04/28/2026","657.55","657.41","659.64","653.81","34.15M","-1.01%"
"04/27/2026","664.23","663.40","664.43","660.69","32.72M","0.05%"
"04/24/2026","663.88","658.51","664.51","656.53","45.56M","1.91%"
"04/23/2026","651.42","653.55","656.92","645.52","40.10M","-0.56%"
"04/22/2026","655.11","650.15","655.33","648.52","37.37M","1.67%"
"04/21/2026","644.33","648.41","650.20","642.21","39.58M","-0.38%"
"04/20/2026","646.79","648.04","648.76","642.52","37.14M","-0.32%"
"04/17/2026","648.85","645.59","650.00","644.07","53.49M","1.31%"
"04/16/2026","640.47","639.21","642.18","635.26","42.32M","0.48%"
"04/15/2026","637.40","629.08","637.83","628.20","50.10M","1.40%"
"04/14/2026","628.60","620.22","628.60","620.10","49.92M","1.82%"
"04/13/2026","617.39","609.48","626.74","608.11","32.97M","1.03%"
"04/10/2026","611.07","611.84","613.67","609.58","34.04M","0.14%"
"04/09/2026","610.19","605.93","610.50","603.03","37.84M","0.68%"
"04/08/2026","606.09","608.71","609.90","602.12","63.09M","2.97%"
"04/07/2026","588.59","585.64","588.98","578.40","49.95M","0.02%"
"04/06/2026","588.50","586.23","590.61","584.69","35.11M","0.60%"
"04/02/2026","584.98","573.97","586.05","571.92","50.94M","0.11%"
"04/01/2026","584.31","581.48","587.74","580.42","79.44M","1.24%"
"03/31/2026","577.18","564.29","578.64","564.21","95.88M","3.39%"
"03/30/2026","558.28","567.38","568.05","555.60","70.60M","-0.76%"
"03/27/2026","562.58","570.81","571.02","561.57","82.70M","-1.95%"
"03/26/2026","573.79","582.60","584.63","573.43","81.49M","-2.39%"
"03/25/2026","587.82","589.14","591.37","585.69","60.48M","0.66%"
"03/24/2026","583.98","584.81","587.93","581.93","57.75M","-0.68%"
"03/23/2026","588.00","590.52","595.08","585.96","89.94M","1.02%"
"03/20/2026","582.06","591.06","591.17","578.54","91.96M","-1.85%"
"03/19/2026","593.02","589.51","595.80","587.08","75.60M","-0.32%"
"03/18/2026","594.90","601.49","603.16","594.56","56.13M","-1.39%"
"03/17/2026","603.31","603.14","605.90","601.87","47.11M","0.49%"
"03/16/2026","600.38","600.04","603.86","599.11","49.08M","1.12%"
