Date,strategy,buy_hold_ndx,breadth_sleeve,ma200_sleeve,portfolio_in_market,breadth_in_market,ma200_in_market
2002-01-02,10000.0,10000.0,7000.0,3000.0,0,0,0
2002-01-03,10000.0,10349.41846385037,7000.0,3000.0,0,0,0
2002-01-04,10000.0,10401.393451275777,7000.0,3000.0,0,0,0
2002-01-07,10000.0,10244.909618167027,7000.0,3000.0,0,0,0
2002-01-08,10000.0,10348.92168977701,7000.0,3000.0,0,0,0
2002-01-09,10000.0,10269.313644520891,7000.0,3000.0,0,0,0
2002-01-10,10000.0,10287.445898198572,7000.0,3000.0,0,0,0
2002-01-11,10000.0,10147.66609330659,7000.0,3000.0,0,0,0
2002-01-14,10000.0,9958.829848670197,7000.0,3000.0,0,0,0
2002-01-15,10000.0,10012.854029148219,7000.0,3000.0,0,0,0
2002-01-16,10000.0,9680.760561106315,7000.0,3000.0,0,0,0
2002-01-17,10000.0,9949.887915349696,7000.0,3000.0,0,0,0
2002-01-18,10000.0,9613.944448239246,7000.0,3000.0,0,0,0
2002-01-22,10000.0,9325.56709865312,7000.0,3000.0,0,0,0
2002-01-23,10000.0,9620.09202739709,7000.0,3000.0,0,0,0
2002-01-24,10000.0,9718.950067995951,7000.0,3000.0,0,0,0
2002-01-25,10000.0,9676.289594446065,7000.0,3000.0,0,0,0
2002-01-28,10000.0,9717.273455498356,7000.0,3000.0,0,0,0
2002-01-29,10000.0,9434.546910996714,7000.0,3000.0,0,0,0
2002-01-30,10000.0,9556.318655729357,7000.0,3000.0,0,0,0
2002-01-31,10000.0,9626.053316277423,7000.0,3000.0,0,0,0
2002-02-01,10000.0,9489.316252584777,7000.0,3000.0,0,0,0
2002-02-04,10000.0,9185.166326169438,7000.0,3000.0,0,0,0
2002-02-05,10000.0,9083.886511962939,7000.0,3000.0,0,0,0
2002-02-06,10000.0,8978.942988965406,7000.0,3000.0,0,0,0
2002-02-07,10000.0,8779.612392029258,7000.0,3000.0,0,0,0
2002-02-08,10000.0,9017.505076410062,7000.0,3000.0,0,0,0
2002-02-11,10000.0,9175.665522016407,7000.0,3000.0,0,0,0
2002-02-12,10000.0,9095.684896205266,7000.0,3000.0,0,0,0
2002-02-13,10000.0,9232.235669620402,7000.0,3000.0,0,0,0
2002-02-14,10000.0,9157.471171579555,7000.0,3000.0,0,0,0
2002-02-15,10000.0,8921.441389973857,7000.0,3000.0,0,0,0
2002-02-19,10000.0,8614.49710939586,7000.0,3000.0,0,0,0
2002-02-20,10000.0,8744.83820689398,7000.0,3000.0,0,0,0
2002-02-21,10000.0,8372.195555113978,7000.0,3000.0,0,0,0
2002-02-22,10000.0,8421.314091617558,7000.0,3000.0,0,0,0
2002-02-25,10000.0,8743.161594396388,7000.0,3000.0,0,0,0
2002-02-26,10000.0,8700.935798160694,7000.0,3000.0,0,0,0
2002-02-27,10000.0,8559.914058085307,7000.0,3000.0,0,0,0
2002-02-28,10000.0,8440.31569992362,7000.0,3000.0,0,0,0
2002-03-01,10000.0,8913.43090804091,7000.0,3000.0,0,0,0
2002-03-04,10000.0,9281.602593160662,7000.0,3000.0,0,0,0
2002-03-05,10000.0,9307.993715807972,7000.0,3000.0,0,0,0
2002-03-06,10000.0,9438.396910065263,7000.0,3000.0,0,0,0
2002-03-07,10000.0,9356.801768515701,7000.0,3000.0,0,0,0
2002-03-08,10000.0,9656.729115307471,7000.0,3000.0,0,0,0
2002-03-11,10000.0,9648.594439856184,7000.0,3000.0,0,0,0
2002-03-12,10000.0,9442.060618856302,7000.0,3000.0,0,0,0
2002-03-13,10000.0,9229.255025180235,7000.0,3000.0,0,0,0
2002-03-14,10000.0,9172.87116785375,7000.0,3000.0,0,0,0
2002-03-15,10000.0,9286.011463061743,7000.0,3000.0,0,0,0
2002-03-18,10000.0,9351.08886667205,7000.0,3000.0,0,0,0
2002-03-19,10000.0,9343.513062053291,7000.0,3000.0,0,0,0
2002-03-20,10000.0,9010.363949105496,7000.0,3000.0,0,0,0
2002-03-21,10000.0,9246.021150156173,7000.0,3000.0,0,0,0
2002-03-22,10000.0,9128.844565602121,7000.0,3000.0,0,0,0
2002-03-25,10000.0,8864.933339129031,7000.0,3000.0,0,0,0
2002-03-26,10000.0,8939.138966337347,7000.0,3000.0,0,0,0
2002-03-27,10000.0,8920.261551549624,7000.0,3000.0,0,0,0
2002-03-28,10000.0,9021.47926899695,7000.0,3000.0,0,0,0
2002-04-01,10000.0,9181.130036823377,7000.0,3000.0,0,0,0
2002-04-02,10000.0,8758.189010115562,7000.0,3000.0,0,0,0
2002-04-03,10000.0,8657.592260259937,7000.0,3000.0,0,0,0
2002-04-04,10000.0,8674.730965790895,7000.0,3000.0,0,0,0
2002-04-05,10000.0,8548.985028471363,7000.0,3000.0,0,0,0
2002-04-08,10000.0,8649.83016536367,7000.0,3000.0,0,0,0
2002-04-09,10000.0,8354.001204677128,7000.0,3000.0,0,0,0
2002-04-10,10000.0,8465.589080905867,7000.0,3000.0,0,0,0
2002-04-11,10000.0,8225.64720347245,7000.0,3000.0,0,0,0
2002-04-12,10000.0,8394.550388415228,7000.0,3000.0,0,0,0
2002-04-15,10000.0,8414.669738386354,7000.0,3000.0,0,0,0
2002-04-16,10000.0,8780.04706934345,7000.0,3000.0,0,0,0
2002-04-17,10000.0,8716.584181471568,7000.0,3000.0,0,0,0
2002-04-18,10000.0,8668.08661255969,7000.0,3000.0,0,0,0
2002-04-19,10000.0,8600.463241823409,7000.0,3000.0,0,0,0
2002-04-22,10000.0,8382.00684306286,7000.0,3000.0,0,0,0
2002-04-23,10000.0,8214.221399785145,7000.0,3000.0,0,0,0
2002-04-24,10000.0,8086.98514024553,7000.0,3000.0,0,0,0
2002-04-25,10000.0,8086.98514024553,7000.0,3000.0,0,0,0
2002-04-26,10000.0,7767.621507833507,7000.0,3000.0,0,0,0
2002-04-29,10000.0,7741.913449537068,7000.0,3000.0,0,0,0
2002-04-30,10000.0,7930.1908233409295,7000.0,3000.0,0,0,0
2002-05-01,10000.0,7870.329547500915,7000.0,3000.0,0,0,0
2002-05-02,10000.0,7609.15057843131,7000.0,3000.0,0,0,0
2002-05-03,10000.0,7394.1095014251205,7000.0,3000.0,0,0,0
