Date,Close,High,Low,Open,Volume
1986-08-13,0.1980571150779724,0.20539207046435348,0.1980571150779724,0.1980571150779724,18899200
1986-08-14,0.20905953645706177,0.2163954428361356,0.20905953645706177,0.20905953645706177,4160000
1986-08-15,0.20539210736751556,0.20905958571964842,0.20539210736751556,0.20905958571964842,4332800
1986-08-18,0.1980571150779724,0.20539207046435348,0.1980571150779724,0.20539207046435348,2828800
1986-08-19,0.2017245888710022,0.20539206649328542,0.2017245888710022,0.2017245888710022,2060800
1986-08-20,0.2017245888710022,0.2127279731410965,0.2017245888710022,0.2017245888710022,684800
1986-08-21,0.20905953645706177,0.2200629203240676,0.20905953645706177,0.20905953645706177,883200
1986-08-22,0.20905953645706177,0.2163954428361356,0.20905953645706177,0.20905953645706177,1734400
1986-08-25,0.2017245888710022,0.20905954411556862,0.2017245888710022,0.20905954411556862,627200
1986-08-26,0.2017245888710022,0.20905954411556862,0.2017245888710022,0.2017245888710022,793600
1986-08-27,0.2017245888710022,0.20539206649328542,0.2017245888710022,0.2017245888710022,2540800
1986-08-28,0.1943887174129486,0.20539210367496147,0.1943887174129486,0.20172462538876282,1555200
1986-08-29,0.1943887174129486,0.20539210367496147,0.1943887174129486,0.1943887174129486,1548800
1986-09-02,0.20905953645706177,0.2163954428361356,0.20905953645706177,0.20905953645706177,1068800
1986-09-03,0.20905953645706177,0.2200629203240676,0.20905953645706177,0.20905953645706177,403200
1986-09-04,0.23473384976387024,0.24206975827073407,0.23473384976387024,0.23473384976387024,1804800
1986-09-05,0.23106631636619568,0.24206970081298115,0.23106631636619568,0.23473379404737085,2137600
1986-09-08,0.2273988276720047,0.23840127417390178,0.2273988276720047,0.23106630517556248,492800
1986-09-09,0.23473384976387024,0.24573722283119537,0.23473384976387024,0.23473384976387024,499200
1986-09-10,0.2457371950149536,0.25674059481920347,0.2457371950149536,0.2457371950149536,934400
1986-09-11,0.21639543771743774,0.22739882132416547,0.21639543771743774,0.22739882132416547,1798400
1986-09-12,0.22006288170814514,0.22739878679993808,0.22006288170814514,0.22006288170814514,1286400
1986-09-15,0.24206970632076263,0.2530721536058499,0.24206970632076263,0.24206970632076263,998400
1986-09-16,0.25307220220565796,0.26407557502465734,0.25307220220565796,0.25307220220565796,1254400
1986-09-17,0.2714114487171173,0.27874640471856604,0.2714114487171173,0.2714114487171173,1356800
1986-09-18,0.2714114487171173,0.28241389671051603,0.2714114487171173,0.2714114487171173,352000
1986-09-19,0.2714114487171173,0.28241389671051603,0.2714114487171173,0.2714114487171173,1024000
1986-09-22,0.2604079246520996,0.2714113187810515,0.2604079246520996,0.2714113187810515,780800
1986-09-23,0.25307220220565796,0.26407557502465734,0.25307220220565796,0.2604080825645091,1798400
1986-09-24,0.25674062967300415,0.26774307956751253,0.25674062967300415,0.25674062967300415,1312000
1986-09-25,0.24940459430217743,0.2640754527905408,0.24940459430217743,0.25674049924787107,1657600
1986-09-26,0.24940459430217743,0.260407962027985,0.24940459430217743,0.24940459430217743,768000
1986-09-29,0.25307220220565796,0.2604080825645091,0.25307220220565796,0.25307220220565796,473600
1986-09-30,0.25307220220565796,0.2677430674848056,0.25307220220565796,0.25307220220565796,192000
