Date,Close,High,Low,Open,Volume
1986-07-09,7.328205108642578,7.369842637668957,7.036742405457931,7.120017463510687,1116800
1986-07-10,7.286566734313965,7.411479306902205,7.120016637529646,7.369841782706125,595600
1986-07-11,7.036742210388184,7.286567377620901,7.0367422103881845,7.2449298497487815,800400
1986-07-14,6.828556060791016,7.078381282527272,6.74528098687893,7.078381282527272,738000
1986-07-15,6.620365619659424,6.786915698141422,6.203990423454428,6.786915698141422,2059200
1986-07-16,6.745281219482422,6.9951064498336235,6.6203686043068215,6.6203686043068215,1160400
1986-07-17,6.786917209625244,6.82855473851865,6.662004622945025,6.745279680731837,1046000
1986-07-18,6.828556060791016,6.8910123662250795,6.662005912966844,6.786918523834973,1420000
1986-07-21,6.828556060791016,6.870193597747058,6.786918523834973,6.828556060791016,322800
1986-07-22,6.786917209625244,6.849373502965354,6.786917209625244,6.82855473851865,390800
1986-07-23,6.703644752502441,6.828557387642238,6.662007207455842,6.828557387642238,1004000
1986-07-24,6.620365619659424,6.7452781785209215,6.5370905804184245,6.703640658900422,1071600
1986-07-25,6.703644752502441,6.74528229754904,6.5787321173626445,6.620369662409243,688400
1986-07-28,6.745281219482422,6.828556296266156,6.641187373502755,6.703643681090556,414800
1986-07-29,6.786917209625244,6.786917209625244,6.662004622945025,6.662004622945025,278400
1986-07-30,6.745281219482422,6.745281219482423,6.578731065914955,6.703643681090556,459200
1986-07-31,6.703644752502441,6.828557387642238,6.662007207455842,6.74528229754904,1213600
1986-08-01,6.49545431137085,6.745279477192805,6.49545431137085,6.66200442191882,1118000
1986-08-04,6.49545431137085,6.537091839007842,6.3497229646413755,6.537091839007842,892400
1986-08-05,6.370541095733643,6.495453666238223,6.328903572232115,6.495453666238223,868800
1986-08-06,6.07907772064209,6.412177869718368,6.07907772064209,6.370540351083834,550400
1986-08-07,5.579427719116211,6.0374404423272425,5.412877637948562,5.995802922035331,7560000
1986-08-08,5.912529945373535,5.954167480200109,5.579429666760941,5.621067201587516,2802000
1986-08-11,6.07907772064209,6.07907772064209,5.91252764610395,5.99580268337302,1428000
1986-08-12,6.24562931060791,6.287266839345296,6.079079195658366,6.079079195658366,1155200
1986-08-13,6.4538187980651855,6.724462812177597,6.245631094901793,6.287268635534471,865600
1986-08-14,6.328900337219238,6.537087848311976,6.245625332782143,6.4954503460934285,762000
1986-08-15,6.24562931060791,6.328904368082682,6.120716724395752,6.328904368082682,654400
1986-08-18,6.4538187980651855,6.578731419963222,6.162356013636436,6.287268635534471,606800
1986-08-19,6.370541095733643,6.495453666238223,6.328903572232115,6.495453666238223,2744000
1986-08-20,6.328900337219238,6.370537839437786,6.245625332782143,6.370537839437786,500000
1986-08-21,6.287266254425049,6.370541304152533,6.287266254425049,6.328903779288791,353200
1986-08-22,6.24562931060791,6.370541896820068,6.24562931060791,6.328904368082682,286000
1986-08-25,6.162355422973633,6.328905569540487,6.079080349690205,6.328905569540487,766400
1986-08-26,6.24562931060791,6.24562931060791,6.120716724395752,6.120716724395752,408800
1986-08-27,6.203991889953613,6.245629419416389,6.120716831028061,6.245629419416389,686400
1986-08-28,6.120717525482178,6.203992593856085,6.079079991295224,6.203992593856085,286000
1986-08-29,6.07907772064209,6.162352757911159,6.037440202007555,6.07907772064209,1128800
1986-09-02,5.829253673553467,6.1207163572311405,5.787616147313799,6.1207163572311405,916800
1986-09-03,5.954166889190674,5.954166889190674,5.787616766416109,5.829254297109751,684400
1986-09-04,6.203991889953613,6.203991889953613,5.912529183714182,5.995804242639734,576800
1986-09-05,5.9958062171936035,6.287269019418292,5.9958062171936035,6.203993933068381,961600
1986-09-08,5.829253673553467,6.079078830991473,5.745978621074132,6.079078830991473,1793200
1986-09-09,5.74597692489624,5.829251952793288,5.662701896999193,5.787614438844765,388000
1986-09-10,5.662705421447754,5.745980501174927,5.662705421447754,5.745980501174927,802400
1986-09-11,5.287967681884766,5.704343089907189,5.163055059478039,5.704343089907189,6240000
1986-09-12,5.079780101776123,5.287967810865308,5.0381425599582865,5.246330269047472,2066800
1986-09-15,5.079780101776123,5.163055185411798,4.954867476322612,5.079780101776123,1746800
1986-09-16,4.954864978790283,5.079777541280795,4.871589937129943,5.038140020450625,1547200
1986-09-17,4.913227081298828,4.99650211657508,4.7050394931082,4.99650211657508,997600
1986-09-18,5.829253673553467,5.829253673553467,4.913228096280779,4.913228096280779,833200
1986-09-19,5.704342365264893,5.82925497180354,5.454517152187598,5.82925497180354,928000
1986-09-22,5.662705421447754,5.787618041038513,5.579430341720581,5.70434296131134,464000
1986-09-23,5.496153831481934,5.704341476613825,5.371241244402799,5.704341476613825,436400
1986-09-24,5.662705421447754,5.70434296131134,5.412880182266235,5.496155261993408,649600
1986-09-25,5.537791728973389,5.662704324363766,5.537791728973389,5.662704324363766,305600
1986-09-26,5.537791728973389,5.621066792566973,5.496154197176596,5.537791728973389,278400
1986-09-29,5.496153831481934,5.57942888953469,5.371241244402799,5.57942888953469,724800
1986-09-30,5.704342365264893,5.82925497180354,5.454517152187598,5.454517152187598,773200
1986-10-01,5.704342365264893,5.82925497180354,5.704342365264893,5.787617436290658,668400
1986-10-02,5.704342365264893,5.745979900777775,5.704342365264893,5.704342365264893,592000
1986-10-03,5.579427719116211,5.745977800283859,5.496152678532386,5.745977800283859,228000
1986-10-06,5.621067523956299,5.66270506117079,5.537792449527316,5.66270506117079,467600
1986-10-07,5.621067523956299,5.66270506117079,5.579429986741808,5.579429986741808,176000
1986-10-08,5.74597692489624,5.74597692489624,5.62106438305067,5.662701896999193,558800
1986-10-09,5.621067523956299,5.745980135599772,5.579429986741808,5.745980135599772,243200
1986-10-10,5.537791728973389,5.621066792566973,5.496154197176596,5.621066792566973,238400
1986-10-13,5.371241092681885,5.579428731933121,5.371241092681885,5.579428731933121,362800
1986-10-14,5.662705421447754,5.745980501174927,5.371242642402649,5.371242642402649,612000
1986-10-15,5.829253673553467,5.870891199793134,5.662703568594797,5.704341094834464,606800
1986-10-16,5.787616729736328,5.870891790595843,5.787616729736328,5.829254260166086,269200
1986-10-17,5.662705421447754,5.8292555809021,5.6210678815841675,5.8292555809021,216000
1986-10-20,5.537791728973389,5.662704324363766,5.371241601786219,5.621066792566973,595200
1986-10-21,5.454514980316162,5.537790018183585,5.454514980316162,5.537790018183585,327200
1986-10-22,5.496153831481934,5.537791360508312,5.454516302455556,5.537791360508312,396000
1986-10-23,5.516973972320557,5.537792742027427,5.496155202613687,5.537792742027427,1358400
1986-10-24,5.537791728973389,5.579429260770181,5.496154197176596,5.537791728973389,809600
1986-10-27,5.537791728973389,5.579429260770181,5.496154197176596,5.579429260770181,305200
1986-10-28,5.662705421447754,5.662705421447754,5.496155261993408,5.496155261993408,329200
1986-10-29,5.912529945373535,5.995805015026683,5.6627047364140894,5.6627047364140894,835600
1986-10-30,6.0374436378479,6.120718722507871,5.870893468527958,5.912531010857943,973200
1986-10-31,5.9958062171936035,6.037443760368559,5.912531130843692,6.037443760368559,632400
1986-11-03,5.9958062171936035,6.037443760368559,5.912531130843692,5.912531130843692,408800
1986-11-04,5.954166889190674,6.037441950577956,5.954166889190674,5.954166889190674,283200
1986-11-05,5.912529945373535,5.995805015026683,5.912529945373534,5.995805015026683,231200
1986-11-06,5.870887279510498,5.954162276382988,5.7043372857655195,5.912524777946743,434000
1986-11-07,5.850075721740723,5.954169595793048,5.829256946930257,5.870894496551188,517200
1986-11-10,5.829253673553467,5.870891199793134,5.745978621074132,5.870891199793134,503200
1986-11-11,5.954166889190674,5.954166889190674,5.787616766416109,5.8708918278033915,142000
1986-11-12,5.9749836921691895,6.0166212091877895,5.9125274166412884,5.9541649336598885,669600
1986-11-13,5.579427719116211,5.995802922035331,5.579427719116211,5.954165401743419,578800
1986-11-14,5.579427719116211,5.621065239408122,5.454515158240475,5.537790198824299,806000
1986-11-17,5.579427719116211,5.621065239408122,5.496152678532386,5.579427719116211,734400
1986-11-18,5.496153831481934,5.621066418561069,5.454516302455556,5.621066418561069,605600
1986-11-19,5.537791728973389,5.579429260770181,5.454516665379804,5.537791728973389,495600
1986-11-20,5.662705421447754,5.662705421447754,5.537792801856995,5.537792801856995,828400
1986-11-21,5.954166889190674,5.995804419884315,5.662704174335186,5.704341705028827,666800
1986-11-24,6.07907772064209,6.162352757911159,5.870890127469416,5.870890127469416,715600
1986-11-25,5.9958062171936035,6.079081303543514,5.954168674018647,5.9958062171936035,424000
1986-11-26,6.0374436378479,6.0374436378479,5.954168553187929,5.954168553187929,171600
1986-11-28,5.9958062171936035,6.037443760368559,5.912531130843692,6.037443760368559,236000
1986-12-01,5.912529945373535,6.037442549853258,5.87089241054696,5.995805015026683,596000
1986-12-02,5.954166889190674,5.974985654537494,5.891710593150212,5.954166889190674,845600
1986-12-03,6.0374436378479,6.0374436378479,5.912531010857943,5.912531010857943,1016800
1986-12-04,5.954166889190674,6.120717011965238,5.8708918278033915,5.995804419884315,643200
1986-12-05,5.704342365264893,5.9541675783421875,5.66270482975201,5.912530042829305,636400
1986-12-08,5.662705421447754,5.745980501174927,5.537792801856995,5.662705421447754,712000
1986-12-09,5.621067523956299,5.7043425983852805,5.621067523956299,5.621067523956299,302400
1986-12-10,5.579427719116211,5.662702759700035,5.537790198824299,5.662702759700035,341200
1986-12-11,5.371241092681885,5.621066259783368,5.287966036981391,5.621066259783368,1172000
1986-12-12,5.371241092681885,5.454516148382379,5.371241092681885,5.454516148382379,332000
1986-12-15,5.74597692489624,5.74597692489624,5.329601785411006,5.371239299359529,768400
1986-12-16,5.787616729736328,5.787616729736328,5.704341668876813,5.704341668876813,770000
1986-12-17,5.662705421447754,5.8292555809021,5.662705421447754,5.787618041038513,345200
1986-12-18,5.621067523956299,5.745980135599772,5.537792449527316,5.66270506117079,349200
1986-12-19,5.579427719116211,5.662702759700035,5.579427719116211,5.621065239408122,883600
1986-12-22,5.662705421447754,5.745980501174927,5.579430341720581,5.6210678815841675,371600
1986-12-23,5.579427719116211,5.745977800283859,5.537790198824299,5.704340279991946,282800
1986-12-24,5.537791728973389,5.579429260770181,5.537791728973389,5.579429260770181,189200
1986-12-26,5.579427719116211,5.579427719116211,5.496152678532386,5.537790198824299,180000
1986-12-29,5.579427719116211,5.579427719116211,5.412877637948562,5.537790198824299,462000
1986-12-30,5.454514980316162,5.579427537117295,5.412877461382451,5.537790018183585,485200
1986-12-31,5.454514980316162,5.579427537117295,5.454514980316162,5.516971258716729,378400
1987-01-02,5.55861234664917,5.579431119483061,5.412880936811925,5.45451848247971,363600
1987-01-05,6.07907772064209,6.120715239276625,5.579427497027671,5.579427497027671,1222000
1987-01-06,5.912529945373535,6.079080084679831,5.87089241054696,6.079080084679831,1120000
1987-01-07,6.24562931060791,6.24562931060791,5.995804138183594,5.995804138183594,976800
1987-01-08,6.4538187980651855,6.495456338697864,6.203993554269114,6.245631094901793,1178800
1987-01-09,6.49545431137085,6.5787293666448345,6.412179256096865,6.453816783733857,659600
1987-01-12,6.287266254425049,6.495453878743759,6.287266254425049,6.453816353880017,1713600
1987-01-13,6.287266254425049,6.287266254425049,6.120716154970081,6.287266254425049,1000000
1987-01-14,6.24562931060791,6.328904368082682,6.162354253133138,6.287266839345296,1237600
1987-01-15,6.0374436378479,6.2456313494978275,5.954168553187929,6.203993807167842,2141600
1987-01-16,5.912529945373535,6.037442549853258,5.87089241054696,6.037442549853258,722400
1987-01-19,6.07907772064209,6.120715239276625,5.91252764610395,5.91252764610395,1030000
1987-01-20,6.203991889953613,6.245629419416389,6.079079301565286,6.120716831028061,895200
1987-01-21,6.07907772064209,6.162352757911159,5.99580268337302,6.120715239276625,923200
1987-01-22,6.24562931060791,6.24562931060791,6.079079195658366,6.120716724395752,372800
1987-01-23,6.287266254425049,6.578728928471243,6.1623536798338225,6.245628729561306,1741600
1987-01-26,6.162355422973633,6.328905569540487,6.120717886331919,6.328905569540487,456800
1987-01-27,6.4538187980651855,6.4538187980651855,6.162356013636436,6.162356013636436,666400
1987-01-28,6.620365619659424,6.620365619659423,6.370540501936426,6.453815541177425,937200
1987-01-29,6.4538187980651855,6.703644041861257,6.412181257432508,6.6620065012285785,712000
1987-01-30,6.474635124206543,6.495453886663799,6.287266262091241,6.495453886663799,445200
1987-02-02,6.4538187980651855,6.537093879330543,6.412181257432508,6.495456338697864,483600
1987-02-03,6.287266254425049,6.453816353880017,6.287266254425049,6.453816353880017,739200
1987-02-04,6.49545431137085,6.537091839007842,6.287266673185886,6.328904200822879,1103600
1987-02-05,6.786917209625244,6.786917209625244,6.453816978477993,6.495454507371399,904000
1987-02-06,6.537092208862305,6.828554918811579,6.537092208862305,6.7452798588260725,1008800
1987-02-09,6.370541095733643,6.5787287132412775,6.328903572232115,6.5787287132412775,663200
1987-02-10,6.370541095733643,6.453816142736696,6.328903572232115,6.453816142736696,423600
1987-02-11,6.537092208862305,6.6203672688478115,6.412179618884044,6.412179618884044,394000
1987-02-12,6.745281219482422,7.078381526617357,6.537093527523088,6.578731065914955,1348800
1987-02-13,6.828556060791016,6.870193597747058,6.578730839054758,6.74528098687893,1257600
1987-02-17,7.036742210388184,7.0783797382603035,6.828554571027587,6.8701920988997065,1275200
1987-02-18,7.078376770019531,7.286564322078929,6.995101749195772,7.078376770019531,1346000
1987-02-19,7.24493408203125,7.244934082031251,7.078383873248923,7.078383873248923,432800
1987-02-20,7.203289031982422,7.286564049693201,7.161651523127032,7.161651523127032,350000
1987-02-23,7.140838623046875,7.244932480525693,7.120019851551112,7.203294937534166,479200
1987-02-24,7.161657333374023,7.1616573333740225,7.078382248102232,7.1200197907381275,934800
1987-02-25,7.3073811531066895,7.32819990283064,7.120012405591133,7.1616499050390345,831600
1987-02-26,7.453116416931152,7.5363914606957465,7.328203851284261,7.328203851284261,720000
1987-02-27,7.36984395980835,7.453119032800535,7.286568886816165,7.390662728056396,314000
1987-03-02,7.24493408203125,7.369846738617996,7.161658977640086,7.369846738617996,560400
1987-03-03,7.203289031982422,7.244926540837811,7.120014014271642,7.203289031982422,411200
1987-03-04,7.3906636238098145,7.41148239458111,7.120019603782977,7.120019603782977,508000
1987-03-05,7.453116416931152,7.5363914606957465,7.369841373166558,7.411478895048855,684400
1987-03-06,7.453116416931152,7.61966650446034,7.411478895048855,7.453116416931152,741200
1987-03-09,7.411474704742432,7.49474970142493,7.349018457230557,7.4531122030836805,481600
1987-03-10,7.494752407073975,7.536389920446608,7.411477380328708,7.411477380328708,206000
1987-03-11,7.61966609954834,7.661303619218003,7.49475354053935,7.49475354053935,837600
1987-03-12,7.578032970428467,7.6196705142220305,7.494757882841341,7.6196705142220305,597600
1987-03-13,8.077682495117188,8.410782804194186,7.578032031501692,7.578032031501692,3545200
1987-03-16,8.119318008422852,8.160955536671173,8.077680480174529,8.119318008422852,504000
1987-03-17,8.244233131408691,8.410783295679574,8.11932050820553,8.16095804927325,1909600
1987-03-18,8.244233131408691,8.369145754611854,8.244233131408691,8.244233131408691,1048000
1987-03-19,8.244233131408691,8.285870672476412,8.16095804927325,8.244233131408691,594800
1987-03-20,8.327508926391602,8.410784015655517,8.160958747863768,8.285871381759643,1144000
1987-03-23,8.28586483001709,8.369139853434348,8.28586483001709,8.327502341725719,636800
1987-03-24,8.28586483001709,8.327502341725719,8.244227318308463,8.28586483001709,490400
1987-03-25,8.28586483001709,8.327502341725719,8.244227318308463,8.327502341725719,939600
1987-03-26,8.49405574798584,8.618968332515044,8.285868107103834,8.327505635280236,2110800
1987-03-27,8.49405574798584,8.618968332515044,8.49405574798584,8.577330804338644,810400
1987-03-30,7.827856540679932,8.494057097333544,7.619668866725679,8.494057097333544,1305600
1987-03-31,7.994405746459961,8.07768080631892,7.744580566883087,7.786218096812567,876400
1987-04-01,7.911126613616943,7.952764122109665,7.827851596631502,7.827851596631502,830000
1987-04-02,7.911126613616943,8.119314156080547,7.869489105124223,7.994401630602385,566400
1987-04-03,8.036041259765625,8.036041259765625,7.8694911818430215,7.952766220804323,264800
1987-04-06,8.160956382751465,8.160956382751465,8.03604378505629,8.03604378505629,297600
1987-04-07,7.911126613616943,8.24422668155871,7.911126613616943,8.160951664573268,304000
1987-04-08,7.994405746459961,8.03604327638944,7.911130686601004,7.911130686601004,507200
1987-04-09,7.994405746459961,8.03604327638944,7.911130686601004,7.994405746459961,310400
1987-04-10,7.911126613616943,7.952764122109665,7.911126613616943,7.952764122109665,442400
1987-04-13,7.661306858062744,7.911132081695225,7.661306858062744,7.869494544423145,524000
1987-04-14,7.078376770019531,7.661301915785845,7.036739259607652,7.661301915785845,1610000
1987-04-15,7.203289031982422,7.286564049693201,7.036738996560863,7.244926540837811,730400
1987-04-16,7.24493408203125,7.328209186422415,7.161658977640086,7.203296529835669,970800
1987-04-20,7.24493408203125,7.328209186422415,7.161658977640086,7.244934082031251,482800
1987-04-21,7.24493408203125,7.244934082031251,7.078383873248923,7.203296529835669,798800
1987-04-22,7.161657333374023,7.3698450465535,7.1616573333740225,7.2449324186458135,466800
1987-04-23,7.1200151443481445,7.203290175276193,7.0367401134200955,7.203290175276193,288400
1987-04-24,6.786917209625244,7.120017440772495,6.745279680731837,7.078379911879089,686000
1987-04-27,6.620365619659424,6.786915698141422,6.495453060797924,6.786915698141422,927200
1987-04-28,6.703644752502441,6.78691984259564,6.662007207455842,6.74528229754904,978800
1987-04-29,6.412179946899414,6.745280203881202,6.412179946899414,6.7036426717584785,1031200
1987-04-30,7.078376770019531,7.20328930125517,6.328901582605699,6.453814113841338,1474800
1987-05-01,7.036742210388184,7.0783797382603035,6.9951046825160645,7.0783797382603035,763600
1987-05-04,6.953465938568115,7.036740979748571,6.870190897387658,7.036740979748571,791600
1987-05-05,6.911829948425293,6.953467478235084,6.828554888805711,6.953467478235084,403600
1987-05-06,6.953465938568115,6.995103459158343,6.82855337679743,6.870190897387658,1174800
1987-05-07,6.953465938568115,7.036740979748571,6.870190897387658,6.995103459158343,630400
