ticker,yfinance_ticker,first_membership_date,last_membership_date,membership_snapshots,first_report_date,last_report_date,reports_held
A,A,2000-06-05,2026-06-30,2177,2000-09-30,2026-03-31,43
AABA,AABA,1999-12-08,2017-06-16,1930,2000-09-30,2017-03-31,25
AAL,AAL,1996-01-02,2024-07-08,663,1995-12-31,2024-03-31,21
AAMRQ,AAMRQ,1996-01-02,2003-03-10,839,1995-12-31,2002-09-30,8
AAP,AAP,2015-07-09,2023-07-10,503,2015-09-30,2023-03-31,16
AAPL,AAPL,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
ABBV,ABBV,2013-01-02,2026-06-30,810,2013-03-31,2026-03-31,27
ABC,ABC,2001-08-30,2023-08-25,1992,2001-09-30,2023-03-31,36
ABI,ABI,1996-01-02,2008-11-20,1470,1995-12-31,2008-09-30,14
ABKFQ,ABKFQ,2000-12-11,2008-06-10,798,2001-09-30,2007-09-30,7
ABMD,ABMD,2018-05-31,2022-12-19,144,2018-09-30,2022-09-30,9
ABNB,ABNB,2023-09-18,2026-06-30,46,2023-09-30,2026-03-31,6
ABS,ABS,1996-01-02,2006-05-31,1162,1995-12-31,2005-09-30,11
ABT,ABT,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
ABX,ABX,1996-01-02,2002-07-18,779,1995-12-31,2001-09-30,7
ACAS,ACAS,2007-07-09,2009-03-02,212,2007-09-30,2008-09-30,2
ACGL,ACGL,2022-11-01,2026-06-30,60,2023-03-31,2026-03-31,7
ACKH,ACKH,1996-01-02,2000-11-08,595,1995-12-31,2000-09-30,6
ACN,ACN,2011-07-06,2026-06-30,969,2011-09-30,2026-03-31,30
ACS,ACS,2004-04-02,2010-02-02,670,2004-09-30,2009-09-30,6
ACV,ACV,1996-01-02,2006-11-16,1213,1995-12-31,2006-09-30,12
ADBE,ADBE,1997-05-06,2026-06-30,2578,1997-09-30,2026-03-31,46
ADCT,ADCT,1999-08-02,2007-06-26,858,1999-09-30,2006-09-30,8
ADI,ADI,1999-10-12,2026-06-30,2260,2000-09-30,2026-03-31,43
ADM,ADM,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
ADP,ADP,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
ADS,ADS,2013-12-23,2020-05-22,611,2014-03-31,2020-03-31,13
ADSK,ADSK,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
ADT,ADT,2012-10-02,2016-04-28,399,2013-03-31,2016-03-31,7
AEE,AEE,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
AEP,AEP,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
AES,AES,1998-10-02,2026-06-30,2391,1999-09-30,2026-03-31,44
AET,AET,1996-01-02,2018-11-28,2580,1995-12-31,2018-09-30,33
AFL,AFL,1999-05-28,2026-06-30,2313,1999-09-30,2026-03-31,44
AFS.A,AFS-A,1998-04-08,2000-11-29,341,1998-09-30,2000-09-30,3
AGC,AGC,1996-01-02,2001-08-20,678,1995-12-31,2000-09-30,6
AGN,AGN,1996-01-02,2020-04-06,2620,1995-12-31,2020-03-31,36
AHM,AHM,1996-01-02,1998-09-30,326,1995-12-31,1998-09-30,4
AIG,AIG,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
AIT,AIT,1996-01-02,1999-10-07,457,1995-12-31,1999-09-30,5
AIV,AIV,2003-03-14,2020-11-17,1789,2003-09-30,2020-09-30,29
AIZ,AIZ,2007-04-10,2026-06-30,1450,2007-09-30,2026-03-31,36
AJG,AJG,2016-05-31,2026-06-30,423,2016-09-30,2026-03-31,20
AKAM,AKAM,2007-07-12,2026-06-30,1423,2007-09-30,2026-03-31,36
AKS,AKS,2008-07-01,2011-12-14,384,2008-09-30,2011-09-30,6
AL,AL,1996-01-02,2002-07-18,779,1995-12-31,2001-09-30,7
ALB,ALB,2016-07-01,2026-06-30,410,2016-09-30,2026-03-31,20
ALGN,ALGN,2017-06-19,2026-06-30,303,2017-09-30,2026-03-31,18
ALK,ALK,2016-05-13,2023-10-18,388,2016-09-30,2023-09-30,15
ALL,ALL,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
ALLE,ALLE,2013-12-02,2026-06-30,716,2014-03-31,2026-03-31,25
ALTR,ALTR,2000-04-18,2015-12-21,1704,2000-09-30,2015-09-30,22
ALXN,ALXN,2012-05-25,2021-06-04,794,2012-09-30,2021-03-31,18
AM,AM,1996-01-02,2004-04-30,948,1995-12-31,2003-09-30,9
AMAT,AMAT,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
AMCC,AMCC,2001-01-02,2006-05-10,544,2001-09-30,2005-09-30,5
AMCR,AMCR,2019-06-07,2026-06-30,117,2019-09-30,2026-03-31,14
AMD,AMD,1996-01-02,2026-06-30,2311,1995-12-31,2026-03-31,41
AME,AME,2013-09-23,2026-06-30,737,2013-09-30,2026-03-31,26
AMG,AMG,2014-07-01,2019-12-10,552,2014-09-30,2019-09-30,11
AMGN,AMGN,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
AMH,AMH,1996-01-02,1997-09-08,191,1995-12-31,1996-12-31,2
