ticker,yfinance_ticker,first_membership_date,last_membership_date,membership_snapshots,first_report_date,last_report_date,reports_held,status,rows,first_price_date,last_price_date,output_file,error
A,A,2000-06-05,2026-06-30,2177,2000-09-30,2026-03-31,43,existing,6724,1999-11-18,2026-08-14,stock_prices/prices/A.csv,
AABA,AABA,1999-12-08,2017-06-16,1930,2000-09-30,2017-03-31,25,unavailable,0,,,,No price data returned by Yahoo Finance
AAL,AAL,1996-01-02,2024-07-08,663,1995-12-31,2024-03-31,21,existing,5253,2005-09-27,2026-08-14,stock_prices/prices/AAL.csv,
AAMRQ,AAMRQ,1996-01-02,2003-03-10,839,1995-12-31,2002-09-30,8,unavailable,0,,,,No price data returned by Yahoo Finance
AAP,AAP,2015-07-09,2023-07-10,503,2015-09-30,2023-03-31,16,existing,6216,2001-11-29,2026-08-14,stock_prices/prices/AAP.csv,
AAPL,AAPL,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/AAPL.csv,
ABBV,ABBV,2013-01-02,2026-06-30,810,2013-03-31,2026-03-31,27,existing,3424,2013-01-02,2026-08-14,stock_prices/prices/ABBV.csv,
ABC,ABC,2001-08-30,2023-08-25,1992,2001-09-30,2023-03-31,36,unavailable,0,,,,No price data returned by Yahoo Finance
ABI,ABI,1996-01-02,2008-11-20,1470,1995-12-31,2008-09-30,14,existing,285,2025-06-26,2026-08-14,stock_prices/prices/ABI.csv,
ABKFQ,ABKFQ,2000-12-11,2008-06-10,798,2001-09-30,2007-09-30,7,unavailable,0,,,,No price data returned by Yahoo Finance
ABMD,ABMD,2018-05-31,2022-12-19,144,2018-09-30,2022-09-30,9,unavailable,0,,,,No price data returned by Yahoo Finance
ABNB,ABNB,2023-09-18,2026-06-30,46,2023-09-30,2026-03-31,6,existing,1425,2020-12-10,2026-08-14,stock_prices/prices/ABNB.csv,
ABS,ABS,1996-01-02,2006-05-31,1162,1995-12-31,2005-09-30,11,existing,194,2018-08-28,2019-06-07,stock_prices/prices/ABS.csv,
ABT,ABT,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/ABT.csv,
ABX,ABX,1996-01-02,2002-07-18,779,1995-12-31,2001-09-30,7,existing,1487,2020-09-14,2026-08-14,stock_prices/prices/ABX.csv,
ACAS,ACAS,2007-07-09,2009-03-02,212,2007-09-30,2008-09-30,2,unavailable,0,,,,No price data returned by Yahoo Finance
ACGL,ACGL,2022-11-01,2026-06-30,60,2023-03-31,2026-03-31,7,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/ACGL.csv,
ACKH,ACKH,1996-01-02,2000-11-08,595,1995-12-31,2000-09-30,6,unavailable,0,,,,No price data returned by Yahoo Finance
ACN,ACN,2011-07-06,2026-06-30,969,2011-09-30,2026-03-31,30,existing,6305,2001-07-19,2026-08-14,stock_prices/prices/ACN.csv,
