report_date,filing_date,ticker,yfinance_ticker,membership_snapshot_date,snapshot_resolution,source_filing
1995-12-31,1996-03-04,AAL,AAL,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,AAMRQ,AAMRQ,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,AAPL,AAPL,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,ABI,ABI,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,ABS,ABS,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,ABT,ABT,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,ABX,ABX,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,ACKH,ACKH,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,ACV,ACV,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,ADM,ADM,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,ADP,ADP,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,ADSK,ADSK,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,AEE,AEE,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,AEP,AEP,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,AET,AET,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,AGC,AGC,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,AGN,AGN,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,AHM,AHM,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,AIG,AIG,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,AIT,AIT,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,AL,AL,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,ALL,ALL,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,AM,AM,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,AMAT,AMAT,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,AMD,AMD,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,AMGN,AMGN,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,AMH,AMH,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,AMP,AMP,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,AN,AN,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,ANDW,ANDW,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,ANV,ANV,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,APD,APD,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,AR,AR,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,ARC,ARC,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,ARNC,ARNC,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
